"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok","B_finite","empty_cell"
"C1",89,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.336977064713002,0.199848707070557,1.68616084463349,0.0917648233211895,500,500,0
"C1",89,"b2covrange.theta1_c",-1.8260853712104,0.874307263213682,-2.08860825941017,0.0367430010871268,500,500,0
"C1",89,"b2covrange.theta2_c",-1.92903868225449,0.662677258959342,-2.91097763832099,0.00360299802708789,500,500,0
"C1",89,"b2covrange.edad_c",-0.289393223581535,0.19274292273471,-1.50144669114442,0.133240065060902,500,500,0
"C1",89,"b2covrange.grado_c",-0.0896703974543329,0.262729554224072,-0.341303047231057,0.732875454134954,500,500,0
"C1",89,"gwb1deg.fixed.0.5",-0.418282191171942,0.466078207222408,-0.897450652466019,0.369478494364401,500,500,0
"C1",89,"gwdsp.fixed.0.5",-0.465251218486919,0.0453882835769671,-10.2504695445901,1.17770029183594e-24,500,500,0
"C1",89,"same_es_abogado_CentroIzq",0.107508006808065,0.181968112120695,0.59080684827217,0.554649845916398,500,500,0
"C1",89,"same_es_abogado_Derecha",-0.10557940343004,0.0804356395673017,-1.31259481491037,0.189319517737156,500,500,0
"C1",89,"same_es_abogado_Izquierda",-0.0701643749460558,0.0671746367546908,-1.04450694988174,0.296250905449205,500,500,0
"C1",89,"same_es_abogado_Otras",0.115820478498873,0.140003642546503,0.827267608129567,0.408085399052127,500,500,0
"C1",89,"same_es_abogado_PPOO",0.062351345602508,0.228087803165624,0.273365540538054,0.784572238967846,500,500,0
"C1",89,"same_es_abogado_cross",0.0558936093861382,0.0475120043817247,1.17641025912259,0.239430974111162,500,500,0
"C1",89,"same_experiencia_CentroIzq",0.111531821228274,0.15132370944932,0.73704128476726,0.461097243474393,500,500,0
"C1",89,"same_experiencia_Derecha",-0.131816780572457,0.282520528970761,-0.466574167380592,0.640804572654579,500,500,0
"C1",89,"same_experiencia_Izquierda",0.117719918811292,0.0668481206491638,1.76100565981677,0.078237445054857,500,500,0
"C1",89,"same_experiencia_Otras",-0.247502745255898,0.503750528521873,-0.491320070635223,0.623200086508312,500,500,0
"C1",89,"same_experiencia_PPOO",0.0570575924811512,0.114111790877249,0.500014871754389,0.61706460583277,500,500,0
"C1",89,"same_experiencia_cross",0.0369157234693795,0.041050053416953,0.899285637814393,0.368500535376881,500,500,0
"C1",89,"same_es_mujer_CentroIzq",-0.0790173920073315,0.117759881739145,-0.671004342398766,0.502217763218009,500,500,0
"C1",89,"same_es_mujer_Derecha",0.141734218485144,0.0574434678522774,2.46736876766615,0.013611010272184,500,500,0
"C1",89,"same_es_mujer_Izquierda",-0.122205624960991,0.094671044475565,-1.29084479460383,0.196757501419289,500,500,0
"C1",89,"same_es_mujer_Otras",-0.214668378102088,0.230779871112727,-0.930186749247428,0.352274401392575,500,500,0
"C1",89,"same_es_mujer_PPOO",-0.112219965360542,0.237001846423929,-0.473498274607586,0.635857731659635,500,500,0
"C1",89,"same_es_mujer_cross",0.0448978731101366,0.03979484905779,1.12823328076797,0.259221412120992,500,500,0
"C1",89,"same_distrito_CentroIzq",-0.0907789242066338,0.887460809198072,-0.102290628798204,0.918525993426751,500,305,0
"C1",89,"same_distrito_Derecha",0.995353833718877,0.300370093735458,3.31375810867345,0.000920511037411756,500,500,0
"C1",89,"same_distrito_Izquierda",-0.643445186139261,0.284451252555037,-2.26205784070071,0.0236938299100561,500,500,0
"C1",89,"same_distrito_Otras",1.97643872178312,1.02608449325075,1.92619490381492,0.0540800419236137,500,315,0
"C1",89,"same_distrito_PPOO",-0.065449745553845,0.142194592355616,-0.460282943743466,0.645313142194554,500,500,0
"C1",89,"same_distrito_cross",0.539864041499457,0.145852477263701,3.7014389582385,0.000214380233803792,500,500,0
"C1",89,"rango_theta1_CentroIzq",-1.76132684047787,2.59254069490428,-0.679382523846131,0.49689552011825,500,500,0
"C1",89,"rango_theta1_Derecha",0.199295322414896,3.40146967030603,0.0585909450125908,0.953277923126932,500,500,0
"C1",89,"rango_theta1_Izquierda",-1.20879525197647,1.38213159069821,-0.87458767320833,0.381798297304175,500,500,0
"C1",89,"rango_theta1_Otras",-4.82427444807334,5.36996242188157,-0.898381416677208,0.368982240301605,500,500,0
"C1",89,"rango_theta1_PPOO",-0.867446910630158,3.48678441389618,-0.248781343398533,0.803529923284163,500,500,0
"C2",114,"edges",-0.245557770017255,0.324913527272382,-0.755763455214342,0.449791031159032,500,500,0
"C2",114,"b1cov.miembro",1.71866693323259,0.253996383825855,6.76650158299474,1.31933596638174e-11,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.297968639782833,0.0972059567998767,3.06533312969984,0.00217427670206146,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.00970511888093394,0.0629866820917293,0.154082078284424,0.877545018980627,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.159396688797884,0.0870237019940582,1.8316468404064,0.0670040534472917,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.0112146342766396,0.0511169351051658,-0.219391758398015,0.826344889501812,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.122667610768452,0.0783140704240864,1.56635468063634,0.117265606357503,500,498,0
"C2",114,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.0145824991797142,0.0689996368504036,0.21134168012116,0.832620661316281,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.0381999112568251,0.0640859825360081,0.596072803211868,0.551126591933157,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.128979765236876,0.0808819137203672,1.59466757528509,0.110786592550435,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.057833371554998,0.0488708229654593,-1.18339262663682,0.236653578157987,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.75619007221195,1.22830168774989,0.615638714620026,0.538132993743528,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.00679848776049923,0.0764081911142066,-0.0889759024701632,0.929101061190538,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.188430985352838,0.121028665191634,-1.55691203447118,0.119491371800022,500,291,0
"C2",114,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.0907587108792093,0.0572221843772,-1.58607560803589,0.112722159300071,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.0858963782375898,0.0725228223259191,-1.18440479124722,0.236252864507724,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.46448410433524,0.600676004267346,0.773268952039758,0.439363226485107,500,500,0
"C2",114,"b2covrange.theta1_c",-3.1912785769629,0.737561487513773,-4.3267966549071,1.51293512423834e-05,500,500,0
"C2",114,"b2covrange.theta2_c",-1.46813095287582,0.636682735843484,-2.30590664741494,0.0211158491234205,500,500,0
"C2",114,"b2covrange.edad_c",0.0777099220462744,0.177913686649565,0.436784395341876,0.662267716897048,500,500,0
"C2",114,"b2covrange.grado_c",-0.573244495161557,0.215637434032505,-2.65837189972844,0.0078519194086976,500,500,0
"C2",114,"gwb1deg.fixed.0.5",-1.18932567441492,0.459546072570185,-2.58804447563476,0.00965225171602374,500,500,0
"C2",114,"gwdsp.fixed.0.5",-0.310433786938077,0.0365722718380718,-8.48822813941012,2.09811379492951e-17,500,500,0
"C2",114,"same_es_abogado_CentroIzq",0.110869075060042,0.0909868562243713,1.21851748330156,0.223027385027964,500,500,0
"C2",114,"same_es_abogado_Derecha",-0.152603713591102,0.054938308695179,-2.77772864173544,0.00547403123071973,500,500,0
"C2",114,"same_es_abogado_Izquierda",0.0579883233416198,0.0391392925132291,1.48158844010836,0.138449836757841,500,500,0
"C2",114,"same_es_abogado_Otras",-0.114750204021351,0.151005227186188,-0.759908820109025,0.447309089070331,500,500,0
"C2",114,"same_es_abogado_PPOO",0.235151828433042,0.194925850534293,1.20636553740045,0.227676577974663,500,500,0
"C2",114,"same_es_abogado_cross",-0.081598796016162,0.0335001118301107,-2.43577682456627,0.014859849515592,500,500,0
"C2",114,"same_experiencia_CentroIzq",-0.031459649367841,0.0898323400827378,-0.350204050555356,0.726185567115644,500,500,0
"C2",114,"same_experiencia_Derecha",-0.138332867868944,0.175584384905069,-0.787842654366641,0.430788747747256,500,500,0
"C2",114,"same_experiencia_Izquierda",0.131788146351807,0.0539753367923774,2.44163638772178,0.014620864440548,500,500,0
"C2",114,"same_experiencia_Otras",-0.262926255646476,1.24333997831601,-0.211467708134492,0.832522327607611,500,500,0
"C2",114,"same_experiencia_PPOO",0.00397831869418457,0.536679196291416,0.00741284313175491,0.994085461081128,500,500,0
"C2",114,"same_experiencia_cross",0.0575141946214772,0.0309239022295965,1.85986212847458,0.062905034634658,500,500,0
"C2",114,"same_es_mujer_CentroIzq",-0.104033852446205,0.0664167674043928,-1.5663793423244,0.117259836157232,500,500,0
"C2",114,"same_es_mujer_Derecha",0.0328742856400988,0.0898742293157734,0.365781001855324,0.714528497271306,500,500,0
"C2",114,"same_es_mujer_Izquierda",-0.0274599896327053,0.036489869495003,-0.752537348385575,0.451727978387602,500,500,0
"C2",114,"same_es_mujer_Otras",-0.256668616937031,0.21098720400013,-1.21651271769483,0.223789669376349,500,500,0
"C2",114,"same_es_mujer_PPOO",-0.497900708773351,0.501834033189921,-0.992162101100303,0.32111845676646,500,500,0
"C2",114,"same_es_mujer_cross",0.118616000607557,0.0397732975864521,2.9823023939549,0.00286089267686624,500,500,0
"C2",114,"same_distrito_CentroIzq",-0.803569723807751,0.628480123349321,-1.27859210491071,0.201040731636215,500,328,0
"C2",114,"same_distrito_Derecha",1.35871153434033,0.343019719099724,3.96103039762948,7.46270307194796e-05,500,500,0
"C2",114,"same_distrito_Izquierda",-0.479028129268567,0.210878068138398,-2.27158819073677,0.0231113948217513,500,500,0
"C2",114,"same_distrito_PPOO",0.13070478999482,0.17569595076565,0.743926023481092,0.456921230674545,500,500,0
"C2",114,"same_distrito_cross",0.278738299275924,0.109743033228665,2.53991794353936,0.0110878479497031,500,500,0
"C2",114,"rango_theta1_CentroIzq",0.225056785321865,1.89722469145962,0.118624212690758,0.905573081841222,500,500,0
"C2",114,"rango_theta1_Derecha",-0.29601797705665,2.72474636889582,-0.108640562085273,0.913487587251808,500,500,0
"C2",114,"rango_theta1_Izquierda",-1.16496651378896,1.47356951557428,-0.79057452090066,0.429192319927903,500,500,0
"C2",114,"rango_theta1_Otras",-2.70863048544461,1.56748135993252,-1.72801447894807,0.08398562856435,500,500,0
"C2",114,"rango_theta1_PPOO",0.941824678461424,2.00221492215917,0.470391399064077,0.638075407975273,500,500,0
"C2",114,"same_distrito_Otras",NA,NA,NA,NA,500,0,1
"C3",51,"edges",-0.185758170490809,0.818994011725796,-0.226812611363759,0.82056945680129,500,500,0
"C3",51,"b1cov.miembro",0.828571349692021,0.227122683569401,3.64812240094389,0.000264163788322394,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.28212501761623,0.429008548403159,0.657620969713416,0.510781716515815,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.0373582761413568,0.142484145526251,0.262192512741525,0.793173025503042,500,430,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.130719301291913,0.0917955775131987,1.42402613321015,0.154438907246088,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.101182342220188,0.114487554247526,-0.883784642664548,0.376812478119113,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.090641227328361,0.143461778774512,0.631814467258401,0.527508118992624,500,318,0
"C3",51,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.190637096190417,0.142188785309417,1.34073229316624,0.180007385808524,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.064956402760457,0.133259718033177,0.487442144701859,0.62594503330811,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.0980257062768549,0.294243369413125,0.333144996512136,0.739024835139757,500,430,0
"C3",51,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.11836897611122,0.113328726794155,-1.04447459580323,0.296265866769858,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Otras.Otras",-10.2552764898358,1.08328936681155,-9.46679327243858,2.88566422789454e-21,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.106439767954055,0.158128718567279,-0.673121042897522,0.500870287610857,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.104905382495542,0.125280421371411,-0.837364540661432,0.402387691065544,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.256520345353343,0.186391637310862,-1.37624385436092,0.168746149016772,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",1.20186387532503,0.89947511986484,1.33618356837444,0.181489280463918,500,500,0
"C3",51,"b2covrange.theta1_c",-3.85263453188187,2.36624500796046,-1.62816382873326,0.103490152262563,500,500,0
"C3",51,"b2covrange.theta2_c",-1.07947082295586,0.961155023481911,-1.12309751973759,0.261396079407702,500,500,0
"C3",51,"b2covrange.edad_c",-0.457528884906231,0.287167464452304,-1.59324763959192,0.111104647833154,500,500,0
"C3",51,"b2covrange.grado_c",-0.22731103830852,0.465440796182465,-0.488377985283885,0.625282132314974,500,500,0
"C3",51,"gwb1deg.fixed.0.5",-0.10192753165006,0.440312345456158,-0.231489152420799,0.816934811720178,500,500,0
"C3",51,"gwdsp.fixed.0.5",-0.429499907266226,0.0787750166375035,-5.45223505623163,4.97406474630681e-08,500,500,0
"C3",51,"same_es_abogado_CentroIzq",0.134945033258742,0.286240660321737,0.471439078945189,0.637327214656706,500,500,0
"C3",51,"same_es_abogado_Derecha",-0.00725942691798302,0.0842290099176935,-0.0861867772763417,0.931317941798528,500,500,0
"C3",51,"same_es_abogado_Izquierda",0.0205869188281479,0.083645044240376,0.246122397508524,0.805587485556263,500,500,0
"C3",51,"same_es_abogado_Otras",-0.0939571097288863,0.792265970109031,-0.118592888340207,0.905597899871619,500,500,0
"C3",51,"same_es_abogado_PPOO",0.0975138166894356,0.352501444420059,0.276633807415646,0.782061302789167,500,500,0
"C3",51,"same_es_abogado_cross",0.0248716340009166,0.0794660078616671,0.312984566233812,0.75429238786471,500,500,0
"C3",51,"same_experiencia_CentroIzq",0.0920460092345038,0.183908652899984,0.500498523495584,0.616724095536768,500,500,0
"C3",51,"same_experiencia_Derecha",-0.0315107258645308,0.0972484620509775,-0.32402287090168,0.745920719071637,500,500,0
"C3",51,"same_experiencia_Izquierda",0.08689927377355,0.0946916970284021,0.917707428429392,0.358772057585771,500,500,0
"C3",51,"same_experiencia_Otras",11.0652028591441,0.996371390360272,11.1055003848948,1.17954796777262e-28,500,500,0
"C3",51,"same_experiencia_PPOO",-0.0841417667633582,0.252226766385017,-0.333595708216464,0.738684657264784,500,500,0
"C3",51,"same_experiencia_cross",0.0278674343713752,0.050281312165551,0.554230452053873,0.579421140192682,500,500,0
"C3",51,"same_es_mujer_CentroIzq",-0.0666694425321799,0.570901684025975,-0.116779201038662,0.907035026130184,500,500,0
"C3",51,"same_es_mujer_Derecha",0.0492251410170539,0.0896420477177412,0.549130037413365,0.58291621292407,500,500,0
"C3",51,"same_es_mujer_Izquierda",-0.0560715251409962,0.144871242513974,-0.387043861624833,0.698723736690807,500,500,0
"C3",51,"same_es_mujer_Otras",-0.60601964964257,0.432397992596213,-1.40153206078477,0.161055027156715,500,500,0
"C3",51,"same_es_mujer_PPOO",-1.77096221794684,1.78289502079414,-0.993307063675577,0.320560336259625,500,500,0
"C3",51,"same_es_mujer_cross",0.201198406013937,0.0864770779742895,2.32660967191509,0.0199860493004624,500,500,0
"C3",51,"same_distrito_CentroIzq",-0.478592255621882,0.87199586654647,-0.548846931485285,0.583110499759212,500,481,0
"C3",51,"same_distrito_Derecha",0.424739701988851,0.39352746517806,1.07931399857102,0.280447774580843,500,500,0
"C3",51,"same_distrito_Izquierda",0.447915952074684,0.423240129460501,1.05830218095254,0.289917698966454,500,500,0
"C3",51,"same_distrito_Otras",-1.91714887534304,0.685056332633617,-2.79852733858074,0.005133622345035,500,496,0
"C3",51,"same_distrito_PPOO",-0.0250002967558364,0.311637263289952,-0.0802224242759305,0.936060355644447,500,493,0
"C3",51,"same_distrito_cross",0.671263989232762,0.231304144872559,2.90208370283466,0.0037068948004924,500,500,0
"C3",51,"rango_theta1_CentroIzq",0.230191718977292,10.3250264307648,0.0222945404082847,0.982213003924358,500,500,0
"C3",51,"rango_theta1_Derecha",-5.28502359287947,4.174294213723,-1.26608794739598,0.205481597172509,500,500,0
"C3",51,"rango_theta1_Izquierda",-2.7501762105698,2.4860652813865,-1.10623652209004,0.268624158817529,500,500,0
"C3",51,"rango_theta1_Otras",0.550255559565944,1.46802177847374,0.374827926693313,0.707788443454108,500,500,0
"C3",51,"rango_theta1_PPOO",3.25723005339321,5.44869870684032,0.597799626781358,0.549973639738378,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",NA,NA,NA,NA,500,0,1
"C4",283,"edges",0.641785989814276,0.18840880707543,3.40634814145039,0.000658381657485563,500,500,0
"C4",283,"b1cov.miembro",1.05760171054862,0.152252323443833,6.9463748508165,3.74792103760133e-12,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",-0.026953336901159,0.0512598420662486,-0.525817790587889,0.599014812379232,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",-0.241486079064445,0.0403865875383087,-5.97936329320676,2.2401146521621e-09,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",-0.0396481209481342,0.0475364643540366,-0.83405700206998,0.404248863346913,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.233636707326095,0.024529934230314,-9.52455498381922,1.6575054861635e-21,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",-0.239812407065597,0.0901118069431043,-2.66127619898924,0.00778450719474357,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",-0.106341656881067,0.0436432848607386,-2.43660982944782,0.0148256664853518,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",-0.240250106070593,0.0290343984301931,-8.27467139187409,1.28810364110624e-16,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.238464688129936,0.0548953567291496,-4.3439864924552,1.39920122287465e-05,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.263443061982527,0.0280951557208014,-9.37681444447293,6.79960244524238e-21,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.145113047137468,0.0944149265607956,1.53697145592785,0.124300299475718,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.226244241733226,0.0498418142659768,-4.53924571296486,5.64558179707248e-06,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.230310554031334,0.112215031076598,-2.05240378068535,0.0401304374173289,500,493,0
"C4",283,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.272668277355016,0.0281636036619234,-9.68158338784099,3.61079800883678e-22,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.379308018030572,0.0475856517147505,-7.97105859355069,1.57320893512021e-15,500,500,0
"C4",283,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.617203386982872,0.130899247398438,4.71510264000372,2.4158893382453e-06,500,500,0
"C4",283,"b2covrange.theta1_c",-2.76674834195266,0.526537293755602,-5.25461040417181,1.48338141011849e-07,500,500,0
"C4",283,"b2covrange.theta2_c",-2.35397620179129,0.363772080082011,-6.4710194395914,9.73439087820083e-11,500,500,0
"C4",283,"b2covrange.edad_c",0.0610447277120609,0.124506440115164,0.490293736256509,0.623926058752986,500,500,0
"C4",283,"b2covrange.grado_c",-0.0532829223872858,0.137201626151146,-0.388354889675925,0.697753422367345,500,500,0
"C4",283,"gwb1deg.fixed.0.5",-6.9429190066079,3.56213102178233,-1.94909141863456,0.0512845082972887,500,500,0
"C4",283,"gwdsp.fixed.0.5",-0.155388972231696,0.0138542927562209,-11.215944037412,3.40533220825038e-29,500,500,0
"C4",283,"same_es_abogado_CentroIzq",-0.0314390463905011,0.056178863073798,-0.559624112527909,0.575735854357247,500,500,0
"C4",283,"same_es_abogado_Derecha",0.0109986540528198,0.0423311355287946,0.259824214858074,0.794999371506033,500,500,0
"C4",283,"same_es_abogado_Izquierda",0.0567203952615854,0.0299286095430443,1.8951897908925,0.0580672621981202,500,500,0
"C4",283,"same_es_abogado_Otras",0.0857574633625905,0.049056562789206,1.74813436748691,0.080440763172248,500,500,0
"C4",283,"same_es_abogado_PPOO",-0.262141286638162,0.147352220873686,-1.77901143996245,0.0752378864327522,500,500,0
"C4",283,"same_es_abogado_cross",0.0384422361256611,0.0161488297303845,2.38049671508586,0.0172893151870244,500,500,0
"C4",283,"same_experiencia_CentroIzq",0.0887829811132032,0.0340529578157605,2.60720321546084,0.00912851662462296,500,500,0
"C4",283,"same_experiencia_Derecha",0.0519982094436662,0.0332614269554644,1.56331866078053,0.117977661231999,500,500,0
"C4",283,"same_experiencia_Izquierda",0.112762234759141,0.0393859432101324,2.8630070925947,0.00419641169660053,500,500,0
"C4",283,"same_experiencia_Otras",0.0521380882886173,0.0784157710385107,0.664892885679996,0.506119006412726,500,500,0
"C4",283,"same_experiencia_PPOO",-0.0481291527048981,0.0810375103088317,-0.593912035568211,0.552570948704128,500,500,0
"C4",283,"same_experiencia_cross",0.0607700618877534,0.0188443179928581,3.22484803699369,0.00126039552044831,500,500,0
"C4",283,"same_es_mujer_CentroIzq",0.00455837035353422,0.0471667635449563,0.0966436959192563,0.923009354560172,500,500,0
"C4",283,"same_es_mujer_Derecha",-0.0566118526896805,0.0609038091057579,-0.929528932933825,0.35261503811398,500,500,0
"C4",283,"same_es_mujer_Izquierda",-0.0324405261012083,0.0320585932940305,-1.01191358596663,0.311579372755735,500,500,0
"C4",283,"same_es_mujer_Otras",-0.195064028844608,0.064281718790429,-3.03451793939354,0.00240920426908763,500,500,0
"C4",283,"same_es_mujer_PPOO",-0.60359222397162,0.185035500373908,-3.26203470551282,0.00110615600172366,500,500,0
"C4",283,"same_es_mujer_cross",0.133952021651391,0.0191229164872006,7.00479039068381,2.47355874510893e-12,500,500,0
"C4",283,"same_distrito_CentroIzq",0.732859817285914,0.340112700553388,2.15475580915825,0.0311809479944562,500,500,0
"C4",283,"same_distrito_Derecha",0.412122267375925,0.122989782085545,3.35086590436656,0.000805593021792716,500,500,0
"C4",283,"same_distrito_Izquierda",-0.448907069568887,0.117851485906855,-3.80909129922796,0.000139478452208641,500,500,0
"C4",283,"same_distrito_PPOO",-0.267149848211416,0.153897999919948,-1.73588901967782,0.0825834596731814,500,500,0
"C4",283,"same_distrito_cross",0.38838291965658,0.0805710904860048,4.82037561256593,1.43288176770218e-06,500,500,0
"C4",283,"rango_theta1_CentroIzq",0.160069179601504,1.16745769697183,0.13710919035156,0.890944488226949,500,500,0
"C4",283,"rango_theta1_Derecha",-5.3277599470469,2.30139645892338,-2.31501179485576,0.0206122865849121,500,500,0
"C4",283,"rango_theta1_Izquierda",-3.70306846515314,0.958352907646606,-3.86399251842063,0.000111548639404237,500,500,0
"C4",283,"rango_theta1_Otras",-2.03246779984881,0.716520891621883,-2.83657856123108,0.00455997584011319,500,500,0
"C4",283,"rango_theta1_PPOO",-1.40220711071757,2.01985352725377,-0.694212274205862,0.487549096259523,500,500,0
"C4",283,"same_distrito_Otras",NA,NA,NA,NA,500,0,1
"C5",133,"edges",0.703601971320058,0.271451256238193,2.59200116098435,0.00954194495820721,500,500,0
"C5",133,"b1cov.miembro",1.58095534553754,0.171558497167565,9.21525527233657,3.10538514303601e-20,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.0846465590756038,0.106847923211167,0.792215295643267,0.428235151407508,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",-0.405241562341114,0.487672300447298,-0.830971047503461,0.405989985387339,500,441,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",-0.0153202633326375,0.0989784949007623,-0.154783757299986,0.876991796674511,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.164775688097971,0.0440909331671707,-3.73717851407737,0.000186096803329965,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",-0.39903508109613,0.107807295753139,-3.70137362511953,0.000214435450134186,500,500,0
"C5",133,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",-0.0312645828885857,0.0391044082371754,-0.799515560981264,0.423991527334071,500,500,0
