"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok"
"C7",64,"b1cov.miembro",2.2387938843274,0.238031249517237,9.40546205117189,5.18020985941096e-21,499
"C7",64,"b1nodematch.conglomerado",0.199720120074798,0.028363642945489,7.04141285583917,1.90300219615953e-12,499
"C7",64,"b1nodematch.theta1_q",0.0768678474594647,0.0256137057321379,3.00104359218187,0.00269056044510214,499
"C7",64,"b1nodematch.distrito",0.359955800626365,0.0852479350358044,4.22245771085461,2.41652749208589e-05,499
"C7",64,"b1nodematch.es_abogado",0.0104200374687152,0.0218665943071725,0.476527680641028,0.633698491766299,499
"C7",64,"b1nodematch.experiencia",-0.0153714537571452,0.0169016953088293,-0.909462244838554,0.363106178383215,499
"C7",64,"b1nodematch.es_mujer",0.0104180889793058,0.0251856406746758,0.413651934206353,0.679129033061208,499
"C7",64,"b1nodematch.grado",-0.00564726904691945,0.0217063329583374,-0.260166885754433,0.794735046269775,499
"C7",64,"b1nodematch.edad_q",-0.0426068885439666,0.0382436796376679,-1.11408967305545,0.265240718486629,499
"C7",64,"b2covrange.theta1_c",-2.39493650135115,0.572585267411337,-4.18267223706031,2.88102600394337e-05,499
"C7",64,"b2covrange.edad_c",0.112598219384222,0.283724680991464,0.396857330108724,0.69147267140847,499
"C7",64,"b2covrange.grado_c",-0.0680656885973585,0.316993566254078,-0.21472261851145,0.829983586851035,499
"C7",64,"gwb1deg.fixed.0.5",-0.509111948248551,0.328748723216708,-1.54863551489126,0.121469363459768,499
"C7",64,"gwdsp.fixed.0.5",-0.237198801440011,0.045384163507234,-5.22646630695756,1.72780286542879e-07,499
