"memoria","term","est_media","est_de","est_min","est_max","se_media","p_mediana"
"infinita (trio, robustez)","pares_mujer",0.0532984702243143,0.0568764931173699,-0.0529794026611516,0.146890964713039,0.147706608271823,0.704369893993758
"semivida 15d","disp_theta1",-2.60224963827684,0.27281621147221,-3.18116262942567,-2.28767898266689,0.204221027962375,1.55502429509657e-37
"semivida 15d","sr2_15",2.07064447251317,0.312630638794768,1.6798404346692,2.55725809918081,0.225275307447426,2.42691808877727e-20
"semivida 15d","prop_lista",1.05338195955852,0.172903117592908,0.879985114754055,1.36649623421642,0.167367272345221,1.5908730045439e-09
"semivida 15d","pares_distrito",0.591976714481408,0.105345450167058,0.428082578430568,0.731694129801386,0.110235412471442,2.8198454367025e-08
"semivida 15d","disp_grado",0.381881378074694,0.177432664040918,0.16582369777019,0.716219474322884,0.149254837413009,0.0241134429870588
"semivida 15d","disp_theta2",-0.367298807895538,0.104784219331731,-0.527035071197375,-0.259935568446337,0.149691888447905,0.0256511355910249
"semivida 15d","pares_exper",0.298035242775282,0.183734800380271,0.015230323249272,0.703711129633724,0.194491085000622,0.159285575177408
"semivida 15d","disp_edad",-0.210639884304964,0.11682698864742,-0.40941358580833,-0.0493183882773827,0.150957568176124,0.186744188147186
"semivida 15d","prop_comision",0.160558952637955,0.0817658651992362,0.0385426146331815,0.319396072702553,0.20402076457437,0.471514163493417
"semivida 15d","pares_mujer",-0.0634336231648468,0.0556591258277376,-0.16926694168386,0.034319273167569,0.135273980315427,0.625310353986355
"semivida 15d","pares_abogado",0.039762477198094,0.209871732632417,-0.293871020178414,0.432439333064342,0.210462041397594,0.525132560090016
"semivida 15d (trio, robustez)","sr1_15",-5.08279553510546,0.893611131499607,-7.09021408655246,-3.94183893996942,1.05749408353426,2.0930262544039e-06
"semivida 15d (trio, robustez)","sr2_15",4.96640392415499,0.684264769576426,4.04822373009201,6.14023235129728,0.857542893323503,8.4076801227726e-09
"semivida 15d (trio, robustez)","disp_theta1",-2.30214186037761,0.272134017079553,-2.8863670462052,-1.95656522629412,0.218749111449663,8.73338281299596e-27
"semivida 15d (trio, robustez)","sr3_15",-1.34556204903596,0.437029778744317,-1.92649972594409,-0.677880639657424,0.59042730189938,0.0490258149852005
"semivida 15d (trio, robustez)","prop_lista",0.811497498038402,0.165793562879363,0.65273245318936,1.1589026406679,0.180707210874815,1.29689533472886e-05
"semivida 15d (trio, robustez)","pares_distrito",0.630912072245053,0.125061197664182,0.434314491006978,0.824461475791571,0.122477198265339,2.19953727656814e-07
"semivida 15d (trio, robustez)","disp_theta2",-0.398437676201503,0.121847706992328,-0.56335671739473,-0.224823223754983,0.162203909855252,0.0102343468784935
"semivida 15d (trio, robustez)","disp_grado",0.300340565325011,0.186637524766856,0.045752167524129,0.673820093822914,0.158986495960917,0.0748023749461334
"semivida 15d (trio, robustez)","disp_edad",-0.267442846021039,0.125322523097029,-0.468163010854524,-0.109347637335211,0.160780350521817,0.135058494766126
"semivida 15d (trio, robustez)","pares_exper",0.23666489837165,0.211013776208067,0.0357792960152234,0.6331285696777,0.204078891266241,0.325666802007552
"semivida 15d (trio, robustez)","prop_comision",-0.0946489961449772,0.166204184305708,-0.385565439538911,0.174074465987618,0.23033278696952,0.725512021548292
"semivida 15d (trio, robustez)","pares_mujer",0.0573853317330657,0.0517124913597544,-0.0129629775086565,0.153667969206677,0.145818866691289,0.683466093256405
"semivida 15d (trio, robustez)","pares_abogado",-0.026944352771815,0.179008865544948,-0.306215791705319,0.31501990479808,0.22676818635182,0.756957216957158
