"model","term","estimate","se","p","rho","rho_se","aic"
"SDM base","lag.n_iniciativas",-0.000969243722395447,0.000412916153985365,0.01890932967166,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.degree",0.00814715444039765,0.00483004650882598,0.0916485064694474,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.betweenness",-0.0018417657517394,0.00239610371479058,0.442100958177509,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.es_abogado",0.172115220045432,0.09473193246689,0.0692376454611199,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.experiencia_previa_institucional",0.0488562489451499,0.0848371297885552,0.564694361561638,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.es_mujer",0.0955296256193007,0.102701237935427,0.352282995803368,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.edad_al_asumir",-0.000180800433366806,0.00349177845925651,0.958704871617502,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.grado_academico_nivel",-0.108772835542743,0.0573455371566845,0.057854752240247,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.theta_mean",0.0578654017297638,0.0354215306137916,0.102338185874165,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.theta_sd",0.164682324547294,0.119115988136905,0.166806713895623,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","lag.ego_heterophily",-0.236922956613834,0.133804373076677,0.0766161320462291,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM + dist_pivot","(Intercept)",0.00916865759076571,0.470416244506835,0.984449798926648,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","n_iniciativas",-0.000129216159754483,0.000120762779991304,0.284619364010987,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","degree",0.000434839021448865,0.000416977578578174,0.297024486809,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","betweenness",-5.42323635379004e-06,0.000204971837169123,0.978891677007142,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","es_abogado",0.0108718132932929,0.00715603759048926,0.128699468107835,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","experiencia_previa_institucional",0.0187739588055658,0.00868613493928639,0.030666704431467,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","es_mujer",0.00188030063889564,0.00660210455450538,0.775794904798692,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","edad_al_asumir",-0.00017370964008407,0.000274869698759461,0.527405918256994,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","grado_academico_nivel",-0.00327027510740517,0.00469153305096533,0.485765901934051,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","theta_mean",0.00809052154933891,0.00834175707980632,0.332105223024054,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","theta_sd",-0.0178771946217466,0.0219554072943538,0.415501636609506,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","ego_heterophily",-0.0242206752036644,0.0142159195844473,0.088423829465134,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","dist_pivot",-0.00186330912029772,0.029231382973732,0.949174509121546,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.n_iniciativas",0.000209545619397379,0.000739610090129009,0.776932284526862,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.degree",0.00520258295251775,0.00507384194502998,0.305186998395053,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.betweenness",-0.00199415989839395,0.00236976944395484,0.400068142291303,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.es_abogado",0.193020514516051,0.094263034275311,0.0405913809272487,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.experiencia_previa_institucional",0.169575747678482,0.104797698601788,0.105635720116844,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.es_mujer",0.208257172303183,0.116912116168868,0.0748611923907438,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.edad_al_asumir",-0.00330641683603656,0.003887483679721,0.39503115451954,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.grado_academico_nivel",-0.154196328995658,0.0612936573126989,0.0118796939770462,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.theta_mean",0.0555793070754955,0.0351004280891134,0.113321956826677,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.theta_sd",0.0259096124608453,0.139957255455574,0.853130850188111,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.ego_heterophily",-0.25527422545335,0.133076425677777,0.0550789648537213,0.890635081286016,0.0617191454262169,-563.081671844584
"SDM + dist_pivot","lag.dist_pivot",-0.265168088081962,0.135500152032988,0.050352422527667,0.890635081286016,0.0617191454262169,-563.081671844584
