"model","term","estimate","se","p","secs"
"C5 (génesis-iniciativa)","nodematch.sum.es_abogado",0.170930144063616,0.0174315663070404,1.06319952281351e-22,171.5
"C5 (génesis-iniciativa)","nodematch.sum.es_mujer",0.0740169391975263,0.0171055613764237,1.51106843385805e-05,171.5
"C5 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",2.65715518679777e-05,0.000909274586851783,0.976686895059123,171.5
"C5 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",-0.237404208322765,0.0114838349594148,6.07498319930164e-95,171.5
"C5 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",-0.0157941745955085,0.00058785791486013,5.29172590713197e-159,171.5
"C6 (génesis-iniciativa)","sum",-0.113838897376868,0.067584584208881,0.0921060375546032,73.9
"C6 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.673191467036016,0.0227796020379446,6.12050044461357e-192,73.9
"C6 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",0.404735334349154,0.0282409248876131,1.39046916574343e-46,73.9
"C6 (génesis-iniciativa)","nodematch.sum.es_abogado",0.000767873858785478,0.0213929263121479,0.971367023154881,73.9
"C6 (génesis-iniciativa)","nodematch.sum.es_mujer",0.148103634993695,0.020441815094901,4.3202037882864e-13,73.9
"C6 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",-0.00380751918588309,0.00112518359679042,0.000714616177921093,73.9
"C6 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",-0.0513889933196001,0.013550013960727,0.000149113185951536,73.9
"C6 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",-0.00816313841498008,0.000679740577919509,3.17917518812585e-33,73.9
"C7 (génesis-iniciativa)","sum",-1.43991733230614,0.0610284392430391,4.42025866941292e-123,73.4
"C7 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.345413108422745,0.0213128689001988,4.51573904813566e-59,73.4
"C7 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",0.672152373598804,0.0257375677926922,2.42381661283749e-150,73.4
"C7 (génesis-iniciativa)","nodematch.sum.es_abogado",0.216800933112086,0.02051087662014,4.102882731284e-26,73.4
"C7 (génesis-iniciativa)","nodematch.sum.es_mujer",0.0696999189453542,0.0204708577746337,0.000662037354463891,73.4
"C7 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",-0.000834940842839624,0.000953368853674166,0.381149948067515,73.4
"C7 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",-0.0202195003485922,0.0138440644818982,0.144147863812758,73.4
"C7 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",0.0053082392403847,0.000603463289365548,1.41411454767436e-18,73.4
"Pooled (unidad artículo)","sum",2.37572619521718,0.0267898462538297,0,610.8
"Pooled (unidad artículo)","nodematch.sum.afiliacion_agrupada",0.843708518743544,0.011177591787175,0,610.8
"Pooled (unidad artículo)","nodematch.sum.experiencia_previa_institucional",0.53088636987945,0.0164714439487668,6.5556311196476e-228,610.8
"Pooled (unidad artículo)","nodematch.sum.es_abogado",0.187238647120055,0.0105542283977129,2.03643778163255e-70,610.8
"Pooled (unidad artículo)","nodematch.sum.es_mujer",0.180207976755386,0.0087275791878302,1.0152342027924e-94,610.8
"Pooled (unidad artículo)","absdiff.sum.edad_al_asumir",-0.00220565080394824,0.000457313221766114,1.4136979080332e-06,610.8
"Pooled (unidad artículo)","absdiff.sum.grado_academico_nivel",-0.0412903406141774,0.00490524574094673,3.84312622211855e-17,610.8
"Pooled (unidad artículo)","nodecov.sum.edad_al_asumir",-0.00992675086317171,0.00030677354429888,1.05135998442352e-229,610.8
"Pooled iniciativa (perfiles PRE-auditoría)","sum",1.87736191185206,0.0410311969078482,0,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","nodematch.sum.afiliacion_agrupada",0.181023208994384,0.0120187280045413,2.88985457302778e-51,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","nodematch.sum.experiencia_previa_institucional",0.370385340859129,0.0141968039025275,4.81613994035572e-150,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","nodematch.sum.es_abogado",0.211768020257088,0.0156413059658424,9.2002906169722e-42,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","nodematch.sum.es_mujer",0.138006421122776,0.0102975615829604,5.89710391088259e-41,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","absdiff.sum.edad_al_asumir",-0.000412230764266517,0.000782624308092472,0.598381931434219,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","absdiff.sum.grado_academico_nivel",0.0086109761859492,0.00851027574612715,0.311618001512769,383.6
"Pooled iniciativa (perfiles PRE-auditoría)","nodecov.sum.edad_al_asumir",-0.0107013242128257,0.000448628803016703,9.33532449909006e-126,383.6
