"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok","B_finite","empty_cell"
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.261338003367245,0.151016403769579,1.73052725958165,0.0835361152191604,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.151036074266953,0.127876177453624,1.18111189491669,0.237558275202166,500,436,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.070525194775209,0.066733946376693,1.05681139216787,0.290597674028797,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.041141608459057,0.103042299023368,-0.399269123932561,0.689694915091876,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.193144410147992,0.123677671734826,1.56167566415795,0.118364414593281,500,321,0
"C3",51,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.167989663478818,0.0884921415041981,1.89835685545985,0.0576490890205441,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.153545230447871,0.148546895855869,1.03364819280271,0.301300660804902,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.22823475039047,0.285460754527015,0.799531097606172,0.423982522243789,500,436,0
"C3",51,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.0575099869127805,0.10715283504273,-0.536709895635025,0.591468019543852,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.298178715632152,0.26007705239845,1.14650144210082,0.251587730873635,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",0.0520449418071288,0.132991146095441,0.391341403808783,0.69554489838994,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",NA,NA,NA,NA,500,0,1
"C3",51,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.00411349177781277,0.105185046248744,-0.0391071917968747,0.968804927132353,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.228636712469952,0.169502293214404,-1.34887090985105,0.177378433434127,500,500,0
"C3",51,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.262621255805171,0.125434989875986,2.09368419501462,0.036288121773501,500,500,0
"C3",51,"b1nodematch.distrito",0.251692317218217,0.176794669054846,1.42364200551849,0.154550129663043,500,500,0
"C3",51,"b1nodematch.es_abogado",0.0233569571009253,0.030091831538085,0.776189281511966,0.437637233814894,500,500,0
"C3",51,"b1nodematch.experiencia",0.0344828133667505,0.0318042116709315,1.08422160321198,0.278266555350895,500,500,0
"C3",51,"b1nodematch.es_mujer",0.0480579292380907,0.0354459273800074,1.35580961736092,0.175159750526106,500,500,0
"C3",51,"b2covrange.theta1_c",-4.37593973580205,1.98791474574219,-2.20127132975629,0.0277168212638428,500,500,0
"C3",51,"b2covrange.theta2_c",-1.55223898885189,0.742715017612557,-2.08995233978375,0.0366220812120776,500,500,0
"C3",51,"b2covrange.edad_c",-0.319095405066684,0.301164542330694,-1.05953842572975,0.289354638958293,500,500,0
"C3",51,"b2covrange.grado_c",-0.1182512928187,0.387301825582715,-0.305320773122578,0.76012185614918,500,500,0
"C3",51,"gwb1deg.fixed.0.5",-0.202486460941285,0.428974257026841,-0.47202473720612,0.636909131820058,500,500,0
"C3",51,"gwdsp.fixed.0.5",-0.424677272407594,0.0714831642734433,-5.94094115340338,2.83390337927874e-09,500,500,0
"C4",283,"edges",0.629086506499028,0.193618658590559,3.24910063461054,0.0011577051346206,499,499,0
"C4",283,"b1cov.miembro",1.02056478633298,0.149088822737661,6.84534740829489,7.62905004355698e-12,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",-0.0627524248701951,0.0183003698236145,-3.42902495823993,0.000605753820637642,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",-0.163835842509111,0.033758187518298,-4.85321797624079,1.21474045855405e-06,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",-0.101071281880112,0.0156824633472802,-6.44486007344253,1.15707117633288e-10,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.180123516780023,0.0190364136035055,-9.46205102135695,3.01961163580818e-21,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",-0.15319400697171,0.111123650788163,-1.37859047903085,0.168021053718821,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",-0.102697483017261,0.0200957092711826,-5.11041842969584,3.21446077613864e-07,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",-0.17991076842922,0.0233510667941806,-7.70460596147392,1.31247636517073e-14,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.167113717219866,0.0505456686615788,-3.30619263024795,0.000945730468784115,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.205865174553033,0.0204075524085025,-10.0876954978326,6.26223918654209e-24,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.0137870172191431,0.0216682679273302,0.636276848033319,0.524595992310517,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.157640976716379,0.0430667743439825,-3.66038504433304,0.000251836520442731,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.149203636909896,0.0975019462899592,-1.53026316486219,0.125951602006116,499,498,0
"C4",283,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.232699696777475,0.0219796300473377,-10.5870615782117,3.42164355059352e-26,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.304126670141247,0.0366141103589811,-8.30626955453658,9.87577476566323e-17,499,499,0
"C4",283,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.0413317200861905,0.0297126753635772,1.39104673612987,0.16421125496496,499,499,0
"C4",283,"b1nodematch.distrito",0.0496755766699156,0.0563262729522366,0.881925504143322,0.377817094034856,499,499,0
"C4",283,"b1nodematch.es_abogado",0.0370751407964581,0.0106546366940957,3.47971891120449,0.000501940110072997,499,499,0
"C4",283,"b1nodematch.experiencia",0.0542382396447303,0.0123453399818594,4.39341806093875,1.11582257215527e-05,499,499,0
"C4",283,"b1nodematch.es_mujer",0.0531835078525972,0.0113241727995899,4.69645852229696,2.64710957859981e-06,499,499,0
"C4",283,"b2covrange.theta1_c",-3.35852928418187,0.569803368810069,-5.89418993993586,3.76523872508394e-09,499,499,0
"C4",283,"b2covrange.theta2_c",-2.70635128154817,0.363881415229752,-7.437453984396,1.02644320390858e-13,499,499,0
"C4",283,"b2covrange.edad_c",-0.0260072517225011,0.129377819586772,-0.201017854571729,0.840684613092352,499,499,0
"C4",283,"b2covrange.grado_c",0.0012314684352005,0.141594259024127,0.00869716359750621,0.99306075492439,499,499,0
"C4",283,"gwb1deg.fixed.0.5",-7.77874732420244,4.09340451240187,-1.90031239293234,0.0573921359631608,499,499,0
"C4",283,"gwdsp.fixed.0.5",-0.158730807413853,0.0128586513590464,-12.3442811366202,5.22992778689925e-35,499,499,0
"C5",133,"edges",0.602598770288019,0.271705366699156,2.21783904237431,0.0265658090230265,499,499,0
"C5",133,"b1cov.miembro",1.59732597221665,0.176812610651195,9.03400479374039,1.65501465446191e-19,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.114795886559814,0.0461010740805305,2.49009136661948,0.0127710259800812,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",-0.288557111090822,0.465447710576618,-0.619956021984392,0.535286741047421,499,430,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",-0.0328798244794102,0.0255299492028516,-1.28789227969704,0.197783463300897,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.111198743292494,0.0294184179127105,-3.77990222392108,0.000156889956722825,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",-0.254437993367572,0.0888825555904617,-2.86263138674735,0.00420139029400908,499,498,0
"C5",133,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",-0.0308540293539071,0.0242583908958594,-1.27189101232487,0.20341184563944,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",-0.0875451537398286,0.0384009095628953,-2.27976771217989,0.0226214689235747,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.316503928125347,0.0979488499396377,-3.23131847204329,0.00123220564299292,499,495,0
"C5",133,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.171774814325149,0.0261161056185032,-6.57735180100691,4.78900778665649e-11,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.0831412810714673,0.035784254133845,2.32340405253359,0.0201574566156774,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.267911669976683,0.0738434561566201,-3.62810306993824,0.000285511284512865,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.610289107231785,0.188774036187357,-3.23290808184064,0.00122536983020224,499,479,0
"C5",133,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.101520041222085,0.0314905697265833,-3.22382357967899,0.00126491301102754,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.22794620168356,0.0521582554605665,-4.37028040280019,1.24087089226854e-05,499,499,0
"C5",133,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.0812668146439397,0.0422819432118019,1.92202175375081,0.0546030205617554,499,499,0
"C5",133,"b1nodematch.distrito",0.197406210267207,0.0864923744619664,2.28235392420649,0.0224684532838262,499,499,0
"C5",133,"b1nodematch.es_abogado",-0.0227234442118647,0.0142019557418061,-1.60002218180233,0.10959366263838,499,499,0
"C5",133,"b1nodematch.experiencia",0.025300729873945,0.0102379738864004,2.47126337248752,0.0134636620804449,499,499,0
"C5",133,"b1nodematch.es_mujer",0.0404607683894763,0.0166562159462477,2.4291692975193,0.0151334638935543,499,499,0
"C5",133,"b2covrange.theta1_c",-0.743306113866402,0.635538219986765,-1.16956949321141,0.242174260068012,499,499,0
"C5",133,"b2covrange.theta2_c",-2.65738382770385,0.384235473697007,-6.91602938722767,4.64478086153935e-12,499,499,0
"C5",133,"b2covrange.edad_c",-0.595308838214645,0.170973404752151,-3.48187976415176,0.000497907204503576,499,499,0
"C5",133,"b2covrange.grado_c",-0.439140965386162,0.179803732876713,-2.442335085931,0.0145925950254562,499,499,0
"C5",133,"gwb1deg.fixed.0.5",-2.12162257537968,0.31037890138495,-6.8355889073411,8.1668829560057e-12,499,499,0
"C5",133,"gwdsp.fixed.0.5",-0.234977108412365,0.0265188974320341,-8.86074200537912,7.94836176963686e-19,499,499,0
"C6",93,"edges",-0.400609725842149,0.404383980343711,-0.99066665672969,0.321848377606476,500,500,0
"C6",93,"b1cov.miembro",2.0067367738635,0.254469346233427,7.88596663435719,3.12110001873168e-15,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.133077706425385,0.0491625492130617,2.70689190360431,0.00679163675794601,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.0611477519844782,0.0749333270082926,0.816028787534166,0.414483671133762,500,495,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.0356661702437988,0.0360254333121113,0.990027515694261,0.322160670064491,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",0.0691416840283353,0.0395145075900731,1.74977972003642,0.0801563313838652,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.198588004995355,0.0873804180797242,2.27268316356838,0.0230452799693045,500,496,0
"C6",93,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.0907288857804069,0.0382146643561129,2.37419030911608,0.0175874830077931,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.0399069269398027,0.0435544235283829,0.916254279287998,0.359533542218793,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.119317482160356,0.122926034802509,0.970644520927155,0.331725327678103,500,499,0
"C6",93,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.0496088204779466,0.0402154798326969,-1.23357524725125,0.217361221335033,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.256492370484824,0.105224968161308,2.43756187306824,0.0147866834732458,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",0.0550783556274725,0.087647529567588,0.628407393787405,0.529737094723624,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",0.164626335555213,0.291972915735338,0.563841119100378,0.572862264964934,500,478,0
"C6",93,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.0321434783638146,0.0419170451790206,-0.766835501561125,0.443179325671992,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.0443547893670574,0.0646827682384627,-0.685728062898249,0.492884606936414,500,500,0
"C6",93,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.262131232153795,0.0859909968171518,3.04835671007724,0.00230096617426485,500,500,0
"C6",93,"b1nodematch.distrito",0.0446007064224691,0.0975134468272879,0.457380062684731,0.64739789212026,500,500,0
"C6",93,"b1nodematch.es_abogado",0.0841170044287362,0.0189913741006949,4.42922160254103,9.45738081714699e-06,500,500,0
"C6",93,"b1nodematch.experiencia",0.0268022504039877,0.0177078459127537,1.51358050753559,0.130132268028032,500,500,0
"C6",93,"b1nodematch.es_mujer",0.0356715607167978,0.0280052151100486,1.27374707091603,0.202753068655494,500,500,0
"C6",93,"b2covrange.theta1_c",-3.05518168680885,0.955614042978733,-3.19708747402412,0.00138822821124983,500,500,0
"C6",93,"b2covrange.theta2_c",-1.24108309173452,0.621088418106405,-1.99823898748325,0.0456907565967424,500,500,0
"C6",93,"b2covrange.edad_c",0.0262925415192348,0.160282541376165,0.164038711225131,0.86970066940798,500,500,0
"C6",93,"b2covrange.grado_c",-0.203600793595341,0.245703271803157,-0.828645024143,0.407305302762221,500,500,0
"C6",93,"gwb1deg.fixed.0.5",1.07298145158616,0.532154398765631,2.01629725146502,0.0437689021622806,500,500,0
"C6",93,"gwdsp.fixed.0.5",-0.383784992355785,0.0323654784801107,-11.8578501038268,1.95941755078269e-32,500,500,0
"C7",64,"edges",-0.766655579610663,0.5128282605819,-1.49495579424727,0.13492597942913,500,500,0
"C7",64,"b1cov.miembro",2.14430508482713,0.224902278308107,9.53438578283102,1.5077543912983e-21,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.175716097380988,0.0613383461222302,2.8647022375014,0.00417401527390101,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.00434128469747533,0.0631216803406072,0.0687764437519657,0.945167568840919,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.144978884349704,0.059653751741691,2.4303397542787,0.0150846749000991,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",-0.0702362601666158,0.044999324405651,-1.56082921453362,0.118564052406287,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",-0.111100708434506,0.062415379473939,-1.78002135644942,0.0750724656619476,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.0533499036150891,0.043586058099193,1.22401304320009,0.22094730718139,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.00794766265390526,0.0614585005649141,0.129317548928984,0.897106385989096,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.23754456509727,0.24095820531973,-0.98583306089149,0.324215039322433,500,499,0
"C7",64,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.107043324809931,0.0493371535969968,-2.16962911327027,0.0300349540468397,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.288786043932659,0.0996089251756251,2.89919847466968,0.00374117990943978,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.0863144871569481,0.0649423849659121,-1.32909327555885,0.183817198520769,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.0228801104125656,0.112195281201357,-0.203931129434069,0.838407318448057,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.0937876085292174,0.049688243352939,-1.88752111566991,0.0590902689792569,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.211416292402442,0.103165937936564,-2.04928386860051,0.0404343651201799,500,500,0
"C7",64,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.300224209385393,0.103882229679092,2.8900439498924,0.00385187970346886,500,500,0
"C7",64,"b1nodematch.distrito",0.325993559883074,0.0868029923096504,3.75555670615784,0.000172956593541243,500,500,0
"C7",64,"b1nodematch.es_abogado",0.0205488453365252,0.0194769847553771,1.05503216204203,0.291410615648908,500,500,0
"C7",64,"b1nodematch.experiencia",0.0170382794872703,0.0105332942613735,1.6175641793044,0.105756553997902,500,500,0
"C7",64,"b1nodematch.es_mujer",0.0362853590437303,0.0230207386435986,1.57620307521367,0.114979010052142,500,500,0
"C7",64,"b2covrange.theta1_c",-2.18986608015112,0.836488793774434,-2.61792638042397,0.00884658889054988,500,500,0
"C7",64,"b2covrange.theta2_c",-1.09874989977839,0.599256126999135,-1.83352301340754,0.06672482937681,500,500,0
"C7",64,"b2covrange.edad_c",0.118357851646711,0.291380240349243,0.406197247640572,0.684597676249545,500,500,0
"C7",64,"b2covrange.grado_c",0.0461702802890204,0.312772079872479,0.147616373903466,0.882645532169099,500,500,0
"C7",64,"gwb1deg.fixed.0.5",-0.461837701103142,0.331638321426616,-1.39259449606561,0.163742448331024,500,500,0
"C7",64,"gwdsp.fixed.0.5",-0.255433775332552,0.0446770489468291,-5.71733767905189,1.08205955183234e-08,500,500,0
