"b","memoria","term","estimate","se","p","backend"
3,"semivida 15d","prop_comision",0.319396072702553,0.202550109435525,0.114824438966997,"rem"
3,"semivida 15d","pares_abogado",0.432439333064342,0.212537128960285,0.0418857881392343,"rem"
3,"semivida 15d","pares_exper",0.188013708536922,0.19845000127842,0.34342940249305,"rem"
3,"semivida 15d","pares_distrito",0.428082578430568,0.10790273776845,7.26913355187299e-05,"rem"
3,"semivida 15d","pares_mujer",-0.0214945841502199,0.140785099321154,0.878653349309312,"rem"
3,"semivida 15d","disp_grado",0.716219474322884,0.160383144023388,7.98155876118894e-06,"rem"
3,"semivida 15d","disp_edad",-0.0493183882773827,0.145094414972714,0.733927701815212,"rem"
3,"infinita (trio, robustez)","sr1_inf",-5.96533565280098,1.1401258237897,1.67528764609182e-07,"rem"
3,"infinita (trio, robustez)","sr2_inf",5.15049404921588,0.866679445878809,2.80211110602413e-09,"rem"
3,"infinita (trio, robustez)","sr3_inf",-1.12343127132987,0.586068981551954,0.0552515822652556,"rem"
3,"infinita (trio, robustez)","disp_theta1",-2.10601277657103,0.218606265576699,5.75510092847355e-22,"rem"
3,"infinita (trio, robustez)","disp_theta2",-0.317098051521326,0.161553392424918,0.0496686602589693,"rem"
3,"infinita (trio, robustez)","prop_lista",0.931851677568578,0.200607099189189,3.39816232663622e-06,"rem"
3,"infinita (trio, robustez)","prop_comision",-0.0794066069299709,0.237884824362971,0.738528413297654,"rem"
3,"infinita (trio, robustez)","pares_abogado",0.266741852326495,0.238070343872882,0.262529319842592,"rem"
3,"infinita (trio, robustez)","pares_exper",0.00775634586809026,0.219112280627185,0.971761617593783,"rem"
3,"infinita (trio, robustez)","pares_distrito",0.429404419476727,0.112597547437241,0.000136945192585281,"rem"
3,"infinita (trio, robustez)","pares_mujer",0.0609615941803467,0.149081575051595,0.68260252348512,"rem"
3,"infinita (trio, robustez)","disp_grado",0.670331900843658,0.179145611723974,0.00018268720885433,"rem"
3,"infinita (trio, robustez)","disp_edad",-0.0976348026292277,0.153418789019447,0.524519625941314,"rem"
3,"semivida 15d (trio, robustez)","sr1_15",-4.57848131541338,0.996184873834407,4.30646274627198e-06,"rem"
3,"semivida 15d (trio, robustez)","sr2_15",4.59415456099283,0.8060629066937,1.20160177862812e-08,"rem"
3,"semivida 15d (trio, robustez)","sr3_15",-1.02596545201133,0.568221612808801,0.0709851045603386,"rem"
3,"semivida 15d (trio, robustez)","disp_theta1",-2.20316425676423,0.216818126015891,2.94972069672939e-24,"rem"
3,"semivida 15d (trio, robustez)","disp_theta2",-0.274356744187832,0.155743178353689,0.0781373803094593,"rem"
3,"semivida 15d (trio, robustez)","prop_lista",0.927858668776113,0.192110187222166,1.36652799367373e-06,"rem"
3,"semivida 15d (trio, robustez)","prop_comision",-0.0164729468663724,0.234058163561591,0.943891436218593,"rem"
3,"semivida 15d (trio, robustez)","pares_abogado",0.31501990479808,0.229981457743581,0.170761148932638,"rem"
3,"semivida 15d (trio, robustez)","pares_exper",0.0379525799296195,0.214170962730513,0.859345848318917,"rem"
3,"semivida 15d (trio, robustez)","pares_distrito",0.434314491006978,0.111679972693036,0.000100691256143826,"rem"
3,"semivida 15d (trio, robustez)","pares_mujer",0.0703743216510027,0.150008787890113,0.638973386205279,"rem"
3,"semivida 15d (trio, robustez)","disp_grado",0.673820093822914,0.172855034275359,9.69182355806837e-05,"rem"
3,"semivida 15d (trio, robustez)","disp_edad",-0.109347637335211,0.147938928843355,0.459821754049077,"rem"
4,"infinita","sr2_inf",1.98793953252386,0.230922158733969,7.38939034326609e-18,"rem"
4,"infinita","disp_theta1",-2.46527910128328,0.188057453529335,2.91733697716436e-39,"rem"
4,"infinita","disp_theta2",-0.244910217443962,0.149911440219812,0.102322001934915,"rem"
4,"infinita","prop_lista",1.10454450350347,0.167039793802563,3.7797688395763e-11,"rem"
4,"infinita","prop_comision",0.0451199467764186,0.200713127531475,0.822136278098797,"rem"
4,"infinita","pares_abogado",0.0681558809692471,0.197821916680091,0.730446613552986,"rem"
4,"infinita","pares_exper",0.0218615073880544,0.18599877245785,0.906435506723258,"rem"
4,"infinita","pares_distrito",0.609555626369014,0.106985195005685,1.21527164737078e-08,"rem"
4,"infinita","pares_mujer",-0.134894778841069,0.129110660125862,0.296115554036061,"rem"
4,"infinita","disp_grado",0.286348268112976,0.143165549215274,0.0454873152982382,"rem"
4,"infinita","disp_edad",-0.293004575821535,0.15384113861517,0.0568331493480329,"rem"
4,"semivida 15d","sr2_15",1.90484213913947,0.2186621639019,3.00283034836574e-18,"rem"
4,"semivida 15d","disp_theta1",-2.3553154048299,0.181085037047124,1.12105560074655e-38,"rem"
4,"semivida 15d","disp_theta2",-0.264919173588026,0.154106310038224,0.085602052887051,"rem"
4,"semivida 15d","prop_lista",1.35813995412489,0.188063096888049,5.13322290913747e-13,"rem"
4,"semivida 15d","prop_comision",0.123596943978731,0.201478804062093,0.539579583176449,"rem"
4,"semivida 15d","pares_abogado",0.0474448526221868,0.200803321331118,0.813219099918794,"rem"
4,"semivida 15d","pares_exper",0.015230323249272,0.188649729240114,0.935654019680373,"rem"
4,"semivida 15d","pares_distrito",0.594724824404652,0.101745914520735,5.05971806780231e-09,"rem"
4,"semivida 15d","pares_mujer",-0.0671717223487527,0.128838803508529,0.60211426067733,"rem"
4,"semivida 15d","disp_grado",0.281685651693582,0.147025178580419,0.0553777284757245,"rem"
4,"semivida 15d","disp_edad",-0.364089636804011,0.160053383615267,0.022917855341611,"rem"
4,"infinita (trio, robustez)","sr1_inf",-3.52447682175175,1.12472033468104,0.00172648249392835,"rem"
4,"infinita (trio, robustez)","sr2_inf",3.36326210900359,0.815767146300137,3.74260155794334e-05,"rem"
4,"infinita (trio, robustez)","sr3_inf",-0.356339736880322,0.577086071498702,0.536917449867313,"rem"
4,"infinita (trio, robustez)","disp_theta1",-2.12919411481866,0.20548028678274,3.69022333550138e-25,"rem"
4,"infinita (trio, robustez)","disp_theta2",-0.294972990567199,0.157709328671211,0.0614340445609612,"rem"
4,"infinita (trio, robustez)","prop_lista",0.965162407897144,0.181526799687475,1.05541839331556e-07,"rem"
4,"infinita (trio, robustez)","prop_comision",-0.213227688151201,0.224176570198899,0.341523383082599,"rem"
4,"infinita (trio, robustez)","pares_abogado",-0.00296276990541317,0.220934872872697,0.989300568608292,"rem"
4,"infinita (trio, robustez)","pares_exper",0.0822878605988789,0.203847587546299,0.686452859811553,"rem"
4,"infinita (trio, robustez)","pares_distrito",0.620552242777226,0.112447008705162,3.41673303397901e-08,"rem"
4,"infinita (trio, robustez)","pares_mujer",0.0133891838649019,0.141988232038509,0.924872564144826,"rem"
4,"infinita (trio, robustez)","disp_grado",0.297268813047192,0.148860273413728,0.0458289435111388,"rem"
4,"infinita (trio, robustez)","disp_edad",-0.349006698427194,0.158326277718113,0.0274996644973006,"rem"
4,"semivida 15d (trio, robustez)","sr1_15",-3.94183893996942,1.11041771048766,0.000385420871504817,"rem"
4,"semivida 15d (trio, robustez)","sr2_15",4.04822373009201,0.88817568827982,5.16654768019842e-06,"rem"
4,"semivida 15d (trio, robustez)","sr3_15",-0.960010488656931,0.620513453734132,0.121833646070256,"rem"
4,"semivida 15d (trio, robustez)","disp_theta1",-2.0569359038717,0.192800828986911,1.42594038840367e-26,"rem"
4,"semivida 15d (trio, robustez)","disp_theta2",-0.288737148750865,0.159235845928661,0.0697906077531042,"rem"
4,"semivida 15d (trio, robustez)","prop_lista",1.1589026406679,0.198460477626128,5.23693060238549e-09,"rem"
4,"semivida 15d (trio, robustez)","prop_comision",-0.0946481431265849,0.22207485499707,0.669962642682652,"rem"
4,"semivida 15d (trio, robustez)","pares_abogado",0.033319015343202,0.220177572791101,0.879717041538123,"rem"
4,"semivida 15d (trio, robustez)","pares_exper",0.0357792960152234,0.20141940770739,0.859009013586801,"rem"
4,"semivida 15d (trio, robustez)","pares_distrito",0.628324442756249,0.105255118261003,2.37926141563841e-09,"rem"
4,"semivida 15d (trio, robustez)","pares_mujer",0.0478437328045617,0.137544415361084,0.727958800307532,"rem"
4,"semivida 15d (trio, robustez)","disp_grado",0.292922195299549,0.152580228581815,0.0548842663079472,"rem"
4,"semivida 15d (trio, robustez)","disp_edad",-0.406221680207243,0.161894809635329,0.0121015058090903,"rem"
5,"infinita","sr2_inf",2.60186244564594,0.271236416232852,8.5892762121604e-22,"rem"
5,"infinita","disp_theta1",-3.21895540869257,0.273529079024571,5.69002839555501e-32,"rem"
5,"infinita","disp_theta2",-0.400667471659007,0.145091138940327,0.00575385914564375,"rem"
5,"infinita","prop_lista",0.806696335709015,0.166749705288467,1.31305483323733e-06,"rem"
5,"infinita","prop_comision",-0.121196535774789,0.227099196220176,0.593568321434983,"rem"
5,"infinita","pares_abogado",-0.0995500762563135,0.199743414596544,0.618209339472939,"rem"
5,"infinita","pares_exper",0.57410316847099,0.196821438432944,0.00353559533514276,"rem"
5,"infinita","pares_distrito",0.731508251286514,0.105262094560359,3.66846719014589e-12,"rem"
5,"infinita","pares_mujer",-0.166354666730319,0.136496974570541,0.222941934155534,"rem"
5,"infinita","disp_grado",0.334016800569148,0.152576783355754,0.0285843511389445,"rem"
5,"infinita","disp_edad",-0.371617870317575,0.1529567549048,0.0151170924950843,"rem"
5,"semivida 15d","sr2_15",2.50597442050581,0.264350369720181,2.54902221531078e-21,"rem"
5,"semivida 15d","disp_theta1",-3.18116262942567,0.273920625849289,3.52128947604084e-31,"rem"
5,"semivida 15d","disp_theta2",-0.479931033648602,0.150430160721562,0.00142080416230665,"rem"
5,"semivida 15d","prop_lista",0.931059210752261,0.166001181858753,2.03792573523421e-08,"rem"
5,"semivida 15d","prop_comision",0.0739275100122722,0.220561458137433,0.737490263949596,"rem"
5,"semivida 15d","pares_abogado",-0.125351520585145,0.204149836249453,0.539203929776121,"rem"
5,"semivida 15d","pares_exper",0.703711129633724,0.21079953725247,0.000842940772507381,"rem"
5,"semivida 15d","pares_distrito",0.729634266040232,0.103174585303726,1.52891511718826e-12,"rem"
5,"semivida 15d","pares_mujer",-0.123444776271616,0.135027106125906,0.36060010810588,"rem"
5,"semivida 15d","disp_grado",0.368347546955992,0.153765399172551,0.0165969683627731,"rem"
5,"semivida 15d","disp_edad",-0.40941358580833,0.152173735430959,0.00713588759043841,"rem"
5,"infinita (trio, robustez)","sr1_inf",-5.46270848092862,1.19319588158174,4.68958301590768e-06,"rem"
5,"infinita (trio, robustez)","sr2_inf",5.07451215816401,0.795287227013547,1.7624712278862e-10,"rem"
5,"infinita (trio, robustez)","sr3_inf",-0.875643501157105,0.491709418588116,0.0749426804984291,"rem"
5,"infinita (trio, robustez)","disp_theta1",-2.73929160580609,0.283137860597083,3.85986143082011e-22,"rem"
5,"infinita (trio, robustez)","disp_theta2",-0.461990738281353,0.175926753487577,0.00863845981105791,"rem"
5,"infinita (trio, robustez)","prop_lista",0.755868126737756,0.185125247395222,4.44562225393e-05,"rem"
5,"infinita (trio, robustez)","prop_comision",-0.617451023825189,0.272381229600955,0.023398575344499,"rem"
5,"infinita (trio, robustez)","pares_abogado",-0.163009554938043,0.209469137933964,0.436449226417372,"rem"
5,"infinita (trio, robustez)","pares_exper",0.454584759762036,0.210630721011655,0.0309117180698306,"rem"
5,"infinita (trio, robustez)","pares_distrito",0.749171407745182,0.114824800471923,6.82406551707014e-11,"rem"
5,"infinita (trio, robustez)","pares_mujer",0.0467644396780022,0.156736065581001,0.765425166514266,"rem"
5,"infinita (trio, robustez)","disp_grado",0.187447799332999,0.164932271811873,0.255741602608915,"rem"
5,"infinita (trio, robustez)","disp_edad",-0.438220993533416,0.172008704507403,0.0108445764808229,"rem"
5,"semivida 15d (trio, robustez)","sr1_15",-5.52161106263295,1.17942057141961,2.84602430905158e-06,"rem"
5,"semivida 15d (trio, robustez)","sr2_15",5.73433767988852,0.935664267606324,8.86404292891753e-10,"rem"
5,"semivida 15d (trio, robustez)","sr3_15",-1.56596155638665,0.6125085411898,0.0105689663535072,"rem"
5,"semivida 15d (trio, robustez)","disp_theta1",-2.8863670462052,0.296490661260641,2.13601756551071e-22,"rem"
5,"semivida 15d (trio, robustez)","disp_theta2",-0.487834185971243,0.176484627925199,0.00570671328440276,"rem"
5,"semivida 15d (trio, robustez)","prop_lista",0.692335303224346,0.18519384704913,0.000185168781855885,"rem"
5,"semivida 15d (trio, robustez)","prop_comision",-0.385565439538911,0.259822868391979,0.13782086442118,"rem"
5,"semivida 15d (trio, robustez)","pares_abogado",-0.230881318343028,0.217518603762345,0.288493387419335,"rem"
5,"semivida 15d (trio, robustez)","pares_exper",0.585447608943998,0.208758756316479,0.00504069122547538,"rem"
5,"semivida 15d (trio, robustez)","pares_distrito",0.767418716919754,0.112665040037536,9.65815491024557e-12,"rem"
5,"semivida 15d (trio, robustez)","pares_mujer",0.0040879995699346,0.151431772142929,0.978463201193942,"rem"
5,"semivida 15d (trio, robustez)","disp_grado",0.211560907961427,0.16684552111454,0.20479626568698,"rem"
5,"semivida 15d (trio, robustez)","disp_edad",-0.468163010854524,0.166594692054846,0.00495120087649716,"rem"
6,"infinita","sr2_inf",2.29298389650333,0.24091304996562,1.76730963481434e-21,"rem"
6,"infinita","disp_theta1",-2.65418106327052,0.202339158332436,2.61465717754742e-39,"rem"
6,"infinita","disp_theta2",-0.238055899122244,0.154077993725115,0.122337788158387,"rem"
6,"infinita","prop_lista",1.12267317176596,0.19899828751964,1.68455341465103e-08,"rem"
6,"infinita","prop_comision",0.118273813599837,0.217529856948014,0.586638977283067,"rem"
6,"infinita","pares_abogado",-0.163367078560872,0.19840111756814,0.410270252712952,"rem"
6,"infinita","pares_exper",0.285927836311089,0.199717759529668,0.152241280107267,"rem"
6,"infinita","pares_distrito",0.466744177646341,0.128333001516983,0.00027585652924399,"rem"
6,"infinita","pares_mujer",-0.191855923858244,0.133832320658063,0.151699439270967,"rem"
6,"infinita","disp_grado",0.438739639005863,0.143043474348225,0.00216090937859057,"rem"
6,"infinita","disp_edad",-0.0420996153771436,0.164172885123734,0.797615239772548,"rem"
6,"semivida 15d","sr2_15",2.55725809918081,0.274060558703509,1.04880194495461e-20,"rem"
6,"semivida 15d","disp_theta1",-2.57204191599983,0.206530947352015,1.3377313971263e-35,"rem"
6,"semivida 15d","disp_theta2",-0.313559959343749,0.159466487669471,0.0492632395298155,"rem"
6,"semivida 15d","prop_lista",1.36649623421642,0.206684403985588,3.80416550473966e-11,"rem"
6,"semivida 15d","prop_comision",0.207480279363861,0.22098665009299,0.347791584267888,"rem"
6,"semivida 15d","pares_abogado",-0.135971828085121,0.20690000139731,0.51106119040391,"rem"
6,"semivida 15d","pares_exper",0.307844504215357,0.206675407841046,0.136353863668219,"rem"
6,"semivida 15d","pares_distrito",0.494230680158277,0.132259193731578,0.000186351703344196,"rem"
6,"semivida 15d","pares_mujer",-0.0848758150558953,0.137275866729797,0.536386499839266,"rem"
6,"semivida 15d","disp_grado",0.503010722138695,0.152771141663185,0.000992737678853459,"rem"
6,"semivida 15d","disp_edad",-0.0854364379738848,0.167412280736589,0.609816402675902,"rem"
6,"infinita (trio, robustez)","sr1_inf",-4.65473387060371,1.08602732379059,1.81903341794049e-05,"rem"
6,"infinita (trio, robustez)","sr2_inf",4.195431447645,0.867259259242887,1.31432998313978e-06,"rem"
6,"infinita (trio, robustez)","sr3_inf",-0.631637272845787,0.649650878284985,0.33091531539683,"rem"
6,"infinita (trio, robustez)","disp_theta1",-2.32473674442025,0.218066355160784,1.55448085682214e-26,"rem"
6,"infinita (trio, robustez)","disp_theta2",-0.411242389152914,0.177689001551757,0.0206461104299883,"rem"
6,"infinita (trio, robustez)","prop_lista",0.905267690214189,0.212661416276499,2.0732761640542e-05,"rem"
6,"infinita (trio, robustez)","prop_comision",-0.131421279925663,0.243979375588707,0.590123318949248,"rem"
6,"infinita (trio, robustez)","pares_abogado",-0.234137240366372,0.21596949274148,0.27831078767718,"rem"
6,"infinita (trio, robustez)","pares_exper",0.211064821229039,0.193253354151907,0.274759965548898,"rem"
6,"infinita (trio, robustez)","pares_distrito",0.499823495473811,0.133992864375776,0.00019130906060477,"rem"
6,"infinita (trio, robustez)","pares_mujer",-0.0529794026611516,0.151253724063185,0.726137264502397,"rem"
6,"infinita (trio, robustez)","disp_grado",0.305227767698726,0.154852422630655,0.048713799495515,"rem"
6,"infinita (trio, robustez)","disp_edad",-0.0690786040213396,0.174895771860307,0.692864939616744,"rem"
6,"semivida 15d (trio, robustez)","sr1_15",-4.63425809845227,1.02054564674574,5.59983600256688e-06,"rem"
6,"semivida 15d (trio, robustez)","sr2_15",5.08705544432804,0.924916484262744,3.79756829006366e-08,"rem"
6,"semivida 15d (trio, robustez)","sr3_15",-1.18501905961498,0.705765011207428,0.0931411074379565,"rem"
