initiative_id,icc_num,commission,fecha_ingreso,fecha_corregida,fecha_raw,autor,n_firmantes_matched
75-3,75,C3,2021-12-28,0,28/diciembre/2021,"Jurgensen, Harry",15
76-6,76,C6,2021-12-28,0,28/diciembre/2021,"Jurgensen, Harry",14
77-6,77,C6,2021-12-28,0,28/diciembre/2021,"Jurgensen, Harry",8
78-5,78,C5,2021-12-28,0,28/diciembre/2021,"Nunez, Nicolas",13
79-2,79,C2,2021-12-28,0,28/diciembre/2021,"Caiguan, Alexis",10
80-2,80,C2,2021-12-28,0,28/diciembre/2021,"Cespedes, Lorena",9
81-1,81,C1,2021-12-28,0,28/diciembre/2021,"Arrau, Martin",8
82-1,82,C1,2021-12-28,0,28/diciembre/2021,"Arrau, Martin",8
83-1,83,C1,2021-12-28,0,28/diciembre/2021,"Arrau, Martin",8
84-2,84,C2,2021-12-27,0,27/diciembre/2021,"Arrau, Martin",16
85-3,85,C3,2021-12-27,0,27/diciembre/2021,"Arrau, Martin",16
86-2,86,C2,2021-12-27,0,27/diciembre/2021,"Bown, Carol",8
87-7,87,C7,2021-12-29,0,29/diciembre/2021,"Vidal, Rossana",16
88-6,88,C6,2021-12-29,0,29/diciembre/2021,"Viera, Christian",14
89-6,89,C6,2021-12-29,0,29/diciembre/2021,"Viera, Christian",16
90-6,90,C6,2021-12-29,0,29/diciembre/2021,"Laibe, Tomas",16
91-3,91,C3,2021-12-30,0,30/diciembre/2021,"Bacian, Wilfredo",15
92-7,92,C7,2021-12-31,0,31/diciembre/2021,"Caamano, Francisco",13
93-7,93,C7,2022-01-03,0,03/enero/2022,"Caamano, Francisco",16
94-1,94,C1,2021-12-30,0,30/diciembre/2021,"Catrileo, Rosa",21
95-6,95,C6,2021-12-31,0,31/diciembre/2021,"Daza, Mauricio",16
96-6,96,C6,2022-01-03,0,03/enero/2022,"Harboe, Felipe",10
97-6,97,C6,2022-01-03,0,03/enero/2022,"Bravo, Daniel",14
98-6,98,C6,2022-01-03,0,03/enero/2022,"Cozzi, Ruggero",10
99-3,99,C3,2022-01-04,0,04/enero/2022,"Pustilnick, Tammy",16
100-7,100,C7,2022-01-04,0,04/enero/2022,"Caamano, Francisco",16
101-4,101,C4,2021-12-30,0,30/diciembre/2021,"Montealegre, Katerine",8
102-4,102,C4,2021-12-31,0,31/diciembre/2021,"Montealegre, Katerine",8
103-4,103,C4,2021-12-31,0,31/diciembre/2021,"Montealegre, Katerine",8
104-4,104,C4,2021-12-31,0,31/diciembre/2021,"Montealegre, Katerine",8
105-7,105,C7,2022-01-06,0,06/enero/2022,"Botto, Miguel Angel",12
106-7,106,C7,2022-01-06,1,06/enero/2021,"Caiguan, Alexis",16
107-4,107,C4,2022-01-06,0,06/enero/2022,"Grandon, Giovanna",15
108-4,108,C4,2022-01-06,0,06/enero/2022,"Grandon, Giovanna",13
109-4,109,C4,2022-01-06,0,06/enero/2022,"Navarrete, Geoconda",9
110-4,110,C4,2022-01-06,0,06/enero/2022,"Grandon, Giovanna",12
111-1,111,C1,2022-01-06,0,06/enero/2022,"Arancibia, Jorge",13
112-4,112,C2,2022-01-07,0,07/enero/2022,"Labrana, Elsa",18
113-5,113,C5,2022-01-07,0,07/enero/2022,"Labrana, Elsa",14
114-4,114,C4,2022-01-07,0,07/enero/2022,"Castillo, Eduardo",9
115-5,115,C5,2022-01-07,0,07/enero/2022,"Caamano, Francisco",16
116-1,116,C2,2022-01-07,0,07/Enero/2022,"Carrillo, Alondra",16
117-3,117,C3,2022-01-10,0,10/enero/2022,"Labbe, Bastian",8
118-3,118,C3,2022-01-10,0,10/enero/2022,"Andrade, Cristobal",10
119-3,119,C3,2022-01-10,0,10/enero/2022,"Pustilnick, Tammy",14
120-3,120,C3,2022-01-10,0,10/enero/2022,"Pustilnick, Tammy",16
122-3,122,C3,2022-01-10,0,10/enero/2022,"Mella, Jeniffer",13
123-2,123,C2,2022-01-11,0,11/Enero/2022,"Vilches, Carolina",9
124-4,124,C4,2022-01-10,0,10/enero/2022,"Fontaine, Bernardo",16
125-4,125,C4,2022-01-10,0,10/enero/2022,"Alvarez, Rodrigo",16
126-4,126,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",14
127-4,127,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
128-4,128,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",15
129-4,129,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",14
130-4,130,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
131-4,131,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
132-4,132,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
133-4,133,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
134-4,134,C5,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
135-4,135,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",12
136-4,136,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
137-4,137,C4,2022-01-10,0,10/enero/2022,"Alvarez, Rodrigo",16
138-4,138,C4,2022-01-10,0,10/enero/2022,"Alvarez, Rodrigo",16
139-4,139,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
140-4,140,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
141-4,141,C4,2022-01-10,0,10/enero/2022,"Arrau, Martin",15
142-4,142,C4,2022-01-10,0,10/enero/2022,"Alvarez, Rodrigo",16
143-4,143,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
144-4,144,C4,2022-01-10,0,10/enero/2022,"Cantuarias, Rocio",16
145-4,145,C4,2022-01-10,0,10/enero/2022,"Ossandon, Manuel",9
146-4,146,C4,2022-01-10,0,10/enero/2022,"Ossandon, Manuel",9
147-4,147,C4,2022-01-10,0,10/enero/2022,"Ossandon, Manuel",9
148-4,148,C4,2022-01-10,0,10/enero/2022,"Ossandon, Manuel",9
149-7,149,C7,2022-01-07,1,07/enero/2021,"Tepper, Maria Angelica",12
150-7,150,C7,2022-01-10,0,10/enero/2022,"Tepper, Angelica",14
151-3,151,C3,2022-01-10,0,10/enero/2022,"Jofre, Alvaro",18
152-4,152,C4,2022-01-10,0,10/enero/2022,"Fontaine, Bernardo",16
154-3,154,C3,2022-01-11,0,11/enero/2022,"Jofre, Alvaro",21
156-6,156,C6,2022-01-11,0,11/enero/2022,"Woldarsky, Manuel",14
157-3,157,C3,2022-01-11,0,11/enero/2022,"Alvarez, Julio",16
158-7,158,C7,2022-01-11,0,11/enero/2022,"Arrau, Martin",9
159-3,159,C3,2022-01-10,0,10/enero/2022,"Mella, Jeniffer",13
160-4,160,C4,2022-01-12,0,12/enero/2022,"Miranda, Valentina",8
161-4,161,C4,2022-01-12,0,12/enero/2022,"Cantuarias, Rocio",16
162-4,162,C4,2022-01-12,0,12/enero/2022,"Cantuarias, Rocio",16
163-3,163,C3,2022-01-12,0,12/enero/2022,"Cantuarias, Rocio",16
164-4,164,C4,2022-01-12,0,12/enero/2022,"Arancibia, Jorge",11
165-1,165,C1,2022-01-12,0,12/enero/2022,"Chahín, Fuad",10
166-4,166,C4,2022-01-12,0,12/enero/2022,"Chahin, Fuad",9
167-1,167,C1,2022-01-13,0,13/enero/2022,"Sepulveda, Barbara",15
168-1,168,C1,2022-01-13,0,13/enero/2022,"Jurgensen, Harry",11
169-1,169,C1,2022-01-13,0,13/enero/2022,"Cubillos, Marcela",16
170-4,170,C2,2022-01-14,0,14/enero/2022,"Cubillos, Marcela",16
171-4,171,C4,2021-12-14,1,14/diciembre/2022,"Chahin, Fuad",10
172-6,172,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
173-6,173,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
174-1,174,C1,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",14
175-4,175,C4,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
176-2,176,C2,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
177-5,177,C5,2022-01-14,0,14/enero/2022,"Cubillos, Marcela",15
178-5,178,C5,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
179-6,179,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
180-6,180,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
181-6,181,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",15
182-6,182,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",16
183-2,183,C2,2022-01-14,0,14/enero/2022,,15
184-6,184,C6,2022-01-14,0,14/enero/2022,"Alvarez, Rodrigo",14
185-7,185,C7,2022-01-14,0,14/enero/2022,"Pinto, Malucha",8
186-7,186,C7,2022-01-14,0,14/enero/2022,"Achurra, Ignacio",18
187-7,187,C7,2022-01-14,0,14/enero/2022,"Achurra, Ignacio",17
188-7,188,C7,2022-01-14,0,14/enero/2022,"Achurra, Ignacio",15
189-7,189,C7,2022-01-14,0,14/enero/2022,"Achurra, Ignacio",10
190-6,190,C2,2022-01-14,0,14/enero/2022,"Llanquileo, Natividad",9
191-2,191,C2,2022-01-14,0,14/enero/2022,"Arrau, Martin",9
192-1,192,C1,2022-01-14,0,14/enero/2022,"Montero, Ricardo",17
193-1,193,C1,2022-01-14,0,14/enero/2022,"Montero, Ricardo",16
194-1,194,C1,2022-01-14,0,14/enero/2022,"Uribe, Cesar",10
195-7,195,C7,2022-01-14,0,14/enero/2022,"Pinto, Malucha",8
196-2,196,C2,2022-01-14,0,14/enero/2022,"Arellano, Marco",11
197-3,197,C3,2022-01-14,0,14/enero/2022,,8
198-6,198,C6,2022-01-14,0,14/enero/2022,"Villena, Ingrid",12
199-4,199,C4,2022-01-14,0,14/enero/2022,"Harboe, Felipe",13
200-3,200,C3,2022-01-14,0,14/enero/2022,"Harboe, Felipe",9
201-6,201,C6,2022-01-14,0,14/enero/2022,"Harboe, Felipe",8
202-6,202,C6,2022-01-14,0,14/enero/2022,"Villena, Ingrid",16
204-1,204,C1,2022-01-14,0,14/enero/2022,"Arrau, Martin",9
205-6,205,C6,2022-01-14,0,14/enero/2022,"Arrau, Martin",11
206-1,206,C1,2022-01-14,0,14/enero/2022,"Grandon, Giovanna",13
207-5,207,C5,2022-01-14,0,14/enero/2022,"Jurgensen, Harry",15
208-4,208,C4,2022-01-14,0,14/enero/2022,"Arrau, Martin",11
209-1,209,C1,2022-01-14,0,14/enero/2022,"Arellano, Marco",13
210-1,210,C2,2022-01-14,0,14/enero/2022,"Monckeberg, Cristian",9
211-1,211,C1,2022-01-14,0,14/enero/2022,"Monckeberg, Cristian",9
212-7,212,C7,2022-01-14,0,14/enero/2022,"Achurra, Ignacio",12
213-1,213,C1,2022-01-14,0,14/enero/2022,"Bassa, Jaime",16
214-6,214,C1,2022-01-14,0,14/enero/2022,"Catrileo, Rosa",11
215-1,215,C1,2021-12-14,1,14/diciembre/2022,"Catrileo, Rosa",11
216-1,216,C1,2022-01-14,0,14/enero/2022,"Catrileo, Rosa",8
217-1,217,C1,2022-01-14,0,14/enero/2022,"Catrileo, Rosa",8
218-1,218,C1,2022-01-14,0,14/enero/2022,"Catrileo, Rosa",8
219-1,219,C1,2022-01-14,0,14/enero/2022,"Catrileo, Rosa",8
220-6,220,C6,2021-12-14,1,14/diciembre/2022,"Bravo, Daniel",15
221-4,221,C4,,,,"Reyes, Maria Ramona",16
222-7,222,C7,2022-01-14,0,14/enero/2022,"Calvo, Carlos",10
223-6,223,C6,,,,"Andrade, Cristobal",14
224-1,224,C1,2022-01-14,0,14/enero/2022,"Bassa, Jaime",9
225-1,225,C1,2022-01-14,0,14/enero/2022,"Bassa, Jaime",10
226-6,226,C6,2022-01-14,0,14/enero/2022,"Royo, Manuela",12
227-1,227,C1,2022-01-14,1,14/enero/2021,"Carrillo, Alondra",11
228-1,228,C1,2022-01-14,1,14/enero/2021,"Carrillo, Alondra",11
229-1,229,C1,2022-01-14,1,14/enero/2021,"Carrillo, Alondra",11
230-2,230,C1,2022-01-14,1,14/enero/2021,"Carrillo, Alondra",14
231-6,231,C6,2022-01-14,0,14/Enero/2022,"Cozzi, Ruggero",10
232-6,232,C6,2021-11-03,0,03/Noviembre/2021,"Arellano, Marco",9
233-6,233,C6,2022-02-01,0,01/Febrero/2022,"Cozzi, Ruggero",10
234-1,234,C1,2022-01-14,0,14/enero/2022,"Bassa, Jaime",13
235-6,235,C6,2022-01-14,0,14/enero/2022,"Hoppe, Vanessa",9
236-1,236,C1,2022-01-14,1,14/Enero/2021,"Barraza, Marcos",9
237-1,237,C1,2022-01-14,0,14/Enero/2022,"Madriaga, Tania",9
238-1,238,C1,2022-01-14,0,14/Enero/2022,"Madriaga, Tania",9
239-1,239,C1,2022-01-14,0,14/Enero/2022,"Madriaga, Tania",9
240-1,240,C1,2022-01-14,0,14/Enero/2022,"Madriaga, Tania",9
241-1,241,C1,2022-01-14,0,14/Enero/2022,"Flores, Alejandra",11
242-6,242,C6,2022-01-14,0,14/enero/2022,"Hoppe, Vanessa",17
243-4,243,C4,2022-01-16,0,16/enero/2022,"Labrana, Elsa",9
244-4,244,C4,2022-01-16,0,16/enero/2022,"Labrana, Elsa",10
245-7,245,C7,2022-01-14,0,14/enero/2022,"Caiguan, Alexis",11
246-1,246,C1,2022-01-14,1,14/enero/2021,"Sepulveda, Barbara",11
247-4,247,C4,2021-12-17,0,17/diciembre/2021,"Grandon, Giovanna",9
248-4,248,C4,2021-12-17,0,17/diciembre/2021,"Grandon, Giovanna",9
249-4,249,C4,2021-12-17,0,17/diciembre/2021,"Grandon, Giovanna",9
251-4,251,C4,,,,"Fernandez, Patricio",16
252-4,252,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",8
253-1,253,C1,2022-01-14,1,14/enero/2021,"Sepulveda, Barbara",10
254-7,254,C7,2022-01-14,0,14/enero/2022,"Dorador, Cristina",9
255-7,255,C7,2022-01-14,0,14/enero/2022,"Dorador, Cristina",8
256-4,256,C4,2021-12-20,0,20/Diciembre/2021,"Labrana, Elsa",52
257-4,257,C4,2022-01-15,0,15/enero/2022,"Rivera, Maria Magdalena",13
258-4,258,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
259-4,259,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
260-4,260,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
261-4,261,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
262-4,262,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
263-4,263,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
264-4,264,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",8
265-4,265,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",10
266-4,266,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",11
267-4,267,C4,2022-01-16,0,16/enero/2022,"Meneses, Janis",8
268-3,268,C3,2022-01-06,0,06/enero/2022,"Mena, Felipe",25
269-3,269,C3,2022-01-10,0,10/enero/2022,"Mena, Felipe",21
270-5,270,C4,2022-01-13,0,13/enero/2022,"Olivares, Ivanna",9
271-4,271,C4,2022-01-16,0,16/enero/2022,"Henriquez, Natalia",16
272-4,272,C4,2022-01-16,0,16/enero/2022,"Henriquez, Natalia",21
273-4,273,C4,2022-01-16,0,16/enero/2022,"Henriquez, Natalia",15
274-4,274,C4,2022-01-16,0,16/enero/2022,"Henriquez, Natalia",21
275-2,275,C2,2022-01-14,0,14/enero/2022,"Vidal, Rossana",15
276-4,276,C4,,,,"Jurgensen, Harry",15
277-2,277,C2,2022-01-15,0,15/enero/2022,"Olivares, Ivanna",11
278-4,278,C4,2022-01-17,0,17/Enero/2022,"Munoz, Pedro",17
279-4,279,C4,2021-12-17,0,17/diciembre/2021,"Grandon, Giovanna",11
280-4,280,C4,2022-01-16,0,16/enero/2022,"Olivares, Ivanna",15
281-4,281,C4,2022-01-17,0,17/enero/2022,"Olivares, Ivanna",8
282-2,282,C2,2022-01-10,0,10/enero/2022,"Vilches, Carolina",9
283-5,283,C4,2022-01-17,0,17/enero/2022,"Olivares, Ivanna",8
284-5,284,C4,2022-01-17,0,17/enero/2022,"Olivares, Ivanna",8
285-7,285,C4,2022-01-16,0,16/enero/2022,"Olivares, Ivanna",15
286-1,286,C1,2022-01-14,1,14/Enero/2021,"Sepulveda, Barbara",9
287-4,287,C4,2022-01-17,0,17/Enero/2022,"Baranda, Benito",11
288-4,288,C4,2022-01-17,1,17/enero/2021,"Hube, Constanza",16
289-1,289,C1,2022-01-14,1,14/enero/2021,"Catrileo, Rosa",11
290-4,290,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",9
291-4,291,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",10
292-4,292,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",10
293-4,293,C4,2022-01-16,0,16/enero/2022,"Urrutia, Tatiana",12
294-4,294,C4,2022-01-17,0,17/Enero/2022,,16
295-7,295,C7,2022-01-17,0,17/enero/2022,"Neumann, Ricardo",16
296-4,296,C4,2022-01-17,0,17/Enero/2022,"Woldarsky, Manuel",15
297-4,297,C4,,,,"Woldarsky, Manuel",10
298-7,298,C7,2022-01-17,0,17/enero/2022,"Videla, Carolina",11
299-4,299,C4,2022-01-17,0,17/enero/2022,"Bassa, Jaime",14
300-7,300,C7,2022-01-17,0,17/Enero/2022,"Caamano, Francisco",14
301-4,301,C4,2022-01-18,0,18/enero/2022,"Cantuarias, Rocio",15
302-4,302,C2,2022-01-18,0,18/Enero/2022,"Chahin, Fuad",8
303-4,303,C4,2022-01-18,0,18/Enero/2022,"Valenzuela, Cesar",17
304-4,304,C4,,,,"Miranda, Valentina",8
306-5,306,C5,2022-01-18,0,18/Enero/2022,"Alvarado, Gloria",8
307-4,307,C4,2022-01-18,1,18/enero/2021,"Rebolledo, Barbara",14
308-4,308,C2,2022-01-18,0,18/Enero/2022,"Chahin, Fuad",8
310-7,310,C7,2022-01-18,0,18/enero/2022,"Videla, Carolina",15
314-5,314,C5,2022-01-18,0,18/Ene/2022,"Botto, Miguel Angel",10
315-5,315,C5,2022-01-18,0,18/Enero/2022,"Godoy, Isabel",24
316-1,316,C1,,, de enero de 2022,"Vega, Roberto",13
317-6,317,C6,2022-01-18,0,18/Enero/2022,"Monckeberg, Cristian",12
318-4,318,C4,2022-01-18,0,18/Enero/2022,"Monckeberg, Cristian",7
319-6,319,C6,2022-01-18,0,18/Ene/2022,"Daza, Mauricio",13
320-2,320,C2,2022-01-19,0,19/Ene/2022,"Miranda, Valentina",10
321-1,321,C1,2022-01-14,0,14/enero/2022,"Sepulveda, Barbara",16
322-1,322,C1,2022-01-14,1,14/enero/2021,"Sepulveda, Barbara",16
323-1,323,C1,2022-01-14,1,14/enero/2021,"Sepulveda, Barbara",8
324-6,324,C6,2022-01-14,0,14/enero/2022,"Royo, Manuela",12
325-6,325,C6,,,,"Laibe, Tomas",12
326-4,326,C4,2022-01-18,0,18/enero/2022,"Rivera, Pollyana",15
327-7,327,C7,2022-01-18,0,18/enero/2022,"Videla, Carolina",15
328-4,328,C4,2022-01-18,0,18/Enero/2022,"Madriaga, Tania",11
329-3,329,C3,2022-01-18,0,18/Enero/2022,"Madriaga, Tania",12
330-4,330,C4,2022-01-18,0,18/Enero/2022,"Madriaga, Tania",12
331-4,331,C4,2022-01-19,0,19/Enero/2022,"Fontaine, Bernardo",16
332-5,332,C5,2022-01-19,0,19/Enero/2022,,14
333-3,333,C3,2022-01-19,0,19/Enero/2022,"Arancibia, Jorge",14
334-4,334,C4,,,,"Hurtado, Ruth",9
335-7,335,C7,2022-01-19,0,19/enero/2022,"Videla, Carolina",14
336-4,336,C4,2022-01-19,0,19/enero/2022,"Abarca, Damaris",16
337-4,337,C4,2022-01-20,0,20/Enero/2022,"Calvo, Carlos",16
338-4,338,C4,2022-01-20,0,20/enero/2022,"Calvo, Carlos",16
339-7,339,C7,2022-01-20,1,20/Enero/2021,"Botto, Miguel Angel",19
340-4,340,C4,2022-01-18,0,18/Enero/2022,"Madriaga, Tania",12
341-3,341,C3,2022-01-20,0,20/enero/2022,"Rivera, Pollyana",8
342-4,342,C4,2022-01-20,0,20/enero/2022,"Baradit, Jorge",19
343-4,343,C4,2022-01-19,1,19/enero/2021,"Ossandon, Manuel",8
344-3,344,C1,2022-01-14,1,14/Enero/2021,"Larrain, Hernan",12
345-4,345,C4,2022-01-20,0,20/Enero/2022,"Flores, Alejandra",13
346-4,346,C4,,,,"Hurtado, Ruth",10
347-3,347,C1,2022-01-20,0,20/Enero/2022,"Hurtado, Ruth",9
349-6,349,C6,,,,"Mayol, Luis",16
351-4,351,C4,2022-01-20,0,20/enero/2022,"Hurtado, Ruth",11
352-5,352,C5,2022-01-20,0,20 de enero de 2022,"Hurtado, Ruth",10
353-1,353,C1,2022-01-14,0,14/enero/2022,"Bassa, Jaime",16
354-4,354,C4,2022-01-21,0,21/Ene/2022,"Botto, Miguel Angel",14
355-4,355,C4,2021-12-30,0,30/Diciembre/2021,"Serey, Mariela",14
356-5,356,C5,2022-01-21,0,21/enero/2022,"Calvo, Carlos",8
357-4,357,C4,2022-01-21,0,21/Enero/2022,"Alvez, Amaya",16
358-4,358,C2,2022-01-12,0,12/enero/2022,"Castillo, Eduardo",10
359-4,359,C4,2022-01-24,0,24 de enero de 2022,"Calvo, Carlos",11
362-2,362,C2,2022-01-20,0,20/enero/2022,"Meneses, Janis",13
363-4,363,C4,2022-01-21,0,21/Enero/2022,"Meneses, Janis",16
