icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
14,C4,2021-12-20,0,"Delgado, Aurora",10,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Serey, Mariela; Urrutia, Tatiana"
15,C4,2021-12-20,0,"Celedon, Roberto",8,"Celedon, Roberto; Gonzalez, Dayana; Grandon, Giovanna; Henriquez, Natalia; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Woldarsky, Manuel"
16,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
17,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
18,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
19,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
20,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
21,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
22,C6,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
23,C4,2021-12-20,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
24,C7,2021-12-17,0,Cristina Dorador,20,"Abarca, Jorge; Achurra, Ignacio; Alvarado, Gloria; Botto, Miguel Angel; Caamano, Francisco; Caiguan, Alexis; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Pinto, Malucha; Quinteros, Maria Elisa; Royo, Manuela; Tepper, Maria Angelica; Valenzuela, Paulina; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Vilches, Carolina"
25,C6,2021-12-22,0,"Bown, Carol",8,"Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Letelier, Margarita; Toloza, Pablo; Zuniga, Luis Arturo"
26,C2,2021-12-22,0,"Arrau, Martin",9,"Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia"
27,C4,2021-12-22,0,"Cancino, Adriana",16,"Abarca, Damaris; Baranda, Benito; Caamano, Francisco; Cancino, Adriana; Grandon, Paola; Labra, Patricia; Loncon, Elisa; Munoz, Pedro; Neumann, Ricardo; Orellana, Matias; Ossandon, Manuel; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Tepper, Maria Angelica; Valenzuela, Cesar"
28,C4,2021-12-22,0,"Delgado, Aurora",32,"Abarca, Jorge; Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel"
29,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
30,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
31,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
32,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
33,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
34,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
35,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
36,C3,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
37,C2,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
38,C2,2021-12-23,0,"Arrau, Martin",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo"
39,C2,2021-12-23,0,"Vergara, Lisette",13,"Baradit, Jorge; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Millabur, Adolfo; Perez, Alejandra; Rivera, Maria Magdalena; Silva, Luciano; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel"
40,C2,2021-12-23,0,"Vergara, Lisette",28,"Abarca, Damaris; Achurra, Ignacio; Baradit, Jorge; Baranda, Benito; De la Maza, Bernardo; Dorador, Cristina; Fuchslocher, Javier; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Martin, Juan Jose; Millabur, Adolfo; Neumann, Ricardo; Perez, Alejandra; Politzer, Patricia; Pustilnick, Tammy; Rebolledo, Barbara; Rivera, Maria Magdalena; Silva, Luciano; Squella, Agustin; Tepper, Maria Angelica; Vargas, Margarita; Vega, Roberto; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel"
41,C6,2021-12-24,0,"Daza, Mauricio",16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
42,C1,2021-12-27,0,"Rivera, Pollyana",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Jurgensen, Harry; Labra, Patricia; Marinovic, Teresa; Mayol, Luis; Rivera, Pollyana"
43,C3,2021-12-27,0,"Pustilnick, Tammy",14,"Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Martinez, Helmuth; Mella, Jeniffer; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
44,C2,2021-12-24,0,"Castro, Claudia",10,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo"
45,C1,2021-12-24,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
46,C1,2021-12-24,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
47,C2,2021-12-24,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
48,C4,2021-12-24,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
49,C2,2021-12-24,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
50,C2,2021-12-24,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
51,C2,2021-12-27,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
52,C2,2021-12-27,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
53,C6,2021-12-23,0,"Arrau, Martin",9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
54,C2,2021-12-27,0,"Saldana, Alvin",16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette"
55,C2,2021-12-27,0,"Saldana, Alvin",16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette"
56,C5,2021-12-27,0,"Saldana, Alvin",16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina"
57,C2,2021-12-27,0,"Vergara, Lisette",15,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Perez, Alejandra; Saldana, Alvin; Vergara, Lisette; Vilches, Carolina; Zarate, Camila"
58,C2,2021-12-27,0,"Vallejos, Loreto",12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette"
59,C2,2021-12-27,0,"Portilla, Ericka",11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina"
60,C2,2021-12-27,0,"Alvarez, Julio",16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette"
61,C2,2021-12-27,0,"Cretton, Eduardo",12,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Toloza, Pablo; Ubilla, Maria Cecilia"
62,C5,2021-12-27,0,"Cretton, Eduardo",8,"Alvarez, Rodrigo; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo"
63,C2,2021-12-27,0,"Cretton, Eduardo",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ossandon, Manuel; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
64,C2,2021-12-27,0,,12,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Toloza, Pablo; Zuniga, Luis Arturo"
65,C2,2021-12-27,0,"Cretton, Eduardo",16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
66,C2,2021-12-27,0,"Cretton, Eduardo",11,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo; Ubilla, Maria Cecilia"
67,C2,2021-12-27,0,"Monckeberg, Cristian",8,"Chahin, Fuad; Cruz, Andres; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina"
68,C4,2021-12-27,0,"Monckeberg, Cristian",8,"Celis, Raul; Chahin, Fuad; Cozzi, Ruggero; Cruz, Andres; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Rebolledo, Barbara"
69,C2,2021-12-27,0,"Silva, Luciano",8,"Arrau, Martin; Bown, Carol; Celis, Raul; De la Maza, Bernardo; Hurtado, Ruth; Silva, Luciano; Vega, Roberto; Veloso, Paulina"
70,C2,2021-12-27,0,"Veloso, Paulina",9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina"
71,C2,2021-12-27,0,"Oyarzun, Maria Jose",16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian"
72,C2,2021-12-28,0,"Loncon, Elisa",14,"Aguilera, Tiare; Baradit, Jorge; Carrillo, Alondra; Catrileo, Rosa; Giustinianovich, Elisa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vargas, Mario; Vergara, Lisette"
73,C4,2021-12-28,0,"Ossandon, Manuel",8,"Barcelo, Luis; Cretton, Eduardo; Larrain, Hernan; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Veloso, Paulina"
74,C5,2021-12-28,0,"Llanquileo, Natividad",16,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Nunez, Nicolas; Olivares, Ivanna; Portilla, Ericka; Salinas, Fernando; Vargas, Margarita; Woldarsky, Manuel"
75,C3,2021-12-28,0,"Jurgensen, Harry",15,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia"
76,C6,2021-12-28,0,"Jurgensen, Harry",14,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia"
77,C6,2021-12-28,0,"Jurgensen, Harry",8,"Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Rivera, Pollyana; Toloza, Pablo"
78,C5,2021-12-28,0,"Nunez, Nicolas",13,"Alvarado, Gloria; Antilef, Victorino; Barraza, Marcos; Caamano, Francisco; Godoy, Isabel; Laibe, Tomas; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Saldana, Alvin; Sanchez, Beatriz; Videla, Carolina; Vilches, Carolina"
79,C2,2021-12-28,0,"Caiguan, Alexis",10,"Antilef, Victorino; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Pinto, Malucha; Vargas, Margarita; Videla, Carolina"
80,C2,2021-12-28,0,"Cespedes, Lorena",9,"Baranda, Benito; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
81,C1,2021-12-28,0,"Arrau, Martin",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
82,C1,2021-12-28,0,"Arrau, Martin",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
83,C1,2021-12-28,0,"Arrau, Martin",8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia"
84,C2,2021-12-27,0,"Arrau, Martin",16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
85,C3,2021-12-27,0,"Arrau, Martin",16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
86,C2,2021-12-27,0,"Bown, Carol",8,"Arrau, Martin; Bown, Carol; Celis, Raul; De la Maza, Bernardo; Hurtado, Ruth; Hurtado, Ruth; Vega, Roberto; Veloso, Paulina"
87,C7,2021-12-29,0,"Vidal, Rossana",16,"Achurra, Ignacio; Botto, Miguel Angel; Caamano, Francisco; De la Maza, Bernardo; Dorador, Cristina; Henriquez, Natalia; Hoppe, Vanessa; Labrana, Elsa; Loncon, Elisa; Pinto, Malucha; Quinteros, Maria Elisa; Vallejos, Loreto; Vargas, Margarita; Vergara, Lisette; Vidal, Rossana; Videla, Carolina"
88,C6,2021-12-29,0,"Viera, Christian",14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
