commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C1,C1_GEN_CH03_ART18,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART19,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH31_ART20,similar,25,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.7378030397900013,0.8920618295669556
C1,C1_GEN_CH03_ART21,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART22,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART23,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART24,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART25,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.0,0.0
C1,C1_GEN_CH03_ART26,similar,27,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.9238312547562084,0.9434834122657776
C1,C1_GEN_CH03_ART27,identico,28,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",1.0000000000000002,1.0000001192092896
C1,C1_GEN_CH03_ART28,similar,29,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.8146167017590709,0.9396633505821228
C1,C1_GEN_CH03_ART29,similar,30,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.5992150623968008,0.970378041267395
C1,C1_GEN_CH03_ART30,similar,34,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.261138473015896,0.8492516875267029
C1,C1_GEN_CH03_ART31,similar,35,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.42636453285958925,0.9307962656021118
C1,C1_GEN_CH03_ART32,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.0,0.0
C1,C1_GEN_CH03_ART33,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.0,0.0
C1,C1_GEN_CH03_ART34,eliminado,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.0,0.0
C1,C1_GEN_CH03_ART35,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.0,0.0
C1,C1_GEN_CH03_ART36,similar,41,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.8157564535429851,0.8946810364723206
C1,C1_GEN_CH03_ART37,similar,42,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.7298050186270062,0.9322248697280884
C1,C1_GEN_CH03_ART38,similar,43,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara",0.9664865688905026,0.9731011390686035
C1,C1_GEN_CH03_ART39,similar,44,12,"Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.1502629589190989,0.7620867490768433
C1,C1_GEN_CH03_ART40,fallido,,8,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C1,C1_GEN_CH04_ART41,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART42,similar,46,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.39123897768680416,0.8735854625701904
C1,C1_GEN_CH04_ART43,similar,47,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.4891794602909778,0.975985586643219
C1,C1_GEN_CH04_ART44,similar,48,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.6385276661320598,0.9312795996665955
C1,C1_GEN_CH04_ART45,similar,49,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.21174730499320427,0.7450692653656006
C1,C1_GEN_CH04_ART46,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART47,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART48,similar,52,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.7462175348761414,0.9607444405555725
C1,C1_GEN_CH04_ART49,similar,54,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.09135549595609224,0.6322294473648071
C1,C1_GEN_CH04_ART50,similar,56,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.5972195018029123,0.8964630365371704
C1,C1_GEN_CH04_ART51,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART52,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART53,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART54,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART55,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH04_ART56,similar,58,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.6602159190882734,0.7445988059043884
C1,C1_GEN_CH04_ART57,similar,59,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.5943163137436253,0.9284255504608154
C1,C1_GEN_CH04_ART58,similar,60,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.6440740221826335,0.8745156526565552
C1,C1_GEN_CH04_ART59,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH05_ART60,similar,62,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",0.9183886236946315,0.9950438737869263
C1,C1_GEN_CH05_ART61,similar,64,11,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid",0.4919917977216987,0.96822190284729
C1,C1_GEN_CH05_ART62,similar,66,11,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid",0.555429013258222,0.9135065078735352
C1,C1_GEN_CH05_ART63,fallido,,11,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid",0.0,0.0
C1,C1_GEN_CH05_ART64,fallido,,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo",0.0,0.0
C1,C1_GEN_CH05_ART65,similar,69,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo",0.7511327474017591,0.964374840259552
C1,C1_GEN_CH05_ART66,similar,68,8,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.3342018874288544,0.891470730304718
C1,C1_GEN_CH05_ART67,fallido,,9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH05_ART67.A,fallido,,9,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Munoz, Pedro; Sepulveda, Barbara",0.0,0.0
C1,C1_GEN_CH05_ART68,fallido,,10,"Achurra, Ignacio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Gomez, Yarela; Grandon, Paola; Nunez, Nicolas; Schonhaut, Constanza; Urrutia, Tatiana; Velasquez, Hernan",0.0,0.0
C1,C1_GEN_CH05_ART69,eliminado,,10,"Achurra, Ignacio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Gomez, Yarela; Grandon, Paola; Nunez, Nicolas; Schonhaut, Constanza; Urrutia, Tatiana; Velasquez, Hernan",0.0,0.0
C1,C1_GEN_CH05_ART70,eliminado,,14,"Alvarado, Gloria; Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C1,C1_GEN_CH05_ART71,fallido,,14,"Alvarado, Gloria; Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C1,C1_GEN_CH05_ART72,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",0.0,0.0
C1,C1_GEN_CH*_ART01,identico,71,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.6324155817725549,0.8933479189872742
C1,C1_GEN_CH*_ART02,identico,72,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.6419087538922623,0.8159801959991455
C1,C1_GEN_CH*_ART03,similar,73,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.8435830451606037,0.996086835861206
C1,C1_GEN_CH*_ART04,similar,74,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar",0.6888474191220643,0.9531887769699097
