commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C4,27,16,"Abarca, Damaris; Baranda, Benito; Caamano, Francisco; Cancino, Adriana; Grandon, Paola; Labra, Patricia; Loncon, Elisa; Munoz, Pedro; Neumann, Ricardo; Orellana, Matias; Ossandon, Manuel; Pinto, Malucha; Politzer, Patricia; Reyes, Maria Ramona; Tepper, Maria Angelica; Valenzuela, Cesar",2021-12-22,0
C4,28,32,"Abarca, Jorge; Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Celedon, Roberto; Delgado, Aurora; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Sepulveda, Barbara; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel",2021-12-22,0
C2,29,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,30,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,31,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,32,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,33,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,34,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,35,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C3,36,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,37,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,38,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo",2021-12-23,0
C2,39,13,"Baradit, Jorge; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Millabur, Adolfo; Perez, Alejandra; Rivera, Maria Magdalena; Silva, Luciano; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel",2021-12-23,0
C2,40,28,"Abarca, Damaris; Achurra, Ignacio; Baradit, Jorge; Baranda, Benito; De la Maza, Bernardo; Dorador, Cristina; Fuchslocher, Javier; Garin, Renato; Labrana, Elsa; Loncon, Elisa; Madriaga, Tania; Martin, Juan Jose; Millabur, Adolfo; Neumann, Ricardo; Perez, Alejandra; Politzer, Patricia; Pustilnick, Tammy; Rebolledo, Barbara; Rivera, Maria Magdalena; Silva, Luciano; Squella, Agustin; Tepper, Maria Angelica; Vargas, Margarita; Vega, Roberto; Veloso, Paulina; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel",2021-12-23,0
C6,41,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel",2021-12-24,0
C1,42,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Jurgensen, Harry; Labra, Patricia; Marinovic, Teresa; Mayol, Luis; Rivera, Pollyana",2021-12-27,0
C3,43,14,"Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Labbe, Bastian; Martinez, Helmuth; Mella, Jeniffer; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2021-12-27,0
C2,44,10,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo",2021-12-24,0
C1,45,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-24,0
C1,46,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-24,0
C2,47,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-24,0
C4,48,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-24,0
C2,49,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-24,0
C2,50,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-24,0
C2,51,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-27,0
C2,52,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-27,0
C6,53,9,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-23,0
C2,54,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette",2021-12-27,0
C2,55,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Oyarzun, Maria Jose; Quinteros, Maria Elisa; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette",2021-12-27,0
C5,56,16,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Grandon, Paola; Labbe, Bastian; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sanchez, Beatriz; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina",2021-12-27,0
C2,57,15,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Perez, Alejandra; Saldana, Alvin; Vergara, Lisette; Vilches, Carolina; Zarate, Camila",2021-12-27,0
C2,58,12,"Baradit, Jorge; Bravo, Daniel; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",2021-12-27,0
C2,59,11,"Baradit, Jorge; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Portilla, Ericka; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",2021-12-27,0
C2,60,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",2021-12-27,0
C2,61,12,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mena, Felipe; Toloza, Pablo; Ubilla, Maria Cecilia",2021-12-27,0
C5,62,8,"Alvarez, Rodrigo; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Toloza, Pablo",2021-12-27,0
C2,63,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ossandon, Manuel; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2021-12-27,0
C2,64,12,"Alvarez, Rodrigo; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Ossandon, Manuel; Toloza, Pablo; Zuniga, Luis Arturo",2021-12-27,0
C2,65,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2021-12-27,0
C2,66,11,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Toloza, Pablo; Ubilla, Maria Cecilia",2021-12-27,0
C2,67,8,"Chahin, Fuad; Cruz, Andres; Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina",2021-12-27,0
C4,68,8,"Celis, Raul; Chahin, Fuad; Cozzi, Ruggero; Cruz, Andres; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Rebolledo, Barbara",2021-12-27,0
C2,69,8,"Arrau, Martin; Bown, Carol; Celis, Raul; De la Maza, Bernardo; Hurtado, Ruth; Silva, Luciano; Vega, Roberto; Veloso, Paulina",2021-12-27,0
C2,70,9,"Jofre, Alvaro; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Veloso, Paulina",2021-12-27,0
C2,71,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Baradit, Jorge; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Schonhaut, Constanza; Urrutia, Tatiana; Vallejos, Loreto; Vargas, Mario; Viera, Christian",2021-12-27,0
C2,72,14,"Aguilera, Tiare; Baradit, Jorge; Carrillo, Alondra; Catrileo, Rosa; Giustinianovich, Elisa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vargas, Mario; Vergara, Lisette",2021-12-28,0
C4,73,8,"Barcelo, Luis; Cretton, Eduardo; Larrain, Hernan; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Veloso, Paulina",2021-12-28,0
C5,74,16,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Nunez, Nicolas; Olivares, Ivanna; Portilla, Ericka; Salinas, Fernando; Vargas, Margarita; Woldarsky, Manuel",2021-12-28,0
C3,75,15,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia",2021-12-28,0
C6,76,14,"Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia",2021-12-28,0
C6,77,8,"Arrau, Martin; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mayol, Luis; Rivera, Pollyana; Toloza, Pablo",2021-12-28,0
C5,78,13,"Alvarado, Gloria; Antilef, Victorino; Barraza, Marcos; Caamano, Francisco; Godoy, Isabel; Laibe, Tomas; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Saldana, Alvin; Sanchez, Beatriz; Videla, Carolina; Vilches, Carolina",2021-12-28,0
C2,79,10,"Antilef, Victorino; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Pinto, Malucha; Vargas, Margarita; Videla, Carolina",2021-12-28,0
C2,80,9,"Baranda, Benito; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",2021-12-28,0
C1,81,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-28,0
C1,82,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-28,0
C1,83,8,"Arrau, Martin; Cantuarias, Rocio; Castro, Claudia; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Ubilla, Maria Cecilia",2021-12-28,0
C2,84,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Moreno, Alfredo; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2021-12-27,0
C3,85,16,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Letelier, Margarita; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2021-12-27,0
C2,86,8,"Arrau, Martin; Bown, Carol; Celis, Raul; De la Maza, Bernardo; Hurtado, Ruth; Hurtado, Ruth; Vega, Roberto; Veloso, Paulina",2021-12-27,0
C7,87,16,"Achurra, Ignacio; Botto, Miguel Angel; Caamano, Francisco; De la Maza, Bernardo; Dorador, Cristina; Henriquez, Natalia; Hoppe, Vanessa; Labrana, Elsa; Loncon, Elisa; Pinto, Malucha; Quinteros, Maria Elisa; Vallejos, Loreto; Vargas, Margarita; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",2021-12-29,0
C6,88,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian",2021-12-29,0
C6,89,16,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Daza, Mauricio; Delgado, Aurora; Gutierrez, Hugo; Hoppe, Vanessa; Oyarzun, Maria Jose; Roa, Giovanna; Royo, Manuela; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Viera, Christian",2021-12-29,0
C6,90,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar",2021-12-29,0
C3,91,14,"Aguilera, Tiare; Antilef, Victorino; Bacian, Wilfredo; Catrileo, Rosa; Chinga, Eric; Galleguillos, Felix; Godoy, Isabel; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Royo, Manuela; Tirado, Fernando; Vargas, Margarita",2021-12-30,0
C7,92,13,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",2021-12-31,0
C7,93,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",2022-01-03,0
C1,94,21,"Abarca, Jorge; Aguilera, Tiare; Arauna, Francisca; Bravo, Daniel; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Montero, Ricardo; Namor, Guillermo; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Tirado, Fernando; Villena, Ingrid",2021-12-30,0
