"nombre_armonizado","theta1_fm","theta2_fm","n_votes"
"Harboe, Felipe",0.194259837269783,0.23630864918232,50
"Henriquez, Natalia",-0.868712723255157,0.495316177606583,131
"Hoppe, Vanessa",-0.882832825183868,0.419974982738495,127
"Hube, Constanza",0.755702018737793,0.654915571212769,115
"Hurtado, Ruth",0.651641726493835,0.2242341786623,116
"Hurtado, Maximiliano",-0.154063493013382,-0.825265765190125,117
"Caiguan, Alexis",-0.815683841705322,0.187027156352997,126
"Jimenez, Luis",-0.692637145519257,-0.120705023407936,119
"Jofre, Alvaro",0.589112043380737,0.120209239423275,100
"Jurgensen, Harry",0.818685829639435,0.485656350851059,118
"Labbe, Bastian",-0.759591639041901,0.327640235424042,131
"Labra, Patricia",0.687907934188843,0.020120233297348,98
"Labrana, Elsa",-0.663450956344604,0.0989534184336662,121
"Laibe, Tomas",-0.144033640623093,-0.87061882019043,119
"Larrain, Hernan",0.489833503961563,0.0995330363512039,102
"Letelier, Margarita",0.879133224487305,0.271613329648972,126
"Linconao, Francisca",-0.681835412979126,0.321260899305344,58
"Llanquileo, Natividad",-0.80706375837326,0.590464353561401,128
"Logan, Rodrigo",0.0400104261934757,0.419233918190002,121
"Loncon, Elisa",-0.564407467842102,-0.0224946457892656,94
"Madriaga, Tania",-0.802668869495392,0.477883666753769,132
"Mamani, Isabella",-0.807463943958282,0.589917004108429,127
"Marinovic, Teresa",0.78466147184372,0.619924545288086,117
"Martin, Juan Jose",-0.267918169498444,-0.133152216672897,105
"Martinez, Helmuth",-0.61955600976944,0.279662817716599,107
"Mayol, Luis",0.804638683795929,0.345257818698883,112
"Mella, Jeniffer",-0.266969710588455,-0.963704943656921,123
"Mena, Felipe",0.699104487895966,0.175296783447266,108
"Meneses, Janis",-0.739017069339752,0.215959280729294,132
"Millabur, Adolfo",-0.64498496055603,-0.185960486531258,122
"Miranda, Valentina",-0.752138137817383,0.254922360181808,128
"Monckeberg, Cristian",0.395734310150146,-0.0589416101574898,84
"Montealegre, Katerine",0.908905386924744,0.417002350091934,113
"Montero, Ricardo",-0.174526363611221,-0.877583563327789,125
"Moreno, Alfredo",0.63470321893692,0.368643879890442,119
"Munoz, Pedro",-0.228256300091743,-0.889241099357605,123
"Namor, Guillermo",-0.193487167358398,-0.0122293634340167,110
"Navarrete, Geoconda",0.456008553504944,0.0694992542266846,89
"Neumann, Ricardo",0.761994779109955,0.411587655544281,105
"Nunez, Nicolas",-0.736643314361572,0.241001099348068,115
"Olivares, Ivanna",-0.718164920806885,0.57407945394516,126
"Orellana, Matias",-0.222710132598877,-0.915591299533844,128
"Ossandon, Manuel",0.539267182350159,0.286568254232407,116
"Oyarzun, Maria Jose",-0.303741991519928,-0.952754318714142,121
"Perez, Alejandra",-0.73632550239563,0.562696993350983,131
"Pinto, Malucha",-0.309972882270813,-0.632635831832886,122
"Politzer, Patricia",-0.182350441813469,-0.340273082256317,106
"Portilla, Ericka",-0.774143159389496,0.256753921508789,126
"Pustilnick, Tammy",-0.14071661233902,-0.123324178159237,114
"Quinteros, Maria Elisa",-0.753754734992981,0.284564554691315,132
"Rebolledo, Barbara",0.561905741691589,0.144127711653709,113
"Reyes, Maria Ramona",-0.150062307715416,-0.988676607608795,129
"Rivera, Pollyana",0.660433053970337,0.410154521465302,112
"Rivera, Maria Magdalena",-0.883940160274506,0.467600166797638,118
"Roa, Giovanna",-0.44476929306984,-0.895645141601562,125
"Royo, Manuela",-0.752393305301666,-0.081299714744091,129
"Saldana, Alvin",-0.770963788032532,0.238870829343796,130
"Salinas, Fernando",-0.695509374141693,0.420344233512878,66
"San Juan, Constanza",-0.829112827777863,0.381284981966019,125
"Sanchez, Beatriz",-0.273144155740738,-0.913576543331146,125
"Schonhaut, Constanza",-0.41859969496727,-0.908170878887177,122
"Sepulveda, Barbara",-0.781433165073395,0.326090544462204,132
"Sepulveda, Carolina",-0.103906854987144,-0.423033863306046,109
"Serey, Mariela",-0.39517867565155,-0.91860419511795,123
"Silva, Luciano",0.554656624794006,0.0160936843603849,96
"Squella, Agustin",0.0737355351448059,-0.144315242767334,82
"Stingo, Daniel",-0.319442719221115,-0.947605550289154,126
"Tepper, Maria Angelica",0.619332551956177,0.191650956869125,124
"Tirado, Fernando",-0.765529334545135,0.318325072526932,130
"Toloza, Pablo",0.688754081726074,0.318276464939117,112
"Ubilla, Maria Cecilia",0.834717750549316,0.258780121803284,118
"Uribe, Cesar",-0.909803330898285,0.415039777755737,118
"Urrutia, Tatiana",-0.4004145860672,-0.916334092617035,122
"Valenzuela, Cesar",-0.193720519542694,-0.879260778427124,123
"Valenzuela, Paulina",-0.194319233298302,-0.446119844913483,115
"Vallejos, Loreto",-0.805967509746552,0.55786794424057,131
"Vargas, Margarita",-0.735565304756165,0.34189909696579,125
"Vargas, Mario",-0.20950023829937,-0.734945356845856,126
"Vega, Roberto",0.649766981601715,0.229524463415146,107
"Velasquez, Hernan",-0.715390264987946,0.243892416357994,131
"Veloso, Paulina",0.571852147579193,0.196534216403961,91
"Vergara, Lisette",-0.819373667240143,0.49011105298996,117
"Vidal, Rossana",-0.542191565036774,0.0190421231091022,126
"Videla, Carolina",-0.726304829120636,0.4770348072052,128
"Viera, Christian",-0.271683424711227,-0.962386608123779,125
"Vilches, Carolina",-0.703116059303284,-0.0502173565328121,129
"Villena, Ingrid",-0.719846963882446,0.606857180595398,130
"Woldarsky, Manuel",-0.898937225341797,0.438077539205551,131
"Zarate, Camila",-0.808111846446991,0.5890291929245,123
"Zuniga, Luis Arturo",0.803852260112762,0.420813977718353,118
