source,target,weight
"Abarca, Jorge","Politzer, Patricia",29
"Abarca, Jorge","Portilla, Ericka",3
"Abarca, Jorge","Pustilnick, Tammy",33
"Abarca, Jorge","Quinteros, Maria Elisa",23
"Abarca, Jorge","Reyes, Maria Ramona",22
"Abarca, Jorge","Roa, Giovanna",4
"Abarca, Jorge","Royo, Manuela",55
"Abarca, Jorge","Saldana, Alvin",5
"Abarca, Jorge","Salinas, Fernando",2
"Abarca, Jorge","San Juan, Constanza",11
"Abarca, Jorge","Schonhaut, Constanza",5
"Abarca, Jorge","Sepulveda, Barbara",2
"Abarca, Jorge","Sepulveda, Carolina",70
"Abarca, Jorge","Serey, Mariela",19
"Abarca, Jorge","Squella, Agustin",1
"Abarca, Jorge","Stingo, Daniel",24
"Abarca, Jorge","Tepper, Maria Angelica",2
"Abarca, Jorge","Uribe, Cesar",27
"Abarca, Jorge","Urrutia, Tatiana",17
"Abarca, Jorge","Valenzuela, Cesar",10
"Abarca, Jorge","Valenzuela, Paulina",56
"Abarca, Jorge","Vallejos, Loreto",4
"Abarca, Jorge","Vargas, Margarita",1
"Abarca, Jorge","Vargas, Mario",17
"Abarca, Jorge","Velasquez, Hernan",22
"Abarca, Jorge","Vergara, Lisette",1
"Abarca, Jorge","Videla, Carolina",11
"Abarca, Jorge","Viera, Christian",2
"Abarca, Jorge","Vilches, Carolina",11
"Abarca, Jorge","Villena, Ingrid",5
"Abarca, Jorge","Woldarsky, Manuel",25
"Abarca, Jorge","Zarate, Camila",17
"Achurra, Ignacio","Aguilera, Tiare",1
"Achurra, Ignacio","Alvarado, Gloria",10
"Achurra, Ignacio","Alvez, Amaya",24
"Achurra, Ignacio","Andrade, Cristobal",7
"Achurra, Ignacio","Antilef, Victorino",1
"Achurra, Ignacio","Arauna, Francisca",12
"Achurra, Ignacio","Arellano, Marco",8
"Achurra, Ignacio","Atria, Fernando",35
"Achurra, Ignacio","Baradit, Jorge",28
"Achurra, Ignacio","Baranda, Benito",10
"Achurra, Ignacio","Barraza, Marcos",11
"Achurra, Ignacio","Bassa, Jaime",49
"Achurra, Ignacio","Botto, Miguel Angel",3
"Achurra, Ignacio","Bravo, Daniel",9
"Achurra, Ignacio","Caamano, Francisco",44
"Achurra, Ignacio","Caiguan, Alexis",8
"Achurra, Ignacio","Calvo, Carlos",10
"Achurra, Ignacio","Cancino, Adriana",11
"Achurra, Ignacio","Carrillo, Alondra",2
"Achurra, Ignacio","Castillo, Maria Trinidad",11
"Achurra, Ignacio","Catrileo, Rosa",1
"Achurra, Ignacio","Celedon, Roberto",1
"Achurra, Ignacio","Cespedes, Lorena",1
"Achurra, Ignacio","Chahin, Fuad",1
"Achurra, Ignacio","Chinga, Eric",1
"Achurra, Ignacio","Cruz, Andres",7
"Achurra, Ignacio","Daza, Mauricio",6
"Achurra, Ignacio","De la Maza, Bernardo",11
"Achurra, Ignacio","Delgado, Aurora",46
"Achurra, Ignacio","Dominguez, Gaspar",12
"Achurra, Ignacio","Dorador, Cristina",26
"Achurra, Ignacio","Fernandez, Patricio",8
"Achurra, Ignacio","Flores, Alejandra",15
"Achurra, Ignacio","Fuchslocher, Javier",8
"Achurra, Ignacio","Gallardo, Bessy",3
"Achurra, Ignacio","Galleguillos, Felix",6
"Achurra, Ignacio","Garin, Renato",1
"Achurra, Ignacio","Giustinianovich, Elisa",1
"Achurra, Ignacio","Godoy, Isabel",10
"Achurra, Ignacio","Gomez, Yarela",51
"Achurra, Ignacio","Gonzalez, Dayana",4
"Achurra, Ignacio","Gonzalez, Lidia",11
"Achurra, Ignacio","Grandon, Giovanna",1
"Achurra, Ignacio","Grandon, Paola",6
"Achurra, Ignacio","Gutierrez, Hugo",24
"Achurra, Ignacio","Henriquez, Natalia",8
"Achurra, Ignacio","Hoppe, Vanessa",22
"Achurra, Ignacio","Jimenez, Luis",11
"Achurra, Ignacio","Labrana, Elsa",1
"Achurra, Ignacio","Laibe, Tomas",3
"Achurra, Ignacio","Loncon, Elisa",11
"Achurra, Ignacio","Madriaga, Tania",1
"Achurra, Ignacio","Mamani, Isabella",1
"Achurra, Ignacio","Martin, Juan Jose",5
"Achurra, Ignacio","Mella, Jeniffer",30
"Achurra, Ignacio","Mena, Felipe",1
"Achurra, Ignacio","Miranda, Valentina",1
"Achurra, Ignacio","Munoz, Pedro",1
"Achurra, Ignacio","Namor, Guillermo",5
"Achurra, Ignacio","Neumann, Ricardo",4
"Achurra, Ignacio","Nunez, Nicolas",19
"Achurra, Ignacio","Olivares, Ivanna",15
"Achurra, Ignacio","Orellana, Matias",4
"Achurra, Ignacio","Oyarzun, Maria Jose",41
"Achurra, Ignacio","Perez, Alejandra",1
"Achurra, Ignacio","Pinto, Malucha",33
"Achurra, Ignacio","Politzer, Patricia",3
"Achurra, Ignacio","Portilla, Ericka",3
"Achurra, Ignacio","Quinteros, Maria Elisa",1
"Achurra, Ignacio","Rebolledo, Barbara",1
"Achurra, Ignacio","Reyes, Maria Ramona",10
"Achurra, Ignacio","Rivera, Maria Magdalena",4
"Achurra, Ignacio","Roa, Giovanna",52
"Achurra, Ignacio","Royo, Manuela",24
"Achurra, Ignacio","Saldana, Alvin",9
"Achurra, Ignacio","San Juan, Constanza",11
"Achurra, Ignacio","Sanchez, Beatriz",45
"Achurra, Ignacio","Schonhaut, Constanza",49
"Achurra, Ignacio","Sepulveda, Barbara",1
"Achurra, Ignacio","Sepulveda, Carolina",9
"Achurra, Ignacio","Serey, Mariela",8
"Achurra, Ignacio","Squella, Agustin",1
"Achurra, Ignacio","Stingo, Daniel",38
"Achurra, Ignacio","Tepper, Maria Angelica",2
"Achurra, Ignacio","Uribe, Cesar",7
"Achurra, Ignacio","Urrutia, Tatiana",50
"Achurra, Ignacio","Valenzuela, Cesar",2
"Achurra, Ignacio","Valenzuela, Paulina",18
"Achurra, Ignacio","Vallejos, Loreto",26
"Achurra, Ignacio","Vargas, Margarita",9
"Achurra, Ignacio","Vargas, Mario",17
"Achurra, Ignacio","Velasquez, Hernan",2
"Achurra, Ignacio","Vergara, Lisette",2
"Achurra, Ignacio","Vidal, Rossana",30
"Achurra, Ignacio","Videla, Carolina",21
"Achurra, Ignacio","Viera, Christian",42
"Achurra, Ignacio","Vilches, Carolina",17
"Achurra, Ignacio","Villena, Ingrid",13
"Achurra, Ignacio","Zarate, Camila",13
"Aguilera, Tiare","Alvarado, Gloria",6
"Aguilera, Tiare","Alvarez, Julio",23
"Aguilera, Tiare","Alvez, Amaya",48
"Aguilera, Tiare","Ampuero, Adriana",48
"Aguilera, Tiare","Andrade, Cristobal",26
"Aguilera, Tiare","Antilef, Victorino",9
"Aguilera, Tiare","Arauna, Francisca",5
"Aguilera, Tiare","Arellano, Marco",8
"Aguilera, Tiare","Atria, Fernando",27
"Aguilera, Tiare","Bacian, Wilfredo",11
"Aguilera, Tiare","Baradit, Jorge",6
"Aguilera, Tiare","Baranda, Benito",3
"Aguilera, Tiare","Barraza, Marcos",9
"Aguilera, Tiare","Bassa, Jaime",5
"Aguilera, Tiare","Bravo, Daniel",14
"Aguilera, Tiare","Caamano, Francisco",16
"Aguilera, Tiare","Carrillo, Alondra",11
"Aguilera, Tiare","Castillo, Maria Trinidad",1
"Aguilera, Tiare","Catrileo, Rosa",56
"Aguilera, Tiare","Celedon, Roberto",1
"Aguilera, Tiare","Celis, Raul",8
"Aguilera, Tiare","Chinga, Eric",23
"Aguilera, Tiare","Daza, Mauricio",10
"Aguilera, Tiare","Dominguez, Gaspar",1
"Aguilera, Tiare","Dorador, Cristina",6
"Aguilera, Tiare","Fernandez, Patricio",1
"Aguilera, Tiare","Flores, Alejandra",1
"Aguilera, Tiare","Gallardo, Bessy",1
"Aguilera, Tiare","Galleguillos, Felix",36
"Aguilera, Tiare","Garin, Renato",8
"Aguilera, Tiare","Giustinianovich, Elisa",54
"Aguilera, Tiare","Godoy, Isabel",1
"Aguilera, Tiare","Gomez, Claudio",44
"Aguilera, Tiare","Gomez, Yarela",54
"Aguilera, Tiare","Gonzalez, Lidia",55
"Aguilera, Tiare","Henriquez, Natalia",3
"Aguilera, Tiare","Hurtado, Maximiliano",8
"Aguilera, Tiare","Jimenez, Luis",78
"Aguilera, Tiare","Labbe, Bastian",16
"Aguilera, Tiare","Linconao, Francisca",8
"Aguilera, Tiare","Llanquileo, Natividad",22
"Aguilera, Tiare","Loncon, Elisa",55
"Aguilera, Tiare","Madriaga, Tania",8
"Aguilera, Tiare","Mamani, Isabella",57
"Aguilera, Tiare","Martinez, Helmuth",8
"Aguilera, Tiare","Mella, Jeniffer",48
"Aguilera, Tiare","Meneses, Janis",2
"Aguilera, Tiare","Millabur, Adolfo",103
"Aguilera, Tiare","Munoz, Pedro",1
"Aguilera, Tiare","Nunez, Nicolas",6
"Aguilera, Tiare","Ossandon, Manuel",8
"Aguilera, Tiare","Perez, Alejandra",8
"Aguilera, Tiare","Pustilnick, Tammy",23
"Aguilera, Tiare","Quinteros, Maria Elisa",33
"Aguilera, Tiare","Reyes, Maria Ramona",29
"Aguilera, Tiare","Roa, Giovanna",6
"Aguilera, Tiare","Royo, Manuela",23
"Aguilera, Tiare","Saldana, Alvin",12
"Aguilera, Tiare","San Juan, Constanza",6
"Aguilera, Tiare","Sepulveda, Barbara",9
"Aguilera, Tiare","Sepulveda, Carolina",1
"Aguilera, Tiare","Serey, Mariela",2
"Aguilera, Tiare","Stingo, Daniel",6
"Aguilera, Tiare","Tirado, Fernando",36
"Aguilera, Tiare","Uribe, Cesar",48
"Aguilera, Tiare","Valenzuela, Paulina",1
"Aguilera, Tiare","Vargas, Margarita",1
"Aguilera, Tiare","Vargas, Mario",6
"Aguilera, Tiare","Velasquez, Hernan",33
"Aguilera, Tiare","Vergara, Lisette",6
"Aguilera, Tiare","Vilches, Carolina",6
"Aguilera, Tiare","Villena, Ingrid",8
"Aguilera, Tiare","Zarate, Camila",6
"Alvarado, Gloria","Alvez, Amaya",2
"Alvarado, Gloria","Ampuero, Adriana",23
"Alvarado, Gloria","Andrade, Cristobal",59
"Alvarado, Gloria","Antilef, Victorino",2
"Alvarado, Gloria","Arauna, Francisca",115
"Alvarado, Gloria","Arellano, Marco",23
"Alvarado, Gloria","Barraza, Marcos",7
"Alvarado, Gloria","Bassa, Jaime",9
"Alvarado, Gloria","Caamano, Francisco",155
"Alvarado, Gloria","Caiguan, Alexis",1
"Alvarado, Gloria","Calvo, Carlos",8
"Alvarado, Gloria","Carrillo, Alondra",49
"Alvarado, Gloria","Castillo, Maria Trinidad",7
"Alvarado, Gloria","Catrileo, Rosa",4
"Alvarado, Gloria","Celedon, Roberto",1
"Alvarado, Gloria","Cespedes, Lorena",1
"Alvarado, Gloria","Chinga, Eric",3
"Alvarado, Gloria","Cruz, Andres",3
"Alvarado, Gloria","Daza, Mauricio",12
"Alvarado, Gloria","Delgado, Aurora",19
"Alvarado, Gloria","Dominguez, Gaspar",11
"Alvarado, Gloria","Dorador, Cristina",46
"Alvarado, Gloria","Flores, Alejandra",118
"Alvarado, Gloria","Gallardo, Bessy",16
"Alvarado, Gloria","Galleguillos, Felix",38
"Alvarado, Gloria","Giustinianovich, Elisa",75
"Alvarado, Gloria","Godoy, Isabel",73
"Alvarado, Gloria","Gomez, Claudio",11
"Alvarado, Gloria","Gomez, Yarela",26
"Alvarado, Gloria","Gonzalez, Dayana",81
"Alvarado, Gloria","Gonzalez, Lidia",6
"Alvarado, Gloria","Grandon, Giovanna",3
"Alvarado, Gloria","Grandon, Paola",13
"Alvarado, Gloria","Gutierrez, Hugo",24
"Alvarado, Gloria","Henriquez, Natalia",35
"Alvarado, Gloria","Hoppe, Vanessa",131
"Alvarado, Gloria","Jimenez, Luis",18
"Alvarado, Gloria","Labbe, Bastian",99
"Alvarado, Gloria","Labra, Patricia",9
"Alvarado, Gloria","Labrana, Elsa",51
"Alvarado, Gloria","Laibe, Tomas",7
"Alvarado, Gloria","Linconao, Francisca",1
"Alvarado, Gloria","Llanquileo, Natividad",6
"Alvarado, Gloria","Loncon, Elisa",5
"Alvarado, Gloria","Martin, Juan Jose",8
"Alvarado, Gloria","Mella, Jeniffer",4
"Alvarado, Gloria","Meneses, Janis",48
"Alvarado, Gloria","Millabur, Adolfo",12
"Alvarado, Gloria","Miranda, Valentina",2
"Alvarado, Gloria","Munoz, Pedro",2
"Alvarado, Gloria","Namor, Guillermo",1
"Alvarado, Gloria","Nunez, Nicolas",55
"Alvarado, Gloria","Olivares, Ivanna",116
"Alvarado, Gloria","Orellana, Matias",1
"Alvarado, Gloria","Oyarzun, Maria Jose",9
"Alvarado, Gloria","Perez, Alejandra",9
"Alvarado, Gloria","Pinto, Malucha",25
"Alvarado, Gloria","Portilla, Ericka",1
"Alvarado, Gloria","Quinteros, Maria Elisa",47
"Alvarado, Gloria","Reyes, Maria Ramona",1
"Alvarado, Gloria","Rivera, Maria Magdalena",22
"Alvarado, Gloria","Roa, Giovanna",12
"Alvarado, Gloria","Royo, Manuela",156
"Alvarado, Gloria","Saldana, Alvin",142
"Alvarado, Gloria","Salinas, Fernando",59
"Alvarado, Gloria","San Juan, Constanza",101
"Alvarado, Gloria","Sanchez, Beatriz",10
"Alvarado, Gloria","Sepulveda, Barbara",6
"Alvarado, Gloria","Sepulveda, Carolina",18
"Alvarado, Gloria","Serey, Mariela",8
"Alvarado, Gloria","Stingo, Daniel",9
"Alvarado, Gloria","Tirado, Fernando",6
"Alvarado, Gloria","Uribe, Cesar",88
"Alvarado, Gloria","Urrutia, Tatiana",3
"Alvarado, Gloria","Valenzuela, Paulina",3
"Alvarado, Gloria","Vallejos, Loreto",56
"Alvarado, Gloria","Vargas, Margarita",1
"Alvarado, Gloria","Vargas, Mario",1
"Alvarado, Gloria","Velasquez, Hernan",1
"Alvarado, Gloria","Vergara, Lisette",10
"Alvarado, Gloria","Vidal, Rossana",2
"Alvarado, Gloria","Videla, Carolina",3
"Alvarado, Gloria","Viera, Christian",6
"Alvarado, Gloria","Vilches, Carolina",153
"Alvarado, Gloria","Villena, Ingrid",62
"Alvarado, Gloria","Woldarsky, Manuel",7
"Alvarado, Gloria","Zarate, Camila",138
"Alvarez, Julio","Alvez, Amaya",53
"Alvarez, Julio","Ampuero, Adriana",66
"Alvarez, Julio","Andrade, Cristobal",66
"Alvarez, Julio","Atria, Fernando",20
"Alvarez, Julio","Bacian, Wilfredo",10
"Alvarez, Julio","Baradit, Jorge",78
"Alvarez, Julio","Baranda, Benito",11
"Alvarez, Julio","Barcelo, Luis",1
"Alvarez, Julio","Bassa, Jaime",17
"Alvarez, Julio","Caamano, Francisco",14
"Alvarez, Julio","Calvo, Carlos",94
"Alvarez, Julio","Cancino, Adriana",118
"Alvarez, Julio","Castillo, Eduardo",12
"Alvarez, Julio","Castillo, Maria Trinidad",112
"Alvarez, Julio","Cespedes, Lorena",1
"Alvarez, Julio","Chahin, Fuad",12
"Alvarez, Julio","Cruz, Andres",131
"Alvarez, Julio","Daza, Mauricio",24
"Alvarez, Julio","Delgado, Aurora",6
"Alvarez, Julio","Dominguez, Gaspar",7
"Alvarez, Julio","Dorador, Cristina",1
"Alvarez, Julio","Fernandez, Patricio",121
"Alvarez, Julio","Fuchslocher, Javier",18
"Alvarez, Julio","Giustinianovich, Elisa",53
"Alvarez, Julio","Gomez, Claudio",207
"Alvarez, Julio","Gomez, Yarela",66
"Alvarez, Julio","Grandon, Giovanna",1
"Alvarez, Julio","Grandon, Paola",13
"Alvarez, Julio","Harboe, Felipe",1
"Alvarez, Julio","Henriquez, Natalia",13
"Alvarez, Julio","Hoppe, Vanessa",1
"Alvarez, Julio","Hurtado, Maximiliano",130
"Alvarez, Julio","Labbe, Bastian",44
"Alvarez, Julio","Labrana, Elsa",1
"Alvarez, Julio","Laibe, Tomas",134
"Alvarez, Julio","Martinez, Helmuth",64
"Alvarez, Julio","Mella, Jeniffer",66
"Alvarez, Julio","Millabur, Adolfo",23
"Alvarez, Julio","Montero, Ricardo",109
"Alvarez, Julio","Munoz, Pedro",142
"Alvarez, Julio","Namor, Guillermo",26
"Alvarez, Julio","Orellana, Matias",119
"Alvarez, Julio","Oyarzun, Maria Jose",13
"Alvarez, Julio","Pinto, Malucha",106
"Alvarez, Julio","Politzer, Patricia",10
"Alvarez, Julio","Pustilnick, Tammy",80
"Alvarez, Julio","Quinteros, Maria Elisa",8
"Alvarez, Julio","Reyes, Maria Ramona",178
"Alvarez, Julio","Roa, Giovanna",13
"Alvarez, Julio","Royo, Manuela",1
"Alvarez, Julio","Saldana, Alvin",13
"Alvarez, Julio","Schonhaut, Constanza",10
"Alvarez, Julio","Sepulveda, Carolina",6
"Alvarez, Julio","Serey, Mariela",5
"Alvarez, Julio","Stingo, Daniel",4
"Alvarez, Julio","Uribe, Cesar",66
"Alvarez, Julio","Urrutia, Tatiana",5
"Alvarez, Julio","Valenzuela, Cesar",102
"Alvarez, Julio","Valenzuela, Paulina",5
"Alvarez, Julio","Vallejos, Loreto",13
"Alvarez, Julio","Vargas, Mario",97
"Alvarez, Julio","Velasquez, Hernan",38
"Alvarez, Julio","Vergara, Lisette",13
"Alvarez, Julio","Videla, Carolina",1
"Alvarez, Julio","Viera, Christian",6
"Alvarez, Rodrigo","Arancibia, Jorge",21
"Alvarez, Rodrigo","Arrau, Martin",16
"Alvarez, Rodrigo","Botto, Miguel Angel",1
"Alvarez, Rodrigo","Bown, Carol",53
"Alvarez, Rodrigo","Calvo, Carlos",1
"Alvarez, Rodrigo","Cantuarias, Rocio",14
"Alvarez, Rodrigo","Castro, Claudia",19
"Alvarez, Rodrigo","Celis, Raul",12
"Alvarez, Rodrigo","Cozzi, Ruggero",37
"Alvarez, Rodrigo","Cretton, Eduardo",20
"Alvarez, Rodrigo","Cubillos, Marcela",19
"Alvarez, Rodrigo","De la Maza, Bernardo",5
"Alvarez, Rodrigo","Fontaine, Bernardo",27
"Alvarez, Rodrigo","Hube, Constanza",16
"Alvarez, Rodrigo","Hurtado, Ruth",49
"Alvarez, Rodrigo","Jofre, Alvaro",18
"Alvarez, Rodrigo","Jurgensen, Harry",30
"Alvarez, Rodrigo","Labra, Patricia",26
"Alvarez, Rodrigo","Larrain, Hernan",25
"Alvarez, Rodrigo","Letelier, Margarita",14
"Alvarez, Rodrigo","Marinovic, Teresa",12
"Alvarez, Rodrigo","Mayol, Luis",27
"Alvarez, Rodrigo","Mena, Felipe",34
"Alvarez, Rodrigo","Monckeberg, Cristian",37
"Alvarez, Rodrigo","Montealegre, Katerine",15
"Alvarez, Rodrigo","Moreno, Alfredo",17
"Alvarez, Rodrigo","Navarrete, Geoconda",18
"Alvarez, Rodrigo","Neumann, Ricardo",18
"Alvarez, Rodrigo","Ossandon, Manuel",17
"Alvarez, Rodrigo","Pinto, Malucha",1
"Alvarez, Rodrigo","Rebolledo, Barbara",25
"Alvarez, Rodrigo","Rivera, Pollyana",19
"Alvarez, Rodrigo","Tepper, Maria Angelica",13
"Alvarez, Rodrigo","Toloza, Pablo",19
"Alvarez, Rodrigo","Ubilla, Maria Cecilia",15
"Alvarez, Rodrigo","Vargas, Margarita",1
"Alvarez, Rodrigo","Vega, Roberto",20
"Alvarez, Rodrigo","Veloso, Paulina",12
"Alvarez, Rodrigo","Vidal, Rossana",1
"Alvarez, Rodrigo","Zuniga, Luis Arturo",19
"Alvez, Amaya","Ampuero, Adriana",78
"Alvez, Amaya","Andrade, Cristobal",58
"Alvez, Amaya","Atria, Fernando",47
"Alvez, Amaya","Bacian, Wilfredo",10
"Alvez, Amaya","Baradit, Jorge",8
"Alvez, Amaya","Baranda, Benito",11
"Alvez, Amaya","Bassa, Jaime",28
"Alvez, Amaya","Bravo, Daniel",2
"Alvez, Amaya","Caamano, Francisco",1
