commission,article_uid,wave,date_mmdd,sim_tfidf
C1,C1_GEN_CH04_ART49,0,genesis,0.104256
C1,C1_GEN_CH04_ART49,1,03-17,0.220019
C1,C1_GEN_CH04_ART49,2,04-01,0.220019
C1,C1_GEN_CH04_ART49,3,04-18,0.220019
C1,C1_GEN_CH04_ART49,4,04-30,0.220019
C1,C1_GEN_CH04_ART50,0,genesis,0.564585
C1,C1_GEN_CH04_ART50,1,03-17,0.844299
C1,C1_GEN_CH04_ART50,2,04-01,0.844299
C1,C1_GEN_CH04_ART50,3,04-18,0.844299
C1,C1_GEN_CH04_ART50,4,04-30,0.844299
C1,C1_GEN_CH04_ART56,0,genesis,0.667199
C1,C1_GEN_CH04_ART56,1,03-17,0.944392
C1,C1_GEN_CH04_ART56,2,04-01,0.944392
C1,C1_GEN_CH04_ART56,3,04-18,0.944392
C1,C1_GEN_CH04_ART56,4,04-30,0.944392
C1,C1_GEN_CH04_ART57,0,genesis,0.671389
C1,C1_GEN_CH04_ART57,1,03-17,0.733196
C1,C1_GEN_CH04_ART57,2,04-01,0.733196
C1,C1_GEN_CH04_ART57,3,04-18,0.733196
C1,C1_GEN_CH04_ART57,4,04-30,0.733196
C1,C1_GEN_CH04_ART58,0,genesis,0.754313
C1,C1_GEN_CH04_ART58,1,03-17,0.931258
C1,C1_GEN_CH04_ART58,2,04-01,0.931258
C1,C1_GEN_CH04_ART58,3,04-18,0.931258
C1,C1_GEN_CH04_ART58,4,04-30,0.931258
C1,C1_GEN_CH05_ART60,0,genesis,0.909504
C1,C1_GEN_CH05_ART60,1,03-17,0.909504
C1,C1_GEN_CH05_ART60,2,04-01,0.909504
C1,C1_GEN_CH05_ART60,3,04-18,0.909504
C1,C1_GEN_CH05_ART60,4,04-30,0.909504
C1,C1_GEN_CH05_ART61,0,genesis,0.440083
C1,C1_GEN_CH05_ART61,1,03-17,0.63188
C1,C1_GEN_CH05_ART61,2,04-01,0.63188
C1,C1_GEN_CH05_ART61,3,04-18,0.63188
C1,C1_GEN_CH05_ART61,4,04-30,0.63188
C1,C1_GEN_CH05_ART62,0,genesis,0.541732
C1,C1_GEN_CH05_ART62,1,03-17,0.54182
C1,C1_GEN_CH05_ART62,2,04-01,0.54182
C1,C1_GEN_CH05_ART62,3,04-18,0.54182
C1,C1_GEN_CH05_ART62,4,04-30,0.54182
C1,C1_GEN_CH05_ART65,0,genesis,0.747488
C1,C1_GEN_CH05_ART65,1,03-17,0.801436
C1,C1_GEN_CH05_ART65,2,04-01,0.801436
C1,C1_GEN_CH05_ART65,3,04-18,0.801436
C1,C1_GEN_CH05_ART65,4,04-30,0.801436
C1,C1_GEN_CH05_ART66,0,genesis,0.374948
C1,C1_GEN_CH05_ART66,1,03-17,0.398591
C1,C1_GEN_CH05_ART66,2,04-01,0.398591
C1,C1_GEN_CH05_ART66,3,04-18,0.398591
C1,C1_GEN_CH05_ART66,4,04-30,0.398591
C1,C1_GEN_CH*_ART01,0,genesis,0.618107
C1,C1_GEN_CH*_ART01,1,03-17,0.618107
C1,C1_GEN_CH*_ART01,2,04-01,0.618107
C1,C1_GEN_CH*_ART01,3,04-18,1.0
C1,C1_GEN_CH*_ART01,4,04-30,1.0
C1,C1_GEN_CH*_ART02,0,genesis,0.650363
C1,C1_GEN_CH*_ART02,1,03-17,0.650363
C1,C1_GEN_CH*_ART02,2,04-01,0.650363
C1,C1_GEN_CH*_ART02,3,04-18,1.0
C1,C1_GEN_CH*_ART02,4,04-30,1.0
C1,C1_GEN_CH*_ART03,0,genesis,0.842434
C1,C1_GEN_CH*_ART03,1,03-17,0.842434
C1,C1_GEN_CH*_ART03,2,04-01,0.842434
C1,C1_GEN_CH*_ART03,3,04-18,0.993897
C1,C1_GEN_CH*_ART03,4,04-30,0.993897
C1,C1_GEN_CH*_ART04,0,genesis,0.681616
C1,C1_GEN_CH*_ART04,1,03-17,0.681616
C1,C1_GEN_CH*_ART04,2,04-01,0.681616
C1,C1_GEN_CH*_ART04,3,04-18,0.681616
C1,C1_GEN_CH*_ART04,4,04-30,0.681616
C1,C1_GEN_CH*_ART05,0,genesis,0.566145
C1,C1_GEN_CH*_ART05,1,03-17,0.566145
C1,C1_GEN_CH*_ART05,2,04-01,0.566145
C1,C1_GEN_CH*_ART05,3,04-18,0.672125
C1,C1_GEN_CH*_ART05,4,04-30,0.980016
C1,C1_GEN_CH*_ART06,0,genesis,0.56671
C1,C1_GEN_CH*_ART06,1,03-17,0.56671
C1,C1_GEN_CH*_ART06,2,04-01,0.56671
C1,C1_GEN_CH*_ART06,3,04-18,0.977313
C1,C1_GEN_CH*_ART06,4,04-30,0.977313
C1,C1_GEN_CH*_ART07,0,genesis,0.435234
C1,C1_GEN_CH*_ART07,1,03-17,0.435234
C1,C1_GEN_CH*_ART07,2,04-01,0.435234
C1,C1_GEN_CH*_ART07,3,04-18,1.0
C1,C1_GEN_CH*_ART07,4,04-30,1.0
C1,C1_GEN_CH*_ART08,0,genesis,0.693841
C1,C1_GEN_CH*_ART08,1,03-17,0.693841
C1,C1_GEN_CH*_ART08,2,04-01,0.693841
C1,C1_GEN_CH*_ART08,3,04-18,1.0
C1,C1_GEN_CH*_ART08,4,04-30,1.0
C1,C1_GEN_CH*_ART10,0,genesis,0.845111
C1,C1_GEN_CH*_ART10,1,03-17,0.845111
C1,C1_GEN_CH*_ART10,2,04-01,0.845111
C1,C1_GEN_CH*_ART10,3,04-18,0.923984
C1,C1_GEN_CH*_ART10,4,04-30,1.0
C1,C1_GEN_CH*_ART11,0,genesis,0.869762
C1,C1_GEN_CH*_ART11,1,03-17,0.869762
C1,C1_GEN_CH*_ART11,2,04-01,0.869762
C1,C1_GEN_CH*_ART11,3,04-18,0.884008
C1,C1_GEN_CH*_ART11,4,04-30,1.0
C1,C1_GEN_CH*_ART12,0,genesis,0.843648
C1,C1_GEN_CH*_ART12,1,03-17,0.843648
C1,C1_GEN_CH*_ART12,2,04-01,0.843648
C1,C1_GEN_CH*_ART12,3,04-18,0.747713
C1,C1_GEN_CH*_ART12,4,04-30,0.747713
C1,C1_GEN_CH*_ART13,0,genesis,0.795482
C1,C1_GEN_CH*_ART13,1,03-17,0.795482
C1,C1_GEN_CH*_ART13,2,04-01,0.795482
C1,C1_GEN_CH*_ART13,3,04-18,0.962029
C1,C1_GEN_CH*_ART13,4,04-30,0.962029
C1,C1_GEN_CH*_ART14,0,genesis,0.710204
C1,C1_GEN_CH*_ART14,1,03-17,0.710204
C1,C1_GEN_CH*_ART14,2,04-01,0.710204
C1,C1_GEN_CH*_ART14,3,04-18,0.827601
C1,C1_GEN_CH*_ART14,4,04-30,1.0
C1,C1_GEN_CH*_ART15,0,genesis,0.670092
C1,C1_GEN_CH*_ART15,1,03-17,0.670092
C1,C1_GEN_CH*_ART15,2,04-01,0.670092
C1,C1_GEN_CH*_ART15,3,04-18,0.851609
C1,C1_GEN_CH*_ART15,4,04-30,0.927156
C1,C1_GEN_CH*_ART17,0,genesis,0.628144
C1,C1_GEN_CH*_ART17,1,03-17,0.628144
C1,C1_GEN_CH*_ART17,2,04-01,0.628144
C1,C1_GEN_CH*_ART17,3,04-18,1.0
C1,C1_GEN_CH*_ART17,4,04-30,1.0
C1,C1_GEN_CH*_ART18,0,genesis,0.215224
C1,C1_GEN_CH*_ART18,1,03-17,0.215224
C1,C1_GEN_CH*_ART18,2,04-01,0.215224
C1,C1_GEN_CH*_ART18,3,04-18,0.953403
C1,C1_GEN_CH*_ART18,4,04-30,1.0
C1,C1_IND04_30_2_CH03_ART11bis,0,genesis,0.979166
C1,C1_IND04_30_2_CH03_ART11bis,1,03-17,0.979166
C1,C1_IND04_30_2_CH03_ART11bis,2,04-01,0.979166
C1,C1_IND04_30_2_CH03_ART11bis,3,04-18,0.979166
C1,C1_IND04_30_2_CH03_ART11bis,4,04-30,0.979166
C1,C1_IND04_30_2_CH03_ART11TER,0,genesis,0.960677
C1,C1_IND04_30_2_CH03_ART11TER,1,03-17,0.960677
C1,C1_IND04_30_2_CH03_ART11TER,2,04-01,0.960677
C1,C1_IND04_30_2_CH03_ART11TER,3,04-18,0.960677
C1,C1_IND04_30_2_CH03_ART11TER,4,04-30,0.960677
C1,C1_IND04_30_2_CH03_ART12BIS,0,genesis,0.942791
C1,C1_IND04_30_2_CH03_ART12BIS,1,03-17,0.942791
C1,C1_IND04_30_2_CH03_ART12BIS,2,04-01,0.942791
C1,C1_IND04_30_2_CH03_ART12BIS,3,04-18,0.942791
C1,C1_IND04_30_2_CH03_ART12BIS,4,04-30,0.942791
C2,C2_GEN_ART1,0,genesis,0.093061
C2,C2_GEN_ART1,1,03-02,0.709692
C2,C2_GEN_ART1,2,03-23,1.0
C2,C2_GEN_ART1,3,04-08,1.0
C2,C2_GEN_ART2,0,genesis,0.349019
C2,C2_GEN_ART2,1,03-02,0.79543
C2,C2_GEN_ART2,2,03-23,1.0
C2,C2_GEN_ART2,3,04-08,1.0
C2,C2_GEN_ART3,0,genesis,0.333477
C2,C2_GEN_ART3,1,03-02,0.342029
C2,C2_GEN_ART3,2,03-23,0.845324
C2,C2_GEN_ART3,3,04-08,0.845324
C2,C2_GEN_ART5,0,genesis,0.167387
C2,C2_GEN_ART5,1,03-02,0.868469
C2,C2_GEN_ART5,2,03-23,1.0
C2,C2_GEN_ART5,3,04-08,1.0
C2,C2_GEN_ART6,0,genesis,0.120108
C2,C2_GEN_ART6,1,03-02,0.831248
C2,C2_GEN_ART6,2,03-23,1.0
C2,C2_GEN_ART6,3,04-08,1.0
C2,C2_GEN_ART7,0,genesis,0.447265
C2,C2_GEN_ART7,1,03-02,0.767349
C2,C2_GEN_ART7,2,03-23,1.0
C2,C2_GEN_ART7,3,04-08,1.0
C2,C2_GEN_ART9,0,genesis,0.061622
C2,C2_GEN_ART9,1,03-02,0.596683
C2,C2_GEN_ART9,2,03-23,0.619627
C2,C2_GEN_ART9,3,04-08,0.619627
C2,C2_GEN_ART9A,0,genesis,0.206622
C2,C2_GEN_ART9A,1,03-02,0.241322
C2,C2_GEN_ART9A,2,03-23,0.746838
C2,C2_GEN_ART9A,3,04-08,0.746838
C2,C2_GEN_ART9G,0,genesis,0.941884
C2,C2_GEN_ART9G,1,03-02,0.941884
C2,C2_GEN_ART9G,2,03-23,1.0
C2,C2_GEN_ART9G,3,04-08,1.0
C2,C2_GEN_ART9M,0,genesis,0.563709
C2,C2_GEN_ART9M,1,03-02,1.0
C2,C2_GEN_ART9M,2,03-23,1.0
C2,C2_GEN_ART9M,3,04-08,1.0
C2,C2_GEN_ART10G,0,genesis,0.250945
C2,C2_GEN_ART10G,1,03-02,0.250945
C2,C2_GEN_ART10G,2,03-23,0.844751
C2,C2_GEN_ART10G,3,04-08,0.844751
C2,C2_GEN_ART11,0,genesis,0.274755
C2,C2_GEN_ART11,1,03-02,1.0
C2,C2_GEN_ART11,2,03-23,1.0
C2,C2_GEN_ART11,3,04-08,1.0
C2,C2_GEN_ART12,0,genesis,0.284564
C2,C2_GEN_ART12,1,03-02,0.880582
C2,C2_GEN_ART12,2,03-23,1.0
C2,C2_GEN_ART12,3,04-08,1.0
C2,C2_GEN_ART13E,0,genesis,0.657321
C2,C2_GEN_ART13E,1,03-02,0.657321
C2,C2_GEN_ART13E,2,03-23,0.912357
C2,C2_GEN_ART13E,3,04-08,0.912357
C2,C2_GEN_ART14,0,genesis,0.078733
C2,C2_GEN_ART14,1,03-02,0.938084
C2,C2_GEN_ART14,2,03-23,0.969059
C2,C2_GEN_ART14,3,04-08,0.969059
C2,C2_GEN_ART15,0,genesis,0.613243
C2,C2_GEN_ART15,1,03-02,0.859951
C2,C2_GEN_ART15,2,03-23,0.839125
C2,C2_GEN_ART15,3,04-08,0.839125
C2,C2_GEN_ART17,0,genesis,0.644054
C2,C2_GEN_ART17,1,03-02,0.857858
C2,C2_GEN_ART17,2,03-23,0.636811
C2,C2_GEN_ART17,3,04-08,0.636811
C2,C2_GEN_ART29,0,genesis,0.018818
C2,C2_GEN_ART29,1,03-02,0.018818
C2,C2_GEN_ART29,2,03-23,0.928843
C2,C2_GEN_ART29,3,04-08,0.928843
C2,C2_GEN3_ART1,0,genesis,0.51101
C2,C2_GEN3_ART1,1,03-02,0.51101
C2,C2_GEN3_ART1,2,03-23,0.51101
C2,C2_GEN3_ART1,3,04-08,0.51101
C2,C2_GEN3_ART2,0,genesis,0.341752
C2,C2_GEN3_ART2,1,03-02,0.341752
C2,C2_GEN3_ART2,2,03-23,0.341752
C2,C2_GEN3_ART2,3,04-08,0.98273
C2,C2_GEN3_ART4,0,genesis,0.603804
C2,C2_GEN3_ART4,1,03-02,0.603804
C2,C2_GEN3_ART4,2,03-23,0.603804
C2,C2_GEN3_ART4,3,04-08,0.807023
C2,C2_GEN3_ART10,0,genesis,1.0
C2,C2_GEN3_ART10,1,03-02,1.0
C2,C2_GEN3_ART10,2,03-23,1.0
C2,C2_GEN3_ART10,3,04-08,1.0
C2,C2_GEN3_ART11,0,genesis,0.508074
C2,C2_GEN3_ART11,1,03-02,0.508074
C2,C2_GEN3_ART11,2,03-23,0.508074
C2,C2_GEN3_ART11,3,04-08,0.860918
C2,C2_GEN3_ART12,0,genesis,0.306772
C2,C2_GEN3_ART12,1,03-02,0.306772
C2,C2_GEN3_ART12,2,03-23,0.306772
C2,C2_GEN3_ART12,3,04-08,0.705385
C3,C3_GEN_CH01_ART01,0,genesis,0.755431
C3,C3_GEN_CH01_ART01,1,02-14,0.984292
C3,C3_GEN_CH01_ART01,2,03-01,0.984292
C3,C3_GEN_CH01_ART01,3,03-14,0.984292
C3,C3_GEN_CH01_ART01,4,04-04,0.984292
C3,C3_GEN_CH01_ART01,5,04-06,0.984292
C3,C3_GEN_CH01_ART01,6,04-26,0.984292
C3,C3_GEN_CH01_ART02,0,genesis,0.692024
C3,C3_GEN_CH01_ART02,1,02-14,0.77051
C3,C3_GEN_CH01_ART02,2,03-01,0.95656
C3,C3_GEN_CH01_ART02,3,03-14,0.95656
C3,C3_GEN_CH01_ART02,4,04-04,0.95656
C3,C3_GEN_CH01_ART02,5,04-06,0.95656
C3,C3_GEN_CH01_ART02,6,04-26,0.95656
C3,C3_GEN_CH01_ART03,0,genesis,0.669813
C3,C3_GEN_CH01_ART03,1,02-14,0.758056
C3,C3_GEN_CH01_ART03,2,03-01,1.0
C3,C3_GEN_CH01_ART03,3,03-14,1.0
C3,C3_GEN_CH01_ART03,4,04-04,1.0
C3,C3_GEN_CH01_ART03,5,04-06,1.0
C3,C3_GEN_CH01_ART03,6,04-26,1.0
C3,C3_GEN_CH01_ART04,0,genesis,0.507775
C3,C3_GEN_CH01_ART04,1,02-14,0.672842
C3,C3_GEN_CH01_ART04,2,03-01,0.746652
C3,C3_GEN_CH01_ART04,3,03-14,0.746652
C3,C3_GEN_CH01_ART04,4,04-04,0.746652
C3,C3_GEN_CH01_ART04,5,04-06,0.746652
C3,C3_GEN_CH01_ART04,6,04-26,0.746652
C3,C3_GEN_CH01_ART05,0,genesis,0.822772
C3,C3_GEN_CH01_ART05,1,02-14,1.0
C3,C3_GEN_CH01_ART05,2,03-01,1.0
C3,C3_GEN_CH01_ART05,3,03-14,1.0
C3,C3_GEN_CH01_ART05,4,04-04,1.0
C3,C3_GEN_CH01_ART05,5,04-06,1.0
C3,C3_GEN_CH01_ART05,6,04-26,1.0
C3,C3_GEN_CH01_ART06,0,genesis,0.863895
C3,C3_GEN_CH01_ART06,1,02-14,0.930913
C3,C3_GEN_CH01_ART06,2,03-01,1.0
C3,C3_GEN_CH01_ART06,3,03-14,1.0
C3,C3_GEN_CH01_ART06,4,04-04,1.0
C3,C3_GEN_CH01_ART06,5,04-06,1.0
C3,C3_GEN_CH01_ART06,6,04-26,1.0
C3,C3_GEN_CH01_ART07,0,genesis,0.776549
C3,C3_GEN_CH01_ART07,1,02-14,1.0
C3,C3_GEN_CH01_ART07,2,03-01,1.0
C3,C3_GEN_CH01_ART07,3,03-14,1.0
C3,C3_GEN_CH01_ART07,4,04-04,1.0
C3,C3_GEN_CH01_ART07,5,04-06,1.0
C3,C3_GEN_CH01_ART07,6,04-26,1.0
C3,C3_GEN_CH01_ART08,0,genesis,0.5787
C3,C3_GEN_CH01_ART08,1,02-14,1.0
C3,C3_GEN_CH01_ART08,2,03-01,1.0
C3,C3_GEN_CH01_ART08,3,03-14,1.0
C3,C3_GEN_CH01_ART08,4,04-04,1.0
C3,C3_GEN_CH01_ART08,5,04-06,1.0
C3,C3_GEN_CH01_ART08,6,04-26,1.0
C3,C3_GEN_CH01_ART09,0,genesis,0.709122
C3,C3_GEN_CH01_ART09,1,02-14,1.0
C3,C3_GEN_CH01_ART09,2,03-01,1.0
C3,C3_GEN_CH01_ART09,3,03-14,1.0
C3,C3_GEN_CH01_ART09,4,04-04,1.0
C3,C3_GEN_CH01_ART09,5,04-06,1.0
C3,C3_GEN_CH01_ART09,6,04-26,1.0
C3,C3_GEN_CH01_ART10,0,genesis,0.930717
C3,C3_GEN_CH01_ART10,1,02-14,0.997185
C3,C3_GEN_CH01_ART10,2,03-01,0.997185
C3,C3_GEN_CH01_ART10,3,03-14,0.997185
C3,C3_GEN_CH01_ART10,4,04-04,0.997185
C3,C3_GEN_CH01_ART10,5,04-06,0.997185
C3,C3_GEN_CH01_ART10,6,04-26,0.997185
C3,C3_GEN_CH01_ART11,0,genesis,0.852224
C3,C3_GEN_CH01_ART11,1,02-14,0.985146
C3,C3_GEN_CH01_ART11,2,03-01,0.985146
C3,C3_GEN_CH01_ART11,3,03-14,0.985146
C3,C3_GEN_CH01_ART11,4,04-04,0.985146
C3,C3_GEN_CH01_ART11,5,04-06,0.985146
C3,C3_GEN_CH01_ART11,6,04-26,0.985146
C3,C3_GEN_CH01_ART12,0,genesis,0.719395
C3,C3_GEN_CH01_ART12,1,02-14,0.858099
C3,C3_GEN_CH01_ART12,2,03-01,0.858099
C3,C3_GEN_CH01_ART12,3,03-14,0.858099
C3,C3_GEN_CH01_ART12,4,04-04,0.858099
C3,C3_GEN_CH01_ART12,5,04-06,0.858099
C3,C3_GEN_CH01_ART12,6,04-26,0.858099
C3,C3_GEN_CH01_ART13,0,genesis,0.620135
C3,C3_GEN_CH01_ART13,1,02-14,1.0
C3,C3_GEN_CH01_ART13,2,03-01,1.0
C3,C3_GEN_CH01_ART13,3,03-14,1.0
C3,C3_GEN_CH01_ART13,4,04-04,1.0
C3,C3_GEN_CH01_ART13,5,04-06,1.0
C3,C3_GEN_CH01_ART13,6,04-26,1.0
C3,C3_GEN_CH01_ART14,0,genesis,0.238474
C3,C3_GEN_CH01_ART14,1,02-14,1.0
C3,C3_GEN_CH01_ART14,2,03-01,1.0
C3,C3_GEN_CH01_ART14,3,03-14,1.0
C3,C3_GEN_CH01_ART14,4,04-04,1.0
C3,C3_GEN_CH01_ART14,5,04-06,1.0
C3,C3_GEN_CH01_ART14,6,04-26,1.0
C3,C3_GEN_CH01_ART18,0,genesis,0.381007
C3,C3_GEN_CH01_ART18,1,02-14,1.0
C3,C3_GEN_CH01_ART18,2,03-01,1.0
C3,C3_GEN_CH01_ART18,3,03-14,1.0
C3,C3_GEN_CH01_ART18,4,04-04,1.0
C3,C3_GEN_CH01_ART18,5,04-06,1.0
C3,C3_GEN_CH01_ART18,6,04-26,1.0
C3,C3_GEN_CH01_ART19,0,genesis,0.729371
C3,C3_GEN_CH01_ART19,1,02-14,1.0
C3,C3_GEN_CH01_ART19,2,03-01,1.0
C3,C3_GEN_CH01_ART19,3,03-14,1.0
C3,C3_GEN_CH01_ART19,4,04-04,1.0
C3,C3_GEN_CH01_ART19,5,04-06,1.0
C3,C3_GEN_CH01_ART19,6,04-26,1.0
C3,C3_GEN_CH01_ART27,0,genesis,0.655694
C3,C3_GEN_CH01_ART27,1,02-14,1.0
C3,C3_GEN_CH01_ART27,2,03-01,1.0
C3,C3_GEN_CH01_ART27,3,03-14,1.0
C3,C3_GEN_CH01_ART27,4,04-04,1.0
C3,C3_GEN_CH01_ART27,5,04-06,1.0
C3,C3_GEN_CH01_ART27,6,04-26,1.0
C3,C3_GEN_CH01_ART28,0,genesis,1.0
C3,C3_GEN_CH01_ART28,1,02-14,0.256483
C3,C3_GEN_CH01_ART28,2,03-01,1.0
C3,C3_GEN_CH01_ART28,3,03-14,1.0
C3,C3_GEN_CH01_ART28,4,04-04,1.0
C3,C3_GEN_CH01_ART28,5,04-06,1.0
C3,C3_GEN_CH01_ART28,6,04-26,1.0
C3,C3_GEN_CH01_ART29,0,genesis,0.20292
C3,C3_GEN_CH01_ART29,1,02-14,0.319662
C3,C3_GEN_CH01_ART29,2,03-01,1.0
C3,C3_GEN_CH01_ART29,3,03-14,1.0
C3,C3_GEN_CH01_ART29,4,04-04,1.0
C3,C3_GEN_CH01_ART29,5,04-06,1.0
C3,C3_GEN_CH01_ART29,6,04-26,1.0
C3,C3_GEN_CH01_ART31,0,genesis,0.444929
C3,C3_GEN_CH01_ART31,1,02-14,0.634478
C3,C3_GEN_CH01_ART31,2,03-01,0.718759
C3,C3_GEN_CH01_ART31,3,03-14,0.718759
C3,C3_GEN_CH01_ART31,4,04-04,0.718759
C3,C3_GEN_CH01_ART31,5,04-06,0.718759
C3,C3_GEN_CH01_ART31,6,04-26,0.718759
C3,C3_GEN_CH01_ART32,0,genesis,0.734695
C3,C3_GEN_CH01_ART32,1,02-14,0.720926
