"legislator","period","date","theta"
"Garin, Renato",0,"2022-02-15",-0.590932914351023
"Giustinianovich, Elisa",0,"2022-02-15",-2.51897277492621
"Godoy, Isabel",0,"2022-02-15",-3.19083718435324
"Gomez, Claudio",0,"2022-02-15",-1.69496611601525
"Gomez, Yarela",0,"2022-02-15",-2.75553299885509
"Gonzalez, Dayana",0,"2022-02-15",-2.206994061414
"Gonzalez, Lidia",0,"2022-02-15",-2.3376927741926
"Grandon, Giovanna",0,"2022-02-15",-2.91042108906346
"Grandon, Paola",0,"2022-02-15",-2.17858520477312
"Gutierrez, Hugo",0,"2022-02-15",-2.85343206487298
"Harboe, Felipe",0,"2022-02-15",0.595781951153623
"Henriquez, Natalia",0,"2022-02-15",-2.5740216351951
"Hoppe, Vanessa",0,"2022-02-15",-2.61674864500713
"Hube, Constanza",0,"2022-02-15",4.51596555595906
"Hurtado, Ruth",0,"2022-02-15",4.22292746677931
"Hurtado, Maximiliano",0,"2022-02-15",-0.552538490444358
"Caiguan, Alexis",0,"2022-02-15",-2.95172000411876
"Jimenez, Luis",0,"2022-02-15",-1.81482478357873
"Jofre, Alvaro",0,"2022-02-15",2.59084205190354
"Jurgensen, Harry",0,"2022-02-15",3.92394497796182
"Labbe, Bastian",0,"2022-02-15",-2.93511870041414
"Labra, Patricia",0,"2022-02-15",2.1073976181438
"Labrana, Elsa",0,"2022-02-15",-3.30328397760175
"Laibe, Tomas",0,"2022-02-15",-0.506903602177078
"Larrain, Hernan",0,"2022-02-15",2.3056756223009
"Letelier, Margarita",0,"2022-02-15",3.24147756212426
"Linconao, Francisca",0,"2022-02-15",-2.81401093184611
"Llanquileo, Natividad",0,"2022-02-15",-2.8578809206412
"Logan, Rodrigo",0,"2022-02-15",0.456396956684733
"Loncon, Elisa",0,"2022-02-15",-2.23507230253726
"Madriaga, Tania",0,"2022-02-15",-3.26615299325068
"Mamani, Isabella",0,"2022-02-15",-1.69520589129891
"Marinovic, Teresa",0,"2022-02-15",2.90517413984275
"Martin, Juan Jose",0,"2022-02-15",-1.46961052351253
"Martinez, Helmuth",0,"2022-02-15",-0.719290645552447
"Mayol, Luis",0,"2022-02-15",2.61888799351942
"Mella, Jeniffer",0,"2022-02-15",-2.78942188781964
"Mena, Felipe",0,"2022-02-15",3.5220666674464
"Meneses, Janis",0,"2022-02-15",-2.69164256842861
"Millabur, Adolfo",0,"2022-02-15",-2.00248790763916
"Miranda, Valentina",0,"2022-02-15",-1.61300585084136
"Monckeberg, Cristian",0,"2022-02-15",1.94233302122281
"Montealegre, Katerine",0,"2022-02-15",3.81946237354158
"Montero, Ricardo",0,"2022-02-15",-0.472365911087183
"Moreno, Alfredo",0,"2022-02-15",3.38897994178931
"Munoz, Pedro",0,"2022-02-15",-0.443446647501444
"Namor, Guillermo",0,"2022-02-15",-0.976528216977391
"Navarrete, Geoconda",0,"2022-02-15",2.12787864584017
"Neumann, Ricardo",0,"2022-02-15",3.40333835171865
"Nunez, Nicolas",0,"2022-02-15",-2.80747830267934
"Olivares, Ivanna",0,"2022-02-15",-2.70124527113897
"Orellana, Matias",0,"2022-02-15",-1.03816736144265
"Ossandon, Manuel",0,"2022-02-15",2.60907748248088
"Oyarzun, Maria Jose",0,"2022-02-15",-2.11531219277808
"Perez, Alejandra",0,"2022-02-15",-3.18123016699145
"Pinto, Malucha",0,"2022-02-15",-1.69993613990453
"Politzer, Patricia",0,"2022-02-15",-0.603261521586313
"Portilla, Ericka",0,"2022-02-15",-3.24329388435147
"Pustilnick, Tammy",0,"2022-02-15",-0.982582054922442
"Quinteros, Maria Elisa",0,"2022-02-15",-2.58536455487745
"Rebolledo, Barbara",0,"2022-02-15",2.53972143009077
"Reyes, Maria Ramona",0,"2022-02-15",-1.30924620410777
"Rivera, Pollyana",0,"2022-02-15",3.16928927826754
"Rivera, Maria Magdalena",0,"2022-02-15",-1.45281410033008
"Roa, Giovanna",0,"2022-02-15",-2.10451602899492
"Royo, Manuela",0,"2022-02-15",-2.79978815481073
"Saldana, Alvin",0,"2022-02-15",-2.79744242195383
"Salinas, Fernando",0,"2022-02-15",-2.85301413827402
"San Juan, Constanza",0,"2022-02-15",-3.22653606177559
"Sanchez, Beatriz",0,"2022-02-15",-2.19676745541531
"Schonhaut, Constanza",0,"2022-02-15",-1.81931777139499
"Sepulveda, Barbara",0,"2022-02-15",-1.11125145988241
"Sepulveda, Carolina",0,"2022-02-15",-0.839537804236276
"Serey, Mariela",0,"2022-02-15",-2.36600486203664
"Silva, Luciano",0,"2022-02-15",2.0041919678168
"Squella, Agustin",0,"2022-02-15",0.915715383980559
"Stingo, Daniel",0,"2022-02-15",-2.22613518861737
"Tepper, Maria Angelica",0,"2022-02-15",2.41272526941255
"Tirado, Fernando",0,"2022-02-15",-1.77835306437892
"Toloza, Pablo",0,"2022-02-15",3.90995878740686
"Ubilla, Maria Cecilia",0,"2022-02-15",3.08460312207257
"Uribe, Cesar",0,"2022-02-15",-3.05682326662244
"Urrutia, Tatiana",0,"2022-02-15",-2.03220106706965
"Valenzuela, Cesar",0,"2022-02-15",-0.55367947441808
"Valenzuela, Paulina",0,"2022-02-15",-1.17470047659263
"Vallejos, Loreto",0,"2022-02-15",-2.80228047823362
"Vargas, Margarita",0,"2022-02-15",-2.69293942958401
"Vargas, Mario",0,"2022-02-15",-1.45180027687955
"Vega, Roberto",0,"2022-02-15",2.32618762244147
"Velasquez, Hernan",0,"2022-02-15",-2.07880289867437
"Veloso, Paulina",0,"2022-02-15",2.07810684967562
"Vergara, Lisette",0,"2022-02-15",-2.78999554970144
"Vidal, Rossana",0,"2022-02-15",-2.12092639477599
"Videla, Carolina",0,"2022-02-15",-1.88111726355709
"Viera, Christian",0,"2022-02-15",-2.0031807072728
"Vilches, Carolina",0,"2022-02-15",-2.90518141334679
"Villena, Ingrid",0,"2022-02-15",-2.58987401643928
"Woldarsky, Manuel",0,"2022-02-15",-3.09648327663229
"Zarate, Camila",0,"2022-02-15",-0.754640468745666
"Zuniga, Luis Arturo",0,"2022-02-15",1.53790095941734
"Abarca, Damaris",1,"2022-02-16",-2.46048833908886
"Abarca, Jorge",1,"2022-02-16",-1.48433787340489
"Achurra, Ignacio",1,"2022-02-16",-2.00518508242333
"Aguilera, Tiare",1,"2022-02-16",-2.12671770613123
"Alvarado, Gloria",1,"2022-02-16",-3.17445133979516
"Alvarez, Julio",1,"2022-02-16",-1.19610923209316
"Alvarez, Rodrigo",1,"2022-02-16",3.24660631501034
"Alvez, Amaya",1,"2022-02-16",-2.46132500927104
"Ampuero, Adriana",1,"2022-02-16",-2.79591804633705
"Andrade, Cristobal",1,"2022-02-16",-3.12704154195393
"Galleguillos, Felix",1,"2022-02-16",-2.27282606982588
"Arancibia, Jorge",1,"2022-02-16",2.94803400555564
"Arauna, Francisca",1,"2022-02-16",-2.75949990984932
"Arellano, Marco",1,"2022-02-16",-2.54489444171849
"Arrau, Martin",1,"2022-02-16",3.83384950826616
"Atria, Fernando",1,"2022-02-16",-1.23543660446628
"Bacian, Wilfredo",1,"2022-02-16",-3.18307368597325
"Baradit, Jorge",1,"2022-02-16",-2.21590377533291
"Baranda, Benito",1,"2022-02-16",-1.63625865878909
"Barcelo, Luis",1,"2022-02-16",0.16490920110492
"Barraza, Marcos",1,"2022-02-16",-1.53639880283257
"Bassa, Jaime",1,"2022-02-16",-1.74299693816047
"Botto, Miguel Angel",1,"2022-02-16",0.460255287956828
"Bown, Carol",1,"2022-02-16",3.88167825274831
"Bravo, Daniel",1,"2022-02-16",-2.64684020176162
"Caamano, Francisco",1,"2022-02-16",-2.88607449925528
"Antilef, Victorino",1,"2022-02-16",-2.44696323803775
"Chinga, Eric",1,"2022-02-16",-3.1236945778659
"Calvo, Carlos",1,"2022-02-16",-1.23637611465598
"Cancino, Adriana",1,"2022-02-16",-1.07170922547585
"Cantuarias, Rocio",1,"2022-02-16",4.58339517591934
"Carrillo, Alondra",1,"2022-02-16",-2.71846713385166
"Castillo, Maria Trinidad",1,"2022-02-16",-1.24307831643244
"Castillo, Eduardo",1,"2022-02-16",0.229185325241719
"Castro, Claudia",1,"2022-02-16",3.94105864701369
"Catrileo, Rosa",1,"2022-02-16",-1.80740504058562
"Celedon, Roberto",1,"2022-02-16",-0.805237523734116
"Celis, Raul",1,"2022-02-16",2.18211883839148
"Cespedes, Lorena",1,"2022-02-16",-0.826548479579134
"Chahin, Fuad",1,"2022-02-16",0.175811920369851
"Cozzi, Ruggero",1,"2022-02-16",2.67864656652748
"Cretton, Eduardo",1,"2022-02-16",3.52887004292234
"Cruz, Andres",1,"2022-02-16",-0.56186275737274
"Cubillos, Marcela",1,"2022-02-16",4.38295414321284
"Daza, Mauricio",1,"2022-02-16",-1.785752161982
"De la Maza, Bernardo",1,"2022-02-16",1.44464307173408
"Delgado, Aurora",1,"2022-02-16",-2.54028890035815
"Dominguez, Gaspar",1,"2022-02-16",-0.644114869618414
"Dorador, Cristina",1,"2022-02-16",-2.82655102995142
"Fernandez, Patricio",1,"2022-02-16",-0.378414482283248
"Flores, Alejandra",1,"2022-02-16",-2.85951199562729
"Fontaine, Bernardo",1,"2022-02-16",1.83953986008979
"Fuchslocher, Javier",1,"2022-02-16",-1.14722213590291
"Gallardo, Bessy",1,"2022-02-16",-1.35551724386096
"Garin, Renato",1,"2022-02-16",-0.536896700678829
"Giustinianovich, Elisa",1,"2022-02-16",-2.5715404614792
"Godoy, Isabel",1,"2022-02-16",-3.27173532227843
"Gomez, Claudio",1,"2022-02-16",-1.80390971036642
"Gomez, Yarela",1,"2022-02-16",-2.82410338183835
"Gonzalez, Dayana",1,"2022-02-16",-2.2471675048634
"Gonzalez, Lidia",1,"2022-02-16",-2.3902159452308
"Grandon, Giovanna",1,"2022-02-16",-2.97552717282413
"Grandon, Paola",1,"2022-02-16",-2.28038591392666
"Gutierrez, Hugo",1,"2022-02-16",-2.91807952170811
"Harboe, Felipe",1,"2022-02-16",0.643517550422447
"Henriquez, Natalia",1,"2022-02-16",-2.62856160557469
"Hoppe, Vanessa",1,"2022-02-16",-2.67275196952661
"Hube, Constanza",1,"2022-02-16",4.62924523140306
"Hurtado, Ruth",1,"2022-02-16",4.31220148475907
"Hurtado, Maximiliano",1,"2022-02-16",-0.573452661836351
"Caiguan, Alexis",1,"2022-02-16",-3.01799595326299
"Jimenez, Luis",1,"2022-02-16",-1.84426204636699
"Jofre, Alvaro",1,"2022-02-16",2.64591871078844
"Jurgensen, Harry",1,"2022-02-16",4.00506487742139
"Labbe, Bastian",1,"2022-02-16",-3.00191706038531
"Labra, Patricia",1,"2022-02-16",2.13094268624019
"Labrana, Elsa",1,"2022-02-16",-3.38073805105338
"Laibe, Tomas",1,"2022-02-16",-0.533705866407051
"Larrain, Hernan",1,"2022-02-16",2.34039038814742
"Letelier, Margarita",1,"2022-02-16",3.27948807170996
"Linconao, Francisca",1,"2022-02-16",-2.88147293162153
"Llanquileo, Natividad",1,"2022-02-16",-2.92237938147972
"Logan, Rodrigo",1,"2022-02-16",0.510940191181035
"Loncon, Elisa",1,"2022-02-16",-2.28362598512041
"Madriaga, Tania",1,"2022-02-16",-3.34303827911794
"Mamani, Isabella",1,"2022-02-16",-1.71861989821807
"Marinovic, Teresa",1,"2022-02-16",3.18677519878523
"Martin, Juan Jose",1,"2022-02-16",-1.46978916722133
"Martinez, Helmuth",1,"2022-02-16",-0.778752076536559
"Mayol, Luis",1,"2022-02-16",2.68089782015894
"Mella, Jeniffer",1,"2022-02-16",-2.85932783058803
"Mena, Felipe",1,"2022-02-16",3.60132400157093
"Meneses, Janis",1,"2022-02-16",-2.75040591523109
"Millabur, Adolfo",1,"2022-02-16",-2.05025739197832
"Miranda, Valentina",1,"2022-02-16",-1.61549203375239
"Monckeberg, Cristian",1,"2022-02-16",1.94633603602087
"Montealegre, Katerine",1,"2022-02-16",3.90933788620925
"Montero, Ricardo",1,"2022-02-16",-0.496062654232067
"Moreno, Alfredo",1,"2022-02-16",3.4625376935859
"Munoz, Pedro",1,"2022-02-16",-0.464595562185435
"Namor, Guillermo",1,"2022-02-16",-0.956059366356164
"Navarrete, Geoconda",1,"2022-02-16",2.15333213724936
"Neumann, Ricardo",1,"2022-02-16",3.47762335278336
"Nunez, Nicolas",1,"2022-02-16",-2.87041588548102
"Olivares, Ivanna",1,"2022-02-16",-2.7596319257033
"Orellana, Matias",1,"2022-02-16",-1.09894362338662
"Ossandon, Manuel",1,"2022-02-16",2.66550770215597
"Oyarzun, Maria Jose",1,"2022-02-16",-2.15898879861119
"Perez, Alejandra",1,"2022-02-16",-3.25573438158438
"Pinto, Malucha",1,"2022-02-16",-1.74064310844424
"Politzer, Patricia",1,"2022-02-16",-0.602314952463735
"Portilla, Ericka",1,"2022-02-16",-3.32014615001274
"Pustilnick, Tammy",1,"2022-02-16",-1.01786944748203
"Quinteros, Maria Elisa",1,"2022-02-16",-2.63100243335013
"Rebolledo, Barbara",1,"2022-02-16",2.59653592109802
"Reyes, Maria Ramona",1,"2022-02-16",-1.40560529810092
"Rivera, Pollyana",1,"2022-02-16",3.23310403145847
"Rivera, Maria Magdalena",1,"2022-02-16",-1.592993819802
"Roa, Giovanna",1,"2022-02-16",-2.14748564095939
"Royo, Manuela",1,"2022-02-16",-2.853030700186
"Saldana, Alvin",1,"2022-02-16",-2.85973902992917
"Salinas, Fernando",1,"2022-02-16",-2.9168087169091
"San Juan, Constanza",1,"2022-02-16",-3.30208080207132
"Sanchez, Beatriz",1,"2022-02-16",-2.2438792235986
"Schonhaut, Constanza",1,"2022-02-16",-1.8490837864089
"Sepulveda, Barbara",1,"2022-02-16",-1.08963708530036
"Sepulveda, Carolina",1,"2022-02-16",-0.806220501032694
"Serey, Mariela",1,"2022-02-16",-2.42000302073279
"Silva, Luciano",1,"2022-02-16",2.01879031364659
"Squella, Agustin",1,"2022-02-16",1.00258623588097
"Stingo, Daniel",1,"2022-02-16",-2.27444687495522
"Tepper, Maria Angelica",1,"2022-02-16",2.45544108950588
"Tirado, Fernando",1,"2022-02-16",-1.80606133509069
"Toloza, Pablo",1,"2022-02-16",3.99051599397759
"Ubilla, Maria Cecilia",1,"2022-02-16",3.14387547981077
"Uribe, Cesar",1,"2022-02-16",-3.12339894854004
"Urrutia, Tatiana",1,"2022-02-16",-2.0720412637266
"Valenzuela, Cesar",1,"2022-02-16",-0.584454538600163
"Valenzuela, Paulina",1,"2022-02-16",-1.18234871165996
"Vallejos, Loreto",1,"2022-02-16",-2.86459574850685
"Vargas, Margarita",1,"2022-02-16",-2.75835664745958
"Vargas, Mario",1,"2022-02-16",-1.54974914353526
"Vega, Roberto",1,"2022-02-16",2.43122415058547
"Velasquez, Hernan",1,"2022-02-16",-2.12021764365384
"Veloso, Paulina",1,"2022-02-16",2.10284930086318
"Vergara, Lisette",1,"2022-02-16",-2.85680577889181
"Vidal, Rossana",1,"2022-02-16",-2.17391000769895
"Videla, Carolina",1,"2022-02-16",-1.90674149263795
"Viera, Christian",1,"2022-02-16",-2.04180064284364
"Vilches, Carolina",1,"2022-02-16",-2.96120534843768
"Villena, Ingrid",1,"2022-02-16",-2.64478123758396
"Woldarsky, Manuel",1,"2022-02-16",-3.16831152398073
"Zarate, Camila",1,"2022-02-16",-1.12955690839505
"Zuniga, Luis Arturo",1,"2022-02-16",1.8952007341708
"Abarca, Damaris",2,"2022-02-17",-2.5144169396276
"Abarca, Jorge",2,"2022-02-17",-1.48106493043796
"Achurra, Ignacio",2,"2022-02-17",-2.03909781111874
"Aguilera, Tiare",2,"2022-02-17",-2.16633315875718
"Alvarado, Gloria",2,"2022-02-17",-3.23528022718552
"Alvarez, Julio",2,"2022-02-17",-1.25992929002465
"Alvarez, Rodrigo",2,"2022-02-17",3.28699653974736
"Alvez, Amaya",2,"2022-02-17",-2.5153768976974
"Ampuero, Adriana",2,"2022-02-17",-2.90320366911572
"Andrade, Cristobal",2,"2022-02-17",-3.21108805956952
"Galleguillos, Felix",2,"2022-02-17",-2.31168663620193
"Arancibia, Jorge",2,"2022-02-17",2.96418387295523
"Arauna, Francisca",2,"2022-02-17",-2.81676193296007
"Arellano, Marco",2,"2022-02-17",-2.59336639777586
"Arrau, Martin",2,"2022-02-17",3.8736405116149
"Atria, Fernando",2,"2022-02-17",-1.22090965039488
"Bacian, Wilfredo",2,"2022-02-17",-3.27060412991378
"Baradit, Jorge",2,"2022-02-17",-2.26398071532236
"Baranda, Benito",2,"2022-02-17",-1.66388301173112
"Barcelo, Luis",2,"2022-02-17",0.248612513105393
"Barraza, Marcos",2,"2022-02-17",-1.53659277423771
"Bassa, Jaime",2,"2022-02-17",-1.76327458217146
"Botto, Miguel Angel",2,"2022-02-17",0.522307387379424
"Bown, Carol",2,"2022-02-17",3.95234271547457
"Bravo, Daniel",2,"2022-02-17",-2.69984440905167
"Caamano, Francisco",2,"2022-02-17",-2.94623764344526
"Antilef, Victorino",2,"2022-02-17",-2.49062306920258
"Chinga, Eric",2,"2022-02-17",-3.19085141346048
"Calvo, Carlos",2,"2022-02-17",-1.30394678561212
"Cancino, Adriana",2,"2022-02-17",-1.11432822859123
"Cantuarias, Rocio",2,"2022-02-17",4.68230357339785
"Carrillo, Alondra",2,"2022-02-17",-2.77397004334277
"Castillo, Maria Trinidad",2,"2022-02-17",-1.28722796445668
"Castillo, Eduardo",2,"2022-02-17",0.269309976055664
"Castro, Claudia",2,"2022-02-17",4.01387881226659
"Catrileo, Rosa",2,"2022-02-17",-1.83092314978215
"Celedon, Roberto",2,"2022-02-17",-0.843764961162799
"Celis, Raul",2,"2022-02-17",2.22336250137882
"Cespedes, Lorena",2,"2022-02-17",-0.784997473379246
"Chahin, Fuad",2,"2022-02-17",0.204495989979223
"Cozzi, Ruggero",2,"2022-02-17",2.7459457472611
"Cretton, Eduardo",2,"2022-02-17",3.58751005138598
"Cruz, Andres",2,"2022-02-17",-0.551766600762957
"Cubillos, Marcela",2,"2022-02-17",4.47998095981974
"Daza, Mauricio",2,"2022-02-17",-1.81712523156419
"De la Maza, Bernardo",2,"2022-02-17",1.42871005437584
"Delgado, Aurora",2,"2022-02-17",-2.59740558393735
"Dominguez, Gaspar",2,"2022-02-17",-0.59845292543041
"Dorador, Cristina",2,"2022-02-17",-2.87640635569886
"Fernandez, Patricio",2,"2022-02-17",-0.338194581738644
"Flores, Alejandra",2,"2022-02-17",-2.91043730694209
"Fontaine, Bernardo",2,"2022-02-17",1.84668415765194
"Fuchslocher, Javier",2,"2022-02-17",-1.13695664748654
"Gallardo, Bessy",2,"2022-02-17",-1.33381327104321
"Garin, Renato",2,"2022-02-17",-0.49663307033341
"Giustinianovich, Elisa",2,"2022-02-17",-2.62192999419133
"Godoy, Isabel",2,"2022-02-17",-3.35086553338308
"Gomez, Claudio",2,"2022-02-17",-1.90846440254311
"Gomez, Yarela",2,"2022-02-17",-2.89160259635086
"Gonzalez, Dayana",2,"2022-02-17",-2.28447166346188
"Gonzalez, Lidia",2,"2022-02-17",-2.44059704147601
"Grandon, Giovanna",2,"2022-02-17",-3.03869221441467
"Grandon, Paola",2,"2022-02-17",-2.37936474473518
"Gutierrez, Hugo",2,"2022-02-17",-2.98139510381177
"Harboe, Felipe",2,"2022-02-17",0.729634621650864
"Henriquez, Natalia",2,"2022-02-17",-2.68091544772595
"Hoppe, Vanessa",2,"2022-02-17",-2.72649864227515
"Hube, Constanza",2,"2022-02-17",4.73338711083596
"Hurtado, Ruth",2,"2022-02-17",4.38881363196006
"Hurtado, Maximiliano",2,"2022-02-17",-0.556008006410753
"Caiguan, Alexis",2,"2022-02-17",-3.08208840185421
"Jimenez, Luis",2,"2022-02-17",-1.86976370378333
"Jofre, Alvaro",2,"2022-02-17",2.70941863599402
"Jurgensen, Harry",2,"2022-02-17",4.07199476711076
"Labbe, Bastian",2,"2022-02-17",-3.06661980252113
"Labra, Patricia",2,"2022-02-17",2.14935068014269
"Labrana, Elsa",2,"2022-02-17",-3.45651562072464
"Laibe, Tomas",2,"2022-02-17",-0.519645519470884
"Larrain, Hernan",2,"2022-02-17",2.36784300466267
"Letelier, Margarita",2,"2022-02-17",3.31070067870766
"Linconao, Francisca",2,"2022-02-17",-2.94653602147457
"Llanquileo, Natividad",2,"2022-02-17",-2.98444113921495
"Logan, Rodrigo",2,"2022-02-17",0.544955511959778
"Loncon, Elisa",2,"2022-02-17",-2.32987811949414
"Madriaga, Tania",2,"2022-02-17",-3.41756298146641
"Mamani, Isabella",2,"2022-02-17",-1.73728154720298
"Marinovic, Teresa",2,"2022-02-17",3.40990379774129
"Martin, Juan Jose",2,"2022-02-17",-1.46219011048786
"Martinez, Helmuth",2,"2022-02-17",-0.890774579312317
"Mayol, Luis",2,"2022-02-17",2.74695473876756
"Mella, Jeniffer",2,"2022-02-17",-2.9284269649886
"Mena, Felipe",2,"2022-02-17",3.66464125963681
"Meneses, Janis",2,"2022-02-17",-2.80715472184837
"Millabur, Adolfo",2,"2022-02-17",-2.09498777359078
"Miranda, Valentina",2,"2022-02-17",-1.61162667558083
"Monckeberg, Cristian",2,"2022-02-17",2.00606647994269
"Montealegre, Katerine",2,"2022-02-17",3.98655648820622
"Montero, Ricardo",2,"2022-02-17",-0.476347763161072
"Moreno, Alfredo",2,"2022-02-17",3.51729943582716
"Munoz, Pedro",2,"2022-02-17",-0.440249760277244
"Namor, Guillermo",2,"2022-02-17",-0.91540391541461
"Navarrete, Geoconda",2,"2022-02-17",2.18416427137473
"Neumann, Ricardo",2,"2022-02-17",3.53358745322584
"Nunez, Nicolas",2,"2022-02-17",-2.93172988174807
"Olivares, Ivanna",2,"2022-02-17",-2.81491714819833
"Orellana, Matias",2,"2022-02-17",-1.14437054546908
"Ossandon, Manuel",2,"2022-02-17",2.73145503737731
"Oyarzun, Maria Jose",2,"2022-02-17",-2.20057407181512
"Perez, Alejandra",2,"2022-02-17",-3.32818365734887
"Pinto, Malucha",2,"2022-02-17",-1.77729487797398
"Politzer, Patricia",2,"2022-02-17",-0.564728668259217
"Portilla, Ericka",2,"2022-02-17",-3.39562050743846
"Pustilnick, Tammy",2,"2022-02-17",-1.03534349049907
"Quinteros, Maria Elisa",2,"2022-02-17",-2.67460921862469
"Rebolledo, Barbara",2,"2022-02-17",2.65977004230388
"Reyes, Maria Ramona",2,"2022-02-17",-1.4946138645528
"Rivera, Pollyana",2,"2022-02-17",3.2471161060136
"Rivera, Maria Magdalena",2,"2022-02-17",-1.82235757859908
"Roa, Giovanna",2,"2022-02-17",-2.18794928309752
"Royo, Manuela",2,"2022-02-17",-2.90457471325805
"Saldana, Alvin",2,"2022-02-17",-2.91994818741158
"Salinas, Fernando",2,"2022-02-17",-2.97790008464745
"San Juan, Constanza",2,"2022-02-17",-3.37504511372394
"Sanchez, Beatriz",2,"2022-02-17",-2.28902801150539
"Schonhaut, Constanza",2,"2022-02-17",-1.87511928464833
"Sepulveda, Barbara",2,"2022-02-17",-1.05206855577119
"Sepulveda, Carolina",2,"2022-02-17",-0.755291229744537
"Serey, Mariela",2,"2022-02-17",-2.47232752089111
"Silva, Luciano",2,"2022-02-17",2.02897038612415
"Squella, Agustin",2,"2022-02-17",1.03837086482852
"Stingo, Daniel",2,"2022-02-17",-2.32081317060504
"Tepper, Maria Angelica",2,"2022-02-17",2.50889512638031
"Tirado, Fernando",2,"2022-02-17",-1.82976853156708
"Toloza, Pablo",2,"2022-02-17",4.05837456045192
"Ubilla, Maria Cecilia",2,"2022-02-17",3.17636392722612
"Uribe, Cesar",2,"2022-02-17",-3.18783290426161
"Urrutia, Tatiana",2,"2022-02-17",-2.10926266327049
"Valenzuela, Cesar",2,"2022-02-17",-0.577496251043532
"Valenzuela, Paulina",2,"2022-02-17",-1.1766411306601
"Vallejos, Loreto",2,"2022-02-17",-2.92460615035168
"Vargas, Margarita",2,"2022-02-17",-2.82178776871374
"Vargas, Mario",2,"2022-02-17",-1.64100083844573
"Vega, Roberto",2,"2022-02-17",2.54942891059669
"Velasquez, Hernan",2,"2022-02-17",-2.15835848843742
"Veloso, Paulina",2,"2022-02-17",2.13540361222313
"Vergara, Lisette",2,"2022-02-17",-2.92141417335585
"Vidal, Rossana",2,"2022-02-17",-2.22419074838226
"Videla, Carolina",2,"2022-02-17",-1.92812544761877
"Viera, Christian",2,"2022-02-17",-2.07784630439532
"Vilches, Carolina",2,"2022-02-17",-3.01466358364615
"Villena, Ingrid",2,"2022-02-17",-2.69720126275495
"Woldarsky, Manuel",2,"2022-02-17",-3.2379489638931
