"legislator","period","date","theta","theta_se"
"Abarca, Damaris",48,"2022-03-04",-2.18699073592008,NA
"Abarca, Damaris",49,"2022-03-10",-2.20308537161295,NA
"Abarca, Damaris",50,"2022-03-11",-2.24373407907535,NA
"Abarca, Damaris",51,"2022-03-15",-2.25341386695565,NA
"Abarca, Damaris",52,"2022-03-16",-2.14339175286491,NA
"Abarca, Damaris",53,"2022-03-17",-1.98329262413106,NA
"Abarca, Damaris",54,"2022-03-18",-1.9013652582653,NA
"Abarca, Damaris",55,"2022-03-22",-1.88502025795708,NA
"Abarca, Damaris",56,"2022-03-23",-2.00094142708805,NA
"Abarca, Damaris",57,"2022-03-25",-2.1035611603888,NA
"Abarca, Damaris",58,"2022-03-29",-2.28499171327133,NA
"Abarca, Damaris",59,"2022-03-30",-2.33375863260864,NA
"Abarca, Damaris",60,"2022-03-31",-2.3718120059333,NA
"Abarca, Damaris",61,"2022-04-01",-2.34105022380839,NA
"Abarca, Damaris",62,"2022-04-02",-2.26516358633946,NA
"Abarca, Damaris",63,"2022-04-05",-2.19576266477064,NA
"Abarca, Damaris",64,"2022-04-11",-2.42099852144814,NA
"Abarca, Damaris",65,"2022-04-12",-2.58898478393517,NA
"Abarca, Damaris",66,"2022-04-13",-2.64167647517219,NA
"Abarca, Damaris",67,"2022-04-14",-2.61755228029715,NA
"Abarca, Damaris",68,"2022-04-18",-2.59267698109694,NA
"Abarca, Damaris",69,"2022-04-19",-2.59277130985681,NA
"Abarca, Damaris",70,"2022-04-20",-2.51444234940364,NA
"Abarca, Damaris",71,"2022-04-21",-2.38799415537136,NA
"Abarca, Damaris",72,"2022-04-22",-2.25996146163047,NA
"Abarca, Damaris",73,"2022-04-26",-2.09835854596459,NA
"Abarca, Damaris",74,"2022-04-27",-1.92162295051787,NA
"Abarca, Damaris",75,"2022-04-28",-1.82021245306531,NA
"Abarca, Damaris",76,"2022-04-29",-1.80902195263813,NA
"Abarca, Damaris",77,"2022-05-02",-1.89635140735194,NA
"Abarca, Damaris",78,"2022-05-03",-1.97612151372403,NA
"Abarca, Damaris",79,"2022-05-04",-1.932904551253,NA
"Abarca, Damaris",80,"2022-05-05",-1.96041699587565,NA
"Abarca, Damaris",81,"2022-05-06",-1.97275042403295,NA
"Abarca, Damaris",82,"2022-05-07",-1.93758171857098,NA
"Abarca, Damaris",83,"2022-05-09",-2.04588333867204,NA
"Abarca, Damaris",84,"2022-05-11",-2.08770131027696,NA
"Abarca, Damaris",85,"2022-05-12",-2.04669535040405,NA
"Abarca, Damaris",86,"2022-05-13",-1.99277879623953,NA
"Abarca, Damaris",87,"2022-05-14",-1.80092059360073,NA
"Abarca, Damaris",88,"2022-06-02",-1.35114019963139,NA
"Abarca, Damaris",89,"2022-06-14",-1.3783277970913,NA
"Abarca, Damaris",90,"2022-06-23",-1.43466138929949,NA
"Abarca, Damaris",91,"2022-06-24",-1.43650003293119,NA
"Abarca, Jorge",1,"2021-07-13",-0.607626990944934,NA
"Abarca, Jorge",2,"2021-07-14",-0.616582855590754,NA
"Abarca, Jorge",3,"2021-07-15",-0.646534248405955,NA
"Abarca, Jorge",4,"2021-07-21",-0.669782773754756,NA
"Abarca, Jorge",5,"2021-07-27",-0.596288188739191,NA
"Abarca, Jorge",6,"2021-08-03",-0.630760411305298,NA
"Abarca, Jorge",7,"2021-08-10",-0.665993058106464,NA
"Abarca, Jorge",8,"2021-08-12",-0.697050009538705,NA
"Abarca, Jorge",9,"2021-08-17",-0.709205630354719,NA
"Abarca, Jorge",10,"2021-08-24",-0.721360881255467,NA
"Abarca, Jorge",11,"2021-09-09",-0.796878753378162,NA
"Abarca, Jorge",12,"2021-09-14",-0.872583411333151,NA
"Abarca, Jorge",13,"2021-09-23",-0.918769038036085,NA
"Abarca, Jorge",14,"2021-09-24",-0.996501972736637,NA
"Abarca, Jorge",15,"2021-09-27",-1.0889436113187,NA
"Abarca, Jorge",16,"2021-09-28",-1.12292460905109,NA
"Abarca, Jorge",17,"2021-09-29",-1.15000696811412,NA
"Abarca, Jorge",18,"2021-09-30",-1.18450761350981,NA
"Abarca, Jorge",19,"2021-10-01",-1.14890595309218,NA
"Abarca, Jorge",20,"2021-10-04",-1.11264726830423,NA
"Abarca, Jorge",21,"2021-10-05",-1.03801644651205,NA
"Abarca, Jorge",22,"2021-10-06",-1.01315445306191,NA
"Abarca, Jorge",23,"2021-10-07",-1.02878893675253,NA
"Abarca, Jorge",24,"2021-10-28",-1.10118579669773,NA
"Abarca, Jorge",25,"2021-11-03",-1.17329886001676,NA
"Abarca, Jorge",26,"2021-11-11",-1.24465752728823,NA
"Abarca, Jorge",27,"2021-12-01",-1.31602204289769,NA
"Abarca, Jorge",28,"2021-12-02",-1.36817705456438,NA
"Abarca, Jorge",29,"2021-12-09",-1.4203534602283,NA
"Abarca, Jorge",30,"2021-12-22",-1.47245413684596,NA
"Abarca, Jorge",31,"2021-12-29",-1.52465758294137,NA
"Abarca, Jorge",32,"2022-01-06",-1.58605425103039,NA
"Abarca, Jorge",33,"2022-01-18",-1.64672195236711,NA
"Abarca, Jorge",34,"2022-01-19",-1.68234385474986,NA
"Abarca, Jorge",35,"2022-01-26",-1.71080586813714,NA
"Abarca, Jorge",36,"2022-02-02",-1.73926370850064,NA
"Abarca, Jorge",37,"2022-02-07",-1.77388973993224,NA
"Abarca, Jorge",38,"2022-02-08",-1.7754516349597,NA
"Abarca, Jorge",39,"2022-02-15",-1.77211684609552,NA
"Abarca, Jorge",40,"2022-02-16",-1.74004003514759,NA
"Abarca, Jorge",41,"2022-02-17",-1.70408339328109,NA
"Abarca, Jorge",42,"2022-02-18",-1.70059171577918,NA
"Abarca, Jorge",43,"2022-02-24",-1.78556485265821,NA
"Abarca, Jorge",44,"2022-02-25",-1.89991867356325,NA
"Abarca, Jorge",45,"2022-03-01",-2.04411946991943,NA
"Abarca, Jorge",46,"2022-03-02",-2.18563240044262,NA
"Abarca, Jorge",47,"2022-03-03",-2.32080197834386,NA
"Abarca, Jorge",48,"2022-03-04",-2.20469471936914,NA
"Abarca, Jorge",49,"2022-03-10",-2.04798737174394,NA
"Abarca, Jorge",50,"2022-03-11",-1.9033576412969,NA
"Abarca, Jorge",51,"2022-03-15",-1.78378370697432,NA
"Abarca, Jorge",52,"2022-03-16",-1.6331675119617,NA
"Abarca, Jorge",53,"2022-03-17",-1.53170555360531,NA
"Abarca, Jorge",54,"2022-03-18",-1.49422789961093,NA
"Abarca, Jorge",55,"2022-03-22",-1.43802636448905,NA
"Abarca, Jorge",56,"2022-03-23",-1.43536732983497,NA
"Abarca, Jorge",57,"2022-03-25",-1.45692442887761,NA
"Abarca, Jorge",58,"2022-03-29",-1.41184758523155,NA
"Abarca, Jorge",59,"2022-03-30",-1.36103068045726,NA
"Abarca, Jorge",60,"2022-03-31",-1.33692554195239,NA
"Abarca, Jorge",61,"2022-04-01",-1.40046403194835,NA
"Abarca, Jorge",62,"2022-04-02",-1.31762271124816,NA
"Abarca, Jorge",63,"2022-04-05",-1.21758396792401,NA
"Abarca, Jorge",64,"2022-04-11",-1.19134632521883,NA
"Abarca, Jorge",65,"2022-04-12",-1.29697416292415,NA
"Abarca, Jorge",66,"2022-04-13",-1.4215985432664,NA
"Abarca, Jorge",67,"2022-04-14",-1.50515318887354,NA
"Abarca, Jorge",68,"2022-04-18",-1.58872446210807,NA
"Abarca, Jorge",69,"2022-04-19",-1.5670652175245,NA
"Abarca, Jorge",70,"2022-04-20",-1.47832716404674,NA
"Abarca, Jorge",71,"2022-04-21",-1.47772452332649,NA
"Abarca, Jorge",72,"2022-04-22",-1.47201992434026,NA
"Abarca, Jorge",73,"2022-04-26",-1.51503000115518,NA
"Abarca, Jorge",74,"2022-04-27",-1.56850910442169,NA
"Abarca, Jorge",75,"2022-04-28",-1.60029760484777,NA
"Abarca, Jorge",76,"2022-04-29",-1.59093699291289,NA
"Abarca, Jorge",77,"2022-05-02",-1.58294154509879,NA
"Abarca, Jorge",78,"2022-05-03",-1.60777119144459,NA
"Abarca, Jorge",79,"2022-05-04",-1.52417344984817,NA
"Abarca, Jorge",80,"2022-05-05",-1.55560974689199,NA
"Abarca, Jorge",81,"2022-05-06",-1.64768630795921,NA
"Abarca, Jorge",82,"2022-05-07",-1.69096240371407,NA
"Abarca, Jorge",83,"2022-05-09",-1.6049589901555,NA
"Abarca, Jorge",84,"2022-05-11",-1.65207963794942,NA
"Abarca, Jorge",85,"2022-05-12",-1.79683613301747,NA
"Abarca, Jorge",86,"2022-05-13",-1.93771968096962,NA
"Abarca, Jorge",87,"2022-05-14",-1.93956289927979,NA
"Abarca, Jorge",88,"2022-06-02",-1.88051870459929,NA
"Abarca, Jorge",89,"2022-06-14",-1.82809929299282,NA
"Abarca, Jorge",90,"2022-06-23",-1.81018988550382,NA
"Abarca, Jorge",91,"2022-06-24",-1.81118978936169,NA
"Achurra, Ignacio",1,"2021-07-13",-0.958816012285112,NA
"Achurra, Ignacio",2,"2021-07-14",-0.976987820865255,NA
"Achurra, Ignacio",3,"2021-07-15",-1.04564664936518,NA
"Achurra, Ignacio",4,"2021-07-21",-1.11079159080185,NA
"Achurra, Ignacio",5,"2021-07-27",-1.11555748007254,NA
"Achurra, Ignacio",6,"2021-08-03",-1.14218109721514,NA
"Achurra, Ignacio",7,"2021-08-10",-1.17049505853193,NA
"Achurra, Ignacio",8,"2021-08-12",-1.19589974488184,NA
"Achurra, Ignacio",9,"2021-08-17",-1.19748900252388,NA
"Achurra, Ignacio",10,"2021-08-24",-1.19920478532471,NA
"Achurra, Ignacio",11,"2021-09-09",-1.21002344579792,NA
"Achurra, Ignacio",12,"2021-09-14",-1.22104586090274,NA
"Achurra, Ignacio",13,"2021-09-23",-1.21779889369483,NA
"Achurra, Ignacio",14,"2021-09-24",-1.27071760332111,NA
"Achurra, Ignacio",15,"2021-09-27",-1.34167027065104,NA
"Achurra, Ignacio",16,"2021-09-28",-1.39924817335216,NA
"Achurra, Ignacio",17,"2021-09-29",-1.434204382301,NA
"Achurra, Ignacio",18,"2021-09-30",-1.51168264994128,NA
"Achurra, Ignacio",19,"2021-10-01",-1.58755303327166,NA
"Achurra, Ignacio",20,"2021-10-04",-1.66314233061995,NA
"Achurra, Ignacio",21,"2021-10-05",-1.65496327875063,NA
"Achurra, Ignacio",22,"2021-10-06",-1.62000781675771,NA
"Achurra, Ignacio",23,"2021-10-07",-1.63596867002772,NA
"Achurra, Ignacio",24,"2021-10-28",-1.67805537740029,NA
"Achurra, Ignacio",25,"2021-11-03",-1.72001473596697,NA
"Achurra, Ignacio",26,"2021-11-11",-1.76139050811931,NA
"Achurra, Ignacio",27,"2021-12-01",-1.80169904694967,NA
"Achurra, Ignacio",28,"2021-12-02",-1.80325659779426,NA
"Achurra, Ignacio",29,"2021-12-09",-1.80516875207202,NA
"Achurra, Ignacio",30,"2021-12-22",-1.80703965189036,NA
"Achurra, Ignacio",31,"2021-12-29",-1.813177945494,NA
"Achurra, Ignacio",32,"2022-01-06",-1.8192153649879,NA
"Achurra, Ignacio",33,"2022-01-18",-1.82456999801488,NA
"Achurra, Ignacio",34,"2022-01-19",-1.84804390351792,NA
"Achurra, Ignacio",35,"2022-01-26",-1.87141328424054,NA
"Achurra, Ignacio",36,"2022-02-02",-1.89347409662401,NA
"Achurra, Ignacio",37,"2022-02-07",-1.92479884022627,NA
"Achurra, Ignacio",38,"2022-02-08",-1.99066082346627,NA
"Achurra, Ignacio",39,"2022-02-15",-2.05778065699026,NA
"Achurra, Ignacio",40,"2022-02-16",-2.11269866915851,NA
"Achurra, Ignacio",41,"2022-02-17",-2.16500949967235,NA
"Achurra, Ignacio",42,"2022-02-18",-2.12394765628248,NA
"Achurra, Ignacio",43,"2022-02-24",-2.06960479841111,NA
"Achurra, Ignacio",44,"2022-02-25",-1.96535325915838,NA
"Achurra, Ignacio",45,"2022-03-01",-1.8500447635285,NA
"Achurra, Ignacio",46,"2022-03-02",-1.73168972103167,NA
"Achurra, Ignacio",47,"2022-03-03",-1.59831504019859,NA
"Achurra, Ignacio",48,"2022-03-04",-1.75612797734015,NA
"Achurra, Ignacio",49,"2022-03-10",-1.84310603621011,NA
"Achurra, Ignacio",50,"2022-03-11",-1.90305910949514,NA
"Achurra, Ignacio",51,"2022-03-15",-1.91634690886476,NA
"Achurra, Ignacio",52,"2022-03-16",-1.85925606650006,NA
"Achurra, Ignacio",53,"2022-03-17",-1.69489296503654,NA
"Achurra, Ignacio",54,"2022-03-18",-1.57035836333354,NA
"Achurra, Ignacio",55,"2022-03-22",-1.55698070582143,NA
"Achurra, Ignacio",56,"2022-03-23",-1.58847428243159,NA
"Achurra, Ignacio",57,"2022-03-25",-1.59317105575495,NA
"Achurra, Ignacio",58,"2022-03-29",-1.69906559619756,NA
"Achurra, Ignacio",59,"2022-03-30",-1.76810134326461,NA
"Achurra, Ignacio",60,"2022-03-31",-1.78567400482154,NA
"Achurra, Ignacio",61,"2022-04-01",-1.75259024493745,NA
"Achurra, Ignacio",62,"2022-04-02",-1.88346897936031,NA
"Achurra, Ignacio",63,"2022-04-05",-2.05520144682089,NA
"Achurra, Ignacio",64,"2022-04-11",-1.98110905048414,NA
"Achurra, Ignacio",65,"2022-04-12",-1.95495912159679,NA
"Achurra, Ignacio",66,"2022-04-13",-1.99916444680205,NA
"Achurra, Ignacio",67,"2022-04-14",-1.84245237140336,NA
"Achurra, Ignacio",68,"2022-04-18",-1.68353697633283,NA
"Achurra, Ignacio",69,"2022-04-19",-1.6408664529272,NA
"Achurra, Ignacio",70,"2022-04-20",-1.69602757157847,NA
"Achurra, Ignacio",71,"2022-04-21",-1.62420144713225,NA
"Achurra, Ignacio",72,"2022-04-22",-1.54802737910895,NA
"Achurra, Ignacio",73,"2022-04-26",-1.51080570614892,NA
"Achurra, Ignacio",74,"2022-04-27",-1.44226366561162,NA
"Achurra, Ignacio",75,"2022-04-28",-1.31020830305232,NA
"Achurra, Ignacio",76,"2022-04-29",-1.19457225490352,NA
"Achurra, Ignacio",77,"2022-05-02",-1.20472699112146,NA
"Achurra, Ignacio",78,"2022-05-03",-1.26289231164423,NA
"Achurra, Ignacio",79,"2022-05-04",-1.2243646312763,NA
"Achurra, Ignacio",80,"2022-05-05",-1.22305905492275,NA
"Achurra, Ignacio",81,"2022-05-06",-1.03966336126766,NA
"Achurra, Ignacio",82,"2022-05-07",-0.789099231946474,NA
"Achurra, Ignacio",83,"2022-05-09",-0.894112188028484,NA
"Achurra, Ignacio",84,"2022-05-11",-0.876038640948028,NA
"Achurra, Ignacio",85,"2022-05-12",-0.846941573005612,NA
"Achurra, Ignacio",86,"2022-05-13",-0.7850532804251,NA
"Achurra, Ignacio",87,"2022-05-14",-0.544021317474985,NA
"Achurra, Ignacio",88,"2022-06-02",-0.502714174777949,NA
"Achurra, Ignacio",89,"2022-06-14",-0.541578403481123,NA
"Achurra, Ignacio",90,"2022-06-23",-0.564493901488031,NA
"Achurra, Ignacio",91,"2022-06-24",-0.569981906598168,NA
"Aguilera, Tiare",1,"2021-07-13",-1.96621101524608,NA
"Aguilera, Tiare",2,"2021-07-14",-2.01054458202279,NA
"Aguilera, Tiare",3,"2021-07-15",-2.017438842475,NA
"Aguilera, Tiare",4,"2021-07-21",-2.01363515182501,NA
"Aguilera, Tiare",5,"2021-07-27",-1.99964957589831,NA
"Aguilera, Tiare",6,"2021-08-03",-1.99805255865081,NA
"Aguilera, Tiare",7,"2021-08-10",-2.00120077576893,NA
"Aguilera, Tiare",8,"2021-08-12",-2.00293229825238,NA
"Aguilera, Tiare",9,"2021-08-17",-2.05479038094221,NA
"Aguilera, Tiare",10,"2021-08-24",-2.10680465807524,NA
"Aguilera, Tiare",11,"2021-09-09",-2.19728868450994,NA
"Aguilera, Tiare",12,"2021-09-14",-2.28801785980117,NA
"Aguilera, Tiare",13,"2021-09-23",-2.37694783931291,NA
"Aguilera, Tiare",14,"2021-09-24",-2.40976965252218,NA
"Aguilera, Tiare",15,"2021-09-27",-2.43647769291536,NA
"Aguilera, Tiare",16,"2021-09-28",-2.53550148157296,NA
"Aguilera, Tiare",17,"2021-09-29",-2.5146837252427,NA
"Aguilera, Tiare",18,"2021-09-30",-2.47019136808249,NA
"Aguilera, Tiare",19,"2021-10-01",-2.50022173449799,NA
"Aguilera, Tiare",20,"2021-10-04",-2.53021593310282,NA
"Aguilera, Tiare",21,"2021-10-05",-2.54687683560518,NA
"Aguilera, Tiare",22,"2021-10-06",-2.52738439997275,NA
"Aguilera, Tiare",23,"2021-10-07",-2.42802372340169,NA
"Aguilera, Tiare",24,"2021-10-28",-2.36939582528759,NA
"Aguilera, Tiare",25,"2021-11-03",-2.31073900582383,NA
"Aguilera, Tiare",26,"2021-11-11",-2.25165307966624,NA
"Aguilera, Tiare",27,"2021-12-01",-2.19179109715891,NA
"Aguilera, Tiare",28,"2021-12-02",-2.1031985682339,NA
"Aguilera, Tiare",29,"2021-12-09",-2.01500156086297,NA
"Aguilera, Tiare",30,"2021-12-22",-1.92677710763492,NA
"Aguilera, Tiare",31,"2021-12-29",-1.84287798991977,NA
"Aguilera, Tiare",32,"2022-01-06",-1.86650469163744,NA
"Aguilera, Tiare",33,"2022-01-18",-1.88945742809959,NA
"Aguilera, Tiare",34,"2022-01-19",-1.9125892959135,NA
"Aguilera, Tiare",35,"2022-01-26",-1.95000052657941,NA
"Aguilera, Tiare",36,"2022-02-02",-1.98623542415657,NA
"Aguilera, Tiare",37,"2022-02-07",-2.02463558556112,NA
"Aguilera, Tiare",38,"2022-02-08",-2.094311547154,NA
"Aguilera, Tiare",39,"2022-02-15",-2.16540158563479,NA
"Aguilera, Tiare",40,"2022-02-16",-2.22642347082322,NA
"Aguilera, Tiare",41,"2022-02-17",-2.28547172096779,NA
"Aguilera, Tiare",42,"2022-02-18",-2.26510533397453,NA
"Aguilera, Tiare",43,"2022-02-24",-2.08162128449031,NA
"Aguilera, Tiare",44,"2022-02-25",-2.06272084999461,NA
"Aguilera, Tiare",45,"2022-03-01",-2.06484979804427,NA
"Aguilera, Tiare",46,"2022-03-02",-2.06431461502579,NA
"Aguilera, Tiare",47,"2022-03-03",-2.05543661717433,NA
"Aguilera, Tiare",48,"2022-03-04",-2.09364926340901,NA
"Aguilera, Tiare",49,"2022-03-10",-2.13196530774712,NA
"Aguilera, Tiare",50,"2022-03-11",-2.12319546101334,NA
"Aguilera, Tiare",51,"2022-03-15",-2.07774693407339,NA
"Aguilera, Tiare",52,"2022-03-16",-2.09838680808567,NA
"Aguilera, Tiare",53,"2022-03-17",-2.1091848485188,NA
"Aguilera, Tiare",54,"2022-03-18",-2.07617261031962,NA
"Aguilera, Tiare",55,"2022-03-22",-2.1856889855837,NA
"Aguilera, Tiare",56,"2022-03-23",-2.29712159999984,NA
"Aguilera, Tiare",57,"2022-03-25",-2.40114262898019,NA
"Aguilera, Tiare",58,"2022-03-29",-2.43796294673166,NA
"Aguilera, Tiare",59,"2022-03-30",-2.40860136001707,NA
"Aguilera, Tiare",60,"2022-03-31",-2.38963458327181,NA
"Aguilera, Tiare",61,"2022-04-01",-2.36762786005227,NA
"Aguilera, Tiare",62,"2022-04-02",-2.49955771994633,NA
"Aguilera, Tiare",63,"2022-04-05",-2.61865753699733,NA
"Aguilera, Tiare",64,"2022-04-11",-2.75438540918431,NA
"Aguilera, Tiare",65,"2022-04-12",-2.85304071166905,NA
"Aguilera, Tiare",66,"2022-04-13",-2.83052257124027,NA
"Aguilera, Tiare",67,"2022-04-14",-2.78012740359743,NA
"Aguilera, Tiare",68,"2022-04-18",-2.7291603266944,NA
"Aguilera, Tiare",69,"2022-04-19",-2.72195786148494,NA
"Aguilera, Tiare",70,"2022-04-20",-2.68782031326368,NA
"Aguilera, Tiare",71,"2022-04-21",-2.61389808338349,NA
"Aguilera, Tiare",72,"2022-04-22",-2.53887439710578,NA
"Aguilera, Tiare",73,"2022-04-26",-2.46503114545215,NA
"Aguilera, Tiare",74,"2022-04-27",-2.37565782596452,NA
"Aguilera, Tiare",75,"2022-04-28",-2.24973005174169,NA
"Aguilera, Tiare",76,"2022-04-29",-2.3704254986462,NA
"Aguilera, Tiare",77,"2022-05-02",-2.31159888744946,NA
"Aguilera, Tiare",78,"2022-05-03",-2.20021874097049,NA
"Aguilera, Tiare",79,"2022-05-04",-1.96374808433198,NA
"Aguilera, Tiare",80,"2022-05-05",-1.96942495063724,NA
"Aguilera, Tiare",81,"2022-05-06",-1.95592926135678,NA
"Aguilera, Tiare",82,"2022-05-07",-1.95224514515511,NA
"Aguilera, Tiare",83,"2022-05-09",-1.90982168081621,NA
"Aguilera, Tiare",84,"2022-05-11",-1.78613221521001,NA
"Aguilera, Tiare",85,"2022-05-12",-1.99565033073087,NA
"Aguilera, Tiare",86,"2022-05-13",-2.19324485823949,NA
"Aguilera, Tiare",87,"2022-05-14",-2.34754916858175,NA
"Aguilera, Tiare",88,"2022-06-02",-2.55601964311756,NA
"Aguilera, Tiare",89,"2022-06-14",-2.57728805494587,NA
"Aguilera, Tiare",90,"2022-06-23",-2.59228937050505,NA
"Aguilera, Tiare",91,"2022-06-24",-2.59245756032976,NA
"Alvarado, Gloria",1,"2021-07-13",-2.92575188024788,NA
"Alvarado, Gloria",2,"2021-07-14",-2.99469647953546,NA
"Alvarado, Gloria",3,"2021-07-15",-3.04464847530963,NA
"Alvarado, Gloria",4,"2021-07-21",-3.1043508113896,NA
"Alvarado, Gloria",5,"2021-07-27",-3.1278323159061,NA
"Alvarado, Gloria",6,"2021-08-03",-3.13925432053733,NA
"Alvarado, Gloria",7,"2021-08-10",-3.163074966799,NA
"Alvarado, Gloria",8,"2021-08-12",-3.18656094251388,NA
"Alvarado, Gloria",9,"2021-08-17",-3.20854111063691,NA
"Alvarado, Gloria",10,"2021-08-24",-3.23071827977057,NA
"Alvarado, Gloria",11,"2021-09-09",-3.2340814483512,NA
"Alvarado, Gloria",12,"2021-09-14",-3.2377346258343,NA
"Alvarado, Gloria",13,"2021-09-23",-3.23969515210409,NA
"Alvarado, Gloria",14,"2021-09-24",-3.25434387276816,NA
"Alvarado, Gloria",15,"2021-09-27",-3.26707595598715,NA
"Alvarado, Gloria",16,"2021-09-28",-3.30374037425498,NA
"Alvarado, Gloria",17,"2021-09-29",-3.32901182548483,NA
"Alvarado, Gloria",18,"2021-09-30",-3.33501622650413,NA
"Alvarado, Gloria",19,"2021-10-01",-3.2938638502314,NA
"Alvarado, Gloria",20,"2021-10-04",-3.25266717463646,NA
"Alvarado, Gloria",21,"2021-10-05",-3.19095008207623,NA
"Alvarado, Gloria",22,"2021-10-06",-3.18955682386265,NA
"Alvarado, Gloria",23,"2021-10-07",-3.20291407530842,NA
"Alvarado, Gloria",24,"2021-10-28",-3.21205060824597,NA
"Alvarado, Gloria",25,"2021-11-03",-3.22120147119651,NA
"Alvarado, Gloria",26,"2021-11-11",-3.23010472436278,NA
"Alvarado, Gloria",27,"2021-12-01",-3.23863717856282,NA
"Alvarado, Gloria",28,"2021-12-02",-3.29090157898668,NA
"Alvarado, Gloria",29,"2021-12-09",-3.34372702861821,NA
"Alvarado, Gloria",30,"2021-12-22",-3.39657916850944,NA
"Alvarado, Gloria",31,"2021-12-29",-3.45044948086313,NA
"Alvarado, Gloria",32,"2022-01-06",-3.50446252104312,NA
"Alvarado, Gloria",33,"2022-01-18",-3.55808957151237,NA
"Alvarado, Gloria",34,"2022-01-19",-3.58476172135265,NA
"Alvarado, Gloria",35,"2022-01-26",-3.60839400395375,NA
"Alvarado, Gloria",36,"2022-02-02",-3.63203164611451,NA
"Alvarado, Gloria",37,"2022-02-07",-3.65887422989592,NA
"Alvarado, Gloria",38,"2022-02-08",-3.67522178099354,NA
"Alvarado, Gloria",39,"2022-02-15",-3.6789899270915,NA
"Alvarado, Gloria",40,"2022-02-16",-3.67339927592634,NA
"Alvarado, Gloria",41,"2022-02-17",-3.66806050185087,NA
"Alvarado, Gloria",42,"2022-02-18",-3.66401110296972,NA
"Alvarado, Gloria",43,"2022-02-24",-3.6454882257303,NA
"Alvarado, Gloria",44,"2022-02-25",-3.61546275881197,NA
"Alvarado, Gloria",45,"2022-03-01",-3.58178357795575,NA
"Alvarado, Gloria",46,"2022-03-02",-3.54803278465261,NA
"Alvarado, Gloria",47,"2022-03-03",-3.51385451804846,NA
"Alvarado, Gloria",48,"2022-03-04",-3.39438082621438,NA
"Alvarado, Gloria",49,"2022-03-10",-3.2335870657529,NA
"Alvarado, Gloria",50,"2022-03-11",-3.13226345025594,NA
"Alvarado, Gloria",51,"2022-03-15",-3.0521840641376,NA
"Alvarado, Gloria",52,"2022-03-16",-2.93827209436847,NA
