commission,article_uid,outcome_class,final_orders,n_authors,authors
C1,C1_GEN_CH03_ART15,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART16,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART17,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART18,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART19,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH31_ART20,similar,25,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART21,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART22,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART23,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART24,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH03_ART25,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART26,similar,27,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART27,identico,28,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART28,similar,29,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART29,similar,30,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART30,similar,34,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART31,similar,35,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART32,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART33,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART34,eliminado,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART35,fallido,,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART36,similar,41,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART37,similar,42,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART38,similar,43,14,"Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
C1,C1_GEN_CH03_ART39,similar,44,12,"Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid"
C1,C1_GEN_CH03_ART40,fallido,,8,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C1,C1_GEN_CH04_ART41,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART42,similar,46,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART43,similar,47,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART44,similar,48,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART45,similar,49,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART46,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART47,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART48,similar,52,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART49,similar,54,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART50,similar,56,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART51,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART52,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART53,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART54,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART55,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART56,similar,58,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART57,similar,59,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART58,similar,60,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH04_ART59,fallido,,9,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
C1,C1_GEN_CH05_ART60,similar,62,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid"
C1,C1_GEN_CH05_ART61,similar,64,11,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid"
C1,C1_GEN_CH05_ART62,similar,66,11,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid"
C1,C1_GEN_CH05_ART63,fallido,,11,"Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid"
C1,C1_GEN_CH05_ART64,fallido,,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo"
C1,C1_GEN_CH05_ART65,similar,69,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo"
C1,C1_GEN_CH05_ART66,similar,68,8,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
C1,C1_GEN_CH05_ART67,fallido,,9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina"
C1,C1_GEN_CH05_ART67.A,fallido,,9,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Munoz, Pedro; Sepulveda, Barbara"
C1,C1_GEN_CH05_ART68,fallido,,10,"Achurra, Ignacio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Gomez, Yarela; Grandon, Paola; Nunez, Nicolas; Schonhaut, Constanza; Urrutia, Tatiana; Velasquez, Hernan"
C1,C1_GEN_CH05_ART69,eliminado,,10,"Achurra, Ignacio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Gomez, Yarela; Grandon, Paola; Nunez, Nicolas; Schonhaut, Constanza; Urrutia, Tatiana; Velasquez, Hernan"
C1,C1_GEN_CH05_ART70,eliminado,,14,"Alvarado, Gloria; Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C1,C1_GEN_CH05_ART71,fallido,,14,"Alvarado, Gloria; Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C1,C1_GEN_CH05_ART72,fallido,,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid"
C1,C1_GEN_CH*_ART01,identico,71,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar"
C1,C1_GEN_CH*_ART02,identico,72,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar"
C1,C1_GEN_CH*_ART03,similar,73,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar"
C1,C1_GEN_CH*_ART04,similar,74,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar"
C1,C1_GEN_CH*_ART05,identico,75,16,"Alvarez, Julio; Atria, Fernando; Baradit, Jorge; Bassa, Jaime; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Valenzuela, Cesar"
C1,C1_GEN_CH*_ART06,identico,76,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
C1,C1_GEN_CH*_ART07,identico,77,13,"Arellano, Marco; Baradit, Jorge; Chinga, Eric; Garin, Renato; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Vergara, Lisette; Woldarsky, Manuel"
C1,C1_GEN_CH*_ART08,identico,79,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Quinteros, Maria Elisa; Saldana, Alvin"
C1,C1_GEN_CH*_ART09,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Olivares, Ivanna; Quinteros, Maria Elisa; Saldana, Alvin"
C1,C1_GEN_CH*_ART10,identico,82,11,"Baranda, Benito; Barraza, Marcos; Chahin, Fuad; Daza, Mauricio; Gutierrez, Hugo; Harboe, Felipe; Laibe, Tomas; Monckeberg, Cristian; Reyes, Maria Ramona; Vidal, Rossana; Videla, Carolina"
C1,C1_GEN_CH*_ART11,identico,84,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza"
