"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Abarca, Jorge","C1",3,68,"2022-04-18",-1.58872446210807,-2.57699654154601,-2.57699654154601,NA,20,-0.18826043015972,-1.40046403194835,-2.54364955190507,-2.54364955190507,NA,-2.54410776794412,17,0,0,0
"Abarca, Jorge","C1",4,76,"2022-04-29",-1.59093699291289,-2.54410776794412,-2.54410776794412,NA,20,-0.00221253080481998,-1.58872446210807,-2.57699654154601,-2.57699654154601,NA,NA,11,0,0,0
"Abarca, Jorge","C2",0,46,"2022-03-02",-2.18563240044262,-1.82213509088157,-1.82213509088157,-1.82213509088157,57,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C2",1,46,"2022-03-02",-2.18563240044262,-1.82213509088157,-1.82213509088157,NA,57,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C2",2,56,"2022-03-23",-1.43536732983497,-1.7128380961472,-1.7128380961472,NA,57,0.75026507060765,-2.18563240044262,-1.82213509088157,-1.82213509088157,NA,-1.67221218333802,21,0,0,0
"Abarca, Jorge","C2",3,63,"2022-04-05",-1.21758396792401,-1.67221218333802,-1.67221218333802,NA,57,0.21778336191096,-1.43536732983497,-1.7128380961472,-1.7128380961472,NA,NA,13,0,0,0
"Abarca, Jorge","C3",0,38,"2022-02-08",-1.7754516349597,-2.13750046078669,-2.13750046078669,-2.13750046078669,30,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C3",1,38,"2022-02-08",-1.7754516349597,-2.13750046078669,-2.13750046078669,NA,30,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C3",2,45,"2022-03-01",-2.04411946991943,-2.18968864285342,-2.18968864285342,NA,30,-0.26866783495973,-1.7754516349597,-2.13750046078669,-2.13750046078669,NA,-2.09429174769125,21,0,0,0
"Abarca, Jorge","C3",3,50,"2022-03-11",-1.9033576412969,-2.09429174769125,-2.09429174769125,NA,30,0.14076182862253,-2.04411946991943,-2.18968864285342,-2.18968864285342,NA,-2.02587590517769,10,0,0,0
"Abarca, Jorge","C3",4,62,"2022-04-02",-1.31762271124816,-2.02587590517769,-2.02587590517769,NA,30,0.58573493004874,-1.9033576412969,-2.09429174769125,-2.09429174769125,NA,-2.03171581757742,22,0,0,0
"Abarca, Jorge","C3",5,63,"2022-04-05",-1.21758396792401,-2.03171581757742,-2.03171581757742,NA,30,0.10003874332415,-1.31762271124816,-2.02587590517769,-2.02587590517769,NA,-2.0076593288521,3,0,0,0
"Abarca, Jorge","C3",6,73,"2022-04-26",-1.51503000115518,-2.0076593288521,-2.0076593288521,NA,30,-0.29744603323117,-1.21758396792401,-2.03171581757742,-2.03171581757742,NA,NA,21,0,0,0
"Abarca, Jorge","C4",0,48,"2022-03-04",-2.20469471936914,-1.75185823753584,-1.75185823753584,-1.75185823753584,63,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C4",1,48,"2022-03-04",-2.20469471936914,-1.75185823753584,-1.75185823753584,NA,63,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C4",2,56,"2022-03-23",-1.43536732983497,-1.68164411521512,-1.68164411521512,NA,63,0.76932738953417,-2.20469471936914,-1.75185823753584,-1.75185823753584,NA,-1.65684228833586,19,0,0,0
"Abarca, Jorge","C4",3,63,"2022-04-05",-1.21758396792401,-1.65684228833586,-1.65684228833586,NA,63,0.21778336191096,-1.43536732983497,-1.68164411521512,-1.68164411521512,NA,-1.65871625110857,13,0,0,0
"Abarca, Jorge","C4",4,72,"2022-04-22",-1.47201992434026,-1.65871625110857,-1.65871625110857,NA,63,-0.25443595641625,-1.21758396792401,-1.65684228833586,-1.65684228833586,NA,-1.57384359095627,17,0,0,0
"Abarca, Jorge","C4",5,80,"2022-05-05",-1.55560974689199,-1.57384359095627,-1.57384359095627,NA,63,-0.08358982255173,-1.47201992434026,-1.65871625110857,-1.65871625110857,NA,NA,13,0,0,0
"Abarca, Jorge","C5",0,45,"2022-03-01",-2.04411946991943,-2.39225623745328,-2.39225623745328,-2.39225623745328,68,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C5",1,45,"2022-03-01",-2.04411946991943,-2.39225623745328,-2.39225623745328,NA,68,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C5",2,52,"2022-03-16",-1.6331675119617,-2.27362861091049,-2.27362861091049,NA,68,0.41095195795773,-2.04411946991943,-2.39225623745328,-2.39225623745328,NA,-2.23304853841493,15,0,0,0
"Abarca, Jorge","C5",3,53,"2022-03-17",-1.53170555360531,-2.23304853841493,-2.23304853841493,NA,68,0.10146195835639,-1.6331675119617,-2.27362861091049,-2.27362861091049,NA,-2.25171219449557,1,0,0,0
"Abarca, Jorge","C5",4,63,"2022-04-05",-1.21758396792401,-2.25171219449557,-2.25171219449557,NA,68,0.3141215856813,-1.53170555360531,-2.23304853841493,-2.23304853841493,NA,-2.1766377958892,19,0,0,0
"Abarca, Jorge","C5",5,79,"2022-05-04",-1.52417344984817,-2.1766377958892,-2.1766377958892,NA,68,-0.30658948192416,-1.21758396792401,-2.25171219449557,-2.25171219449557,NA,NA,29,0,0,0
"Abarca, Jorge","C6",0,38,"2022-02-08",-1.7754516349597,-1.93367493217965,-1.93367493217965,-1.93367493217965,15,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C6",1,38,"2022-02-08",-1.7754516349597,-1.93367493217965,-1.93367493217965,NA,15,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C6",2,42,"2022-02-18",-1.70059171577918,-1.88676881339482,-1.88676881339482,NA,15,0.0748599191805202,-1.7754516349597,-1.93367493217965,-1.93367493217965,NA,-2.00578339140482,10,0,0,0
"Abarca, Jorge","C6",3,48,"2022-03-04",-2.20469471936914,-2.00578339140482,-2.00578339140482,NA,15,-0.50410300358996,-1.70059171577918,-1.88676881339482,-1.88676881339482,NA,-1.83923676914203,14,0,0,0
"Abarca, Jorge","C6",4,61,"2022-04-01",-1.40046403194835,-1.83923676914203,-1.83923676914203,NA,15,0.80423068742079,-2.20469471936914,-2.00578339140482,-2.00578339140482,NA,-1.84460960074681,28,0,0,0
"Abarca, Jorge","C6",5,74,"2022-04-27",-1.56850910442169,-1.84460960074681,-1.84460960074681,NA,15,-0.16804507247334,-1.40046403194835,-1.83923676914203,-1.83923676914203,NA,-1.89368279500779,26,0,0,0
"Abarca, Jorge","C6",6,82,"2022-05-07",-1.69096240371407,-1.89368279500779,-1.89368279500779,NA,15,-0.12245329929238,-1.56850910442169,-1.84460960074681,-1.84460960074681,NA,NA,10,0,0,0
"Abarca, Jorge","C7",0,41,"2022-02-17",-1.70408339328109,-2.01729138877096,-2.01729138877096,-2.01729138877096,33,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C7",1,41,"2022-02-17",-1.70408339328109,-2.01729138877096,-2.01729138877096,NA,33,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C7",2,42,"2022-02-18",-1.70059171577918,-2.014161566531,-2.014161566531,NA,33,0.00349167750191004,-1.70408339328109,-2.01729138877096,-2.01729138877096,NA,-2.08723176190731,1,0,0,0
"Abarca, Jorge","C7",3,48,"2022-03-04",-2.20469471936914,-2.08723176190731,-2.08723176190731,NA,33,-0.50410300358996,-1.70059171577918,-2.014161566531,-2.014161566531,NA,-2.0322364799465,14,0,0,0
"Abarca, Jorge","C7",4,54,"2022-03-18",-1.49422789961093,-2.0322364799465,-2.0322364799465,NA,33,0.71046681975821,-2.20469471936914,-2.08723176190731,-2.08723176190731,NA,-1.8668100585336,14,0,0,0
"Abarca, Jorge","C7",5,62,"2022-04-02",-1.31762271124816,-1.8668100585336,-1.8668100585336,NA,33,0.17660518836277,-1.49422789961093,-2.0322364799465,-2.0322364799465,NA,-1.86443949871473,15,0,0,0
"Abarca, Jorge","C7",6,63,"2022-04-05",-1.21758396792401,-1.86443949871473,-1.86443949871473,NA,33,0.10003874332415,-1.31762271124816,-1.8668100585336,-1.8668100585336,NA,-1.91747254310755,3,0,0,0
"Abarca, Jorge","C7",7,69,"2022-04-19",-1.5670652175245,-1.91747254310755,-1.91747254310755,NA,33,-0.34948124960049,-1.21758396792401,-1.86443949871473,-1.86443949871473,NA,-1.83409865400393,14,0,0,0
"Abarca, Jorge","C7",8,75,"2022-04-28",-1.60029760484777,-1.83409865400393,-1.83409865400393,NA,33,-0.03323238732327,-1.5670652175245,-1.91747254310755,-1.91747254310755,NA,NA,9,0,0,0
"Achurra, Ignacio","C1",0,53,"2022-03-17",-1.69489296503654,-1.89536209151592,-1.89536209151592,-1.89536209151592,26,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C1",1,53,"2022-03-17",-1.69489296503654,-1.89536209151592,-1.89536209151592,NA,26,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C1",2,61,"2022-04-01",-1.75259024493745,-1.80235780576644,-1.80235780576644,NA,26,-0.0576972799009099,-1.69489296503654,-1.89536209151592,-1.89536209151592,NA,-1.86343689847617,15,0,0,0
"Achurra, Ignacio","C1",3,68,"2022-04-18",-1.68353697633283,-1.86343689847617,-1.86343689847617,NA,26,0.0690532686046199,-1.75259024493745,-1.80235780576644,-1.80235780576644,NA,-1.5074047558453,17,0,0,0
"Achurra, Ignacio","C1",4,76,"2022-04-29",-1.19457225490352,-1.5074047558453,-1.5074047558453,NA,26,0.48896472142931,-1.68353697633283,-1.86343689847617,-1.86343689847617,NA,NA,11,0,0,0
"Achurra, Ignacio","C2",0,46,"2022-03-02",-1.73168972103167,-2.06943793416794,-2.06943793416794,-2.06943793416794,31,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C2",1,46,"2022-03-02",-1.73168972103167,-2.06943793416794,-2.06943793416794,NA,31,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C2",2,56,"2022-03-23",-1.58847428243159,-1.86503596264681,-1.86503596264681,NA,31,0.14321543860008,-1.73168972103167,-2.06943793416794,-2.06943793416794,NA,-1.89812078438984,21,0,0,0
"Achurra, Ignacio","C2",3,63,"2022-04-05",-2.05520144682089,-1.89812078438984,-1.89812078438984,NA,31,-0.4667271643893,-1.58847428243159,-1.86503596264681,-1.86503596264681,NA,NA,13,0,0,0
"Achurra, Ignacio","C3",0,38,"2022-02-08",-1.99066082346627,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C3",1,38,"2022-02-08",-1.99066082346627,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C3",2,45,"2022-03-01",-1.8500447635285,NA,NA,NA,0,0.14061605993777,-1.99066082346627,NA,NA,NA,NA,21,0,0,0
"Achurra, Ignacio","C3",3,50,"2022-03-11",-1.90305910949514,NA,NA,NA,0,-0.0530143459666399,-1.8500447635285,NA,NA,NA,NA,10,0,0,0
"Achurra, Ignacio","C3",4,62,"2022-04-02",-1.88346897936031,NA,NA,NA,0,0.0195901301348298,-1.90305910949514,NA,NA,NA,NA,22,0,0,0
"Achurra, Ignacio","C3",5,63,"2022-04-05",-2.05520144682089,NA,NA,NA,0,-0.17173246746058,-1.88346897936031,NA,NA,NA,NA,3,0,0,0
"Achurra, Ignacio","C3",6,73,"2022-04-26",-1.51080570614892,NA,NA,NA,0,0.54439574067197,-2.05520144682089,NA,NA,NA,NA,21,0,0,0
"Achurra, Ignacio","C4",0,48,"2022-03-04",-1.75612797734015,-2.23209639259475,-2.23209639259475,-2.23209639259475,73,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C4",1,48,"2022-03-04",-1.75612797734015,-2.23209639259475,-2.23209639259475,NA,73,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C4",2,56,"2022-03-23",-1.58847428243159,-2.09154661390444,-2.09154661390444,NA,73,0.16765369490856,-1.75612797734015,-2.23209639259475,-2.23209639259475,NA,-2.20547241109083,19,0,0,0
"Achurra, Ignacio","C4",3,63,"2022-04-05",-2.05520144682089,-2.20547241109083,-2.20547241109083,NA,73,-0.4667271643893,-1.58847428243159,-2.09154661390444,-2.09154661390444,NA,-2.21126078729039,13,0,0,0
"Achurra, Ignacio","C4",4,72,"2022-04-22",-1.54802737910895,-2.21126078729039,-2.21126078729039,NA,73,0.50717406771194,-2.05520144682089,-2.20547241109083,-2.20547241109083,NA,-2.07761039761557,17,0,0,0
"Achurra, Ignacio","C4",5,80,"2022-05-05",-1.22305905492275,-2.07761039761557,-2.07761039761557,NA,73,0.3249683241862,-1.54802737910895,-2.21126078729039,-2.21126078729039,NA,NA,13,0,0,0
"Achurra, Ignacio","C5",0,45,"2022-03-01",-1.8500447635285,-1.71848939411054,-1.71848939411054,-1.71848939411054,12,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C5",1,45,"2022-03-01",-1.8500447635285,-1.71848939411054,-1.71848939411054,NA,12,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C5",2,52,"2022-03-16",-1.85925606650006,-1.72087935640449,-1.72087935640449,NA,12,-0.00921130297155992,-1.8500447635285,-1.71848939411054,-1.71848939411054,NA,-1.63313449690394,15,0,0,0
"Achurra, Ignacio","C5",3,53,"2022-03-17",-1.69489296503654,-1.63313449690394,-1.63313449690394,NA,12,0.16436310146352,-1.85925606650006,-1.72087935640449,-1.72087935640449,NA,-1.66636236134648,1,0,0,0
"Achurra, Ignacio","C5",4,63,"2022-04-05",-2.05520144682089,-1.66636236134648,-1.66636236134648,NA,12,-0.36030848178435,-1.69489296503654,-1.63313449690394,-1.63313449690394,NA,-1.43917451132643,19,0,0,0
"Achurra, Ignacio","C5",5,79,"2022-05-04",-1.2243646312763,-1.43917451132643,-1.43917451132643,NA,12,0.83083681554459,-2.05520144682089,-1.66636236134648,-1.66636236134648,NA,NA,29,0,0,0
"Achurra, Ignacio","C6",0,38,"2022-02-08",-1.99066082346627,-2.18676287162255,-2.18676287162255,-2.18676287162255,24,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C6",1,38,"2022-02-08",-1.99066082346627,-2.18676287162255,-2.18676287162255,NA,24,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C6",2,42,"2022-02-18",-2.12394765628248,-2.33126244308981,-2.33126244308981,NA,24,-0.13328683281621,-1.99066082346627,-2.18676287162255,-2.18676287162255,NA,-1.958253152068,10,0,0,0
"Achurra, Ignacio","C6",3,48,"2022-03-04",-1.75612797734015,-1.958253152068,-1.958253152068,NA,24,0.36781967894233,-2.12394765628248,-2.33126244308981,-2.33126244308981,NA,-1.82301548480936,14,0,0,0
"Achurra, Ignacio","C6",4,61,"2022-04-01",-1.75259024493745,-1.82301548480936,-1.82301548480936,NA,24,0.00353773240269994,-1.75612797734015,-1.958253152068,-1.958253152068,NA,-1.52911657007822,28,0,0,0
"Achurra, Ignacio","C6",5,74,"2022-04-27",-1.44226366561162,-1.52911657007822,-1.52911657007822,NA,24,0.31032657932583,-1.75259024493745,-1.82301548480936,-1.82301548480936,NA,-1.24913081660397,26,0,0,0
"Achurra, Ignacio","C6",6,82,"2022-05-07",-0.789099231946474,-1.24913081660397,-1.24913081660397,NA,24,0.653164433665146,-1.44226366561162,-1.52911657007822,-1.52911657007822,NA,NA,10,0,0,0
"Achurra, Ignacio","C7",0,41,"2022-02-17",-2.16500949967235,-2.42801200654009,-2.42801200654009,-2.42801200654009,73,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C7",1,41,"2022-02-17",-2.16500949967235,-2.42801200654009,-2.42801200654009,NA,73,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Achurra, Ignacio","C7",2,42,"2022-02-18",-2.12394765628248,-2.3360291404944,-2.29701526361359,-2.27553792735093,73,0.04106184338987,-2.16500949967235,-2.42801200654009,-2.42801200654009,NA,-2.39164877575589,1,0,0,0
"Achurra, Ignacio","C7",3,48,"2022-03-04",-1.75612797734015,-2.39164877575589,-2.39740175283301,NA,73,0.36781967894233,-2.12394765628248,-2.3360291404944,-2.29701526361359,-2.27553792735093,-2.29132894946304,14,0,0,0
"Achurra, Ignacio","C7",4,54,"2022-03-18",-1.57035836333354,-2.29132894946304,-2.31398287134292,NA,73,0.18576961400661,-1.75612797734015,-2.39164877575589,-2.39740175283301,NA,-2.45017062338273,14,0,0,0
"Achurra, Ignacio","C7",5,62,"2022-04-02",-1.88346897936031,-2.45017062338273,-2.46539060623303,NA,73,-0.31311061602677,-1.57035836333354,-2.29132894946304,-2.31398287134292,NA,-2.48303744270213,15,0,0,0
"Achurra, Ignacio","C7",6,63,"2022-04-05",-2.05520144682089,-2.48303744270213,-2.50946058213623,NA,73,-0.17173246746058,-1.88346897936031,-2.45017062338273,-2.46539060623303,NA,-2.4909408168114,3,0,0,0
"Achurra, Ignacio","C7",7,69,"2022-04-19",-1.6408664529272,-2.4909408168114,-2.5121423002244,NA,73,0.41433499389369,-2.05520144682089,-2.48303744270213,-2.50946058213623,NA,-2.50200310828868,14,0,0,0
"Achurra, Ignacio","C7",8,75,"2022-04-28",-1.31020830305232,-2.50200310828868,-2.54233453656317,NA,73,0.33065814987488,-1.6408664529272,-2.4909408168114,-2.5121423002244,NA,NA,9,0,0,0
