nombre_armonizado,n_articles_authored,n_traced,survival_rate,retention_all,retention_traced,retention_all_sbert,retention_traced_sbert,degree,weighted_degree,betweenness,eigenvector,theta_mean,theta_sd,theta_range,theta_shift,es_mujer,es_abogado,edad_al_asumir,experiencia_previa_institucional,grado_academico_nivel,afiliacion_agrupada,distrito,ego_heterophily,cross_coalition_ties
"Castillo, Maria Trinidad",226,51,0.22566371681415928,0.10106965973992402,0.4478773157102515,0.18701345757045576,0.8287263021749609,121,967.0,67.9320270749925,0.919448279807964,-0.92264782333913,0.374208879777681,1.24810435212756,-0.318775369831863,1,0,64,0,2,Independiente,5° distrito,0.2975206611570248,36
"Castro, Claudia",35,4,0.11428571428571428,0.04353267272091954,0.380910886308046,0.09353052888597761,0.8183921277523041,55,1048.0,17.5157723059527,0.270859872081414,4.37539123015574,0.308253294490281,1.44394667010303,1.33953848168751,1,0,53,0,1,Independiente,14° distrito,0.45454545454545453,25
"Catrileo, Rosa",123,30,0.24390243902439024,0.12974105622279836,0.5319383305134733,0.20763989483437886,0.8513235688209534,86,485.0,12.0154470721846,0.700433679089957,-2.65633180913864,0.316991359296021,1.20132044819925,-0.388854867519328,1,1,39,0,2,Independiente,Escaño reservado: Mapuche,0.20930232558139536,18
"Celedon, Roberto",100,23,0.23,0.10536579418589756,0.45811214863433714,0.18429508864879607,0.8012829941252003,116,484.0,50.8922103431517,0.902003573921746,-2.10471958965334,0.363663832432467,1.61790787999614,-1.05486435401567,0,1,74,0,2,Independiente,17° distrito,0.28448275862068967,33
"Celis, Raul",65,11,0.16923076923076924,0.055673718295360546,0.32898106265440324,0.13241644914333636,0.7824608358469877,62,539.0,36.6702386068611,0.307126241781647,2.61778967822205,0.174227898056566,0.760863856811722,0.327868126757762,0,1,58,1,1,Renovación Nacional,7° distrito,0.8709677419354839,54
"Cespedes, Lorena",86,27,0.313953488372093,0.1163107598206159,0.37047130905825804,0.2472690988418668,0.7875978703852053,97,434.0,29.8785951624714,0.759500984678265,-0.973470125562936,0.281242764672265,1.16524162107159,-0.677041134578889,1,0,47,0,1,Independiente,23er distrito,0.26804123711340205,26
"Chahin, Fuad",96,16,0.16666666666666666,0.06874832602072783,0.412489956124367,0.1338591780513525,0.803155068308115,72,504.0,30.1372845586027,0.488928381295198,0.310905662517877,0.18327536632969,0.964016436079871,0.476601020241139,0,1,44,1,1,Partido Demócrata Cristiano,22° distrito,1.0,72
"Chinga, Eric",124,14,0.11290322580645161,0.029839125576919773,0.26428939796700374,0.0810473503605012,0.7178479603358677,87,1252.0,14.1014337990255,0.713212145870327,-3.43724045659362,0.314914988198909,1.29477623664632,0.520720244637443,0,0,50,0,0,Independiente,Escaño reservado: Diaguita,0.19540229885057472,17
"Cozzi, Ruggero",55,5,0.09090909090909091,0.04953627678786621,0.5448990446665284,0.08058287230404941,0.8864115953445435,54,292.0,14.957981506906,0.254734245626781,2.86266548874818,0.259703519726225,1.00771571696819,0.950028818142716,0,1,34,0,2,Independiente,6° distrito,0.46296296296296297,25
"Cretton, Eduardo",49,7,0.14285714285714285,0.04879314130401591,0.34155198912811136,0.11107331271074256,0.7775131889751979,52,1143.0,12.5797683746874,0.231501151235771,4.09264105176023,0.360053931298377,1.57952241075022,1.34860290025965,0,0,25,0,1,Unión Demócrata Independiente,22° distrito,0.8269230769230769,43
"Cruz, Andres",273,68,0.2490842490842491,0.12708642137488,0.5102146034609152,0.21459658023638603,0.8615421530078439,117,892.0,77.4149881536937,0.866044779981405,-0.190162947472364,0.376221602672529,1.65803689278264,-0.547269235428416,0,1,48,0,3,Independiente,20° distrito,0.3162393162393162,37
"Cubillos, Marcela",31,5,0.16129032258064516,0.04418431107185403,0.27394272864549496,0.12050571749287267,0.7471354484558106,56,791.0,25.3217526138676,0.279316985023969,4.68921669771897,0.304541020420049,1.31256831678679,0.603269237564435,1,1,54,1,1,Unión Demócrata Independiente,11° distrito,0.8392857142857143,47
"Daza, Mauricio",162,57,0.35185185185185186,0.18092685288175697,0.5142131608218358,0.2978511588808931,0.8465243462930646,114,588.0,80.4864383400636,0.868153383812424,-1.14099281908342,0.449015828841133,1.75409370687503,-0.233362197719275,0,1,49,0,2,Independiente,28° distrito,0.2894736842105263,33
"De la Maza, Bernardo",52,11,0.21153846153846154,0.07256134018809571,0.3430172445255434,0.16777308629109308,0.7931091351942583,104,457.0,102.09422407004,0.677635731309213,1.2405751976952,0.345754025166243,1.24963334009431,0.744049874588918,0,0,75,0,1,Independiente,8° distrito,0.3557692307692308,37
"Delgado, Aurora",144,43,0.2986111111111111,0.1389202513000361,0.46522130667919065,0.24924052341116798,0.8346659388653067,93,713.0,9.96646039581591,0.769689694393584,-1.97525135759759,0.413051615669755,1.66724090698492,-1.17337137180665,1,0,56,0,1,Independiente,24° distrito,0.26881720430107525,25
"Dominguez, Gaspar",124,37,0.29838709677419356,0.15765447057758053,0.5283555230167564,0.25056553271508986,0.8397331366667876,120,766.0,52.4353353634388,0.931144342417619,-1.11394264137533,0.386918577607258,1.91322321326681,-1.88790435639024,0,0,32,0,2,Independiente,26° distrito,0.25,30
"Dorador, Cristina",192,42,0.21875,0.08579067658211681,0.3921859500896768,0.1698751589283347,0.7765721551009587,115,894.0,33.9432337140809,0.91679082909296,-3.24851043590904,0.302014560794157,1.17812685030394,-0.870706786249888,1,0,41,0,3,Independiente,3erdistrito,0.24347826086956523,28
"Fernandez, Patricio",174,57,0.3275862068965517,0.16853374093021659,0.5144714196817138,0.28286154482556486,0.8634720842043558,101,651.0,49.7158358333599,0.760501845037508,-0.512055123201277,0.224159527428609,1.10316742413697,0.497149633790642,0,0,51,0,0,Independiente,11° distrito,0.31683168316831684,32
"Flores, Alejandra",234,46,0.19658119658119658,0.10312669482466566,0.5246010128037341,0.16346756693644401,0.8315524057201718,104,1067.0,15.3959640676465,0.848729609200536,-3.26443788457339,0.203944413496486,0.94000493552147,-0.542442007983441,1,0,60,0,2,Independiente,2° distrito,0.23076923076923078,24
"Fontaine, Bernardo",42,1,0.023809523809523808,0.0003235544357034566,0.013589286299545178,0.01154727027529762,0.4849853515625,46,468.0,6.3528325407609,0.187513145582564,2.81136697027533,0.312459772348027,1.46434763218456,0.992560153296163,0,0,57,0,1,Independiente,11° distrito,0.5652173913043478,26
"Fuchslocher, Javier",120,34,0.2833333333333333,0.17681905699199899,0.624067259971761,0.2580312545100848,0.9106985453297111,111,767.0,51.6149680903638,0.84403098944001,-1.02999660677223,0.218933373617194,0.87148615299263,-0.446496447179787,0,0,32,0,2,Independiente,21er distrito,0.2972972972972973,33
"Gallardo, Bessy",216,49,0.22685185185185186,0.07383116162482682,0.3254598145094407,0.17433878103340114,0.7685138102696867,112,1212.0,27.5496097020034,0.891056358255253,-1.81786382586704,0.649357394079072,2.56834364584839,-0.849249068332227,1,0,36,0,1,Independiente,8° distrito,0.24107142857142858,27
"Galleguillos, Felix",126,17,0.1349206349206349,0.052564873985833524,0.38959847777735435,0.10863804627978613,0.8051996371325325,90,644.0,8.81518579832839,0.747540874693718,-3.23063143764644,0.408135970502822,1.5481038977311,-0.433489424695725,0,0,35,0,1,Independiente,Escaño reservado: Atacameño,0.15555555555555556,14
"Garin, Renato",116,24,0.20689655172413793,0.1113322077196156,0.5381056706448087,0.17872427455310164,0.8638339936733246,79,310.0,38.7332615738953,0.584606858045937,-1.1833535547255,0.510024114372236,1.92675819590165,1.04759677032483,0,1,35,1,2,Independiente,14° distrito,0.2911392405063291,23
"Giustinianovich, Elisa",242,55,0.22727272727272727,0.09756159912899266,0.42927103616756773,0.18531478338005128,0.8153850468722257,104,1063.0,14.9659299447035,0.851585795512857,-3.08035192329548,0.212060556019707,0.974695435055772,-0.608802171165796,1,0,36,0,3,Independiente,28° distrito,0.22115384615384615,23
"Godoy, Isabel",291,38,0.13058419243986255,0.03618731784126267,0.2771186708370378,0.09560688346931615,0.7321474497255526,105,1929.0,24.6333019313146,0.848139926562052,-3.54429747681983,0.411872589341925,1.57826182462811,0.748186498359189,1,0,53,0,0,Independiente,Escaño reservado: Colla,0.24761904761904763,26
"Gomez, Claudio",317,98,0.30914826498422715,0.15251501910670728,0.49333939853904296,0.2634032136446294,0.8520287625035461,112,934.0,42.4373063820066,0.88069988701915,-1.48406715909945,0.43761062427406,1.71971798275819,-0.922973234667023,0,1,41,0,2,Independiente,6° distrito,0.26785714285714285,30
"Gomez, Yarela",264,74,0.2803030303030303,0.1242079789338031,0.4431203572773516,0.23415240464788495,0.8353545246897517,112,990.0,21.6128711643066,0.906197424435305,-2.05141136609296,0.549031950924112,2.12728816800845,-0.520099449499134,1,0,31,0,1,Independiente,27° distrito,0.25,28
"Gonzalez, Dayana",211,30,0.14218009478672985,0.056543816898991045,0.3976915121895703,0.1113712680283316,0.7833112517992655,99,893.0,14.1971075836944,0.816433230567335,-3.15456398263812,0.50195688862564,1.67834327429747,-0.307708879954448,1,0,33,0,1,Independiente,3er distrito,0.24242424242424243,24
"Gonzalez, Lidia",108,24,0.2222222222222222,0.12764311048668817,0.5743939971900968,0.19177588047804656,0.8629914621512095,97,540.0,14.847723796358,0.7936047613351,-2.8211501236773,0.26917235033112,0.975155617251203,-0.291135548626997,1,0,54,1,0,Independiente,Escaño reservado: Yagán,0.23711340206185566,23
"Grandon, Giovanna",138,21,0.15217391304347827,0.057162675304584874,0.37564043771584343,0.1222667478132939,0.8034671999159313,106,996.0,17.2438076438012,0.862675268480622,-3.33123108177276,0.215518271314422,1.02131035276057,-0.559776722568852,1,0,46,0,0,Independiente,12° distrito,0.2358490566037736,25
"Grandon, Paola",111,10,0.09009009009009009,0.029192872158707424,0.3240408809616524,0.06597869970777014,0.7323635667562485,94,534.0,11.429898524203,0.778188274385986,-3.06592873693821,0.256615214079454,1.03419606482865,-0.311530324478445,1,0,47,0,0,Federación Regionalista Verde Social,17° distrito,0.9787234042553191,92
"Gutierrez, Hugo",294,78,0.2653061224489796,0.11043737348448764,0.4162639462107611,0.2109567463195243,0.7951446592043607,107,1135.0,21.9297061867533,0.860864046689988,-2.97057052929402,0.310522742711447,1.16333270585634,0.234421649919795,0,1,59,1,1,Partido Comunista de Chile,2° distrito,0.9532710280373832,102
"Harboe, Felipe",88,14,0.1590909090909091,0.06210780754589622,0.3903919331456333,0.12584782933646982,0.7910434986863818,78,489.0,34.0320383115615,0.539404543157045,0.779735839641822,0.206901707773085,0.964834571946027,0.273858278818127,0,1,48,1,1,Partido por la Democracia,19° distrito,1.0,78
"Henriquez, Natalia",176,45,0.2556818181818182,0.1381629458513178,0.5403706326629317,0.21897395886480808,0.8564314835601383,99,837.0,16.1211156609232,0.807125173631248,-3.039070721528,0.40641079208754,1.5659522854679,-0.225527912216147,1,0,35,0,1,Independiente,9° distrito,0.21212121212121213,21
"Hoppe, Vanessa",333,63,0.1891891891891892,0.07344206347453501,0.388193764079685,0.14894603984849947,0.7872862106277829,108,1507.0,25.2901133339256,0.873480431208251,-3.09222889805156,0.255817530656837,1.03957354232383,-0.07032136624469,1,1,41,0,2,Independiente,21er distrito,0.18518518518518517,20
"Hube, Constanza",28,3,0.10714285714285714,0.02077989345740922,0.1939456722691527,0.08014365604945592,0.7480074564615885,43,650.0,4.92122726967377,0.180186187798019,4.74122434521448,0.579540194848671,2.10346023820984,1.15615228199116,1,1,35,0,2,Unión Demócrata Independiente,11° distrito,0.7906976744186046,34
"Hurtado, Maximiliano",158,56,0.35443037974683544,0.1966383513508559,0.5548010627399147,0.3127510607997073,0.8824047786848885,91,488.0,23.3683793191579,0.721902700792689,-0.58094017995614,0.269339157165466,1.28791187194362,0.387199095192003,0,0,36,0,0,Partido Socialista de Chile,4° distrito,0.9010989010989011,82
"Hurtado, Ruth",80,8,0.1,0.043948297185741225,0.43948297185741225,0.07932833433151246,0.7932833433151245,51,1316.0,5.83477029569067,0.221139223320733,4.70068968205865,0.594092389660257,2.49942344436924,1.10661926141054,1,0,39,0,1,Republicano de Chile,22° distrito,0.9607843137254902,49
"Jimenez, Luis",215,40,0.18604651162790697,0.08218583061987073,0.4417488395818053,0.14887111491935198,0.8001822426915168,111,713.0,38.2242184820654,0.877088680483536,-2.70567170177787,0.316292188090736,1.1807309508016,-0.567347615064579,0,1,37,0,1,Independiente,Escaño reservado: Aymara,0.22522522522522523,25
"Jofre, Alvaro",80,6,0.075,0.05030124408134884,0.6706832544179844,0.06406847387552261,0.8542463183403015,60,658.0,17.1055789515396,0.310821508369324,3.18035735647109,0.267200076773751,1.23343676457655,1.23343676457655,0,0,49,1,1,Renovación Nacional,2° distrito,0.8666666666666667,52
"Jurgensen, Harry",80,10,0.125,0.055357330671533644,0.44285864537226916,0.09994451329112053,0.7995561063289642,52,1368.0,9.33087213854912,0.243158155471483,4.39293560290969,0.310764531410778,1.34903588812508,1.24097864826985,0,0,79,1,1,Renovación Nacional,25° distrito,0.8461538461538461,44
"Labbe, Bastian",260,56,0.2153846153846154,0.09509713258312234,0.4415224012787823,0.1765426624279756,0.8196623612727437,108,1233.0,18.6296465889511,0.881147961303359,-3.09091199218614,0.273279576094571,0.958034746719183,-0.427799550495093,0,0,31,0,1,Independiente,20° distrito,0.2222222222222222,24
"Labra, Patricia",64,2,0.03125,0.0043697355440620814,0.1398315374099866,0.018465183675289154,0.5908858776092529,91,632.0,77.7698185694508,0.556883571963609,2.79800539915817,0.265793807918434,0.993386737475296,0.356933332241507,1,1,35,1,2,Renovación Nacional,18° distrito,0.9120879120879121,83
"Labrana, Elsa",186,26,0.13978494623655913,0.051568405390910475,0.3689124385657442,0.10750092806354646,0.7690451007622939,113,1622.0,63.464925171941,0.854285713079724,-3.34218572988621,0.545791789172495,1.68294661593685,0.130060891154528,1,0,46,0,1,Independiente,17° distrito,0.26548672566371684,30
"Laibe, Tomas",177,55,0.3107344632768362,0.15760781042633065,0.507210589917464,0.2713509818254891,0.873256796056574,113,587.0,46.1726191650034,0.874070424300536,-0.71145907208761,0.255727908213278,0.950110466533542,-0.27151393273166,0,0,30,0,2,Partido Socialista de Chile,27° distrito,0.9203539823008849,104
"Larrain, Hernan",76,2,0.02631578947368421,0.00659079824624425,0.2504503333572815,0.022513578596868013,0.8555159866809845,49,464.0,6.59500886562136,0.221718277317286,2.71219955441178,0.246802499200515,1.10462760449635,1.10454538356341,0,1,46,0,2,Evolución Política,11° distrito,0.9795918367346939,48
"Letelier, Margarita",43,6,0.13953488372093023,0.055188510192000606,0.39551765637600433,0.11411311737326689,0.8178106745084127,54,1048.0,11.5343247414651,0.243413246450521,4.0542648361745,0.412613550910472,1.48837600610255,0.308586376783109,1,0,67,0,1,Unión Demócrata Independiente,19° distrito,0.8333333333333334,45
"Linconao, Francisca",70,9,0.12857142857142856,0.06532957029413655,0.5081188800655065,0.10959616899490357,0.8524146477381388,65,338.0,6.9519155629842,0.528056886671761,-3.27801499948176,0.368781461454782,1.62361410596699,-0.972941456071845,1,0,64,0,0,Independiente,Escaño reservado: Mapuche,0.18461538461538463,12
"Llanquileo, Natividad",187,41,0.2192513368983957,0.08432215064428937,0.3845912724507832,0.17274724225946927,0.7878959585980672,98,936.0,14.692530006847,0.803640511792429,-3.37802529068008,0.266764061703358,1.10992890875838,0.111714799121402,1,1,36,0,1,Independiente,Escaño reservado: Mapuche,0.20408163265306123,20
"Logan, Rodrigo",102,33,0.3235294117647059,0.12259696494166407,0.37893607345605257,0.2552624899967044,0.7889931508989045,86,558.0,67.9640143663976,0.529199337186511,0.456559547853631,0.430388688138425,2.07579996737667,-0.461976095107332,0,1,41,0,2,Independiente,9° distrito,0.3953488372093023,34
"Loncon, Elisa",113,20,0.17699115044247787,0.072567421213455,0.41000592985602086,0.14327617187415603,0.8095103710889816,111,665.0,26.5969803354144,0.887221105837525,-2.55545405444946,0.302755861109678,1.22284410606086,-1.10659440566462,1,0,58,0,3,Independiente,Escaño reservado: Mapuche,0.23423423423423423,26
"Madriaga, Tania",125,24,0.192,0.09754238969770318,0.5080332796755375,0.16086500597000122,0.8378385727604231,105,1278.0,38.9763136005613,0.825764228510866,-3.62447033764563,0.297348525153968,1.20833722268312,-0.105295998843732,1,0,49,0,2,Independiente,7° distrito,0.23809523809523808,25
"Mamani, Isabella",92,22,0.2391304347826087,0.10637864655036007,0.44485615830150566,0.19838372909504434,0.8296046853065491,74,429.0,7.99452865831226,0.605943599109494,-2.26283280734861,0.447898571153248,1.6049818666611,0.223642828182542,1,1,33,0,1,Independiente,Escaño reservado: Aymara,0.1891891891891892,14
"Marinovic, Teresa",37,4,0.10810810810810811,0.03742768100457562,0.3462060492923245,0.08729192050727638,0.8074502646923065,31,789.0,0.174792378000225,0.0927024162420655,4.34216071626949,1.09545872638973,5.81998617327981,4.50622069685091,1,0,48,0,1,Independiente,10° distrito,0.6129032258064516,19
"Martin, Juan Jose",109,14,0.12844036697247707,0.045129818708896936,0.35136787423355464,0.10136697598553579,0.7892143130302429,119,566.0,104.585456493316,0.871237818926415,-1.77266044573928,0.347395754330126,1.53240575974561,-1.32591558298565,0,0,25,0,0,Independiente,12° distrito,0.33613445378151263,40
"Martinez, Helmuth",146,56,0.3835616438356164,0.18209990697363937,0.47476047175270253,0.3255491697624938,0.8487531925950732,108,499.0,99.8706408073374,0.735454050698317,-0.713729786639806,0.545046330427944,2.32917516833438,1.62241929019693,0,1,34,0,1,Independiente,23er distrito,0.3611111111111111,39
"Mayol, Luis",51,1,0.0196078431372549,0.01388548694420705,0.7081598341545595,0.01736575248194676,0.8856533765792847,51,626.0,11.8395947296256,0.223017255831431,3.12765196502709,0.237616099001207,0.95392573435683,0.300959632320247,0,1,68,1,1,Renovación Nacional,23er distrito,0.8431372549019608,43
"Mella, Jeniffer",193,70,0.3626943005181347,0.17400886050915298,0.47976728683237896,0.3046908911336889,0.8400763141257422,104,675.0,25.968366243146,0.832662536438279,-1.92169490618994,0.655978692089379,2.41228269140884,-0.405195404566959,1,1,40,0,1,Independiente,5° distrito,0.28846153846153844,30
