source,target,weight
"Abarca, Damaris","Viera, Christian",11
"Abarca, Damaris","Vilches, Carolina",7
"Abarca, Damaris","Villena, Ingrid",8
"Abarca, Damaris","Woldarsky, Manuel",3
"Abarca, Damaris","Zarate, Camila",1
"Abarca, Jorge","Abarca, Jorge",1
"Abarca, Jorge","Achurra, Ignacio",3
"Abarca, Jorge","Aguilera, Tiare",1
"Abarca, Jorge","Alvarado, Gloria",8
"Abarca, Jorge","Alvarez, Julio",6
"Abarca, Jorge","Alvarez, Rodrigo",1
"Abarca, Jorge","Alvez, Amaya",4
"Abarca, Jorge","Ampuero, Adriana",2
"Abarca, Jorge","Andrade, Cristobal",2
"Abarca, Jorge","Antilef, Victorino",1
"Abarca, Jorge","Arauna, Francisca",5
"Abarca, Jorge","Arellano, Marco",1
"Abarca, Jorge","Atria, Fernando",5
"Abarca, Jorge","Bacian, Wilfredo",6
"Abarca, Jorge","Baradit, Jorge",7
"Abarca, Jorge","Baranda, Benito",18
"Abarca, Jorge","Barcelo, Luis",1
"Abarca, Jorge","Barraza, Marcos",3
"Abarca, Jorge","Bassa, Jaime",5
"Abarca, Jorge","Botto, Miguel Angel",3
"Abarca, Jorge","Caamano, Francisco",14
"Abarca, Jorge","Calvo, Carlos",11
"Abarca, Jorge","Cancino, Adriana",16
"Abarca, Jorge","Castillo, Eduardo",2
"Abarca, Jorge","Castillo, Maria Trinidad",20
"Abarca, Jorge","Castro, Claudia",2
"Abarca, Jorge","Celedon, Roberto",3
"Abarca, Jorge","Cespedes, Lorena",24
"Abarca, Jorge","Chinga, Eric",6
"Abarca, Jorge","Cruz, Andres",5
"Abarca, Jorge","Daza, Mauricio",12
"Abarca, Jorge","Delgado, Aurora",9
"Abarca, Jorge","Dominguez, Gaspar",29
"Abarca, Jorge","Dorador, Cristina",7
"Abarca, Jorge","Fernandez, Patricio",7
"Abarca, Jorge","Flores, Alejandra",1
"Abarca, Jorge","Fuchslocher, Javier",29
"Abarca, Jorge","Gallardo, Bessy",13
"Abarca, Jorge","Galleguillos, Felix",5
"Abarca, Jorge","Giustinianovich, Elisa",5
"Abarca, Jorge","Godoy, Isabel",6
"Abarca, Jorge","Gomez, Claudio",14
"Abarca, Jorge","Gomez, Yarela",10
"Abarca, Jorge","Gonzalez, Dayana",3
"Abarca, Jorge","Gonzalez, Lidia",1
"Abarca, Jorge","Grandon, Giovanna",3
"Abarca, Jorge","Grandon, Paola",2
"Abarca, Jorge","Gutierrez, Hugo",4
"Abarca, Jorge","Harboe, Felipe",4
"Abarca, Jorge","Henriquez, Natalia",2
"Abarca, Jorge","Hoppe, Vanessa",17
"Abarca, Jorge","Hurtado, Maximiliano",5
"Abarca, Jorge","Jimenez, Luis",5
"Abarca, Jorge","Jurgensen, Harry",1
"Abarca, Jorge","Labbe, Bastian",5
"Abarca, Jorge","Labra, Patricia",1
"Abarca, Jorge","Labrana, Elsa",5
"Abarca, Jorge","Laibe, Tomas",7
"Abarca, Jorge","Llanquileo, Natividad",1
"Abarca, Jorge","Logan, Rodrigo",3
"Abarca, Jorge","Loncon, Elisa",2
"Abarca, Jorge","Madriaga, Tania",4
"Abarca, Jorge","Martin, Juan Jose",34
"Abarca, Jorge","Martinez, Helmuth",5
"Abarca, Jorge","Mella, Jeniffer",11
"Abarca, Jorge","Meneses, Janis",1
"Abarca, Jorge","Millabur, Adolfo",5
"Abarca, Jorge","Miranda, Valentina",1
"Abarca, Jorge","Montero, Ricardo",1
"Abarca, Jorge","Munoz, Pedro",6
"Abarca, Jorge","Namor, Guillermo",27
"Abarca, Jorge","Navarrete, Geoconda",1
"Abarca, Jorge","Nunez, Nicolas",23
"Abarca, Jorge","Olivares, Ivanna",8
"Abarca, Jorge","Orellana, Matias",9
"Abarca, Jorge","Oyarzun, Maria Jose",1
"Abarca, Jorge","Pinto, Malucha",9
"Abarca, Jorge","Politzer, Patricia",8
"Abarca, Jorge","Portilla, Ericka",5
"Abarca, Jorge","Pustilnick, Tammy",15
"Abarca, Jorge","Quinteros, Maria Elisa",2
"Abarca, Jorge","Reyes, Maria Ramona",14
"Abarca, Jorge","Rivera, Maria Magdalena",3
"Abarca, Jorge","Rivera, Pollyana",1
"Abarca, Jorge","Roa, Giovanna",3
"Abarca, Jorge","Royo, Manuela",12
"Abarca, Jorge","Saldana, Alvin",8
"Abarca, Jorge","Salinas, Fernando",3
"Abarca, Jorge","San Juan, Constanza",7
"Abarca, Jorge","Sanchez, Beatriz",1
"Abarca, Jorge","Schonhaut, Constanza",3
"Abarca, Jorge","Sepulveda, Barbara",2
"Abarca, Jorge","Sepulveda, Carolina",39
"Abarca, Jorge","Serey, Mariela",9
"Abarca, Jorge","Squella, Agustin",2
"Abarca, Jorge","Stingo, Daniel",3
"Abarca, Jorge","Tepper, Maria Angelica",1
"Abarca, Jorge","Uribe, Cesar",8
"Abarca, Jorge","Urrutia, Tatiana",10
"Abarca, Jorge","Valenzuela, Cesar",8
"Abarca, Jorge","Valenzuela, Paulina",25
"Abarca, Jorge","Vallejos, Loreto",5
"Abarca, Jorge","Vargas, Margarita",1
"Abarca, Jorge","Vargas, Mario",8
"Abarca, Jorge","Velasquez, Hernan",2
"Abarca, Jorge","Vergara, Lisette",1
"Abarca, Jorge","Videla, Carolina",4
"Abarca, Jorge","Viera, Christian",1
"Abarca, Jorge","Vilches, Carolina",13
"Abarca, Jorge","Villena, Ingrid",3
"Abarca, Jorge","Woldarsky, Manuel",5
"Abarca, Jorge","Zarate, Camila",12
"Achurra, Ignacio","Aguilera, Tiare",1
"Achurra, Ignacio","Alvarado, Gloria",1
"Achurra, Ignacio","Alvez, Amaya",9
"Achurra, Ignacio","Andrade, Cristobal",3
"Achurra, Ignacio","Antilef, Victorino",1
"Achurra, Ignacio","Arauna, Francisca",8
"Achurra, Ignacio","Arellano, Marco",3
"Achurra, Ignacio","Atria, Fernando",14
"Achurra, Ignacio","Baradit, Jorge",12
"Achurra, Ignacio","Baranda, Benito",7
"Achurra, Ignacio","Barraza, Marcos",2
"Achurra, Ignacio","Bassa, Jaime",20
"Achurra, Ignacio","Botto, Miguel Angel",2
"Achurra, Ignacio","Bravo, Daniel",7
"Achurra, Ignacio","Caamano, Francisco",21
"Achurra, Ignacio","Caiguan, Alexis",4
"Achurra, Ignacio","Calvo, Carlos",7
"Achurra, Ignacio","Cancino, Adriana",4
"Achurra, Ignacio","Carrillo, Alondra",1
"Achurra, Ignacio","Castillo, Maria Trinidad",4
"Achurra, Ignacio","Catrileo, Rosa",1
"Achurra, Ignacio","Celedon, Roberto",2
"Achurra, Ignacio","Cespedes, Lorena",1
"Achurra, Ignacio","Chahin, Fuad",1
"Achurra, Ignacio","Chinga, Eric",2
"Achurra, Ignacio","Cruz, Andres",2
"Achurra, Ignacio","Daza, Mauricio",4
"Achurra, Ignacio","De la Maza, Bernardo",5
"Achurra, Ignacio","Delgado, Aurora",20
"Achurra, Ignacio","Dominguez, Gaspar",5
"Achurra, Ignacio","Dorador, Cristina",16
"Achurra, Ignacio","Fernandez, Patricio",4
"Achurra, Ignacio","Flores, Alejandra",5
"Achurra, Ignacio","Fuchslocher, Javier",5
"Achurra, Ignacio","Gallardo, Bessy",2
"Achurra, Ignacio","Galleguillos, Felix",3
"Achurra, Ignacio","Garin, Renato",3
"Achurra, Ignacio","Giustinianovich, Elisa",3
"Achurra, Ignacio","Godoy, Isabel",2
"Achurra, Ignacio","Gomez, Yarela",18
"Achurra, Ignacio","Gonzalez, Dayana",1
"Achurra, Ignacio","Gonzalez, Lidia",5
"Achurra, Ignacio","Grandon, Giovanna",2
"Achurra, Ignacio","Grandon, Paola",4
"Achurra, Ignacio","Gutierrez, Hugo",7
"Achurra, Ignacio","Henriquez, Natalia",6
"Achurra, Ignacio","Hoppe, Vanessa",6
"Achurra, Ignacio","Jimenez, Luis",2
"Achurra, Ignacio","Labbe, Bastian",1
"Achurra, Ignacio","Labrana, Elsa",2
"Achurra, Ignacio","Laibe, Tomas",4
"Achurra, Ignacio","Llanquileo, Natividad",1
"Achurra, Ignacio","Loncon, Elisa",10
"Achurra, Ignacio","Madriaga, Tania",2
"Achurra, Ignacio","Mamani, Isabella",1
"Achurra, Ignacio","Martin, Juan Jose",3
"Achurra, Ignacio","Mella, Jeniffer",9
"Achurra, Ignacio","Mena, Felipe",1
"Achurra, Ignacio","Meneses, Janis",1
"Achurra, Ignacio","Miranda, Valentina",1
"Achurra, Ignacio","Munoz, Pedro",1
"Achurra, Ignacio","Namor, Guillermo",6
"Achurra, Ignacio","Neumann, Ricardo",1
"Achurra, Ignacio","Nunez, Nicolas",7
"Achurra, Ignacio","Olivares, Ivanna",4
"Achurra, Ignacio","Orellana, Matias",3
"Achurra, Ignacio","Oyarzun, Maria Jose",11
"Achurra, Ignacio","Perez, Alejandra",2
"Achurra, Ignacio","Pinto, Malucha",22
"Achurra, Ignacio","Politzer, Patricia",3
"Achurra, Ignacio","Portilla, Ericka",1
"Achurra, Ignacio","Quinteros, Maria Elisa",2
"Achurra, Ignacio","Rebolledo, Barbara",1
"Achurra, Ignacio","Reyes, Maria Ramona",3
"Achurra, Ignacio","Rivera, Maria Magdalena",2
"Achurra, Ignacio","Roa, Giovanna",22
"Achurra, Ignacio","Royo, Manuela",6
"Achurra, Ignacio","Saldana, Alvin",3
"Achurra, Ignacio","San Juan, Constanza",2
"Achurra, Ignacio","Sanchez, Beatriz",14
"Achurra, Ignacio","Schonhaut, Constanza",20
"Achurra, Ignacio","Sepulveda, Barbara",1
"Achurra, Ignacio","Sepulveda, Carolina",7
"Achurra, Ignacio","Serey, Mariela",15
"Achurra, Ignacio","Squella, Agustin",1
"Achurra, Ignacio","Stingo, Daniel",16
"Achurra, Ignacio","Tepper, Maria Angelica",1
"Achurra, Ignacio","Uribe, Cesar",3
"Achurra, Ignacio","Urrutia, Tatiana",24
"Achurra, Ignacio","Valenzuela, Cesar",1
"Achurra, Ignacio","Valenzuela, Paulina",11
"Achurra, Ignacio","Vallejos, Loreto",11
"Achurra, Ignacio","Vargas, Margarita",5
"Achurra, Ignacio","Vargas, Mario",3
"Achurra, Ignacio","Velasquez, Hernan",2
"Achurra, Ignacio","Vergara, Lisette",3
"Achurra, Ignacio","Vidal, Rossana",14
"Achurra, Ignacio","Videla, Carolina",10
"Achurra, Ignacio","Viera, Christian",12
"Achurra, Ignacio","Vilches, Carolina",3
"Achurra, Ignacio","Villena, Ingrid",8
"Achurra, Ignacio","Woldarsky, Manuel",2
"Achurra, Ignacio","Zarate, Camila",2
"Aguilera, Tiare","Alvarado, Gloria",3
"Aguilera, Tiare","Alvarez, Julio",9
"Aguilera, Tiare","Alvez, Amaya",13
"Aguilera, Tiare","Ampuero, Adriana",11
"Aguilera, Tiare","Andrade, Cristobal",11
"Aguilera, Tiare","Antilef, Victorino",2
"Aguilera, Tiare","Arauna, Francisca",3
"Aguilera, Tiare","Arellano, Marco",1
"Aguilera, Tiare","Atria, Fernando",4
"Aguilera, Tiare","Bacian, Wilfredo",2
"Aguilera, Tiare","Baradit, Jorge",3
"Aguilera, Tiare","Baranda, Benito",3
"Aguilera, Tiare","Barraza, Marcos",3
"Aguilera, Tiare","Bassa, Jaime",4
"Aguilera, Tiare","Bravo, Daniel",3
"Aguilera, Tiare","Caamano, Francisco",5
"Aguilera, Tiare","Calvo, Carlos",2
"Aguilera, Tiare","Carrillo, Alondra",8
"Aguilera, Tiare","Castillo, Maria Trinidad",3
"Aguilera, Tiare","Catrileo, Rosa",33
"Aguilera, Tiare","Celedon, Roberto",2
"Aguilera, Tiare","Celis, Raul",1
"Aguilera, Tiare","Chinga, Eric",2
"Aguilera, Tiare","Daza, Mauricio",1
"Aguilera, Tiare","Dominguez, Gaspar",1
"Aguilera, Tiare","Dorador, Cristina",1
"Aguilera, Tiare","Fernandez, Patricio",2
"Aguilera, Tiare","Flores, Alejandra",6
"Aguilera, Tiare","Fuchslocher, Javier",1
"Aguilera, Tiare","Gallardo, Bessy",2
"Aguilera, Tiare","Galleguillos, Felix",24
"Aguilera, Tiare","Garin, Renato",1
"Aguilera, Tiare","Giustinianovich, Elisa",16
"Aguilera, Tiare","Godoy, Isabel",1
"Aguilera, Tiare","Gomez, Claudio",10
"Aguilera, Tiare","Gomez, Yarela",14
"Aguilera, Tiare","Gonzalez, Lidia",28
"Aguilera, Tiare","Grandon, Giovanna",1
"Aguilera, Tiare","Grandon, Paola",1
"Aguilera, Tiare","Gutierrez, Hugo",1
"Aguilera, Tiare","Henriquez, Natalia",3
"Aguilera, Tiare","Hoppe, Vanessa",3
"Aguilera, Tiare","Hurtado, Maximiliano",1
"Aguilera, Tiare","Jimenez, Luis",34
"Aguilera, Tiare","Labbe, Bastian",8
"Aguilera, Tiare","Linconao, Francisca",1
"Aguilera, Tiare","Llanquileo, Natividad",3
"Aguilera, Tiare","Loncon, Elisa",32
"Aguilera, Tiare","Madriaga, Tania",1
"Aguilera, Tiare","Mamani, Isabella",32
"Aguilera, Tiare","Martinez, Helmuth",7
"Aguilera, Tiare","Mella, Jeniffer",10
"Aguilera, Tiare","Meneses, Janis",5
"Aguilera, Tiare","Millabur, Adolfo",43
"Aguilera, Tiare","Miranda, Valentina",2
"Aguilera, Tiare","Munoz, Pedro",1
"Aguilera, Tiare","Nunez, Nicolas",1
"Aguilera, Tiare","Ossandon, Manuel",1
"Aguilera, Tiare","Perez, Alejandra",1
"Aguilera, Tiare","Pinto, Malucha",1
"Aguilera, Tiare","Pustilnick, Tammy",9
"Aguilera, Tiare","Quinteros, Maria Elisa",8
"Aguilera, Tiare","Reyes, Maria Ramona",11
"Aguilera, Tiare","Rivera, Maria Magdalena",1
"Aguilera, Tiare","Roa, Giovanna",3
"Aguilera, Tiare","Royo, Manuela",5
"Aguilera, Tiare","Saldana, Alvin",3
"Aguilera, Tiare","San Juan, Constanza",1
"Aguilera, Tiare","Sepulveda, Barbara",3
"Aguilera, Tiare","Sepulveda, Carolina",1
"Aguilera, Tiare","Serey, Mariela",4
"Aguilera, Tiare","Squella, Agustin",1
"Aguilera, Tiare","Stingo, Daniel",1
"Aguilera, Tiare","Tirado, Fernando",26
"Aguilera, Tiare","Uribe, Cesar",12
"Aguilera, Tiare","Valenzuela, Paulina",1
"Aguilera, Tiare","Vallejos, Loreto",1
"Aguilera, Tiare","Vargas, Margarita",1
"Aguilera, Tiare","Vargas, Mario",1
"Aguilera, Tiare","Velasquez, Hernan",8
"Aguilera, Tiare","Vergara, Lisette",1
"Aguilera, Tiare","Videla, Carolina",1
"Aguilera, Tiare","Viera, Christian",1
"Aguilera, Tiare","Vilches, Carolina",3
"Aguilera, Tiare","Villena, Ingrid",1
"Aguilera, Tiare","Zarate, Camila",1
"Alvarado, Gloria","Alvarez, Julio",1
"Alvarado, Gloria","Alvez, Amaya",1
"Alvarado, Gloria","Ampuero, Adriana",6
"Alvarado, Gloria","Andrade, Cristobal",26
"Alvarado, Gloria","Antilef, Victorino",3
"Alvarado, Gloria","Arauna, Francisca",37
"Alvarado, Gloria","Arellano, Marco",4
"Alvarado, Gloria","Baradit, Jorge",3
"Alvarado, Gloria","Barcelo, Luis",1
"Alvarado, Gloria","Barraza, Marcos",7
"Alvarado, Gloria","Bassa, Jaime",3
"Alvarado, Gloria","Bravo, Daniel",1
"Alvarado, Gloria","Caamano, Francisco",50
"Alvarado, Gloria","Caiguan, Alexis",1
"Alvarado, Gloria","Calvo, Carlos",5
"Alvarado, Gloria","Cancino, Adriana",1
"Alvarado, Gloria","Carrillo, Alondra",29
"Alvarado, Gloria","Castillo, Maria Trinidad",7
"Alvarado, Gloria","Catrileo, Rosa",1
"Alvarado, Gloria","Celedon, Roberto",2
"Alvarado, Gloria","Cespedes, Lorena",1
"Alvarado, Gloria","Chinga, Eric",12
"Alvarado, Gloria","Cruz, Andres",2
"Alvarado, Gloria","Daza, Mauricio",3
"Alvarado, Gloria","Delgado, Aurora",8
"Alvarado, Gloria","Dominguez, Gaspar",4
"Alvarado, Gloria","Dorador, Cristina",33
"Alvarado, Gloria","Flores, Alejandra",48
"Alvarado, Gloria","Gallardo, Bessy",17
"Alvarado, Gloria","Galleguillos, Felix",24
"Alvarado, Gloria","Giustinianovich, Elisa",46
"Alvarado, Gloria","Godoy, Isabel",34
"Alvarado, Gloria","Gomez, Claudio",6
"Alvarado, Gloria","Gomez, Yarela",11
"Alvarado, Gloria","Gonzalez, Dayana",21
"Alvarado, Gloria","Gonzalez, Lidia",1
"Alvarado, Gloria","Grandon, Giovanna",1
"Alvarado, Gloria","Grandon, Paola",9
"Alvarado, Gloria","Gutierrez, Hugo",5
"Alvarado, Gloria","Henriquez, Natalia",15
"Alvarado, Gloria","Hoppe, Vanessa",58
"Alvarado, Gloria","Hurtado, Maximiliano",1
"Alvarado, Gloria","Jimenez, Luis",6
"Alvarado, Gloria","Labbe, Bastian",54
"Alvarado, Gloria","Labra, Patricia",1
"Alvarado, Gloria","Labrana, Elsa",20
"Alvarado, Gloria","Laibe, Tomas",5
"Alvarado, Gloria","Linconao, Francisca",1
"Alvarado, Gloria","Llanquileo, Natividad",3
"Alvarado, Gloria","Loncon, Elisa",2
"Alvarado, Gloria","Martin, Juan Jose",6
"Alvarado, Gloria","Mella, Jeniffer",3
"Alvarado, Gloria","Meneses, Janis",38
"Alvarado, Gloria","Millabur, Adolfo",2
"Alvarado, Gloria","Miranda, Valentina",2
"Alvarado, Gloria","Munoz, Pedro",3
"Alvarado, Gloria","Namor, Guillermo",1
"Alvarado, Gloria","Nunez, Nicolas",22
"Alvarado, Gloria","Olivares, Ivanna",44
"Alvarado, Gloria","Orellana, Matias",1
"Alvarado, Gloria","Oyarzun, Maria Jose",3
"Alvarado, Gloria","Perez, Alejandra",2
"Alvarado, Gloria","Pinto, Malucha",13
"Alvarado, Gloria","Portilla, Ericka",1
"Alvarado, Gloria","Quinteros, Maria Elisa",34
"Alvarado, Gloria","Reyes, Maria Ramona",3
"Alvarado, Gloria","Rivera, Maria Magdalena",16
"Alvarado, Gloria","Roa, Giovanna",6
"Alvarado, Gloria","Royo, Manuela",68
"Alvarado, Gloria","Saldana, Alvin",70
"Alvarado, Gloria","Salinas, Fernando",16
"Alvarado, Gloria","San Juan, Constanza",24
"Alvarado, Gloria","Sanchez, Beatriz",4
"Alvarado, Gloria","Sepulveda, Barbara",5
"Alvarado, Gloria","Sepulveda, Carolina",10
"Alvarado, Gloria","Serey, Mariela",6
"Alvarado, Gloria","Stingo, Daniel",2
"Alvarado, Gloria","Tirado, Fernando",1
"Alvarado, Gloria","Uribe, Cesar",35
"Alvarado, Gloria","Urrutia, Tatiana",1
"Alvarado, Gloria","Valenzuela, Paulina",3
"Alvarado, Gloria","Vallejos, Loreto",29
"Alvarado, Gloria","Vargas, Margarita",2
"Alvarado, Gloria","Vargas, Mario",1
"Alvarado, Gloria","Velasquez, Hernan",1
"Alvarado, Gloria","Vergara, Lisette",5
"Alvarado, Gloria","Vidal, Rossana",3
"Alvarado, Gloria","Videla, Carolina",3
"Alvarado, Gloria","Viera, Christian",1
"Alvarado, Gloria","Vilches, Carolina",75
"Alvarado, Gloria","Villena, Ingrid",23
"Alvarado, Gloria","Woldarsky, Manuel",3
"Alvarado, Gloria","Zarate, Camila",43
"Alvarez, Julio","Alvez, Amaya",11
"Alvarez, Julio","Ampuero, Adriana",13
"Alvarez, Julio","Andrade, Cristobal",13
"Alvarez, Julio","Arellano, Marco",1
"Alvarez, Julio","Atria, Fernando",3
"Alvarez, Julio","Bacian, Wilfredo",2
"Alvarez, Julio","Baradit, Jorge",10
"Alvarez, Julio","Baranda, Benito",4
"Alvarez, Julio","Barcelo, Luis",2
"Alvarez, Julio","Barraza, Marcos",1
"Alvarez, Julio","Bassa, Jaime",3
"Alvarez, Julio","Caamano, Francisco",4
"Alvarez, Julio","Calvo, Carlos",15
"Alvarez, Julio","Cancino, Adriana",22
"Alvarez, Julio","Castillo, Eduardo",2
"Alvarez, Julio","Castillo, Maria Trinidad",21
"Alvarez, Julio","Celedon, Roberto",2
"Alvarez, Julio","Cespedes, Lorena",1
"Alvarez, Julio","Chahin, Fuad",1
"Alvarez, Julio","Cruz, Andres",23
"Alvarez, Julio","Daza, Mauricio",5
"Alvarez, Julio","Delgado, Aurora",4
"Alvarez, Julio","Dominguez, Gaspar",4
"Alvarez, Julio","Dorador, Cristina",2
"Alvarez, Julio","Fernandez, Patricio",19
"Alvarez, Julio","Flores, Alejandra",1
"Alvarez, Julio","Fuchslocher, Javier",5
"Alvarez, Julio","Gallardo, Bessy",1
"Alvarez, Julio","Giustinianovich, Elisa",11
"Alvarez, Julio","Godoy, Isabel",1
"Alvarez, Julio","Gomez, Claudio",35
"Alvarez, Julio","Gomez, Yarela",13
"Alvarez, Julio","Gonzalez, Lidia",1
"Alvarez, Julio","Grandon, Giovanna",1
"Alvarez, Julio","Grandon, Paola",2
"Alvarez, Julio","Gutierrez, Hugo",2
"Alvarez, Julio","Harboe, Felipe",1
"Alvarez, Julio","Henriquez, Natalia",2
"Alvarez, Julio","Hoppe, Vanessa",2
"Alvarez, Julio","Hurtado, Maximiliano",23
"Alvarez, Julio","Labbe, Bastian",5
"Alvarez, Julio","Labrana, Elsa",1
"Alvarez, Julio","Laibe, Tomas",19
"Alvarez, Julio","Llanquileo, Natividad",1
"Alvarez, Julio","Logan, Rodrigo",1
"Alvarez, Julio","Martinez, Helmuth",11
"Alvarez, Julio","Mella, Jeniffer",12
"Alvarez, Julio","Millabur, Adolfo",9
"Alvarez, Julio","Miranda, Valentina",1
"Alvarez, Julio","Montero, Ricardo",15
"Alvarez, Julio","Munoz, Pedro",21
"Alvarez, Julio","Namor, Guillermo",5
"Alvarez, Julio","Nunez, Nicolas",2
"Alvarez, Julio","Olivares, Ivanna",2
"Alvarez, Julio","Orellana, Matias",19
"Alvarez, Julio","Oyarzun, Maria Jose",1
"Alvarez, Julio","Pinto, Malucha",19
"Alvarez, Julio","Politzer, Patricia",1
"Alvarez, Julio","Pustilnick, Tammy",15
"Alvarez, Julio","Quinteros, Maria Elisa",5
"Alvarez, Julio","Reyes, Maria Ramona",31
"Alvarez, Julio","Roa, Giovanna",1
"Alvarez, Julio","Royo, Manuela",2
"Alvarez, Julio","Saldana, Alvin",2
"Alvarez, Julio","San Juan, Constanza",1
"Alvarez, Julio","Schonhaut, Constanza",1
"Alvarez, Julio","Sepulveda, Carolina",4
"Alvarez, Julio","Serey, Mariela",3
"Alvarez, Julio","Stingo, Daniel",1
"Alvarez, Julio","Uribe, Cesar",13
"Alvarez, Julio","Urrutia, Tatiana",3
"Alvarez, Julio","Valenzuela, Cesar",18
"Alvarez, Julio","Valenzuela, Paulina",2
"Alvarez, Julio","Vallejos, Loreto",3
