"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C1_GEN_CH*_ART11","C1",1,0.919193651414876,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",8,0.111715395003557,0.108080552096158,89.625,25.9595218477198,0.0645713796315866,1,0.625,0.25,1.5,286
"C1_GEN_CH*_ART12","C1",1,0.862073097971044,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",8,0.111715395003557,0.108080552096158,89.625,25.9595218477198,0.0645713796315866,1,0.625,0.25,1.5,286
"C1_GEN_CH*_ART13","C1",1,0.786487205936426,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",8,0.111715395003557,0.108080552096158,89.625,25.9595218477198,0.0645713796315866,1,0.625,0.25,1.5,286
"C1_GEN_CH*_ART14","C1",1,0.767117548459094,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",8,0.111715395003557,0.108080552096158,89.625,25.9595218477198,0.0645713796315866,1,0.625,0.25,1.5,286
"C1_GEN_CH*_ART15","C1",1,0.73110092644876,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",8,0.111715395003557,0.108080552096158,89.625,25.9595218477198,0.0645713796315866,1,0.625,0.25,1.5,286
"C1_GEN_CH*_ART16","C1",0,0,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Harboe, Felipe|Martinez, Helmuth|Sepulveda, Carolina|Squella, Agustin",8,0.0814745872048662,0.242169546647071,88.375,57.110461785145,0.0940376492059421,1,0.75,0.625,1.75,321
"C1_GEN_CH*_ART18","C1",1,0.208460526076363,"Arellano, Marco|Garin, Renato|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",9,0.603022159801589,0.116679260870231,99.4444444444444,29.473847146895,0.0882663659173354,1,0.333333333333333,0.222222222222222,1.11111111111111,278
"C1_GEN_CH01_ART01","C1",1,0.633762476589288,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",16,0.435576725751162,0.263651507446561,104.5,30.9304589860692,0.0666135447989989,0.975,0.4375,0.125,1.1875,270
"C1_GEN_CH01_ART02","C1",1,0.953640606595654,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",16,0.435576725751162,0.263651507446561,104.5,30.9304589860692,0.0666135447989989,0.975,0.4375,0.125,1.1875,270
"C1_GEN_CH01_ART03","C1",1,0.53654374133016,"Abarca, Damaris|Barraza, Marcos|Calvo, Carlos|Carrillo, Alondra|Gallardo, Bessy|Mella, Jeniffer|Miranda, Valentina|Munoz, Pedro|Nunez, Nicolas|Sepulveda, Barbara",10,0.361427640914917,0.248791638123326,110.2,39.7480625033533,0.0596216674614073,0.977777777777778,0.4,0.2,1.1,34
"C1_GEN_CH01_ART04","C1",0,0,"Alvarado, Gloria|Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",14,0.608498656323978,0.047446271161047,103.428571428571,19.1247427963512,0.069065532084981,0.989010989010989,0.357142857142857,0,1.71428571428571,151
"C1_GEN_CH01_ART05","C1",0,0,"Alvarado, Gloria|Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Quinteros, Maria Elisa|Royo, Manuela|Saldana, Alvin|Vilches, Carolina",14,0.608498656323978,0.047446271161047,103.428571428571,19.1247427963512,0.069065532084981,0.989010989010989,0.357142857142857,0,1.71428571428571,151
"C1_GEN_CH02_ART06.A","C1",0,0,"Abarca, Jorge|Achurra, Ignacio|Baranda, Benito|Fuchslocher, Javier|Grandon, Paola|Martin, Juan Jose|Pinto, Malucha|Sepulveda, Carolina|Videla, Carolina",9,0.20696156223615,0.234107277248297,116.777777777778,67.387109547259,0.0506048511113399,0.972222222222222,0,0,1.33333333333333,39
"C1_GEN_CH02_ART06.B","C1",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Arrau, Martin|Bown, Carol|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hurtado, Ruth|Jurgensen, Harry|Marinovic, Teresa|Mena, Felipe|Montealegre, Katerine|Ossandon, Manuel|Toloza, Pablo|Ubilla, Maria Cecilia|Zuniga, Luis Arturo",16,0.915065258741379,0.0901411511509977,53.25,18.1790587726565,0.141010541834095,1,0.4375,0.625,1.3125,191
"C1_GEN_CH02_ART06.C","C1",0,0,"Gonzalez, Lidia|Grandon, Giovanna|Henriquez, Natalia|Labbe, Bastian|Labrana, Elsa|Linconao, Francisca|Mamani, Isabella|Meneses, Janis|Miranda, Valentina|Quinteros, Maria Elisa",10,0.622889921069145,0.070930133014258,97.9,19.8850802958878,0.0760125958885926,1,0.1,0.1,0.8,387
"C1_GEN_CH02_ART08","C1",0,0,"Aguilera, Tiare|Catrileo, Rosa|Galleguillos, Felix|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",9,0.561057317588064,0.110651792106845,89.4444444444444,16.1534186695604,0.0831078089512487,1,0.444444444444444,0.333333333333333,1.22222222222222,114
"C1_GEN_CH02_ART09","C1",0,0,"Baranda, Benito|Carrillo, Alondra|Dominguez, Gaspar|Fuchslocher, Javier|Grandon, Giovanna|Labrana, Elsa|Meneses, Janis|Quinteros, Maria Elisa|Woldarsky, Manuel",9,0.42042203578684,0.310983207786566,111,43.0305101722643,0.0657142443931704,1,0.111111111111111,0,1.55555555555556,304
"C1_GEN_CH03_ART10","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART11","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART12","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART13","C1",1,0.350501171184214,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART14","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART15","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART16","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART17","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART18","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART19","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART21","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART22","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART23","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART24","C1",0,0,"Arauna, Francisca|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Celedon, Roberto|Flores, Alejandra|Giustinianovich, Elisa|Gutierrez, Hugo|Labbe, Bastian|Miranda, Valentina|Nunez, Nicolas|Quinteros, Maria Elisa|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina",16,0.517601380124688,0.15462023197096,104.75,23.039827602369,0.0637966227198145,0.991666666666667,0.5,0.125,1.625,265
"C1_GEN_CH03_ART25","C1",0,0,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART26","C1",1,0.923831254756208,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART27","C1",1,1,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART28","C1",1,0.814616701759071,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART29","C1",1,0.599215062396801,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART30","C1",1,0.261138473015896,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART31","C1",1,0.426364532859589,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART32","C1",0,0,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART33","C1",0,0,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART34","C1",0,0,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART35","C1",0,0,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART36","C1",1,0.815756453542985,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART37","C1",1,0.729805018627006,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART38","C1",1,0.966486568890503,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",14,0.424608570124422,0.226101061258981,99.7142857142857,30.2695243692829,0.0704388320669238,0.879120879120879,0.428571428571429,0.214285714285714,1.5,264
"C1_GEN_CH03_ART39","C1",1,0.150262958919099,"Abarca, Damaris|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Carolina|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",12,0.448501210659742,0.238860191030544,110.166666666667,34.1280437514953,0.0608007652209177,1,0.333333333333333,0.166666666666667,1.08333333333333,31
"C1_GEN_CH03_ART40","C1",0,0,"Aguilera, Tiare|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",8,0.559932768344879,0.11823674844482,89.375,17.0706977784644,0.0854189057014122,1,0.5,0.375,1.25,117
"C1_GEN_CH04_ART41","C1",0,0,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART42","C1",1,0.391238977686804,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
"C1_GEN_CH04_ART43","C1",1,0.489179460290978,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",9,0.543792739510536,0.166471051591083,105.222222222222,28.6807356802691,0.0665127042996235,1,0.444444444444444,0.444444444444444,1.11111111111111,336
