final_order,commission,source_uid,status,origin,genesis_text,final_text,authors
35,C1,C1_GEN_CH03_ART31,similar,coincidencias,"Las leyes deberán ser aprobadas, modificadas o derogadas, por la mayoría de los miembros presentes en el Congreso Plurinacional al momento de su votación. Con la aprobación de la ley, la Presidenta o Presidente del Congreso enviará el proyecto a la Presidenta o Presidente de la República para su promulgación y publicación. Una ley establecerá el procedimiento de tramitación de las leyes, la que considerará la deliberación de las iniciativas sometidas a su conocimiento en general y en particular, asegurando la participación y promoviendo la deliberación popular durante su tramitación de acuerdo a lo establecido en esta Constitución. Esta ley deberá ser complementada con la regulación legal del funcionamiento interno del Congreso Plurinacional.","Las leyes deberán ser aprobadas, modificadas o derogadas por la mayoría de los miembros presentes en el Congreso de Diputadas y Diputados al momento de su votación. En  caso  de  tratarse  de  una  ley  de  acuerdo  regional,  la  Presidencia  del  Congreso enviará el proyecto aprobado a la Cámara de las Regiones para continuar con su tramitación. Terminada la tramitación del proyecto en el Congreso de Diputadas y Diputados, será despachado  a  la  Presidenta  o  Presidente  de  la  República  para  efectos  de  lo  establecido  en  el artículo 32.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
37,C1,C1_IND04_01_2_CHTX_TIT5_ART27.40,similar,coincidencias,"Recibido por la Cámara de las Regiones un proyecto de ley de acuerdo regional aprobado por el Congreso de las Diputadas y Diputados, la Cámara de las Regiones se pronunciará a su respecto, aprobándolo o rechazándolo. Si lo aprobare, el proyecto será enviado al Congreso para que lo despache al Presidente de la República para su promulgación como ley. Si lo rechazare, lo tramitará y propondrá al Congreso de Diputados y Diputadas las enmiendas que considere pertinentes. Si el Congreso reprobare una o más de esas enmiendas u observaciones, se convocará a una comisión mixta que propondrá nuevas enmiendas para resolver la discrepancia. Estas enmiendas serán votadas por el Congreso. Si todas ellas fueren aprobadas, el proyecto será despachado para su promulgación. En caso contrario, el proyecto originalmente aprobado por el Congreso, con las enmiendas que hubieren sido aceptadas por éste y sin las disposiciones sobre las que recayeren enmiendas no aprobadas, podrá ser despachado. Con todo, si en una nueva votación contare para ello con el voto favorable de cuatro séptimos de los presentes, el Congreso podrá insistir en la formulación original de estas disposiciones. Si el Congreso rechazare parcial o totalmente la propuesta de la comisión mixta, podrá despachar la parte no enmendada del proyecto y las enmiendas aprobadas por ambos órganos, o insistir en la formulación original de las disposiciones correspondientes a las enmiendas no aprobadas con el voto favorable de cuatro séptimos de los diputados y diputadas presentes. La comisión mixta estará conformada por igual número de diputados y diputadas y de representantes regionales. La ley fijará el mecanismo para designar a los integrantes de la comisión y establecerá el plazo en que deberá informar. De no evacuar su informe dentro de plazo, se entenderá que la comisión mixta mantiene las observaciones originalmente formuladas por la Cámara y rechazadas por el Congreso y se aplicará lo dispuesto en los incisos anteriores.","Recibido por la Cámara de las Regiones un proyecto de ley de acuerdo regional aprobado por el Congreso de Diputadas y Diputados, la Cámara de las Regiones se pronunciará, aprobándolo o rechazándolo. Si lo aprobare, el proyecto será  enviado al Congreso para que lo despache  a  la  Presidenta  o  Presidente  de  la  República  para  su  promulgación  como  ley.  Si  lo rechazare, lo tramitará y propondrá al Congreso las enmiendas que considere pertinentes. Si el Congreso rechazare una o más de esas enmiendas u observaciones, se convocará a  una  comisión  mixta  que  propondrá  nuevas  enmiendas  para  resolver  la  discrepancia.  Estas enmiendas serán votadas por la Cámara y luego por el Congreso. Si todas ellas fueren aprobadas, el proyecto será despachado para su promulgación. La comisión mixta estará conformada por igual número de diputadas y diputados y de  representantes  regionales.  La  ley  fijará  el  mecanismo  para  designar  a  los  integrantes  de  la comisión  y  establecerá  el  plazo  en  que  deberá  informar.  De  no  evacuar  su  informe  dentro  de plazo, se entenderá que la comisión mixta mantiene las observaciones originalmente formuladas por la Cámara y rechazadas por el Congreso y se aplicará lo dispuesto en el inciso anterior.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
39,C1,C1_IND04_01_2_CHTX_TIT5_ART28.42,similar,coincidencias,"Si el Presidente o Presidenta de la República aprobare el proyecto despachado por el Congreso, dispondrá su promulgación como ley. En caso contrario, lo devolverá al Congreso de Diputadas y Diputados con las observaciones que estime pertinentes o con la propuesta de rechazo total del proyecto, dentro del término de treinta días. En ningún caso se admitirán las observaciones que no tengan relación directa con las ideas matrices o fundamentales del proyecto, a menos que hubieran sido consideradas en el mensaje respectivo. Las observaciones parciales al proyecto podrán ser aprobadas o rechazadas con la mayoría de los presentes. En el caso de una propuesta de rechazo total formulada por el Presidente o Presidenta, el Congreso solo podrá insistir con el voto conforme de cuatro séptimos en ejercicio.","Si la Presidenta o Presidente de la República aprobare el proyecto despachado por  el  Congreso  de  Diputadas  y  Diputados,  dispondrá  su  promulgación  como  ley.  En  caso

contrario,  lo  devolverá  dentro  de  treinta  días  con  las  observaciones que  estime  pertinentes  o comunicando su rechazo total al proyecto. En ningún caso se admitirán las observaciones que no tengan relación directa con las ideas  matrices  o  fundamentales  del  proyecto,  a  menos  que  hubieran  sido  consideradas  en  el mensaje respectivo. Las  observaciones  parciales  podrán  ser  aprobadas  por  mayoría.  Con  el  mismo quórum, el Congreso podrá insistir en el proyecto original. Si  el  Presidente  hubiere  rechazado  totalmente  el  proyecto,  el  Congreso  deberá desecharlo, salvo que insista por tres quintos de sus integrantes. Si  la  Presidenta  o  Presidente  de  la  República  no  devolviere  el  proyecto  dentro  de treinta días, contados desde la fecha de su remisión, se entenderá́ que lo aprueba y se promulgará como ley. La promulgación deberá́ hacerse siempre dentro del plazo de diez días, contados desde que ella sea procedente. La publicación se hará́ dentro de los cinco días hábiles siguientes a la fecha en que quede totalmente tramitado el decreto promulgatorio.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
40,C1,C1_IND04_01_2_CHTX_TIT5_ART29.43,identical,coincidencias,"El proyecto que fuere desechado en general por el Congreso de Diputadas y Diputados, no podrá renovarse sino después de un año.","El proyecto que fuere desechado en general por el Congreso de Diputadas y Diputados, no podrá renovarse sino después de un año.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
40,C1,C1_IND03_17_CH03_ART38,similar,coincidencias,"El proyecto que fuere desechado en general por el Congreso Plurinacional, no podrá renovarse sino después de un año.","El proyecto que fuere desechado en general por el Congreso de Diputadas y Diputados, no podrá renovarse sino después de un año.","Cubillos, Marcela; Hube, Constanza; Zuniga, Luis Arturo"
41,C1,C1_IND04_01_2_CHTX_TIT5_ART30.46,similar,coincidencias,"La ley que regule el funcionamiento del Congreso de Diputadas y Diputados deberá establecer los mecanismos para determinar el orden en que se conocerán los proyectos de ley, debiendo distinguir entre urgencia simple, suma urgencia y discusión inmediata. La ley especificará los casos en que la urgencia será fijada por el Presidente o Presidenta de la República y por el Congreso. La ley especificará los casos y condiciones de la urgencia popular. Sólo el Presidente o Presidenta contará con la facultad de determinar la discusión inmediata de un proyecto de ley.","La ley que regule el funcionamiento del Congreso de Diputadas y Diputados deberá establecer los mecanismos para determinar el orden en que se conocerán los proyectos de ley, debiendo distinguir entre urgencia simple, suma urgencia y discusión inmediata. La  ley  especificará  los  casos  en  que  la  urgencia  será  fijada  por  la  Presidenta  o Presidente de la República y por el Congreso. La ley especificará los casos y condiciones de la urgencia popular. Sólo  la  Presidenta  o  Presidente  contará  con  la  facultad  de  determinar  la  discusión inmediata de un proyecto de ley.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
41,C1,C1_GEN_CH03_ART36,similar,coincidencias,"La ley que regule el funcionamiento del Congreso Plurinacional deberá establecer los mecanismos para determinar el orden en que se conocerán los proyectos de ley, debiendo distinguir entre urgencia simple, suma urgencia y discusión inmediata. La ley especificará los casos en que la urgencia será fijada por la Presidencia de la República y por el Congreso Plurinacional. Asimismo, creará un mecanismo por el cual la urgencia de un proyecto podrá ser fijada por la ciudadanía o los pueblos indígenas o tribales. Sólo el Gobierno contará con la facultad de determinar la discusión inmediata de un proyecto de ley.","La ley que regule el funcionamiento del Congreso de Diputadas y Diputados deberá establecer los mecanismos para determinar el orden en que se conocerán los proyectos de ley, debiendo distinguir entre urgencia simple, suma urgencia y discusión inmediata. La  ley  especificará  los  casos  en  que  la  urgencia  será  fijada  por  la  Presidenta  o Presidente de la República y por el Congreso. La ley especificará los casos y condiciones de la urgencia popular. Sólo  la  Presidenta  o  Presidente  contará  con  la  facultad  de  determinar  la  discusión inmediata de un proyecto de ley.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
42,C1,C1_IND04_01_2_CHTX_TIT5_ART31.47,similar,coincidencias,"El proyecto de Ley de Presupuesto deberá ser presentado por la Presidencia de la República a lo menos con tres meses de anterioridad a la fecha en que debe empezar a regir. Si el proyecto no fuera despachado dentro de los 90 días de presentado, regirá el proyecto inicialmente enviado por el Presidente. El proyecto de ley comenzará su tramitación en una comisión especial de presupuesto compuesta por igual número de diputados y representantes regionales. La comisión especial no podrá aumentar ni disminuir la estimación de los ingresos, pero podrá reducir los gastos contenidos en el proyecto de Ley de Presupuestos, salvo los que estén establecidos por ley permanente. Aprobado el proyecto por la comisión especial de presupuestos, será enviado al Congreso de Diputadas y Diputados para su tramitación como ley de acuerdo regional. La estimación del rendimiento de los recursos que consulta la Ley de Presupuestos y de los nuevos que establezca cualquiera otra iniciativa de ley, corresponderá a la Presidencia de la República, previo informe de los organismos técnicos respectivos, sin perjuicio de lo señalado en el artículo 31. No se podrá aprobar ningún nuevo gasto con cargo al erario público sin que se indiquen, al mismo tiempo, las fuentes de recursos necesarios para atender dicho gasto. Si la fuente de recursos otorgada por el Congreso de Diputadas y Diputados fuere insuficiente para financiar cualquier nuevo gasto que se apruebe, la Presidencia de la República, al promulgar la ley, previo informe favorable del servicio o institución a través del cual se recaude el nuevo ingreso, refrendado por la Contraloría General de la República, deberá reducir proporcionalmente todos los gastos, cualquiera que sea su naturaleza.","El proyecto de Ley de Presupuestos deberá ser presentado por la Presidenta o Presidente  de  la  República  a  lo  menos  con  tres  meses  de  anterioridad  a  la  fecha  en  que  debe empezar a regir.

Si  el  proyecto  no  fuera  despachado  dentro  de  los  90  días  de  presentado,  regirá  el proyecto inicialmente enviado por la o el Presidente. El   proyecto   de   ley   comenzará   su   tramitación   en   una   comisión   especial   de presupuestos compuesta por igual número de diputados y representantes regionales. La comisión especial  no  podrá  aumentar  ni  disminuir  la  estimación  de  los  ingresos,  pero  podrá  reducir  los gastos contenidos en el proyecto de Ley de Presupuestos, salvo los que estén establecidos por ley permanente. Aprobado  el  proyecto  por  la  comisión  especial  de  presupuestos,  será  enviado  al Congreso de Diputadas y Diputados para su tramitación como ley de acuerdo regional. La estimación del rendimiento de los recursos que consulta la Ley de Presupuestos y de los nuevos que establezca cualquiera otra iniciativa de ley,  corresponderá a la Presidenta o Presidente de la República, previo informe de los organismos técnicos respectivos, sin perjuicio de lo señalado en el artículo 38. No  se  podrá  aprobar  ningún  nuevo  gasto  con  cargo  al  erario  público  sin  que  se indiquen, al mismo tiempo, las fuentes de recursos necesarios para atender dicho gasto. Si  la  fuente  de  recursos  otorgada  por  el  Congreso  de  Diputadas  y  Diputados  fuere insuficiente para financiar cualquier nuevo gasto que se apruebe, la Presidenta o Presidente de la República, al promulgar la ley, previo informe favorable del servicio o institución a través del cual se recaude el nuevo ingreso, refrendado por la Contraloría General de la República, deberá reducir proporcionalmente todos los gastos, cualquiera que sea su naturaleza.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
42,C1,C1_GEN_CH03_ART37,similar,coincidencias,"El proyecto de Ley de Presupuestos deberá ser presentado por la Presidencia de la República y el Gabinete Ministerial al Congreso Plurinacional, a lo menos con cuatro meses de anterioridad a la fecha en que debe empezar a regir; y si este no lo despachare dentro de los ciento veinte días contados desde su presentación, regirá el Presupuesto del ejercicio anterior hasta la aprobación de los nuevos. El Congreso Plurinacional no podrá aumentar ni disminuir la estimación de los ingresos, pero podrá reducir los gastos contenidos en el proyecto de Ley de Presupuestos, salvo los que estén establecidos por ley permanente. También podrá realizar cambios en las asignaciones entre partidas sin modificar el nivel total de gasto. La estimación del rendimiento de los recursos que consulta la Ley de Presupuestos y de los nuevos que establezca cualquiera otra iniciativa de ley, corresponderá exclusivamente a la Presidencia de la República, previo informe de los organismos técnicos respectivos. El Congreso Plurinacional no podrá aprobar ningún nuevo gasto con cargo al erario público sin que se indiquen, al mismo tiempo, las fuentes de recursos necesarios para atender dicho gasto. Si la fuente de recursos otorgada por el Congreso Plurinacional fuere insuficiente para financiar cualquier gasto que se apruebe, la Presidencia de la República, al promulgar la ley, previo informe favorable del servicio o institución a través del cual se recauden los nuevos ingresos, refrendado por la Contraloría General de la República, deberá reducir proporcionalmente todos los gastos, cualquiera que sea su naturaleza.","El proyecto de Ley de Presupuestos deberá ser presentado por la Presidenta o Presidente  de  la  República  a  lo  menos  con  tres  meses  de  anterioridad  a  la  fecha  en  que  debe empezar a regir.

Si  el  proyecto  no  fuera  despachado  dentro  de  los  90  días  de  presentado,  regirá  el proyecto inicialmente enviado por la o el Presidente. El   proyecto   de   ley   comenzará   su   tramitación   en   una   comisión   especial   de presupuestos compuesta por igual número de diputados y representantes regionales. La comisión especial  no  podrá  aumentar  ni  disminuir  la  estimación  de  los  ingresos,  pero  podrá  reducir  los gastos contenidos en el proyecto de Ley de Presupuestos, salvo los que estén establecidos por ley permanente. Aprobado  el  proyecto  por  la  comisión  especial  de  presupuestos,  será  enviado  al Congreso de Diputadas y Diputados para su tramitación como ley de acuerdo regional. La estimación del rendimiento de los recursos que consulta la Ley de Presupuestos y de los nuevos que establezca cualquiera otra iniciativa de ley,  corresponderá a la Presidenta o Presidente de la República, previo informe de los organismos técnicos respectivos, sin perjuicio de lo señalado en el artículo 38. No  se  podrá  aprobar  ningún  nuevo  gasto  con  cargo  al  erario  público  sin  que  se indiquen, al mismo tiempo, las fuentes de recursos necesarios para atender dicho gasto. Si  la  fuente  de  recursos  otorgada  por  el  Congreso  de  Diputadas  y  Diputados  fuere insuficiente para financiar cualquier nuevo gasto que se apruebe, la Presidenta o Presidente de la República, al promulgar la ley, previo informe favorable del servicio o institución a través del cual se recaude el nuevo ingreso, refrendado por la Contraloría General de la República, deberá reducir proporcionalmente todos los gastos, cualquiera que sea su naturaleza.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
43,C1,C1_IND04_01_2_CHTX_TIT5_ART32.48,identical,coincidencias,"El Gobierno deberá dar acceso al Congreso de Diputadas y Diputados a toda la información disponible para la toma de decisiones presupuestarias. Deberá también rendir cuentas y fiscalizar la ejecución del presupuesto nacional, haciendo público asimismo la información sobre el desempeño de los programas ejecutados en base a éste.","El Gobierno deberá dar acceso al Congreso de Diputadas y Diputados a toda la  información  disponible  para  la  toma  de  decisiones  presupuestarias.  Deberá  también  rendir cuentas  y  fiscalizar  la  ejecución  del  presupuesto  nacional,  haciendo  público  asimismo  la información sobre el desempeño de los programas ejecutados en base a éste.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
43,C1,C1_GEN_CH03_ART38,similar,coincidencias,"El Gobierno deberá dar acceso al Congreso Plurinacional a toda la información disponible para la toma de decisiones presupuestarias. Deberá también rendir cuentas y fiscalizar la ejecución del presupuesto nacional, haciendo público asimismo la información sobre el desempeño de los programas ejecutados en base a éste.","El Gobierno deberá dar acceso al Congreso de Diputadas y Diputados a toda la  información  disponible  para  la  toma  de  decisiones  presupuestarias.  Deberá  también  rendir cuentas  y  fiscalizar  la  ejecución  del  presupuesto  nacional,  haciendo  público  asimismo  la información sobre el desempeño de los programas ejecutados en base a éste.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Garin, Renato; Madriaga, Tania; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
44,C1,C1_IND04_01_2_CHTX_TIT5_ART33.49,identical,coincidencias,"En la tramitación de la Ley de Presupuestos, así como respecto de los presupuestos regionales y comunales, se deberán garantizar espacios de participación popular.","En  la  tramitación  de  la  Ley  de  Presupuestos,  así  como  respecto  de  los presupuestos regionales y comunales, se deberán garantizar espacios de participación popular.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
44,C1,C1_GEN_CH03_ART39,similar,coincidencias,"Una ley determinará las instituciones, niveles y condiciones en que se elaborarán y ejecutarán los presupuestos participativos, a fin de asignar equitativa, eficiente, eficaz y transparentemente los recursos públicos que fortalezcan la relación entre el Estado y la Sociedad Civil, asegurando a esta última una participación previa, efectiva y vinculante, así como a las autoridades locales y territoriales. Los presupuestos participativos deberán ser coherentes y armónicos con otros instrumentos de planificación y de desarrollo, así como la fiscalización de la gestión, ejecución y rendición de cuentas.","En  la  tramitación  de  la  Ley  de  Presupuestos,  así  como  respecto  de  los presupuestos regionales y comunales, se deberán garantizar espacios de participación popular.","Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid"
45,C1,C1_IND04_01_2_CHTX_TIT5_ART34,identical,coincidencias,"El Congreso de Diputadas y Diputados y la Cámara de las Regiones contarán con una Unidad Técnica dependiente administrativamente del Congreso. Su Secretaría Legislativa estará encargada de asesorar en los aspectos jurídicos de las leyes que tramiten. Podrá asimismo emitir informes sobre ámbitos de la legislación que hayan caído en desuso o que presenten problemas técnicos. Su Secretaría de Presupuestos estará encargada de estudiar el efecto presupuestario y fiscal de los proyectos de ley y de asesorar a las diputadas, diputados y representantes regionales durante la tramitación de la ley de presupuesto.","El Congreso de Diputadas y Diputados y la Cámara de las Regiones contarán con una Unidad Técnica dependiente administrativamente del Congreso.

Su  Secretaría  Legislativa  estará  encargada  de  asesorar  en  los  aspectos  jurídicos  de las leyes que tramiten. Podrá asimismo emitir informes sobre ámbitos de la legislación que hayan caído en desuso o que presenten problemas técnicos. Su Secretaría de Presupuestos estará encargada de estudiar el efecto presupuestario y  fiscal  de  los  proyectos  de  ley  y  de  asesorar  a  las  diputadas,  diputados  y  representantes regionales durante la tramitación de la Ley de Presupuestos.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
46,C1,C1_IND04_01_2_CHTX_TIT6_ART35.58,identical,coincidencias,"El gobierno y la administración del Estado corresponden a la Presidenta o Presidente de la República, quien ejerce la jefatura de Estado y la jefatura de Gobierno. El 5 de julio de cada año, la Presidenta o el Presidente dará cuenta al país del estado administrativo y político de la República ante el Congreso de Diputadas y Diputados y la Cámara de las Regiones, en sesión conjunta.","El  gobierno  y  la  administración  del  Estado  corresponden  a  la  Presidenta  o Presidente de la República, quien ejerce la jefatura de Estado y la jefatura de Gobierno. El 5 de julio de cada año, la Presidenta o el Presidente dará cuenta al país del estado administrativo y político de la República ante el Congreso de Diputadas y Diputados y la Cámara de las Regiones, en sesión conjunta.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
46,C1,C1_IND03_17_CH04_ART42,similar,coincidencias,"El 04 de julio de cada año, la Presidenta o Presidente junto a la Ministra o Ministro de Gobierno dará cuenta al país del estado administrativo y político de la República ante el Congreso Plurinacional.","El  gobierno  y  la  administración  del  Estado  corresponden  a  la  Presidenta  o Presidente de la República, quien ejerce la jefatura de Estado y la jefatura de Gobierno. El 5 de julio de cada año, la Presidenta o el Presidente dará cuenta al país del estado administrativo y político de la República ante el Congreso de Diputadas y Diputados y la Cámara de las Regiones, en sesión conjunta.","Arauna, Francisca; Atria, Fernando; Carrillo, Alondra; Chahin, Fuad; Flores, Alejandra; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
46,C1,C1_GEN_CH04_ART42,similar,coincidencias,La Presidenta o Presidente de la República ejerce la jefatura de Estado y de Gobierno. La Presidenta o Presidente de la República ejerce las labores del gobierno y de administración del Estado en colaboración con la Vicepresidenta o Vicepresidente y del Gabinete de Ministras y Ministros de Estado.,"El  gobierno  y  la  administración  del  Estado  corresponden  a  la  Presidenta  o Presidente de la República, quien ejerce la jefatura de Estado y la jefatura de Gobierno. El 5 de julio de cada año, la Presidenta o el Presidente dará cuenta al país del estado administrativo y político de la República ante el Congreso de Diputadas y Diputados y la Cámara de las Regiones, en sesión conjunta.","Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
47,C1,C1_IND04_01_2_CHTX_TIT6_ART36.59,identical,coincidencias,"Para ser elegida Presidenta o Presidente se requiere tener nacionalidad chilena, ser ciudadana o ciudadano con derecho a sufragio, haber cumplido treinta años de edad. Asimismo, deberá tener residencia efectiva en el territorio nacional los cuatro años anteriores a la elección. No se exigirá este requisito cuando la ausencia del país se deba a que ella o él, su cónyuge o su conviviente civil cumplan misión diplomática, trabajen en organismos internacionales o existan otras circunstancias que la justifiquen fundadamente. Tales circunstancias deberán ser calificadas por los tribunales electorales.","Para  ser  elegida  Presidenta  o  Presidente  de  la  República  se  requiere  tener nacionalidad chilena, ser ciudadana o ciudadano con derecho a sufragio y haber cumplido treinta años de edad. Asimismo, deberá tener residencia efectiva en el territorio nacional los cuatro años anteriores a la elección. No se exigirá este requisito cuando la ausencia del país se deba a que ella o él, su cónyuge o su conviviente civil cumplan misión diplomática, trabajen en organismos internacionales   o   existan   otras   circunstancias   que   la   justifiquen   fundadamente.   Tales circunstancias deberán ser calificadas por los tribunales electorales.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
47,C1,C1_GEN_CH04_ART43,similar,coincidencias,"Para ser elegida Presidenta o Presidente se requiere tener nacionalidad chilena, ser ciudadano con derecho a sufragio, haber cumplido treinta años de edad, y tener residencia en el territorio nacional de forma continua los cuatro años anteriores a la elección, salvo que cumpla misión diplomática, labore en organismos internacionales o realice estudios en el extranjero, y que no incurra en las inhabilidades o prohibiciones establecidas en esta Constitución y la ley.","Para  ser  elegida  Presidenta  o  Presidente  de  la  República  se  requiere  tener nacionalidad chilena, ser ciudadana o ciudadano con derecho a sufragio y haber cumplido treinta años de edad. Asimismo, deberá tener residencia efectiva en el territorio nacional los cuatro años anteriores a la elección. No se exigirá este requisito cuando la ausencia del país se deba a que ella o él, su cónyuge o su conviviente civil cumplan misión diplomática, trabajen en organismos internacionales   o   existan   otras   circunstancias   que   la   justifiquen   fundadamente.   Tales circunstancias deberán ser calificadas por los tribunales electorales.","Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
48,C1,C1_IND04_01_2_CHTX_TIT6_ART37.60,identical,coincidencias,"La Presidenta o Presidente se elegirá mediante sufragio universal, directo, libre y secreto.","La  Presidenta  o  Presidente  se  elegirá  mediante  sufragio  universal,  directo, libre y secreto.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
48,C1,C1_GEN_CH04_ART44,similar,coincidencias,"La Presidenta o Presidente y la Vicepresidenta o Vicepresidente se elegirán mediante sufragio universal, directo, libre y secreto.","La  Presidenta  o  Presidente  se  elegirá  mediante  sufragio  universal,  directo, libre y secreto.","Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
