"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Carrillo, Alondra","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.67802562629208,NA
"Castillo, Maria Trinidad","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.22663184298875,NA
"Castillo, Eduardo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",0.197235227568549,NA
"Castro, Claudia","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.45834358700616,NA
"Catrileo, Rosa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.32263913493944,NA
"Celedon, Roberto","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.27789277181894,NA
"Celis, Raul","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.48498774367104,NA
"Cespedes, Lorena","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.45876175846576,NA
"Chahin, Fuad","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",0.0216192050484091,NA
"Cozzi, Ruggero","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.12021139395126,NA
"Cretton, Eduardo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.43081891535133,NA
"Cruz, Andres","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-0.825904416284263,NA
"Cubillos, Marcela","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.68612077833535,NA
"Daza, Mauricio","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.80747560885624,NA
"De la Maza, Bernardo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",1.0873068861375,NA
"Delgado, Aurora","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.85406852769462,NA
"Dominguez, Gaspar","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.0704694730608,NA
"Dorador, Cristina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.81159190540511,NA
"Fernandez, Patricio","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-0.627208776822101,NA
"Flores, Alejandra","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.76822832176779,NA
"Fontaine, Bernardo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.74123301638001,NA
"Fuchslocher, Javier","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.00006799974813,NA
"Gallardo, Bessy","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.13597238937695,NA
"Garin, Renato","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.33153887657783,NA
"Giustinianovich, Elisa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.64669088390906,NA
"Godoy, Isabel","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.8621906551457,NA
"Gomez, Claudio","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.67201867299885,NA
"Gomez, Yarela","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.04410885062054,NA
"Gonzalez, Dayana","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.65931107297171,NA
"Gonzalez, Lidia","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.41332167188125,NA
"Grandon, Giovanna","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.77620843369572,NA
"Grandon, Paola","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.3734464395478,NA
"Gutierrez, Hugo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.69432162865852,NA
"Harboe, Felipe","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",1.08668083492234,NA
"Henriquez, Natalia","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.43507940644272,NA
"Hoppe, Vanessa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.43304286614743,NA
"Hube, Constanza","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.59420167423322,NA
"Hurtado, Ruth","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.69963296931482,NA
"Hurtado, Maximiliano","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.01067984116321,NA
"Caiguan, Alexis","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.9244980361861,NA
"Jimenez, Luis","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.32137859190486,NA
"Jofre, Alvaro","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.27506681247409,NA
"Jurgensen, Harry","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.5074905085963,NA
"Labbe, Bastian","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.71653799700542,NA
"Labra, Patricia","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.54229613198146,NA
"Labrana, Elsa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.76436803290182,NA
"Laibe, Tomas","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.03267647089124,NA
"Larrain, Hernan","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.8982452289794,NA
"Letelier, Margarita","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.59717741536416,NA
"Linconao, Francisca","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.87741530877945,NA
"Llanquileo, Natividad","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.77874460922742,NA
"Logan, Rodrigo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",0.658241955567869,NA
"Loncon, Elisa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.34937130296516,NA
"Madriaga, Tania","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-4.07406687632404,NA
"Mamani, Isabella","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.10064687694373,NA
"Marinovic, Teresa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.35326213610375,NA
"Martin, Juan Jose","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.99422616650028,NA
"Martinez, Helmuth","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",0.0327276590653548,NA
"Mayol, Luis","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.74412849609887,NA
"Mella, Jeniffer","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.24458417539945,NA
"Mena, Felipe","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.21869454097512,NA
"Meneses, Janis","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.6189399497708,NA
"Millabur, Adolfo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.49975308447188,NA
"Miranda, Valentina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.20444752273298,NA
"Monckeberg, Cristian","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.38260496929847,NA
"Montealegre, Katerine","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.37204314784027,NA
"Montero, Ricardo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.02108229613273,NA
"Moreno, Alfredo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.0236439298192,NA
"Munoz, Pedro","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.18088391498606,NA
"Namor, Guillermo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.44926031230745,NA
"Navarrete, Geoconda","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.74932043262493,NA
"Neumann, Ricardo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.09330196107014,NA
"Nunez, Nicolas","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.17552665682517,NA
"Olivares, Ivanna","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.61126323293732,NA
"Orellana, Matias","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.34360531643228,NA
"Ossandon, Manuel","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.94078220996924,NA
"Oyarzun, Maria Jose","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.29135990993996,NA
"Perez, Alejandra","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.98030238068706,NA
"Pinto, Malucha","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.88238564584002,NA
"Politzer, Patricia","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-0.836463631863141,NA
"Portilla, Ericka","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.06127701698678,NA
"Pustilnick, Tammy","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-0.578920698631578,NA
"Quinteros, Maria Elisa","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.47201423629863,NA
"Rebolledo, Barbara","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.91264952417561,NA
"Reyes, Maria Ramona","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.9219631475386,NA
"Rivera, Pollyana","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.67161996724901,NA
"Rivera, Maria Magdalena","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.80548822149622,NA
"Roa, Giovanna","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.85343431709111,NA
"Royo, Manuela","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.81836160410845,NA
"Saldana, Alvin","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.66187668302004,NA
"Salinas, Fernando","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.7764342816017,NA
"San Juan, Constanza","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.87295217133278,NA
"Sanchez, Beatriz","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.63380399889123,NA
"Schonhaut, Constanza","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.59890006782808,NA
"Sepulveda, Barbara","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.78821414737973,NA
"Sepulveda, Carolina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.49907326454616,NA
"Serey, Mariela","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.72907752600874,NA
"Silva, Luciano","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",1.50672330238605,NA
"Squella, Agustin","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",0.496259499851002,NA
"Stingo, Daniel","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.69419826388175,NA
"Tepper, Maria Angelica","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.89253907912258,NA
"Tirado, Fernando","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.27271999824822,NA
"Toloza, Pablo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.31922667287686,NA
"Ubilla, Maria Cecilia","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.8413298758813,NA
"Uribe, Cesar","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.86189536104013,NA
"Urrutia, Tatiana","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.72660589987903,NA
"Valenzuela, Cesar","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.17619095956011,NA
"Valenzuela, Paulina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.02895811171651,NA
"Vallejos, Loreto","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.58785496906163,NA
"Vargas, Margarita","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.00399282349519,NA
"Vargas, Mario","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.46878328510958,NA
"Vega, Roberto","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.45869833938912,NA
"Velasquez, Hernan","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.27635345023848,NA
"Veloso, Paulina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",2.47667991993457,NA
"Vergara, Lisette","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.47842591336309,NA
"Vidal, Rossana","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.55700831489368,NA
"Videla, Carolina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.21285356084054,NA
"Viera, Christian","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.46806044177618,NA
"Vilches, Carolina","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.78116810258429,NA
"Villena, Ingrid","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.77765236279932,NA
"Woldarsky, Manuel","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.85694740863806,NA
"Zarate, Camila","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.78095082114937,NA
"Zuniga, Luis Arturo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.87392790808896,NA
"Abarca, Damaris","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.98329262413106,NA
"Abarca, Jorge","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.53170555360531,NA
"Achurra, Ignacio","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.69489296503654,NA
"Aguilera, Tiare","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.1091848485188,NA
"Alvarado, Gloria","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.80007518196044,NA
"Alvarez, Julio","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.44477719739767,NA
"Alvarez, Rodrigo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.12562285695059,NA
"Alvez, Amaya","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.7840548682615,NA
"Ampuero, Adriana","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.66966495729972,NA
"Andrade, Cristobal","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.24020023700079,NA
"Galleguillos, Felix","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.47367996587601,NA
"Arancibia, Jorge","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.25449392935365,NA
"Arauna, Francisca","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.64635523838016,NA
"Arellano, Marco","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.76746840323552,NA
"Arrau, Martin","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.13798485646413,NA
"Atria, Fernando","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-0.979285547180465,NA
"Bacian, Wilfredo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.75656467345437,NA
"Baradit, Jorge","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.54651085356535,NA
"Baranda, Benito","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.15242268007747,NA
"Barcelo, Luis","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-0.032251754496419,NA
"Barraza, Marcos","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.28231370706284,NA
"Bassa, Jaime","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.63651330060372,NA
"Botto, Miguel Angel","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",0.275921073392924,NA
"Bown, Carol","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.45907347950624,NA
"Bravo, Daniel","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.43599945758554,NA
"Caamano, Francisco","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.79930262717498,NA
"Antilef, Victorino","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.38737218332807,NA
"Chinga, Eric","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.66494546397304,NA
"Calvo, Carlos","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.42739401703273,NA
"Cancino, Adriana","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.56944021600097,NA
"Cantuarias, Rocio","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.48161712796971,NA
"Carrillo, Alondra","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.67802562629208,NA
"Castillo, Maria Trinidad","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.22663184298875,NA
"Castillo, Eduardo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",0.197235227568549,NA
"Castro, Claudia","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.45834358700616,NA
"Catrileo, Rosa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.32263913493944,NA
"Celedon, Roberto","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.27789277181894,NA
"Celis, Raul","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.48498774367104,NA
"Cespedes, Lorena","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.45876175846576,NA
"Chahin, Fuad","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",0.0216192050484091,NA
"Cozzi, Ruggero","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.12021139395126,NA
"Cretton, Eduardo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.43081891535133,NA
"Cruz, Andres","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-0.825904416284263,NA
"Cubillos, Marcela","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.68612077833535,NA
"Daza, Mauricio","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.80747560885624,NA
"De la Maza, Bernardo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",1.0873068861375,NA
"Delgado, Aurora","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.85406852769462,NA
"Dominguez, Gaspar","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.0704694730608,NA
"Dorador, Cristina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.81159190540511,NA
"Fernandez, Patricio","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-0.627208776822101,NA
"Flores, Alejandra","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.76822832176779,NA
"Fontaine, Bernardo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.74123301638001,NA
"Fuchslocher, Javier","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.00006799974813,NA
"Gallardo, Bessy","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.13597238937695,NA
"Garin, Renato","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.33153887657783,NA
"Giustinianovich, Elisa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.64669088390906,NA
"Godoy, Isabel","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.8621906551457,NA
"Gomez, Claudio","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.67201867299885,NA
"Gomez, Yarela","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.04410885062054,NA
"Gonzalez, Dayana","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.65931107297171,NA
"Gonzalez, Lidia","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.41332167188125,NA
"Grandon, Giovanna","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.77620843369572,NA
"Grandon, Paola","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.3734464395478,NA
"Gutierrez, Hugo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.69432162865852,NA
"Harboe, Felipe","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",1.08668083492234,NA
"Henriquez, Natalia","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.43507940644272,NA
"Hoppe, Vanessa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.43304286614743,NA
"Hube, Constanza","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.59420167423322,NA
"Hurtado, Ruth","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.69963296931482,NA
"Hurtado, Maximiliano","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.01067984116321,NA
"Caiguan, Alexis","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.9244980361861,NA
"Jimenez, Luis","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.32137859190486,NA
"Jofre, Alvaro","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.27506681247409,NA
"Jurgensen, Harry","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.5074905085963,NA
"Labbe, Bastian","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.71653799700542,NA
"Labra, Patricia","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.54229613198146,NA
"Labrana, Elsa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.76436803290182,NA
"Laibe, Tomas","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.03267647089124,NA
"Larrain, Hernan","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.8982452289794,NA
"Letelier, Margarita","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.59717741536416,NA
"Linconao, Francisca","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.87741530877945,NA
"Llanquileo, Natividad","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.77874460922742,NA
"Logan, Rodrigo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",0.658241955567869,NA
"Loncon, Elisa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.34937130296516,NA
"Madriaga, Tania","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-4.07406687632404,NA
"Mamani, Isabella","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.10064687694373,NA
"Marinovic, Teresa","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",3.35326213610375,NA
"Martin, Juan Jose","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.99422616650028,NA
"Martinez, Helmuth","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",0.0327276590653548,NA
"Mayol, Luis","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.74412849609887,NA
"Mella, Jeniffer","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.24458417539945,NA
"Mena, Felipe","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.21869454097512,NA
"Meneses, Janis","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.6189399497708,NA
"Millabur, Adolfo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-2.49975308447188,NA
"Miranda, Valentina","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.20444752273298,NA
"Monckeberg, Cristian","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.38260496929847,NA
"Montealegre, Katerine","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.37204314784027,NA
"Montero, Ricardo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.02108229613273,NA
"Moreno, Alfredo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.0236439298192,NA
"Munoz, Pedro","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.18088391498606,NA
"Namor, Guillermo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-1.44926031230745,NA
"Navarrete, Geoconda","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",2.74932043262493,NA
"Neumann, Ricardo","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",4.09330196107014,NA
"Nunez, Nicolas","C1",1,"T1_03-17","2022-03-17",53,"2022-03-17",-3.17552665682517,NA
