article_uid,step,stage,timestamp,n_steps,sim_tfidf,sim_sbert
C3_GEN_CH01_ART33,2,post-ind 2,02-14,5,0.747572,0.980929
C3_GEN_CH01_ART33,3,post-ind 3,02-14,5,0.977535,1.0
C3_GEN_CH01_ART33,4,post-ind 4,02-14,5,0.980788,1.0
C3_GEN_CH01_ART33,5,post-ind 5,02-14,5,0.991293,1.0
C3_GEN_CH01_ART37,0,genesis,,1,0.52022,0.857885
C3_GEN_CH01_ART37,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART39,0,genesis,,7,0.612181,0.906073
C3_GEN_CH01_ART39,1,post-ind 1,02-14,7,0.618646,0.908623
C3_GEN_CH01_ART39,2,post-ind 2,02-14,7,0.615863,0.909802
C3_GEN_CH01_ART39,3,post-ind 3,02-14,7,0.60148,0.903034
C3_GEN_CH01_ART39,4,post-ind 4,02-14,7,0.616474,0.903034
C3_GEN_CH01_ART39,5,post-ind 5,02-14,7,0.493227,0.903034
C3_GEN_CH01_ART39,6,post-ind 6,03-01-2,7,0.893662,0.948596
C3_GEN_CH01_ART39,7,post-ind 7,03-14,7,0.535382,0.948596
C3_GEN_CH01_ART40,0,genesis,,3,0.193844,0.87705
C3_GEN_CH01_ART40,1,post-ind 1,02-14,3,0.734232,0.956742
C3_GEN_CH01_ART40,2,post-ind 2,03-01-1,3,1.0,1.0
C3_GEN_CH01_ART40,3,post-ind 3,03-01-1,3,1.0,1.0
C3_GEN_CH01_ART45,0,genesis,,20,0.727546,0.983019
C3_GEN_CH01_ART45,1,post-ind 1,02-14,20,0.734479,0.984175
C3_GEN_CH01_ART45,2,post-ind 2,02-14,20,0.744659,0.985752
C3_GEN_CH01_ART45,3,post-ind 3,02-14,20,0.749619,0.985752
C3_GEN_CH01_ART45,4,post-ind 4,02-14,20,0.756379,0.985752
C3_GEN_CH01_ART45,5,post-ind 5,02-14,20,0.771438,0.985752
C3_GEN_CH01_ART45,6,post-ind 6,02-14,20,0.824815,0.985752
C3_GEN_CH01_ART45,7,post-ind 7,02-14,20,0.829863,0.985752
C3_GEN_CH01_ART45,8,post-ind 8,02-14,20,0.829075,0.985752
C3_GEN_CH01_ART45,9,post-ind 9,02-14,20,0.743479,0.985752
C3_GEN_CH01_ART45,10,post-ind 10,02-14,20,0.743775,0.985752
C3_GEN_CH01_ART45,11,post-ind 11,02-14,20,0.765372,0.985752
C3_GEN_CH01_ART45,12,post-ind 12,02-14,20,0.78094,0.985752
C3_GEN_CH01_ART45,13,post-ind 13,02-14,20,0.78408,0.985752
C3_GEN_CH01_ART45,14,post-ind 14,02-14,20,0.778376,0.985752
C3_GEN_CH01_ART45,15,post-ind 15,02-14,20,0.782985,0.985752
C3_GEN_CH01_ART45,16,post-ind 16,03-01-1,20,0.782996,0.985752
C3_GEN_CH01_ART45,17,post-ind 17,03-01-1,20,0.807948,0.985752
C3_GEN_CH01_ART45,18,post-ind 18,03-01-1,20,0.917328,0.985752
C3_GEN_CH01_ART45,19,post-ind 19,03-01-1,20,0.936028,0.985752
C3_GEN_CH01_ART45,20,post-ind 20,03-01-1,20,0.939888,0.985752
C3_GEN_CH01_ART55,0,genesis,,1,0.832578,0.95673
C3_GEN_CH01_ART55,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART56,0,genesis,,11,0.485965,0.954491
C3_GEN_CH01_ART56,1,post-ind 1,02-14,11,0.507465,0.965224
C3_GEN_CH01_ART56,2,post-ind 2,02-14,11,0.549746,0.978977
C3_GEN_CH01_ART56,3,post-ind 3,02-14,11,0.571965,0.980047
C3_GEN_CH01_ART56,4,post-ind 4,02-14,11,0.596229,0.980047
C3_GEN_CH01_ART56,5,post-ind 5,02-14,11,0.580507,0.980047
C3_GEN_CH01_ART56,6,post-ind 6,02-14,11,0.600718,0.980047
C3_GEN_CH01_ART56,7,post-ind 7,03-01-1,11,0.632909,0.982362
C3_GEN_CH01_ART56,8,post-ind 8,03-01-1,11,0.714648,0.99081
C3_GEN_CH01_ART56,9,post-ind 9,03-01-1,11,0.714648,0.99081
C3_GEN_CH01_ART56,10,post-ind 10,03-01-1,11,0.848728,0.99081
C3_GEN_CH01_ART56,11,post-ind 11,03-01-1,11,0.939593,0.99081
C3_GEN_CH01_ART57,0,genesis,,5,0.36667,0.886819
C3_GEN_CH01_ART57,1,post-ind 1,02-14,5,0.362929,0.906412
C3_GEN_CH01_ART57,2,post-ind 2,02-14,5,0.418093,0.906812
C3_GEN_CH01_ART57,3,post-ind 3,02-14,5,0.406454,0.906812
C3_GEN_CH01_ART57,4,post-ind 4,02-14,5,0.416473,0.906812
C3_GEN_CH01_ART57,5,post-ind 5,03-01-2,5,0.965506,1.0
C3_GEN_CH01_ART67,0,genesis,,5,0.417386,0.887171
C3_GEN_CH01_ART67,1,post-ind 1,02-14,5,0.42046,0.88579
C3_GEN_CH01_ART67,2,post-ind 2,03-01-2,5,0.886875,0.988815
C3_GEN_CH01_ART67,3,post-ind 3,03-14,5,0.920459,0.988815
C3_GEN_CH01_ART67,4,post-ind 4,03-14,5,0.960791,0.988815
C3_GEN_CH01_ART67,5,post-ind 5,03-14,5,0.970366,0.988815
C3_GEN_CH01_ART70,0,genesis,,13,0.750621,0.988174
C3_GEN_CH01_ART70,1,post-ind 1,02-14,13,0.75536,0.988174
C3_GEN_CH01_ART70,2,post-ind 2,02-14,13,0.769327,0.988174
C3_GEN_CH01_ART70,3,post-ind 3,02-14,13,0.80831,0.988174
C3_GEN_CH01_ART70,4,post-ind 4,02-14,13,0.784853,0.988174
C3_GEN_CH01_ART70,5,post-ind 5,03-01-1,13,0.798152,0.987708
C3_GEN_CH01_ART70,6,post-ind 6,03-01-1,13,0.818947,0.987708
C3_GEN_CH01_ART70,7,post-ind 7,03-01-1,13,0.844598,0.987708
C3_GEN_CH01_ART70,8,post-ind 8,03-01-1,13,0.848161,0.987708
C3_GEN_CH01_ART70,9,post-ind 9,03-01-1,13,0.846121,0.987708
C3_GEN_CH01_ART70,10,post-ind 10,03-01-1,13,0.851335,0.987708
C3_GEN_CH01_ART70,11,post-ind 11,03-01-1,13,0.851335,0.987708
C3_GEN_CH01_ART70,12,post-ind 12,03-01-1,13,0.854279,0.987708
C3_GEN_CH01_ART70,13,post-ind 13,03-01-1,13,0.869675,0.987708
C3_GEN2_CH01_ART02,0,genesis,,5,0.286988,0.938374
C3_GEN2_CH01_ART02,1,post-ind 1,04-06,5,0.274826,0.876107
C3_GEN2_CH01_ART02,2,post-ind 2,04-06,5,0.498439,0.953012
C3_GEN2_CH01_ART02,3,post-ind 3,04-06,5,0.568442,0.982293
C3_GEN2_CH01_ART02,4,post-ind 4,04-06,5,0.726713,0.982293
C3_GEN2_CH01_ART02,5,post-ind 5,04-26,5,1.0,1.0
C3_GEN2_CH01_ART05,0,genesis,,0,1.0,1.0
C3_GEN2_CH01_ART15,0,genesis,,3,0.381452,0.745827
C3_GEN2_CH01_ART15,1,post-ind 1,04-06,3,0.674169,0.910465
C3_GEN2_CH01_ART15,2,post-ind 2,04-06,3,0.777256,0.902508
C3_GEN2_CH01_ART15,3,post-ind 3,04-26,3,1.0,1.0
C3_GEN2_CH01_ART23,0,genesis,,3,0.2608,0.844806
C3_GEN2_CH01_ART23,1,post-ind 1,04-06,3,0.234893,0.829251
C3_GEN2_CH01_ART23,2,post-ind 2,04-06,3,0.234893,0.829251
C3_GEN2_CH01_ART23,3,post-ind 3,04-06,3,1.0,1.0
C3_GEN2_CH01_ART26,0,genesis,,3,0.280782,0.758819
C3_GEN2_CH01_ART26,1,post-ind 1,04-06,3,0.403122,0.918516
C3_GEN2_CH01_ART26,2,post-ind 2,04-06,3,0.403122,0.918516
C3_GEN2_CH01_ART26,3,post-ind 3,04-26,3,1.0,1.0
C3_GEN2_CH01_ART33,0,genesis,,3,0.22369,0.746031
C3_GEN2_CH01_ART33,1,post-ind 1,04-06,3,0.286685,0.774544
C3_GEN2_CH01_ART33,2,post-ind 2,04-26,3,1.0,1.0
C3_GEN2_CH01_ART33,3,post-ind 3,04-26,3,1.0,1.0
C3_GEN2_CH01_ART36,0,genesis,,2,0.677526,0.931618
C3_GEN2_CH01_ART36,1,post-ind 1,04-06,2,0.677526,0.904077
C3_GEN2_CH01_ART36,2,post-ind 2,04-26,2,1.0,1.0
C3_GEN2_CH01_ART37,0,genesis,,1,0.802832,0.96186
C3_GEN2_CH01_ART37,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART38,0,genesis,,5,0.365713,0.931853
C3_GEN2_CH01_ART38,1,post-ind 1,04-06,5,0.359342,0.921737
C3_GEN2_CH01_ART38,2,post-ind 2,04-06,5,0.301417,0.921737
C3_GEN2_CH01_ART38,3,post-ind 3,04-06,5,0.377327,0.925104
C3_GEN2_CH01_ART38,4,post-ind 4,04-06,5,0.385344,0.925104
C3_GEN2_CH01_ART38,5,post-ind 5,04-26,5,0.962335,0.965684
C3_GEN2_CH01_ART39,0,genesis,,2,0.442108,0.911484
C3_GEN2_CH01_ART39,1,post-ind 1,04-06,2,0.367435,0.90175
C3_GEN2_CH01_ART39,2,post-ind 2,04-26,2,0.565204,0.930828
C3_GEN2_CH01_ART40,0,genesis,,4,0.577316,0.931984
C3_GEN2_CH01_ART40,1,post-ind 1,04-06,4,0.608725,0.941259
C3_GEN2_CH01_ART40,2,post-ind 2,04-06,4,0.638996,0.937004
C3_GEN2_CH01_ART40,3,post-ind 3,04-06,4,0.775218,0.937004
C3_GEN2_CH01_ART40,4,post-ind 4,04-06,4,0.775218,0.937004
C3_GEN2_CH01_ART41,0,genesis,,2,0.790837,0.974687
C3_GEN2_CH01_ART41,1,post-ind 1,04-06,2,0.816185,0.980108
C3_GEN2_CH01_ART41,2,post-ind 2,04-06,2,0.831254,0.979487
C3_GEN2_CH01_ART42,0,genesis,,2,0.066026,0.724327
C3_GEN2_CH01_ART42,1,post-ind 1,04-06,2,0.066026,0.726159
C3_GEN2_CH01_ART42,2,post-ind 2,04-26,2,1.0,1.0
C3_GEN2_CH01_ART43,0,genesis,,2,0.231203,0.900777
C3_GEN2_CH01_ART43,1,post-ind 1,04-06,2,0.231117,0.904873
C3_GEN2_CH01_ART43,2,post-ind 2,04-26,2,1.0,1.0
C3_GEN2_CH01_ART44,0,genesis,,4,0.271467,0.926057
C3_GEN2_CH01_ART44,1,post-ind 1,04-06,4,0.313192,0.953053
C3_GEN2_CH01_ART44,2,post-ind 2,04-06,4,0.320644,0.954849
C3_GEN2_CH01_ART44,3,post-ind 3,04-06,4,0.319511,0.970199
C3_GEN2_CH01_ART44,4,post-ind 4,04-26,4,1.0,1.0
C3_GEN2_CH01_ART45,0,genesis,,1,0.963401,0.978959
C3_GEN2_CH01_ART45,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART46,0,genesis,,1,1.0,1.0
C3_GEN2_CH01_ART46,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART51,0,genesis,,1,0.343363,0.769008
C3_GEN2_CH01_ART51,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART58,0,genesis,,3,0.191576,0.83487
C3_GEN2_CH01_ART58,1,post-ind 1,04-06,3,0.869983,0.989287
C3_GEN2_CH01_ART58,2,post-ind 2,04-06,3,0.715034,0.981388
C3_GEN2_CH01_ART58,3,post-ind 3,04-26,3,1.0,1.0
C3_GEN2_CH01_ART59,0,genesis,,1,0.531055,0.777844
C3_GEN2_CH01_ART59,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART60,0,genesis,,4,0.327498,0.870677
C3_GEN2_CH01_ART60,1,post-ind 1,04-06,4,0.70704,1.0
C3_GEN2_CH01_ART60,2,post-ind 2,04-06,4,0.813743,1.0
C3_GEN2_CH01_ART60,3,post-ind 3,04-06,4,0.577435,1.0
C3_GEN2_CH01_ART60,4,post-ind 4,04-06,4,0.778682,1.0
C3_GEN2_CH01_ART63,0,genesis,,1,0.506944,0.958411
C3_GEN2_CH01_ART63,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART64,0,genesis,,4,0.232404,0.853723
C3_GEN2_CH01_ART64,1,post-ind 1,04-06,4,1.0,1.0
C3_GEN2_CH01_ART64,2,post-ind 2,04-06,4,0.780348,0.879884
C3_GEN2_CH01_ART64,3,post-ind 3,04-06,4,0.668494,0.879721
C3_GEN2_CH01_ART64,4,post-ind 4,04-26,4,0.658194,0.883601
C3_GEN2_CH01_ART75,0,genesis,,1,0.23691,0.791756
C3_GEN2_CH01_ART75,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART81,0,genesis,,1,0.150316,0.784085
C3_GEN2_CH01_ART81,1,post-ind 1,04-06,1,1.0,1.0
C3_GEN2_CH01_ART83,0,genesis,,2,0.088894,0.520733
C3_GEN2_CH01_ART83,1,post-ind 1,04-06,2,0.063138,0.512048
C3_GEN2_CH01_ART83,2,post-ind 2,04-26,2,0.12512,0.410629
C3_GEN2_CH01_ART84,0,genesis,,3,0.19819,0.771851
C3_GEN2_CH01_ART84,1,post-ind 1,04-06,3,0.143169,0.800579
C3_GEN2_CH01_ART84,2,post-ind 2,04-06,3,0.131112,0.799545
C3_GEN2_CH01_ART84,3,post-ind 3,04-26,3,0.60627,0.887291
C3_GEN2_CH01_ART88,0,genesis,,2,0.023147,0.505557
C3_GEN2_CH01_ART88,1,post-ind 1,04-06,2,0.420818,0.734715
C3_GEN2_CH01_ART88,2,post-ind 2,04-26,2,1.0,1.0
C3_GEN2_CH01_ART113,0,genesis,,2,0.108809,0.591137
C3_GEN2_CH01_ART113,1,post-ind 1,04-06,2,0.403562,0.828438
C3_GEN2_CH01_ART113,2,post-ind 2,04-26,2,0.889318,0.979468
C3_GEN2_CH01_ART116,0,genesis,,2,0.042106,0.479097
C3_GEN2_CH01_ART116,1,post-ind 1,04-06,2,0.39653,0.865933
C3_GEN2_CH01_ART116,2,post-ind 2,04-06,2,0.758711,0.953919
C3_GEN2_CH01_ART126,0,genesis,,1,0.075781,0.743125
C3_GEN2_CH01_ART126,1,post-ind 1,04-06,1,0.666383,0.877238
C3_GEN2_CH01_ART131,0,genesis,,5,0.111237,0.790763
C3_GEN2_CH01_ART131,1,post-ind 1,04-06,5,0.72369,0.949976
C3_GEN2_CH01_ART131,2,post-ind 2,04-06,5,0.825236,0.961933
C3_GEN2_CH01_ART131,3,post-ind 3,04-26,5,0.916387,0.967736
C3_GEN2_CH01_ART131,4,post-ind 4,04-26,5,0.971367,0.975514
C3_GEN2_CH01_ART131,5,post-ind 5,04-26,5,1.0,0.975499
C3_GEN2_CH01_ART135,0,genesis,,2,0.145178,0.85657
C3_GEN2_CH01_ART135,1,post-ind 1,04-06,2,0.575047,0.936371
C3_GEN2_CH01_ART135,2,post-ind 2,04-26,2,1.0,1.0
C3_GEN2_CH01_ART136,0,genesis,,1,0.123185,0.750037
C3_GEN2_CH01_ART136,1,post-ind 1,04-06,1,0.428902,0.843
C3_GEN2_CH01_ART141,0,genesis,,2,0.235596,0.827746
C3_GEN2_CH01_ART141,1,post-ind 1,04-06,2,0.582458,0.848826
C3_GEN2_CH01_ART141,2,post-ind 2,04-26,2,1.0,1.0
C3_GEN2_CH01_ART142,0,genesis,,3,0.66896,0.967845
C3_GEN2_CH01_ART142,1,post-ind 1,04-06,3,0.904107,0.99683
C3_GEN2_CH01_ART142,2,post-ind 2,04-06,3,0.852076,0.997059
C3_GEN2_CH01_ART142,3,post-ind 3,04-26,3,0.990624,1.0
