nombre_armonizado,n_articles,n_traced,n_failed,survival_rate,retention_all,retention_traced,n_identical,n_similar,retention_all_sbert,retention_traced_sbert
"Baradit, Jorge",201,36,165,0.1791044776119403,0.07042448343514321,0.39320336584621624,24,12,0.14385129266710422,0.803169717391332
"Baranda, Benito",125,61,64,0.488,0.2526410136396123,0.5177069951631399,43,18,0.4141389937400818,0.8486454789755774
"Barcelo, Luis",85,13,72,0.15294117647058825,0.05667746055238416,0.3705833959194349,9,4,0.11673567295074463,0.7632717077548687
"Barraza, Marcos",217,47,170,0.21658986175115208,0.10669336162057118,0.49260552067370095,16,31,0.18073335097682092,0.8344497268504285
"Bassa, Jaime",150,56,94,0.37333333333333335,0.2005865680197069,0.5372854500527863,28,28,0.3252741583188375,0.8712700669254575
"Botto, Miguel Angel",81,16,65,0.19753086419753085,0.07158497358474503,0.36239892877277163,9,7,0.15423853971340037,0.7808326072990894
"Bown, Carol",69,5,64,0.07246376811594203,0.036518646387912856,0.5039573201531974,5,0,0.06000445200049359,0.8280614376068115
"Bravo, Daniel",152,35,117,0.23026315789473684,0.11743263033842845,0.5099931374697463,23,12,0.19194974828707545,0.8336103354181562
"Caamano, Francisco",481,72,409,0.1496881496881497,0.06011662686371605,0.4016124655756586,44,28,0.1182469730565553,0.7899554727805985
"Caiguan, Alexis",112,14,98,0.125,0.04541280601979195,0.3633024481583357,7,7,0.09626700888786997,0.7701360711029598
"Calvo, Carlos",162,43,119,0.2654320987654321,0.11509503651049854,0.4336138584814132,32,11,0.22038451278651203,0.8302858388701151
"Cancino, Adriana",214,55,159,0.2570093457943925,0.12284927679375755,0.4779953678884385,41,14,0.21776672501430333,0.8473105300556529
"Cantuarias, Rocio",28,5,23,0.17857142857142858,0.07474942969013777,0.4185968062647715,3,2,0.1469805155481611,0.8230908870697021
"Carrillo, Alondra",157,46,111,0.2929936305732484,0.16599245160253454,0.5665394543825636,25,21,0.2524014764530644,0.8614572131115458
"Castillo, Eduardo",87,15,72,0.1724137931034483,0.06391382000793568,0.37070015604602696,11,4,0.1334141205097067,0.7738018989562988
"Castillo, Maria Trinidad",226,51,175,0.22566371681415928,0.10106965973992402,0.4478773157102515,40,11,0.18701345757045576,0.8287263021749609
"Castro, Claudia",35,4,31,0.11428571428571428,0.04353267272091954,0.380910886308046,2,2,0.09353052888597761,0.8183921277523041
"Catrileo, Rosa",123,30,93,0.24390243902439024,0.12974105622279836,0.5319383305134733,13,17,0.20763989483437886,0.8513235688209534
"Celedon, Roberto",100,23,77,0.23,0.10536579418589756,0.45811214863433714,17,6,0.18429508864879607,0.8012829941252003
"Celis, Raul",65,11,54,0.16923076923076924,0.055673718295360546,0.32898106265440324,8,3,0.13241644914333636,0.7824608358469877
"Cespedes, Lorena",86,27,59,0.313953488372093,0.1163107598206159,0.37047130905825804,22,5,0.2472690988418668,0.7875978703852053
"Chahin, Fuad",96,16,80,0.16666666666666666,0.06874832602072783,0.412489956124367,12,4,0.1338591780513525,0.803155068308115
"Chinga, Eric",124,14,110,0.11290322580645161,0.029839125576919773,0.26428939796700374,10,4,0.0810473503605012,0.7178479603358677
"Cozzi, Ruggero",55,5,50,0.09090909090909091,0.04953627678786621,0.5448990446665284,2,3,0.08058287230404941,0.8864115953445435
"Cretton, Eduardo",49,7,42,0.14285714285714285,0.04879314130401591,0.34155198912811136,4,3,0.11107331271074256,0.7775131889751979
"Cruz, Andres",273,68,205,0.2490842490842491,0.12708642137488,0.5102146034609152,48,20,0.21459658023638603,0.8615421530078439
"Cubillos, Marcela",31,5,26,0.16129032258064516,0.04418431107185403,0.27394272864549496,1,4,0.12050571749287267,0.7471354484558106
"Daza, Mauricio",162,57,105,0.35185185185185186,0.18092685288175697,0.5142131608218358,45,12,0.2978511588808931,0.8465243462930646
"De la Maza, Bernardo",52,11,41,0.21153846153846154,0.07256134018809571,0.3430172445255434,5,6,0.16777308629109308,0.7931091351942583
"Delgado, Aurora",144,43,101,0.2986111111111111,0.1389202513000361,0.46522130667919065,29,14,0.24924052341116798,0.8346659388653067
"Dominguez, Gaspar",124,37,87,0.29838709677419356,0.15765447057758053,0.5283555230167564,23,14,0.25056553271508986,0.8397331366667876
"Dorador, Cristina",192,42,150,0.21875,0.08579067658211681,0.3921859500896768,29,13,0.1698751589283347,0.7765721551009587
"Fernandez, Patricio",174,57,117,0.3275862068965517,0.16853374093021659,0.5144714196817138,43,14,0.28286154482556486,0.8634720842043558
"Flores, Alejandra",234,46,188,0.19658119658119658,0.10312669482466566,0.5246010128037341,23,23,0.16346756693644401,0.8315524057201718
"Fontaine, Bernardo",42,1,41,0.023809523809523808,0.0003235544357034566,0.013589286299545178,1,0,0.01154727027529762,0.4849853515625
"Fuchslocher, Javier",120,34,86,0.2833333333333333,0.17681905699199899,0.624067259971761,21,13,0.2580312545100848,0.9106985453297111
"Gallardo, Bessy",216,49,167,0.22685185185185186,0.07383116162482682,0.3254598145094407,22,27,0.17433878103340114,0.7685138102696867
"Galleguillos, Felix",126,17,109,0.1349206349206349,0.052564873985833524,0.38959847777735435,11,6,0.10863804627978613,0.8051996371325325
"Garin, Renato",116,24,92,0.20689655172413793,0.1113322077196156,0.5381056706448087,5,19,0.17872427455310164,0.8638339936733246
"Giustinianovich, Elisa",242,55,187,0.22727272727272727,0.09756159912899266,0.42927103616756773,40,15,0.18531478338005128,0.8153850468722257
"Godoy, Isabel",291,38,253,0.13058419243986255,0.03618731784126267,0.2771186708370378,18,20,0.09560688346931615,0.7321474497255526
"Gomez, Claudio",317,98,219,0.30914826498422715,0.15251501910670728,0.49333939853904296,72,26,0.2634032136446294,0.8520287625035461
"Gomez, Yarela",264,74,190,0.2803030303030303,0.1242079789338031,0.4431203572773516,51,23,0.23415240464788495,0.8353545246897517
"Gonzalez, Dayana",211,30,181,0.14218009478672985,0.056543816898991045,0.3976915121895703,20,10,0.1113712680283316,0.7833112517992655
"Gonzalez, Lidia",108,24,84,0.2222222222222222,0.12764311048668817,0.5743939971900968,15,9,0.19177588047804656,0.8629914621512095
"Grandon, Giovanna",138,21,117,0.15217391304347827,0.057162675304584874,0.37564043771584343,13,8,0.1222667478132939,0.8034671999159313
"Grandon, Paola",111,10,101,0.09009009009009009,0.029192872158707424,0.3240408809616524,4,6,0.06597869970777014,0.7323635667562485
"Gutierrez, Hugo",294,78,216,0.2653061224489796,0.11043737348448764,0.4162639462107611,47,31,0.2109567463195243,0.7951446592043607
"Harboe, Felipe",88,14,74,0.1590909090909091,0.06210780754589622,0.3903919331456333,9,5,0.12584782933646982,0.7910434986863818
"Henriquez, Natalia",176,45,131,0.2556818181818182,0.1381629458513178,0.5403706326629317,27,18,0.21897395886480808,0.8564314835601383
"Hoppe, Vanessa",333,63,270,0.1891891891891892,0.07344206347453501,0.388193764079685,46,17,0.14894603984849947,0.7872862106277829
"Hube, Constanza",28,3,25,0.10714285714285714,0.02077989345740922,0.1939456722691527,1,2,0.08014365604945592,0.7480074564615885
"Hurtado, Maximiliano",158,56,102,0.35443037974683544,0.1966383513508559,0.5548010627399147,38,18,0.3127510607997073,0.8824047786848885
"Hurtado, Ruth",80,8,72,0.1,0.043948297185741225,0.43948297185741225,6,2,0.07932833433151246,0.7932833433151245
"Jimenez, Luis",215,40,175,0.18604651162790697,0.08218583061987073,0.4417488395818053,26,14,0.14887111491935198,0.8001822426915168
"Jofre, Alvaro",80,6,74,0.075,0.05030124408134884,0.6706832544179844,4,2,0.06406847387552261,0.8542463183403015
"Jurgensen, Harry",80,10,70,0.125,0.055357330671533644,0.44285864537226916,7,3,0.09994451329112053,0.7995561063289642
"Labbe, Bastian",260,56,204,0.2153846153846154,0.09509713258312234,0.4415224012787823,41,15,0.1765426624279756,0.8196623612727437
"Labra, Patricia",64,2,62,0.03125,0.0043697355440620814,0.1398315374099866,1,1,0.018465183675289154,0.5908858776092529
"Labrana, Elsa",186,26,160,0.13978494623655913,0.051568405390910475,0.3689124385657442,20,6,0.10750092806354646,0.7690451007622939
"Laibe, Tomas",177,55,122,0.3107344632768362,0.15760781042633065,0.507210589917464,42,13,0.2713509818254891,0.873256796056574
"Larrain, Hernan",76,2,74,0.02631578947368421,0.00659079824624425,0.2504503333572815,0,2,0.022513578596868013,0.8555159866809845
"Letelier, Margarita",43,6,37,0.13953488372093023,0.055188510192000606,0.39551765637600433,3,3,0.11411311737326689,0.8178106745084127
"Linconao, Francisca",70,9,61,0.12857142857142856,0.06532957029413655,0.5081188800655065,7,2,0.10959616899490357,0.8524146477381388
"Llanquileo, Natividad",187,41,146,0.2192513368983957,0.08432215064428937,0.3845912724507832,32,9,0.17274724225946927,0.7878959585980672
"Logan, Rodrigo",102,33,69,0.3235294117647059,0.12259696494166407,0.37893607345605257,24,9,0.2552624899967044,0.7889931508989045
"Loncon, Elisa",113,20,93,0.17699115044247787,0.072567421213455,0.41000592985602086,12,8,0.14327617187415603,0.8095103710889816
"Madriaga, Tania",125,24,101,0.192,0.09754238969770318,0.5080332796755375,11,13,0.16086500597000122,0.8378385727604231
"Mamani, Isabella",92,22,70,0.2391304347826087,0.10637864655036007,0.44485615830150566,13,9,0.19838372909504434,0.8296046853065491
"Marinovic, Teresa",37,4,33,0.10810810810810811,0.03742768100457562,0.3462060492923245,3,1,0.08729192050727638,0.8074502646923065
"Martin, Juan Jose",109,14,95,0.12844036697247707,0.045129818708896936,0.35136787423355464,11,3,0.10136697598553579,0.7892143130302429
"Martinez, Helmuth",146,56,90,0.3835616438356164,0.18209990697363937,0.47476047175270253,40,16,0.3255491697624938,0.8487531925950732
"Mayol, Luis",51,1,50,0.0196078431372549,0.01388548694420705,0.7081598341545595,0,1,0.01736575248194676,0.8856533765792847
"Mella, Jeniffer",193,70,123,0.3626943005181347,0.17400886050915298,0.47976728683237896,50,20,0.3046908911336889,0.8400763141257422
"Mena, Felipe",64,9,55,0.140625,0.06282824049967708,0.4467785991088149,6,3,0.11004536133259535,0.7825447916984558
"Meneses, Janis",132,31,101,0.23484848484848486,0.10839776226615441,0.46156466513330263,21,10,0.1973703426845146,0.8404156527211589
"Millabur, Adolfo",143,43,100,0.3006993006993007,0.14798763143969992,0.4921449138576067,27,16,0.2546923610713932,0.8470001775164937
"Miranda, Valentina",168,48,120,0.2857142857142857,0.13500703858770974,0.4725246350569841,23,25,0.2347392211002963,0.821587273851037
"Monckeberg, Cristian",117,7,110,0.05982905982905983,0.032891402546372316,0.5497562997036515,4,3,0.05347778654506064,0.8938430036817279
"Montealegre, Katerine",26,4,22,0.15384615384615385,0.022901011657961663,0.14885657577675082,2,2,0.10496183542104867,0.6822519302368164
"Montero, Ricardo",123,44,79,0.35772357723577236,0.19453335106425032,0.5438091404750633,30,14,0.31285799664210495,0.8745803087949753
"Moreno, Alfredo",20,2,18,0.1,0.018382255075164715,0.18382255075164713,0,2,0.06994088888168334,0.6994088888168335
"Munoz, Pedro",164,56,108,0.34146341463414637,0.19358761223230841,0.5669351501089032,40,16,0.3023132718190914,0.8853460103273392
"Namor, Guillermo",163,79,84,0.48466257668711654,0.28051344441082765,0.578780904290695,52,27,0.4236576699771764,0.8741291165351868
"Navarrete, Geoconda",74,6,68,0.08108108108108109,0.04393178013562491,0.5418252883393738,3,3,0.0702756353326746,0.8667328357696533
"Neumann, Ricardo",68,8,60,0.11764705882352941,0.03988186070329208,0.3389958159779826,4,4,0.08552918276366066,0.7269980534911156
"Nunez, Nicolas",300,46,254,0.15333333333333332,0.06029402797694306,0.3932219215887592,29,17,0.11986356417338054,0.7817188967829165
"Olivares, Ivanna",254,31,223,0.1220472440944882,0.04384838627082423,0.3592738746061082,23,8,0.09140785120603606,0.7489546518171987
"Orellana, Matias",158,47,111,0.2974683544303797,0.15509691890639457,0.5213896422810712,35,12,0.2576430421086806,0.866119162833437
"Ossandon, Manuel",106,9,97,0.08490566037735849,0.03680645448747781,0.43349824174140533,5,4,0.06943400007373882,0.8177782230907016
"Oyarzun, Maria Jose",111,27,84,0.24324324324324326,0.07299249805864584,0.30008026979665514,20,7,0.19309839257248887,0.7938489472424543
"Perez, Alejandra",142,29,113,0.20422535211267606,0.1081009355692512,0.5293218224425403,16,13,0.1668793454136647,0.8171333465082892
"Pinto, Malucha",319,74,245,0.23197492163009403,0.09887066916542554,0.4262127495104155,48,26,0.1898925018534765,0.8185906498818785
"Politzer, Patricia",121,59,62,0.48760330578512395,0.28682634475351493,0.5882370799182256,35,24,0.42953809135216325,0.880917102603589
"Portilla, Ericka",157,29,128,0.18471337579617833,0.057576744597864354,0.31170858282292085,13,16,0.13700324714563455,0.741707234547056
"Pustilnick, Tammy",161,64,97,0.39751552795031053,0.23436147243689662,0.5895655790990679,39,25,0.3528434641612983,0.887621839530766
"Quinteros, Maria Elisa",160,46,114,0.2875,0.11118358312864622,0.38672550653442167,35,11,0.23306452818214893,0.8106592284596484
"Rebolledo, Barbara",71,4,67,0.056338028169014086,0.02291892428720196,0.4068109060978348,0,4,0.04458965130255256,0.7914663106203079
"Reyes, Maria Ramona",256,83,173,0.32421875,0.17388182332921087,0.5363102020756383,54,29,0.28255901555530727,0.871507325086249
"Rivera, Maria Magdalena",127,17,110,0.13385826771653545,0.0550601980394835,0.41133206770672964,13,4,0.10078792590794601,0.7529450935475966
"Rivera, Pollyana",48,4,44,0.08333333333333333,0.05729273048586834,0.68751276583042,3,1,0.07269510502616565,0.8723412603139877
"Roa, Giovanna",132,33,99,0.25,0.08098011031594424,0.323920441263777,25,8,0.1967224907694441,0.7868899630777764
"Royo, Manuela",435,82,353,0.18850574712643678,0.07129333315385494,0.3782024380722793,62,20,0.14644899368286132,0.7768940518542033
"Saldana, Alvin",259,29,230,0.11196911196911197,0.0378244445261411,0.33781141835415673,21,8,0.08620741951879847,0.7699214363920277
"Salinas, Fernando",117,17,100,0.1452991452991453,0.04981605838672415,0.34285169595568976,13,4,0.11044042436485617,0.7600899794522453
"San Juan, Constanza",204,29,175,0.14215686274509803,0.05373636302861066,0.37800751923574394,22,7,0.1096143108956954,0.7710799800938574
"Sanchez, Beatriz",98,24,74,0.24489795918367346,0.07662362666405319,0.3128798088782172,18,6,0.1958114735934199,0.7995635171731313
"Schonhaut, Constanza",148,60,88,0.40540540540540543,0.21515868924467682,0.5307247668035363,30,30,0.34855853746066223,0.8597777257363002
"Sepulveda, Barbara",191,63,128,0.3298429319371728,0.18062486573425993,0.5476087199245023,28,35,0.27902980453056814,0.8459475026244209
"Sepulveda, Carolina",165,26,139,0.15757575757575756,0.06653343885639257,0.42223143889633746,17,9,0.13047976132595177,0.8280446391839248
"Serey, Mariela",89,33,56,0.3707865168539326,0.18377790140457362,0.4956434310608199,19,14,0.31160439868991296,0.8403876207091592
"Silva, Luciano",35,7,28,0.2,0.046793192224028154,0.2339659611201408,5,2,0.14721610716411046,0.7360805358205523
"Squella, Agustin",87,14,73,0.16091954022988506,0.058037151951168875,0.360659444267978,8,6,0.12536999960055298,0.779084997517722
"Stingo, Daniel",128,45,83,0.3515625,0.14280909286099755,0.40621253080461517,35,10,0.28578018490225077,0.8128858592775133
"Tepper, Maria Angelica",80,7,73,0.0875,0.03593106928824347,0.4106407918656396,3,4,0.06925817281007766,0.7915219749723162
"Tirado, Fernando",52,13,39,0.25,0.08791168600675313,0.3516467440270126,6,7,0.19754878259622133,0.7901951303848853
"Toloza, Pablo",47,3,44,0.06382978723404255,0.011362028787999374,0.17800511767865687,1,2,0.04625594362299493,0.7246764500935873
"Ubilla, Maria Cecilia",38,10,28,0.2631578947368421,0.06576942373020024,0.2499238101747609,9,1,0.18877141726644417,0.7173313856124878
"Uribe, Cesar",323,73,250,0.2260061919504644,0.10782186102796153,0.47707480975385724,50,23,0.1883307716610262,0.833299167760431
"Urrutia, Tatiana",107,36,71,0.3364485981308411,0.17302224327263777,0.5142605563936734,24,12,0.28731317442154214,0.8539586017529169
"Valenzuela, Cesar",126,44,82,0.3492063492063492,0.17877480993639658,0.5119460466360448,32,12,0.3006933492327493,0.8610764091665094
"Valenzuela, Paulina",121,37,84,0.30578512396694213,0.12906632213195088,0.42208175616124477,24,13,0.24754325072627423,0.809533333456194
"Vallejos, Loreto",278,35,243,0.12589928057553956,0.05567427070151446,0.44221277871488623,22,13,0.10152704735025228,0.8064148332391466
"Vargas, Margarita",114,15,99,0.13157894736842105,0.03965431042402132,0.30137275922256207,8,7,0.09647007312691003,0.7331725557645162
"Vargas, Mario",171,41,130,0.23976608187134502,0.1348207153438122,0.5623010322876069,33,8,0.21118090515248258,0.8807788970993786
"Vega, Roberto",54,5,49,0.09259259259259259,0.04797748039803783,0.5181567882988086,4,1,0.06995147245901602,0.7554759025573731
"Velasquez, Hernan",119,27,92,0.226890756302521,0.07898923563382752,0.34813774223798066,18,9,0.18283199212130377,0.8058150763864871
"Veloso, Paulina",78,10,68,0.1282051282051282,0.044958930113858,0.3506796548880924,8,2,0.0969141607101147,0.7559304535388947
"Vergara, Lisette",197,16,181,0.08121827411167512,0.023623247860543723,0.2908612392829446,10,6,0.060230355879982114,0.7415862567722797
"Vidal, Rossana",141,29,112,0.20567375886524822,0.09784872734571982,0.47574726054298266,18,11,0.17006685378703665,0.8268767718611092
"Videla, Carolina",280,58,222,0.20714285714285716,0.08283728498779168,0.3999041344238219,28,30,0.16322176488382475,0.7879671408184643
"Viera, Christian",106,32,74,0.3018867924528302,0.1320821878369806,0.43752224720999844,27,5,0.2548275033258042,0.8441161047667265
"Vilches, Carolina",268,27,241,0.10074626865671642,0.022678522944453355,0.22510533885605555,19,8,0.07179418395259488,0.7126237518257565
"Villena, Ingrid",249,41,208,0.1646586345381526,0.08611995385656945,0.5230211831777022,22,19,0.13579011490067325,0.8246765514699425
"Woldarsky, Manuel",230,47,183,0.20434782608695654,0.08412114114471328,0.41165664815498,37,10,0.161051256760307,0.7881231713802257
"Zarate, Camila",229,28,201,0.1222707423580786,0.02948964834907408,0.24118319542635588,19,9,0.085723567217198,0.7010963175977979
"Zuniga, Luis Arturo",21,4,17,0.19047619047619047,0.028353633481285872,0.14885657577675082,2,2,0.12995274861653647,0.6822519302368164
