"legislator","period","date","theta"
"Arauna, Francisca",1,"2021-07-14",-2.68930009968654
"Arellano, Marco",1,"2021-07-14",-2.70245903432388
"Arrau, Martin",1,"2021-07-14",4.22287308758739
"Atria, Fernando",1,"2021-07-14",-0.7579619835703
"Bacian, Wilfredo",1,"2021-07-14",-2.94233612975865
"Baradit, Jorge",1,"2021-07-14",-1.22187717575332
"Baranda, Benito",1,"2021-07-14",-0.676009695270689
"Barcelo, Luis",1,"2021-07-14",0.0928643577487642
"Barraza, Marcos",1,"2021-07-14",-2.92019726441359
"Bassa, Jaime",1,"2021-07-14",-1.06637739692405
"Botto, Miguel Angel",1,"2021-07-14",-0.0219471906120702
"Bown, Carol",1,"2021-07-14",3.48026349340071
"Bravo, Daniel",1,"2021-07-14",-2.86406310583241
"Caamano, Francisco",1,"2021-07-14",-3.02456543550339
"Antilef, Victorino",1,"2021-07-14",-3.0809824689727
"Chinga, Eric",1,"2021-07-14",-3.40506480326341
"Calvo, Carlos",1,"2021-07-14",-0.569254130564801
"Cancino, Adriana",1,"2021-07-14",-0.912390460374666
"Cantuarias, Rocio",1,"2021-07-14",4.26900940203926
"Carrillo, Alondra",1,"2021-07-14",-2.68200026032301
"Castillo, Maria Trinidad",1,"2021-07-14",-0.199748957110988
"Castillo, Eduardo",1,"2021-07-14",-0.000472861924407986
"Castro, Claudia",1,"2021-07-14",3.36236290335889
"Catrileo, Rosa",1,"2021-07-14",-2.79155538396899
"Celedon, Roberto",1,"2021-07-14",-1.6812467811052
"Celis, Raul",1,"2021-07-14",2.60971036683305
"Cespedes, Lorena",1,"2021-07-14",-0.362873090315167
"Chahin, Fuad",1,"2021-07-14",0.221824910281792
"Cozzi, Ruggero",1,"2021-07-14",2.4724229183405
"Cretton, Eduardo",1,"2021-07-14",2.91071217227768
"Cruz, Andres",1,"2021-07-14",0.702545290892813
"Cubillos, Marcela",1,"2021-07-14",3.86226213343582
"Daza, Mauricio",1,"2021-07-14",-0.863334961345526
"De la Maza, Bernardo",1,"2021-07-14",1.27800508964529
"Delgado, Aurora",1,"2021-07-14",-1.07272565632252
"Dominguez, Gaspar",1,"2021-07-14",-0.263527323158706
"Dorador, Cristina",1,"2021-07-14",-2.65125417625636
"Fernandez, Patricio",1,"2021-07-14",-0.370095357589807
"Flores, Alejandra",1,"2021-07-14",-2.89524805344395
"Fontaine, Bernardo",1,"2021-07-14",2.60054039468119
"Fuchslocher, Javier",1,"2021-07-14",-0.574116162686656
"Gallardo, Bessy",1,"2021-07-14",-0.859573257395525
"Garin, Renato",1,"2021-07-14",-1.61764481987492
"Giustinianovich, Elisa",1,"2021-07-14",-2.79741796296558
"Godoy, Isabel",1,"2021-07-14",-3.58550306909538
"Gomez, Claudio",1,"2021-07-14",-0.562837514534226
"Gomez, Yarela",1,"2021-07-14",-0.973686898915082
"Gonzalez, Dayana",1,"2021-07-14",-2.70202893034382
"Gonzalez, Lidia",1,"2021-07-14",-2.98297590871943
"Grandon, Giovanna",1,"2021-07-14",-2.94909373473465
"Grandon, Paola",1,"2021-07-14",-2.89314868205215
"Gutierrez, Hugo",1,"2021-07-14",-2.90533354412515
"Harboe, Felipe",1,"2021-07-14",0.597926435006794
"Henriquez, Natalia",1,"2021-07-14",-3.0597167845291
"Hoppe, Vanessa",1,"2021-07-14",-3.07388540350669
"Hube, Constanza",1,"2021-07-14",3.55791962828786
"Hurtado, Ruth",1,"2021-07-14",3.33886954359542
"Hurtado, Maximiliano",1,"2021-07-14",-0.254903846909057
"Caiguan, Alexis",1,"2021-07-14",-2.99488384854281
"Jimenez, Luis",1,"2021-07-14",-2.4861135481286
"Jofre, Alvaro",1,"2021-07-14",2.72473277310832
"Jurgensen, Harry",1,"2021-07-14",3.43243251208505
"Labbe, Bastian",1,"2021-07-14",-2.80949995441237
"Labra, Patricia",1,"2021-07-14",2.80859380902334
"Labrana, Elsa",1,"2021-07-14",-2.60312819829875
"Laibe, Tomas",1,"2021-07-14",-0.196927080476149
"Larrain, Hernan",1,"2021-07-14",2.23130416174056
"Letelier, Margarita",1,"2021-07-14",3.9639236754215
"Linconao, Francisca",1,"2021-07-14",-2.41045790833154
"Llanquileo, Natividad",1,"2021-07-14",-3.04586390378595
"Logan, Rodrigo",1,"2021-07-14",0.288727367664092
"Loncon, Elisa",1,"2021-07-14",-2.10191172863754
"Madriaga, Tania",1,"2021-07-14",-3.0134645404032
"Mamani, Isabella",1,"2021-07-14",-2.86097060821991
"Marinovic, Teresa",1,"2021-07-14",2.7656228733196
"Martin, Juan Jose",1,"2021-07-14",-0.87435568208225
"Martinez, Helmuth",1,"2021-07-14",-2.00582462957041
"Mayol, Luis",1,"2021-07-14",3.20737329689788
"Mella, Jeniffer",1,"2021-07-14",-0.674525548773109
"Mena, Felipe",1,"2021-07-14",3.05760970643636
"Meneses, Janis",1,"2021-07-14",-2.81533926063189
"Millabur, Adolfo",1,"2021-07-14",-2.38120396798138
"Miranda, Valentina",1,"2021-07-14",-2.97199038780543
"Monckeberg, Cristian",1,"2021-07-14",1.92561366292589
"Montealegre, Katerine",1,"2021-07-14",3.74672742832253
"Montero, Ricardo",1,"2021-07-14",-0.335497952667077
"Moreno, Alfredo",1,"2021-07-14",2.64835161306796
"Munoz, Pedro",1,"2021-07-14",-0.617211595526352
"Namor, Guillermo",1,"2021-07-14",-0.674875215478995
"Navarrete, Geoconda",1,"2021-07-14",2.18413365814324
"Neumann, Ricardo",1,"2021-07-14",3.20353303198039
"Nunez, Nicolas",1,"2021-07-14",-2.63353239682321
"Olivares, Ivanna",1,"2021-07-14",-2.68805138540878
"Orellana, Matias",1,"2021-07-14",-0.539830735260751
"Ossandon, Manuel",1,"2021-07-14",2.21650939130706
"Oyarzun, Maria Jose",1,"2021-07-14",-0.747887785613753
"Perez, Alejandra",1,"2021-07-14",-2.75153181719598
"Pinto, Malucha",1,"2021-07-14",-1.00015860543688
"Politzer, Patricia",1,"2021-07-14",-0.498304608982631
"Portilla, Ericka",1,"2021-07-14",-2.9642349069031
"Pustilnick, Tammy",1,"2021-07-14",-0.418741793913717
"Quinteros, Maria Elisa",1,"2021-07-14",-2.89194337022867
"Rebolledo, Barbara",1,"2021-07-14",2.55531887141182
"Reyes, Maria Ramona",1,"2021-07-14",-0.450910000183911
"Rivera, Pollyana",1,"2021-07-14",2.70504578284246
"Rivera, Maria Magdalena",1,"2021-07-14",-2.75482808116644
"Roa, Giovanna",1,"2021-07-14",-1.0958177432277
"Royo, Manuela",1,"2021-07-14",-2.69242840702569
"Saldana, Alvin",1,"2021-07-14",-2.92802167319846
"Salinas, Fernando",1,"2021-07-14",-2.67320824516233
"San Juan, Constanza",1,"2021-07-14",-3.15729373336357
"Sanchez, Beatriz",1,"2021-07-14",-0.644129564905973
"Schonhaut, Constanza",1,"2021-07-14",-0.977836835310365
"Sepulveda, Barbara",1,"2021-07-14",-2.85965176498336
"Sepulveda, Carolina",1,"2021-07-14",-0.24348311996104
"Serey, Mariela",1,"2021-07-14",-0.99897837231191
"Silva, Luciano",1,"2021-07-14",2.22777560980385
"Squella, Agustin",1,"2021-07-14",0.463223237628458
"Stingo, Daniel",1,"2021-07-14",-0.822648568504968
"Tepper, Maria Angelica",1,"2021-07-14",2.57335536218872
"Tirado, Fernando",1,"2021-07-14",-2.93173894866379
"Toloza, Pablo",1,"2021-07-14",3.06375661921614
"Ubilla, Maria Cecilia",1,"2021-07-14",3.66218305356968
"Uribe, Cesar",1,"2021-07-14",-3.12161516637616
"Urrutia, Tatiana",1,"2021-07-14",-1.02175976041237
"Valenzuela, Cesar",1,"2021-07-14",-0.392996976723959
"Valenzuela, Paulina",1,"2021-07-14",-0.573183568695015
"Vallejos, Loreto",1,"2021-07-14",-3.10337849113654
"Vargas, Margarita",1,"2021-07-14",-2.77420201632212
"Vargas, Mario",1,"2021-07-14",-0.563515823338569
"Vega, Roberto",1,"2021-07-14",2.46614936509235
"Velasquez, Hernan",1,"2021-07-14",-2.74498321124495
"Veloso, Paulina",1,"2021-07-14",2.23772161962803
"Vergara, Lisette",1,"2021-07-14",-2.72960908426955
"Vidal, Rossana",1,"2021-07-14",-2.03345761372743
"Videla, Carolina",1,"2021-07-14",-2.5057934571317
"Viera, Christian",1,"2021-07-14",-0.647187894626991
"Vilches, Carolina",1,"2021-07-14",-2.69390071391728
"Villena, Ingrid",1,"2021-07-14",-2.81283659365219
"Woldarsky, Manuel",1,"2021-07-14",-3.08608554367893
"Zarate, Camila",1,"2021-07-14",-2.9544474083458
"Zuniga, Luis Arturo",1,"2021-07-14",3.09785260164073
"Abarca, Damaris",2,"2021-07-15",-1.06038806734295
"Abarca, Jorge",2,"2021-07-15",-0.639442674922594
"Achurra, Ignacio",2,"2021-07-15",-1.03999729014048
"Aguilera, Tiare",2,"2021-07-15",-2.00132425028137
"Alvarado, Gloria",2,"2021-07-15",-3.01263966384888
"Alvarez, Julio",2,"2021-07-15",-0.540381483975659
"Alvarez, Rodrigo",2,"2021-07-15",3.26494191326016
"Alvez, Amaya",2,"2021-07-15",-0.979154285927051
"Ampuero, Adriana",2,"2021-07-15",-3.01687694295828
"Andrade, Cristobal",2,"2021-07-15",-3.10241569400974
"Galleguillos, Felix",2,"2021-07-15",-3.04540300310993
"Arancibia, Jorge",2,"2021-07-15",3.21468033486316
"Arauna, Francisca",2,"2021-07-15",-2.71406768054502
"Arellano, Marco",2,"2021-07-15",-2.72838026115482
"Arrau, Martin",2,"2021-07-15",4.32025658889268
"Atria, Fernando",2,"2021-07-15",-0.828017686953997
"Bacian, Wilfredo",2,"2021-07-15",-3.04210014710994
"Baradit, Jorge",2,"2021-07-15",-1.10168260557875
"Baranda, Benito",2,"2021-07-15",-0.701747592198231
"Barcelo, Luis",2,"2021-07-15",0.0553350262264247
"Barraza, Marcos",2,"2021-07-15",-3.00436608398533
"Bassa, Jaime",2,"2021-07-15",-1.08340955642344
"Botto, Miguel Angel",2,"2021-07-15",0.0607952927165057
"Bown, Carol",2,"2021-07-15",3.55680944453731
"Bravo, Daniel",2,"2021-07-15",-2.90213247626476
"Caamano, Francisco",2,"2021-07-15",-3.08117014383913
"Antilef, Victorino",2,"2021-07-15",-3.11602889359802
"Chinga, Eric",2,"2021-07-15",-3.47373733647154
"Calvo, Carlos",2,"2021-07-15",-0.586041453039222
"Cancino, Adriana",2,"2021-07-15",-0.900668214287859
"Cantuarias, Rocio",2,"2021-07-15",4.35700970052377
"Carrillo, Alondra",2,"2021-07-15",-2.73801607413622
"Castillo, Maria Trinidad",2,"2021-07-15",-0.188423581610658
"Castillo, Eduardo",2,"2021-07-15",0.0362328433804926
"Castro, Claudia",2,"2021-07-15",3.41154659980386
"Catrileo, Rosa",2,"2021-07-15",-2.83941690066055
"Celedon, Roberto",2,"2021-07-15",-1.70044936531569
"Celis, Raul",2,"2021-07-15",2.67363316149205
"Cespedes, Lorena",2,"2021-07-15",-0.378999124313554
"Chahin, Fuad",2,"2021-07-15",0.271329044192506
"Cozzi, Ruggero",2,"2021-07-15",2.52670134181177
"Cretton, Eduardo",2,"2021-07-15",2.96071970374905
"Cruz, Andres",2,"2021-07-15",0.767750255231112
"Cubillos, Marcela",2,"2021-07-15",3.95506362363478
"Daza, Mauricio",2,"2021-07-15",-0.904406335708405
"De la Maza, Bernardo",2,"2021-07-15",1.23874357130103
"Delgado, Aurora",2,"2021-07-15",-1.15391136287317
"Dominguez, Gaspar",2,"2021-07-15",-0.237430316040354
"Dorador, Cristina",2,"2021-07-15",-2.72886920762746
"Fernandez, Patricio",2,"2021-07-15",-0.378720442526023
"Flores, Alejandra",2,"2021-07-15",-2.9377469926271
"Fontaine, Bernardo",2,"2021-07-15",2.66291736753242
"Fuchslocher, Javier",2,"2021-07-15",-0.59589871350856
"Gallardo, Bessy",2,"2021-07-15",-0.888921217939587
"Garin, Renato",2,"2021-07-15",-1.61845465225059
"Giustinianovich, Elisa",2,"2021-07-15",-2.84551389983301
"Godoy, Isabel",2,"2021-07-15",-3.64352510720714
"Gomez, Claudio",2,"2021-07-15",-0.606470767162844
"Gomez, Yarela",2,"2021-07-15",-1.0483221940465
"Gonzalez, Dayana",2,"2021-07-15",-2.72771098698005
"Gonzalez, Lidia",2,"2021-07-15",-3.00151192576069
"Grandon, Giovanna",2,"2021-07-15",-3.00807974535568
"Grandon, Paola",2,"2021-07-15",-2.98314889514011
"Gutierrez, Hugo",2,"2021-07-15",-2.9904879421262
"Harboe, Felipe",2,"2021-07-15",0.612892800768604
"Henriquez, Natalia",2,"2021-07-15",-3.12534943582278
"Hoppe, Vanessa",2,"2021-07-15",-3.140444959458
"Hube, Constanza",2,"2021-07-15",3.63349521646417
"Hurtado, Ruth",2,"2021-07-15",3.46133512002026
"Hurtado, Maximiliano",2,"2021-07-15",-0.276948681762411
"Caiguan, Alexis",2,"2021-07-15",-3.03359057440345
"Jimenez, Luis",2,"2021-07-15",-2.62072822477435
"Jofre, Alvaro",2,"2021-07-15",2.79561262785103
"Jurgensen, Harry",2,"2021-07-15",3.48499212911318
"Labbe, Bastian",2,"2021-07-15",-2.85845833757083
"Labra, Patricia",2,"2021-07-15",2.88060849619115
"Labrana, Elsa",2,"2021-07-15",-2.65472355313799
"Laibe, Tomas",2,"2021-07-15",-0.209216474810383
"Larrain, Hernan",2,"2021-07-15",2.26969554266979
"Letelier, Margarita",2,"2021-07-15",4.03887494033046
"Linconao, Francisca",2,"2021-07-15",-2.40850475777741
"Llanquileo, Natividad",2,"2021-07-15",-3.08922165914248
"Logan, Rodrigo",2,"2021-07-15",0.323105970681682
"Loncon, Elisa",2,"2021-07-15",-2.06586692559067
"Madriaga, Tania",2,"2021-07-15",-3.07629011659445
"Mamani, Isabella",2,"2021-07-15",-2.89370206901706
"Marinovic, Teresa",2,"2021-07-15",2.95009529741311
"Martin, Juan Jose",2,"2021-07-15",-0.932563085303879
"Martinez, Helmuth",2,"2021-07-15",-2.00539105808516
"Mayol, Luis",2,"2021-07-15",3.27106904974385
"Mella, Jeniffer",2,"2021-07-15",-0.713236596287434
"Mena, Felipe",2,"2021-07-15",3.13355708781504
"Meneses, Janis",2,"2021-07-15",-2.8823473014278
"Millabur, Adolfo",2,"2021-07-15",-2.44146665659337
"Miranda, Valentina",2,"2021-07-15",-3.05987159067141
"Monckeberg, Cristian",2,"2021-07-15",1.94303412666954
"Montealegre, Katerine",2,"2021-07-15",3.83689183790395
"Montero, Ricardo",2,"2021-07-15",-0.375144274548721
"Moreno, Alfredo",2,"2021-07-15",2.712437552362
"Munoz, Pedro",2,"2021-07-15",-0.610928445971069
"Namor, Guillermo",2,"2021-07-15",-0.652814911335408
"Navarrete, Geoconda",2,"2021-07-15",2.23431828268097
"Neumann, Ricardo",2,"2021-07-15",3.26803714368648
"Nunez, Nicolas",2,"2021-07-15",-2.698665540777
"Olivares, Ivanna",2,"2021-07-15",-2.72894639245871
"Orellana, Matias",2,"2021-07-15",-0.550775942627132
"Ossandon, Manuel",2,"2021-07-15",2.29629573690207
"Oyarzun, Maria Jose",2,"2021-07-15",-0.811503568534018
"Perez, Alejandra",2,"2021-07-15",-2.83613887839362
"Pinto, Malucha",2,"2021-07-15",-1.00615464954126
"Politzer, Patricia",2,"2021-07-15",-0.502312612874043
"Portilla, Ericka",2,"2021-07-15",-3.05934218568599
"Pustilnick, Tammy",2,"2021-07-15",-0.408986533430949
"Quinteros, Maria Elisa",2,"2021-07-15",-2.94679244322749
"Rebolledo, Barbara",2,"2021-07-15",2.61630822997418
"Reyes, Maria Ramona",2,"2021-07-15",-0.491335281612959
"Rivera, Pollyana",2,"2021-07-15",2.79402061714665
"Rivera, Maria Magdalena",2,"2021-07-15",-2.79522000933346
"Roa, Giovanna",2,"2021-07-15",-1.13704776875
"Royo, Manuela",2,"2021-07-15",-2.77373297166307
"Saldana, Alvin",2,"2021-07-15",-2.97740330558064
"Salinas, Fernando",2,"2021-07-15",-2.70545011650429
"San Juan, Constanza",2,"2021-07-15",-3.22050166978831
"Sanchez, Beatriz",2,"2021-07-15",-0.760195478446739
"Schonhaut, Constanza",2,"2021-07-15",-1.05246157193555
"Sepulveda, Barbara",2,"2021-07-15",-2.93936649512801
"Sepulveda, Carolina",2,"2021-07-15",-0.225849837636594
"Serey, Mariela",2,"2021-07-15",-1.06451572996813
"Silva, Luciano",2,"2021-07-15",2.23215624373979
"Squella, Agustin",2,"2021-07-15",0.466125503814351
"Stingo, Daniel",2,"2021-07-15",-0.850951531248997
"Tepper, Maria Angelica",2,"2021-07-15",2.62949453364608
"Tirado, Fernando",2,"2021-07-15",-3.03071832727634
"Toloza, Pablo",2,"2021-07-15",3.14016134002671
"Ubilla, Maria Cecilia",2,"2021-07-15",3.72525503857025
"Uribe, Cesar",2,"2021-07-15",-3.1758319300503
"Urrutia, Tatiana",2,"2021-07-15",-1.04814065993851
"Valenzuela, Cesar",2,"2021-07-15",-0.427531213911981
"Valenzuela, Paulina",2,"2021-07-15",-0.593555782863709
"Vallejos, Loreto",2,"2021-07-15",-3.15645811694634
"Vargas, Margarita",2,"2021-07-15",-2.80260986829885
"Vargas, Mario",2,"2021-07-15",-0.586275854100268
"Vega, Roberto",2,"2021-07-15",2.51122971260003
"Velasquez, Hernan",2,"2021-07-15",-2.7906745239615
"Veloso, Paulina",2,"2021-07-15",2.27765849094476
"Vergara, Lisette",2,"2021-07-15",-2.76247197141175
"Vidal, Rossana",2,"2021-07-15",-2.03211180224409
"Videla, Carolina",2,"2021-07-15",-2.5535430204342
"Viera, Christian",2,"2021-07-15",-0.679570994244072
"Vilches, Carolina",2,"2021-07-15",-2.77194418857582
"Villena, Ingrid",2,"2021-07-15",-2.84708649451867
"Woldarsky, Manuel",2,"2021-07-15",-3.13015991460076
