nombre,genero,fecha_nacimiento,afiliacion_politica,lista_electoral,distrito,es_abogado,grado_academico_nivel,experiencia_previa_institucional
"Montero, Ricardo",=,=,=,=,=,=,=,=
"Moreno, Alfredo",=,=,=,=,=,=,≠,=
"Munoz, Pedro",=,=,=,=,=,≠,=,=
"Namor, Guillermo",B,B,B,B,B,B,B,B
"Navarrete, Geoconda",=,=,=,=,=,=,=,=
"Neumann, Ricardo",=,=,=,=,=,=,=,=
"Nunez, Nicolas",=,=,=,=,=,=,=,=
"Olivares, Ivanna",B,B,B,B,B,B,B,B
"Orellana, Matias",B,B,B,B,B,B,B,B
"Ossandon, Manuel",=,=,≠,=,=,=,=,=
"Oyarzun, Maria Jose",=,=,≠,=,=,=,=,=
"Pinto, Malucha",=,=,≠,=,=,=,=,=
"Politzer, Patricia",=,=,=,=,=,=,=,=
"Portilla, Ericka",=,=,=,=,=,=,≠,=
"Pustilnick, Tammy",B,B,B,B,B,B,B,B
"Perez, Alejandra",=,=,=,=,=,=,=,=
"Quinteros, Maria Elisa",=,=,=,=,=,=,=,=
"Rebolledo, Barbara",=,=,=,=,=,=,=,=
"Reyes, Maria Ramona",=,=,=,=,=,=,=,=
"Rivera, Maria Magdalena",=,=,=,=,=,=,=,=
"Rivera, Pollyana",=,=,=,=,=,=,=,=
"Roa, Giovanna",=,=,=,=,=,=,=,=
"Royo, Manuela",=,≠,=,=,=,=,=,=
"Saldana, Alvin",=,=,=,=,=,=,=,=
"Salinas, Fernando",B,B,B,B,B,B,B,B
"San Juan, Constanza",=,=,=,=,=,=,=,=
"Schonhaut, Constanza",=,=,≠,=,=,=,=,=
"Sepulveda, Barbara",=,=,=,=,=,=,=,=
"Sepulveda, Carolina",B,B,B,B,B,B,B,B
"Serey, Mariela",B,B,B,B,B,B,B,B
"Silva, Luciano",B,B,B,B,B,B,B,B
"Squella, Agustin",=,=,=,=,=,=,=,=
"Stingo, Daniel",=,=,≠,=,=,=,=,=
"Sanchez, Beatriz",=,=,=,=,=,=,=,=
"Tepper, Maria Angelica",B,B,B,B,B,B,B,B
"Tirado, Fernando",B,B,B,B,B,B,B,B
"Toloza, Pablo",=,=,=,=,=,=,=,=
"Ubilla, Maria Cecilia",B,B,B,B,B,B,B,B
"Uribe, Cesar",B,B,B,B,B,B,B,B
"Urrutia, Tatiana",=,=,=,=,=,=,=,=
"Valenzuela, Cesar",=,=,=,=,=,=,=,=
"Valenzuela, Paulina",B,B,B,B,B,B,B,B
"Vallejos, Loreto",=,=,=,=,=,=,=,=
"Vargas, Margarita",=,=,W,=,≠,=,=,=
"Vargas, Mario",=,=,=,=,=,=,=,=
"Vega, Roberto",=,=,=,=,=,=,=,=
"Veloso, Paulina",B,B,B,B,B,B,B,B
"Velasquez, Hernan",=,=,=,=,=,=,=,=
"Vergara, Lisette",=,≠,=,=,=,=,=,=
"Vidal, Rossana",=,=,=,=,=,=,=,=
"Videla, Carolina",=,=,=,=,=,=,=,≠
"Viera, Christian",=,=,=,=,=,=,=,=
"Vilches, Carolina",=,=,=,=,=,=,=,=
"Villena, Ingrid",=,=,=,=,=,=,=,=
"Woldarsky, Manuel",=,=,=,=,=,=,=,=
"Zarate, Camila",=,=,=,=,=,=,=,=
"Zuniga, Luis Arturo",=,=,=,=,=,=,=,=
