nombre,genero_bcn,genero_wiki,fecha_nacimiento_bcn,fecha_nacimiento_wiki,afiliacion_politica_bcn,afiliacion_politica_wiki,lista_electoral_bcn,lista_electoral_wiki,distrito_bcn,distrito_wiki,profesion_bcn,profesion_wiki,es_abogado_bcn,es_abogado_wiki,grado_academico_nivel_bcn,grado_academico_nivel_wiki,experiencia_previa_institucional_bcn,experiencia_previa_institucional_wiki,experiencia_detalle_bcn,experiencia_detalle_wiki,wiki_url
"Barcelo, Luis",M,M,1953-11-10,1953-11-10,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D21,D21,Abogado,Abogado,True,True,0,0,True,True,Gobernador de la Provincia del Biobío (2014-2018),Gobernador de la Provincia del Biobío (2014-2018),https://es.wikipedia.org/wiki/Luis_Barcel%C3%B3
"Barraza, Marcos",M,M,1973-03-25,1973-03-25,Partido Comunista de Chile,Partido Comunista de Chile,Apruebo Dignidad,Apruebo Dignidad,D13,D13,Psicólogo,Psicólogo,False,False,0,0,True,True,"Subsecretario de Previsión Social (2014-2015), Ministro de Desarrollo Social (2015-2018)","Subsecretario de Previsión Social (2014-2015), Ministro de Desarrollo Social (2015-2018)",https://es.wikipedia.org/wiki/Marcos_Barraza
"Bassa, Jaime",M,M,1977-03-31,1977-03-31,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D7,D7,Abogado,Abogado,True,True,2,2,False,False,,,https://es.wikipedia.org/wiki/Jaime_Bassa
"Botto, Miguel Angel",M,,1968-11-14,,Independiente,,Independientes No Neutrales,,D6,,Ingeniero comercial,,False,,1,,False,,,,
"Bown, Carol",F,F,1978-09-30,1978-09-30,Unión Demócrata Independiente,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D15,D15,Abogada,Abogada,True,True,1,1,True,True,"Subsecretaria de Carabineros (2010-2011), Subsecretaria de la Niñez (2018-2021)","Subsecretaria de Carabineros (2010-2011), Subsecretaria de la Niñez (2018-2021)",https://es.wikipedia.org/wiki/Carol_Bown
"Bravo, Daniel",M,M,1982-04-17,1982-04-17,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D5,D5,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Daniel_Bravo_Silva
"Caamano, Francisco",M,M,1989-12-11,1989-12-11,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D14,D14,Ingeniero en Administración de Empresas,Ingeniero en administración de empresas,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Francisco_Caama%C3%B1o_Rojas
"Caiguan, Alexis",M,M,1975-08-18,1975-08-18,Independiente,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Músico y educador tradicional,Educador,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Alexis_Caiguan
"Calvo, Carlos",M,M,1946-03-07,1946-03-07,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D5,D5,Profesor de filosofía,Profesor de filosofía,False,False,2,2,False,False,,,https://es.wikipedia.org/wiki/Carlos_Calvo_Mu%C3%B1oz
"Cancino, Adriana",F,F,1962-06-22,1962-06-22,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D16,D16,Profesora,Profesora,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Adriana_Cancino
"Cantuarias, Rocio",F,F,1978-06-20,1979,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D20,D20,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Roc%C3%ADo_Cantuarias
"Carrillo, Alondra",F,F,1991-06-23,1991-06-23,Independiente,Independiente,Voces Constituyentes,Voces Constituyentes,D12,D12,Psicóloga,Psicóloga,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Alondra_Carrillo
"Castillo, Eduardo",M,,1950-06-25,,Partido Por la Democracia,,Lista del Apruebo,,D23,,Abogado,,True,,1,,True,,Concejal por Temuco (1992-1996) y de Padre las Casas (1996-2004),,
"Castillo, Maria Trinidad",F,,1956-10-04,,Independiente,,Lista Independientes por la Región de Coquimbo,,D5,,Profesora de Biología,,False,,1,,False,,,,
"Castro, Claudia",F,,1968-04-28,,Independiente,,Vamos por Chile,,D14,,Diseñadora de Vestuario,,False,,0,,False,,,,
"Catrileo, Rosa",F,F,1981-09-23,1981-09-23,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Mapuche,Escaño reservado: Mapuche,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Rosa_Catrileo
"Celedon, Roberto",M,M,1947-01-31,1947-01-31,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D17,D17,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Roberto_Celed%C3%B3n_Fern%C3%A1ndez
"Celis, Raul",M,M,1962-09-05,1962-09-05,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D7,D7,Abogado,Abogado,True,True,0,0,True,True,Intendente de la Región de Valparaíso (2010-2014),Intendente de la Región de Valparaíso (2010-2014),https://es.wikipedia.org/wiki/Ra%C3%BAl_Celis_Montt
"Chahin, Fuad",M,M,1976-12-01,1976-12-01,Independiente,Partido Demócrata Cristiano,Lista del Apruebo,Lista del Apruebo,D22,D22,Abogado,Abogado,True,True,0,0,True,True,"Seremi de Gobierno de la Región de la Araucanía (2002-2003), Director de la División de Organizaciones Sociales (2003-2006), Diputado (2010-2018)","Seremi de Gobierno de la Región de la Araucanía (2002-2003), Director de la División de Organizaciones Sociales (2003-2006), Diputado (2010-2018)",https://es.wikipedia.org/wiki/Fuad_Chah%C3%ADn
"Chinga, Eric",M,M,1970-07-31,1970-07-31,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Diaguita,Escaño reservado: Pueblo Diaguita,Dirigente sindical,Dirigente sindical,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Eric_Chinga
"Cozzi, Ruggero",M,M,1986-12-09,1986-12-09,Independiente,Renovación Nacional,Vamos por Chile,Vamos por Chile,D6,D6,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Ruggero_Cozzi
"Cretton, Eduardo",M,M,1995-11-23,1995-11-23,Unión Demócrata Independiente,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D22,D22,Licenciado en ciencias jurídicas,Abogado,False,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Eduardo_Cretton
"Cruz, Andres",M,M,1973-06-04,1973-06-04,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D20,D20,Abogado,Abogado,True,True,2,2,False,False,,,https://es.wikipedia.org/wiki/Andr%C3%A9s_Cruz
"Cubillos, Marcela",F,F,1967-02-02,1967-02-02,Unión Demócrata Independiente,Independiente,Vamos por Chile,Vamos por Chile,D11,D11,Abogada,Abogada,True,True,0,0,True,True,"Diputada (2002-2010), Ministra de Medio Ambiente (2018), Ministra de Educación (2018-2020)","Diputada (2002-2010), Ministra del Medio Ambiente (2018), Ministra de Educación (2018-2020)",https://es.wikipedia.org/wiki/Marcela_Cubillos
"Cespedes, Lorena",F,F,1973-07-18,1973,Independiente,Independiente,Independientes por la Nueva Constitución,Independientes No Neutrales,D23,D23,Profesora de física,"Física, educadora",False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Lorena_C%C3%A9spedes
"Daza, Mauricio",M,M,1972-03-21,1972-03-21,Independiente,Independiente,Regionalismo Ciudadano Independiente,Regionalismo Ciudadano Independiente,D28,D28,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Mauricio_Daza
"De la Maza, Bernardo",M,M,1946-01-03,1946-01-03,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D8,D8,Periodista,Periodista,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Bernardo_de_la_Maza
"Delgado, Aurora",F,,1964-07-31,,Independiente,,Apruebo Dignidad,,D24,,Matrona,,False,,0,,False,,,,
"Dominguez, Gaspar",M,M,1988-10-27,1988-10-27,Independiente,Independiente,Independientes No Neutrales,Independientes No Neutrales,D26,D26,Médico,Médico,False,False,1,1,False,False,,,https://es.wikipedia.org/wiki/Gaspar_Dom%C3%ADnguez
"Dorador, Cristina",F,F,1980-02-28,1980-02-28,Independiente,Independiente,Movimiento Independientes del Norte,Movimiento Independientes del Norte,D3,D3,Bióloga,Bióloga,False,False,2,2,False,False,,,https://es.wikipedia.org/wiki/Cristina_Dorador
"Fernandez, Patricio",M,M,1969-09-21,1969-09-21,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D11,D11,Escritor,Escritor,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Patricio_Fern%C3%ADndez
"Flores, Alejandra",F,,1961-03-10,,Independiente,,Independientes De Tarapacá,,D2,,Profesora de Castellano,,False,,1,,False,,,,
"Fontaine, Bernardo",M,M,1964-06-10,1964-06-10,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D11,D11,Ingeniero Comercial,Ingeniero Comercial,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Bernardo_Fontaine
"Fuchslocher, Javier",M,M,1988-10-14,1988-10-14,Independiente,Independiente,Independientes por una nueva Constitución,Independientes por una Nueva Constitución,D21,D21,Profesor de Historia y Geografía,Profesor de Historia y Geografía,False,False,1,1,False,False,,,https://es.wikipedia.org/wiki/Javier_Fuchslocher
"Gallardo, Bessy",F,F,1984-12-31,1984-12-31,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D8,D8,Egresada de Derecho,Abogada,False,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Bessy_Gallardo
"Galleguillos, Felix",M,M,1986-03-23,1986-03-23,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Atacameño,Escaño reservado: Pueblo Atacameño,Ingeniero Civil Ambiental,Ingeniero Civil Ambiental,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/F%C3%A9lix_Galleguillos_Aymani
"Garin, Renato",M,M,1986-05-30,1986-05-30,Independiente,Independiente,La Lista del Apruebo,Lista del Apruebo,D14,D14,Abogado,Abogado,True,True,1,1,True,True,Diputado (2018-2021),Diputado de la República de Chile por el Distrito N.º 14 (2018-2021),https://es.wikipedia.org/wiki/Renato_Gar%C3%ADn
"Giustinianovich, Elisa",F,F,1984-11-23,1984-11-23,Independiente,Independiente,Coordinadora Social de Magallanes,Coordinadora Social de Magallanes,D28,D28,Bioingeniera,Bioingeniera,False,False,2,2,False,False,,,https://es.wikipedia.org/wiki/Elisa_Giustinianovich
"Godoy, Isabel",F,F,1967-12-03,1967-12-03,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Colla,Escaño reservado: Pueblo Colla,Técnico en Contabilidad Tributaria,Contadora,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Isabel_Godoy
"Gonzalez, Dayana",F,F,1987-10-31,1987-10-31,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D3,D3,Profesora de Historia y Geografía,Profesora de historia y geografía,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Dayyana_Gonz%C3%A1lez
"Gonzalez, Lidia",F,F,1967-04-27,1967-04-27,Independiente,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Yagán,Escaño reservado: Pueblo Yagán,Artesana,Artesana,False,False,0,0,True,True,Concejala de Cabo de Hornos (2008-2016),Concejala de Cabo de Hornos (2008-2016),https://es.wikipedia.org/wiki/Lidia_Gonz%C3%A1lez
"Grandon, Giovanna",F,F,1975-05-06,1975-05-06,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D12,D12,Asistente de Párvulos,Asistente de párvulos,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Giovanna_Grand%C3%B3n
"Grandon, Paola",F,,1973-08-29,,Federación Regionalista Verde Social,,Apruebo Dignidad,,D17,,,,False,,0,,False,,,,
"Gutierrez, Hugo",M,M,1961-10-05,1961-10-05,Partido Comunista de Chile,Partido Comunista de Chile,Apruebo Dignidad,Apruebo Dignidad,D2,D2,Abogado,Abogado,True,True,0,0,True,True,"Concejal de Estación Central (2004-2008), Diputado (2010-2021)","Concejal de Estación Central (2004-2008), Diputado (2010-2021)",https://es.wikipedia.org/wiki/Hugo_Guti%C3%A9rrez
"Gomez, Claudio",M,M,1980-04-06,1980-04-06,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D6,D6,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Claudio_G%C3%B3mez_Castro
"Gomez, Yarela",F,F,1990-06-08,1990-06-08,Independiente,Convergencia Social,Apruebo Dignidad,Apruebo Dignidad,D27,D27,Profesora,Profesora,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Yarela_G%C3%B3mez
"Harboe, Felipe",M,M,1972-07-20,1972-07-20,Partido por la Democracia,Partido por la Democracia,Lista del Apruebo,Lista del Apruebo,D19,D19,Abogado,Abogado,True,True,0,0,True,True,"Subsecretario de Carabineros (2002-2006), Subsecretario del Interior (2006), Diputado (2009-2014), Senador (2014-2021)","Subsecretario de Carabineros (2002-2006), Subsecretario del Interior (2006-2008), Diputado (2009-2014), Senador (2014-2021)",https://es.wikipedia.org/wiki/Felipe_Harboe
"Henriquez, Natalia",F,,1985-07-09,,Independiente,,La Lista del Pueblo,,D9,,Médica internista,,False,,0,,False,,,,
"Hoppe, Vanessa",F,F,1979-12-27,1981,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D21,D21,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Vanessa_Hoppe
"Hube, Constanza",F,F,1986-03-10,1986-03-10,Unión Demócrata Independiente,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D11,D11,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Constanza_Hube
"Hurtado, Maximiliano",M,,1984-09-27,,Partido Socialista de Chile,,La Lista del Apruebo,,D4,,,,False,,0,,False,,,,
"Hurtado, Ruth",F,F,1981-10-08,1981-10-08,Partido Republicano de Chile,Partido Republicano,Vamos por Chile,Vamos por Chile,D22,D22,Bachiller en Trabajo Social,Trabajadora social,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Ruth_Hurtado
"Jimenez, Luis",M,M,1983-09-10,1983-09-10,Independiente,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Aymara,Escaño reservado: Pueblo Aymara,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Luis_Jim%C3%A9nez_C%C3%A1ceres
"Jofre, Alvaro",M,M,1971-10-16,1971-10-16,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D2,D2,Egresado de Ingeniería en Administración de Empresas,Ingeniero en administración de empresas,False,False,0,0,True,True,"Concejal de Iquique (2004-2008, 2012-2016); Consejero Regional de Tarapacá (2017-2018); Gobernador Provincial de Iquique (2018-2021); Seremi de Economía de Tarapacá",Concejal de Iquique (2012-2016); Consejero Regional de Tarapacá (2018); Gobernador de la Provincia de Iquique (2018-2020),https://es.wikipedia.org/wiki/%C3%81lvaro_Jofr%C3%A9
"Jurgensen, Harry",M,M,1942-05-30,1942-05-30,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D25,D25,Contador General,Contador general,False,False,0,0,True,True,Diputado por el Distrito N° 56 (1994-1998); Intendente de la Región de Los Lagos (2018-2021),Diputado de la República (1994-1998); Intendente de la Región de Los Lagos (2018-2021),https://es.wikipedia.org/wiki/Harry_J%C3%BCrgensen_Caesar
"Labbe, Bastian",M,M,1990-05-06,1990-05-06,Independiente,Independiente,Asamblea Popular Constituyente,Asamblea Popular Constituyente,D20,D20,Profesor de Historia y Geografía,Profesor de historia y geografía,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Basti%C3%A1n_Labb%C3%A9
"Labra, Patricia",F,F,1986-04-25,1986-04-25,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D18,D18,Abogada,Abogada,True,True,1,1,True,True,Coordinadora regional del Servicio Nacional del Adulto Mayor en el Maule (Senama) (2018-2020),Coordinadora regional del Servicio Nacional del Adulto Mayor en el Maule (2018-2021),https://es.wikipedia.org/wiki/Patricia_Labra
"Labrana, Elsa",F,F,1974-09-19,1974-09-19,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D17,D17,Asistente Social,Trabajadora social,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Elsa_Labra%C3%B1a
"Laibe, Tomas",M,M,1990-09-28,1990-09-28,Partido Socialista de Chile,Partido Socialista,Lista del Apruebo,Lista del Apruebo,D27,D27,Cientista Político,Politólogo,False,False,1,1,False,False,,,https://es.wikipedia.org/wiki/Tom%C3%A1s_Laibe
"Larrain, Hernan",M,M,1974-12-24,1974-12-24,Evolución Política,Evolución Política,Vamos por Chile,Vamos por Chile,D11,D11,Abogado,Abogado,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Hern%C3%A1n_Larra%C3%ADn_Matte
"Letelier, Margarita",F,,1953-10-30,,Unión Demócrata Independiente,,Vamos por Chile,,D19,,Médica veterinaria,,False,,0,,False,,,,
"Linconao, Francisca",F,F,1956-09-18,1958-09-18,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Machi,Machi,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Francisca_Linconao
"Llanquileo, Natividad",F,F,1984-07-14,1984-07-14,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Natividad_Llanquileo
"Logan, Rodrigo",M,,1980-02-01,,Independiente,,,,D9,,Abogado,,True,,1,,False,,,,
"Loncon, Elisa",F,F,1963-01-23,1963-01-23,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Profesora de Inglés,Profesora de Inglés,False,False,2,2,False,False,,,https://es.wikipedia.org/wiki/Elisa_Loncon
"Madriaga, Tania",F,F,1972-02-23,1972,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D7,D7,Socióloga,Socióloga,False,False,1,1,False,False,,,https://es.wikipedia.org/wiki/Tania_Madriaga
"Mamani, Isabella",F,F,1988-01-07,1988-01-07,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Aymara,Escaño reservado: Pueblo Aymara,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Isabella_Mamani
"Marinovic, Teresa",F,F,1973-02-03,1973-02-03,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D10,D10,Licenciada en Filosofía,Licenciada en filosofía,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Teresa_Marinovic
"Martin, Juan Jose",M,M,1995-10-27,1995-10-27,Independiente,Independiente,Independientes por una Nueva Constitución,Independientes por una Nueva Constitución,D12,D12,,Ingeniero,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Juan_Jos%C3%A9_Martin
"Martinez, Helmuth",M,M,1986-10-15,1987-10-15,Independiente,Independiente,Lista del Pueblo,La Lista del Pueblo,D23,D23,Abogado,Abogado,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Helmuth_Mart%C3%ADnez_Llancap%C3%A1n
"Mayol, Luis",M,M,1952-11-27,1952-11-27,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D23,D23,Abogado,Abogado,True,True,0,0,True,True,"Ministro de Agricultura (2011-2014), Intendente de la Región de la Araucanía (2018)","Ministro de Agricultura de Chile (2011-2014), Intendente de la Región de la Araucanía (2018)",https://es.wikipedia.org/wiki/Luis_Mayol
"Mella, Jeniffer",F,F,1981-01-10,1981-01-10,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D5,D5,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Jeniffer_Mella
"Mena, Felipe",M,,1982-08-18,,Unión Demócrata Independiente,,Vamos por Chile,,D24,,Ingeniero Agrónomo,,False,,1,,True,,"Director Regional del Instituto Nacional de la Juventud (2010-2012), Director Regional del Fondo de Solidaridad e Inversión Social (2012-2013), Director Regional del Instituto Nacional del Deporte, Consejero Regional por la Región de Los Ríos",,
"Meneses, Janis",F,,1989-07-04,,Independiente,,Movimientos Independientes,,D6,,Trabajadora Social,,False,,0,,False,,,,
"Millabur, Adolfo",M,M,1966-08-30,1966-08-30,Pueblo Mapuche,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Dirigente social y político,Político,False,False,0,0,True,True,"Concejal de Tirúa (1992-1996), Alcalde de Tirúa (1996-2021)","Concejal de Tirúa (1992-1996), Alcalde de Tirúa (1996-2021)",https://es.wikipedia.org/wiki/Adolfo_Millabur
"Miranda, Valentina",F,F,2000-03-19,2000-03-19,Partido Comunista de Chile,Partido Comunista de Chile,Apruebo Dignidad,Apruebo Dignidad,D8,D8,Estudiante de Administración Pública,Estudiante,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Valentina_Miranda
"Monckeberg, Cristian",M,M,1968-05-12,1968-05-12,Renovación Nacional,Renovación Nacional,Vamos por Chile,Vamos por Chile,D10,D10,Abogado,Abogado,True,True,1,1,True,True,"Concejal de Ñuñoa (1992-1996), Diputado (2006-2018), Ministro de Vivienda y Urbanismo (2018-2020), Ministro de Desarrollo Social y Familia (2020), Ministro Secretario General de la Presidencia (2020-2021)","Concejal de Ñuñoa (1992-1996), Diputado (2006-2018), Ministro de Vivienda y Urbanismo (2018-2020), Ministro de Desarrollo Social y Familia (2020), Ministro Secretario General de la Presidencia (2020-2021)",https://es.wikipedia.org/wiki/Cristi%C3%A1n_Monckeberg
