nombre,campo,valor_pipeline,valor_auditoria,valor_bcn,valor_wiki
"Cretton, Eduardo",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Cretton, Eduardo",grado_academico_nivel,0,1,1,1
"Cruz, Andres",grado_academico_nivel,2,3,3,3
"Cubillos, Marcela",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Cubillos, Marcela",grado_academico_nivel,0,1,1,1
"Cespedes, Lorena",grado_academico_nivel,0,1,1,1
"Daza, Mauricio",grado_academico_nivel,0,2,2,2
"De la Maza, Bernardo",grado_academico_nivel,0,1,1,1
"Delgado, Aurora",grado_academico_nivel,0,1,1,
"Dominguez, Gaspar",grado_academico_nivel,0,2,2,2
"Dorador, Cristina",grado_academico_nivel,2,3,3,3
"Flores, Alejandra",grado_academico_nivel,0,2,2,
"Fontaine, Bernardo",grado_academico_nivel,0,1,1,1
"Fuchslocher, Javier",grado_academico_nivel,0,2,2,2
"Gallardo, Bessy",grado_academico_nivel,0,1,1,1
"Galleguillos, Felix",afiliacion_agrupada,Pueblo Atacameño,Independiente,Independiente,Independiente
"Galleguillos, Felix",distrito,Desconocido,Escaño reservado: Pueblo Atacameño,Escaño reservado: Pueblo Atacameño,Escaño reservado: Pueblo Atacameño
"Galleguillos, Felix",grado_academico_nivel,0,1,1,1
"Garin, Renato",edad_al_asumir,,35,1986-05-30,1986-05-30
"Garin, Renato",grado_academico_nivel,0,2,2,2
"Giustinianovich, Elisa",grado_academico_nivel,2,3,3,3
"Godoy, Isabel",afiliacion_agrupada,Pueblo Colla,Independiente,Independiente,Independiente
"Godoy, Isabel",distrito,Desconocido,Escaño reservado: Pueblo Colla,Escaño reservado: Pueblo Colla,Escaño reservado: Pueblo Colla
"Gonzalez, Dayana",grado_academico_nivel,0,1,1,1
"Gonzalez, Lidia",afiliacion_agrupada,Pueblo Yagán,Independiente,Independiente,Independiente
"Gonzalez, Lidia",distrito,Desconocido,Escaño reservado: Pueblo Yagán,Escaño reservado: Pueblo Yagán,Escaño reservado: Pueblo Yagán
"Grandon, Paola",afiliacion_agrupada,Desconocida,Federación Regionalista Verde Social,Federación Regionalista Verde Social,
"Gutierrez, Hugo",grado_academico_nivel,0,1,1,1
"Gomez, Claudio",grado_academico_nivel,0,2,2,2
"Gomez, Yarela",grado_academico_nivel,0,1,1,1
"Harboe, Felipe",afiliacion_agrupada,Independiente,Partido por la Democracia,Partido por la Democracia,Partido por la Democracia
"Harboe, Felipe",grado_academico_nivel,0,1,1,1
"Henriquez, Natalia",grado_academico_nivel,0,1,1,
"Hoppe, Vanessa",grado_academico_nivel,0,2,2,2
"Hube, Constanza",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Hube, Constanza",grado_academico_nivel,1,2,2,2
"Hube, Constanza",experiencia_previa_institucional,1,0,False,False
"Hurtado, Maximiliano",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,
"Hurtado, Maximiliano",experiencia_previa_institucional,1,0,False,
"Hurtado, Ruth",grado_academico_nivel,0,1,1,1
"Jimenez, Luis",afiliacion_agrupada,Pueblo Aymara,Independiente,Independiente,Independiente
"Jimenez, Luis",distrito,Desconocido,Escaño reservado: Pueblo Aymara,Escaño reservado: Pueblo Aymara,Escaño reservado: Pueblo Aymara
"Jimenez, Luis",grado_academico_nivel,0,1,1,1
"Jofre, Alvaro",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Jofre, Alvaro",grado_academico_nivel,0,1,1,1
"Jurgensen, Harry",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Jurgensen, Harry",grado_academico_nivel,0,1,1,1
"Labbe, Bastian",grado_academico_nivel,0,1,1,1
"Labra, Patricia",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Labra, Patricia",grado_academico_nivel,0,2,2,2
"Labra, Patricia",experiencia_previa_institucional,0,1,True,True
"Labrana, Elsa",grado_academico_nivel,0,1,1,1
"Labrana, Elsa",experiencia_previa_institucional,1,0,False,False
"Laibe, Tomas",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista
"Laibe, Tomas",grado_academico_nivel,1,2,2,2
"Laibe, Tomas",experiencia_previa_institucional,1,0,False,False
"Larrain, Hernan",afiliacion_agrupada,Desconocida,Evolución Política,Evolución Política,Evolución Política
"Larrain, Hernan",grado_academico_nivel,0,2,2,2
"Letelier, Margarita",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,
"Letelier, Margarita",grado_academico_nivel,0,1,1,
"Letelier, Margarita",experiencia_previa_institucional,1,0,False,
"Linconao, Francisca",afiliacion_agrupada,Pueblo Mapuche,Independiente,Independiente,Independiente
"Linconao, Francisca",distrito,Regiones VIII - IX - XVI,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Llanquileo, Natividad",afiliacion_agrupada,Pueblo Mapuche,Independiente,Independiente,Independiente
"Llanquileo, Natividad",distrito,Regiones VIII - IX - XVI,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Llanquileo, Natividad",grado_academico_nivel,0,1,1,1
"Llanquileo, Natividad",experiencia_previa_institucional,1,0,False,False
"Logan, Rodrigo",grado_academico_nivel,1,2,2,
"Logan, Rodrigo",experiencia_previa_institucional,1,0,False,
"Loncon, Elisa",afiliacion_agrupada,Pueblo Mapuche,Independiente,Independiente,Independiente
"Loncon, Elisa",distrito,Regiones IV - V - RM - VI - VII,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Loncon, Elisa",grado_academico_nivel,2,3,3,3
"Madriaga, Tania",grado_academico_nivel,1,2,2,2
"Madriaga, Tania",experiencia_previa_institucional,1,0,False,False
"Mamani, Isabella",afiliacion_agrupada,Pueblo Aymara,Independiente,Independiente,Independiente
"Mamani, Isabella",distrito,Regiones IV - V - RM - VI - VII,Escaño reservado: Pueblo Aymara,Escaño reservado: Pueblo Aymara,Escaño reservado: Pueblo Aymara
"Mamani, Isabella",grado_academico_nivel,0,1,1,1
"Marinovic, Teresa",grado_academico_nivel,0,1,1,1
"Martinez, Helmuth",grado_academico_nivel,0,1,1,1
"Mayol, Luis",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Mayol, Luis",grado_academico_nivel,0,1,1,1
"Mella, Jeniffer",grado_academico_nivel,0,1,1,1
"Mella, Jeniffer",experiencia_previa_institucional,1,0,False,False
"Mena, Felipe",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,
"Mena, Felipe",grado_academico_nivel,0,2,2,
"Mena, Felipe",experiencia_previa_institucional,0,1,True,
"Meneses, Janis",grado_academico_nivel,0,1,1,
"Millabur, Adolfo",afiliacion_agrupada,Pueblo Mapuche,Independiente,Independiente,Independiente
"Millabur, Adolfo",distrito,Regiones VIII - IX - XVI,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Monckeberg, Cristian",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Monckeberg, Cristian",grado_academico_nivel,0,2,2,2
"Montealegre, Katerine",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Montealegre, Katerine",grado_academico_nivel,0,1,1,1
"Montero, Ricardo",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista
"Montero, Ricardo",grado_academico_nivel,0,2,2,2
"Montero, Ricardo",experiencia_previa_institucional,1,0,False,False
"Moreno, Alfredo",grado_academico_nivel,0,2,2,
"Munoz, Pedro",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista
"Munoz, Pedro",grado_academico_nivel,0,1,1,
"Namor, Guillermo",grado_academico_nivel,0,1,1,
"Navarrete, Geoconda",afiliacion_agrupada,Desconocida,Evolución Política,Evolución Política,Evolución Política
"Navarrete, Geoconda",grado_academico_nivel,0,1,1,1
"Navarrete, Geoconda",experiencia_previa_institucional,0,1,True,True
"Neumann, Ricardo",grado_academico_nivel,0,2,2,2
"Nunez, Nicolas",afiliacion_agrupada,Desconocida,Federación Regionalista Verde Social,Federación Regionalista Verde Social,Federación Regionalista Verde Social
"Nunez, Nicolas",grado_academico_nivel,0,1,1,1
"Olivares, Ivanna",grado_academico_nivel,0,1,1,
"Orellana, Matias",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,
"Orellana, Matias",grado_academico_nivel,0,1,1,
"Ossandon, Manuel",grado_academico_nivel,0,1,1,1
"Oyarzun, Maria Jose",afiliacion_agrupada,Desconocida,Partido Revolución Democrática,Partido Revolución Democrática,Revolución Democrática
"Oyarzun, Maria Jose",grado_academico_nivel,0,1,1,1
"Oyarzun, Maria Jose",experiencia_previa_institucional,1,0,False,False
"Pinto, Malucha",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Independiente
"Politzer, Patricia",grado_academico_nivel,0,1,1,1
"Portilla, Ericka",grado_academico_nivel,0,2,2,1
"Pustilnick, Tammy",grado_academico_nivel,0,2,2,
"Quinteros, Maria Elisa",afiliacion_agrupada,Desconocida,Independiente,Independiente,Independiente
"Quinteros, Maria Elisa",grado_academico_nivel,0,3,3,3
"Rebolledo, Barbara",grado_academico_nivel,0,2,2,2
"Reyes, Maria Ramona",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista
"Reyes, Maria Ramona",grado_academico_nivel,0,1,1,1
"Rivera, Maria Magdalena",grado_academico_nivel,0,1,1,1
"Rivera, Pollyana",grado_academico_nivel,0,1,1,1
"Roa, Giovanna",afiliacion_agrupada,Desconocida,Revolución Democrática,Revolución Democrática,Revolución Democrática
"Roa, Giovanna",grado_academico_nivel,0,1,1,1
"Roa, Giovanna",experiencia_previa_institucional,1,0,False,False
"Royo, Manuela",grado_academico_nivel,0,2,2,2
"Saldana, Alvin",grado_academico_nivel,0,1,1,1
"Salinas, Fernando",grado_academico_nivel,0,1,1,
"San Juan, Constanza",grado_academico_nivel,0,1,1,1
"Schonhaut, Constanza",afiliacion_agrupada,Desconocida,Convergencia Social,Convergencia Social,Convergencia Social
"Schonhaut, Constanza",grado_academico_nivel,0,1,1,1
"Schonhaut, Constanza",experiencia_previa_institucional,1,0,False,False
"Sepulveda, Barbara",grado_academico_nivel,1,2,2,2
"Sepulveda, Carolina",grado_academico_nivel,2,3,3,
"Serey, Mariela",grado_academico_nivel,0,1,1,
"Silva, Luciano",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,
"Silva, Luciano",grado_academico_nivel,0,1,1,
"Silva, Luciano",experiencia_previa_institucional,1,0,False,
"Squella, Agustin",grado_academico_nivel,2,3,3,3
"Squella, Agustin",experiencia_previa_institucional,0,1,True,True
"Stingo, Daniel",grado_academico_nivel,0,1,1,1
"Sanchez, Beatriz",grado_academico_nivel,0,1,1,1
"Sanchez, Beatriz",experiencia_previa_institucional,1,0,False,False
"Tirado, Fernando",distrito,Desconocido,Escaño reservado: Chango,Escaño reservado: Chango,
"Tirado, Fernando",grado_academico_nivel,0,1,1,
"Toloza, Pablo",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Toloza, Pablo",es_abogado,0,1,True,True
"Toloza, Pablo",grado_academico_nivel,0,1,1,1
"Ubilla, Maria Cecilia",grado_academico_nivel,0,1,1,
"Uribe, Cesar",grado_academico_nivel,0,1,1,
"Urrutia, Tatiana",afiliacion_agrupada,Desconocida,Revolución Democrática,Revolución Democrática,Revolución Democrática
"Valenzuela, Cesar",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista
"Valenzuela, Cesar",grado_academico_nivel,0,2,2,2
"Valenzuela, Paulina",grado_academico_nivel,0,1,1,
"Vallejos, Loreto",grado_academico_nivel,0,1,1,1
"Vargas, Margarita",afiliacion_agrupada,Pueblo Kawashkar,Independiente,Independiente,Independiente
"Vargas, Margarita",distrito,Desconocido,Escaño reservado: Pueblo Kawashkar,Escaño reservado: Pueblo Kawashkar,Escaño reservado: Pueblo Kawésqar
"Vargas, Margarita",grado_academico_nivel,0,1,1,1
"Vargas, Mario",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista
"Vargas, Mario",grado_academico_nivel,0,2,2,2
"Vega, Roberto",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Vega, Roberto",grado_academico_nivel,1,2,2,2
"Veloso, Paulina",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,
"Veloso, Paulina",grado_academico_nivel,0,1,1,
"Velasquez, Hernan",afiliacion_agrupada,Desconocida,Federación Regionalista Verde Social,Federación Regionalista Verde Social,Federación Regionalista Verde Social
"Velasquez, Hernan",grado_academico_nivel,0,1,1,1
"Vergara, Lisette",grado_academico_nivel,0,1,1,1
"Vidal, Rossana",grado_academico_nivel,1,2,2,2
"Videla, Carolina",grado_academico_nivel,0,1,1,1
"Viera, Christian",grado_academico_nivel,2,3,3,3
"Vilches, Carolina",grado_academico_nivel,0,1,1,1
"Villena, Ingrid",grado_academico_nivel,0,1,1,1
"Woldarsky, Manuel",grado_academico_nivel,0,1,1,1
"Zarate, Camila",grado_academico_nivel,0,1,1,1
"Zuniga, Luis Arturo",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Zuniga, Luis Arturo",grado_academico_nivel,0,1,1,1
